date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,15.709,15.769,15.509,15.609,43067.0,672232.803,0.0,,1.6764459346186071
2023-09-18,15.589,16.599,15.589,16.259,107778.0,1752362.502,0.0,4.164264206547497,6.478927448842131
2023-09-19,16.079,16.169,15.759,15.979,72332.0,1155793.028,0.0,-1.722123131803932,2.6016879243606836
2023-09-20,15.819,15.959,15.609,15.669,47575.0,745452.675,0.0,-1.9400463107828947,2.2422961112178847
2023-09-21,15.609,15.759,15.369,15.379,45641.0,701912.939,0.0,-1.8507881804837645,2.5375756392738666
2023-09-22,15.399,15.809,15.339,15.789,45942.0,725378.238,0.0,2.6659730801742665,3.064085012060753
2023-09-25,15.799,16.029,15.679,15.799,49669.0,784720.531,0.0,0.06333523339032698,2.232285222271826
2023-09-26,15.809,15.989,15.649,15.799,37385.0,590645.615,0.0,0.0,2.1726627899546402
2023-09-27,15.799,16.009,15.709,15.759,35541.0,560090.6190000001,0.0,-0.2531805810494281,1.9097332739194137
2023-09-28,15.789,16.159,15.789,15.889,49847.0,792018.983,0.0,0.8249254394314232,2.3434036354423915
2023-10-09,15.959,16.299,15.939,16.169,85920.0,1389240.48,0.0,1.762225438982945,2.2586109542631245
2023-10-10,16.109,16.189,15.509,15.919,86175.0,1371819.825,0.0,-1.5461685942235182,4.38455090592559
2023-10-11,16.009,16.029,14.459,15.549,68079.0,1058560.371,0.0,-2.3242665996607847,10.858288954976143
2023-10-12,15.799,16.499,15.749,16.209,106034.0,1718705.106,0.0,4.244645957939408,4.762207124261846
2023-10-13,16.189,16.199,15.759,15.769,67522.0,1064754.418,0.0,-2.7145413042137023,2.792055333460253
2023-10-16,15.779,16.029,15.639,15.709,53121.0,834477.789,0.0,-0.38049337307375364,2.4937655860349164
2023-10-17,15.709,15.859,15.419,15.559,58914.0,916642.926,0.0,-0.9548666369597059,2.8536221544847233
2023-10-18,15.499,15.849,15.419,15.569,49556.0,771537.3640000001,0.0,0.06427148274312788,2.7887671055191627
2023-10-19,15.429,15.469,15.059,15.059,58899.0,886960.041,0.0,-3.2757402530670054,2.722624344245967
2023-10-20,15.059,15.539,15.039,15.189,47401.0,719973.789,0.0,0.86327113354141,3.3246891415652637
2023-10-23,15.169,15.349,14.849,14.929,42652.0,636751.708,0.0,-1.711765093159523,3.3672301165061618
2023-10-24,14.899,15.049,14.669,14.789,58945.0,871737.605,0.0,-0.9377721213745138,2.5904969663917035
2023-10-25,14.599,14.859,14.069,14.599,101778.0,1485857.022,0.0,-1.2847386571100072,5.615182315729612
2023-10-26,14.609,15.459,14.559,15.349,146256.0,2244883.344,0.0,5.137338173847517,6.181743251596953
2023-10-27,15.399,17.019,15.309,17.019,140147.0,2385161.7929999996,0.0,10.880187634373574,11.169900058788942
2023-10-30,17.619,17.619,15.849,15.919,318189.0,5065250.691000001,0.0,-6.463364474998523,11.167897028203669
2023-10-31,15.809,15.959,14.739,14.879,231264.0,3440977.056,0.0,-6.53307368553302,8.27735938666123
2023-11-01,14.809,15.229,14.569,14.939,152561.0,2279108.779,0.0,0.4032529067813817,4.530166792504621
2023-11-02,14.969,15.249,14.869,14.969,156487.0,2342453.903,0.0,0.2008166543945311,2.5556527002488454
2023-11-03,14.759,15.099,14.639,15.009,108159.0,1623358.431,0.0,0.2672189190994878,3.1422911401052045
2023-11-06,14.999,15.349,14.889,15.339,125424.0,1923878.736,0.0,2.198680791525076,3.0895291826180458
2023-11-07,15.239,16.449,15.239,15.999,219336.0,3509156.6640000003,0.0,4.302757676510849,7.940153553382773
2023-11-08,15.959,16.039,15.579,15.729,126872.0,1995569.6879999998,0.0,-1.6876054753422132,2.9526927273894397
2023-11-09,15.619,15.849,15.239,15.639,97677.0,1527570.603,0.0,-0.5721914934197936,4.002887328564862
2023-11-10,15.569,15.569,15.069,15.199,83046.0,1262216.154,0.0,-2.813479122706053,3.318070210365651
2023-11-13,15.409,16.009,15.229,15.919,149021.0,2372265.299,0.0,4.737153760115809,5.121807078600047
2023-11-14,16.069,17.649,15.989,17.649,286059.0,5048655.291,0.0,10.867516803819344,10.382137719682282
2023-11-15,18.269,19.549,18.039,19.549,442631.0,8652993.419,0.0,10.765482463595655,8.37075225899439
2023-11-16,20.509,21.179,19.289,20.399,533658.0,10886089.542000001,0.0,4.3480484935290775,9.798330654777319
2023-11-17,20.149,22.579,19.959,22.579,483505.0,10917059.395,0.0,10.68679837246924,13.126910165839977
2023-11-20,22.209,22.489,20.579,20.979,447508.0,9388270.332,0.0,-7.086230568227114,9.281306185917684
2023-11-21,20.979,20.979,20.109,20.249,302249.0,6120240.000999999,0.0,-3.4796701463368107,4.326421005519903
2023-11-22,20.059,20.199,19.359,19.519,282454.0,5513219.625999999,0.0,-3.6051163020396126,4.339067100573376
2023-11-23,19.409,20.689,19.399,20.079,330785.0,6641832.015000001,0.0,2.868999436446562,6.6498273106861125
2023-11-24,19.809,19.969,19.509,19.709,212485.0,4187866.8649999998,0.0,-1.8427212510583213,2.3578861038495096
2023-11-27,20.489,20.779,19.729,20.349,265639.0,5405488.011,0.0,3.2472474504033677,5.322114653555683
2023-11-28,19.759,20.179,19.489,20.069,214146.0,4297696.074,0.0,-1.375988992088073,3.540458720303749
2023-11-29,19.879,19.909,19.129,19.439,134964.0,2623565.196,0.0,-3.1391698639693044,4.077578545663639
2023-11-30,19.149,19.499,18.919,19.149,126616.0,2424569.784,0.0,-1.4918462883893202,3.0657011469950755
2023-12-01,19.159,19.189,18.799,18.899,110658.0,2091325.5420000001,0.0,-1.3055512037182138,2.0745784350231427
2023-12-04,19.109,19.179,18.639,18.709,118764.0,2221955.676,0.0,-1.0053441981057287,2.897151134717523
2023-12-05,18.739,18.999,18.569,18.569,131801.0,2447412.769,0.0,-0.7483029557966758,2.3156874360493283
2023-12-06,18.639,18.909,18.299,18.659,107525.0,2006308.9749999999,0.0,0.4846787656847429,3.3335154926498687
2023-12-07,18.659,18.659,18.309,18.499,82201.0,1520636.2989999999,0.0,-0.8574950426067818,1.9116281610136974
2023-12-08,18.469,18.659,18.089,18.129,86161.0,1562012.769,0.0,-2.0001081139520926,3.151086295538727
2023-12-11,18.199,18.479,18.009,18.349,78030.0,1431772.47,0.0,1.213525290970252,2.609806208007101
2023-12-12,18.349,18.709,18.159,18.579,100522.0,1867598.2380000001,0.0,1.2534743037767804,3.028801145437528
2023-12-13,18.459,18.759,18.409,18.589,70338.0,1307513.082,0.0,0.053824210129715944,1.9012439567602881
2023-12-14,18.709,18.719,18.269,18.299,57665.0,1055211.835,0.0,-1.5600624024960985,2.4631890087032837
