date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,8.14,8.19,8.1,8.15,39148.0,319056.2,0.0,,1.1111111111111094
2023-09-18,8.17,8.2,8.1,8.17,34342.0,280574.14,0.0,0.24539877300613355,1.2345679012345634
2023-09-19,8.18,8.27,8.16,8.23,45422.0,373823.06,0.0,0.7343941248470154,1.3480392156862675
2023-09-20,8.25,8.25,8.15,8.19,31013.0,253996.46999999997,0.0,-0.486026731470246,1.2269938650306704
2023-09-21,8.19,8.23,8.12,8.13,29788.0,242176.44000000003,0.0,-0.7326007326007189,1.3546798029556801
2023-09-22,8.16,8.22,8.11,8.2,36114.0,296134.8,0.0,0.8610086100860892,1.3563501849568584
2023-09-25,8.2,8.2,8.1,8.13,34352.0,279281.76,0.0,-0.8536585365853444,1.2345679012345634
2023-09-26,8.13,8.13,8.06,8.09,26596.0,215161.63999999998,0.0,-0.49200492004921603,0.8684863523573236
2023-09-27,8.1,8.13,8.08,8.08,25660.0,207332.8,0.0,-0.12360939431396156,0.6188118811881276
2023-09-28,8.08,8.11,8.05,8.06,34342.0,276796.52,0.0,-0.24752475247524774,0.7453416149068163
2023-10-09,8.05,8.08,7.93,8.0,40254.0,322032.0,0.0,-0.7444168734491385,1.8915510718789452
2023-10-10,8.05,8.08,7.93,7.95,35104.0,279076.8,0.0,-0.6249999999999978,1.8915510718789452
2023-10-11,7.95,8.0,7.84,7.88,33360.0,262876.8,0.0,-0.8805031446540879,2.040816326530614
2023-10-12,7.96,8.0,7.9,7.95,31771.0,252579.45,0.0,0.8883248730964466,1.265822784810122
2023-10-13,7.93,7.98,7.88,7.94,22359.0,177530.46000000002,0.0,-0.12578616352201255,1.2690355329949305
2023-10-16,7.92,7.97,7.88,7.95,22544.0,179224.80000000002,0.0,0.12594458438286438,1.1421319796954297
2023-10-17,7.95,8.0,7.89,7.93,20368.0,161518.24,0.0,-0.2515723270440362,1.394169835234478
2023-10-18,7.93,7.93,7.79,7.82,29154.0,227984.28,0.0,-1.387137452711218,1.7971758664955029
2023-10-19,7.77,8.02,7.75,7.86,63029.0,495407.94,0.0,0.5115089514066584,3.4838709677419297
2023-10-20,7.79,8.08,7.79,7.95,71492.0,568361.4,0.0,1.1450381679389388,3.7227214377406934
2023-10-23,7.89,7.93,7.6,7.62,81924.0,624260.88,0.0,-4.150943396226414,4.342105263157896
2023-10-24,7.63,8.02,7.63,7.95,83832.0,666464.4,0.0,4.330708661417315,5.111402359108777
2023-10-25,8.03,8.12,7.97,7.98,82938.0,661845.24,0.0,0.37735849056603765,1.8820577164366308
2023-10-26,7.89,8.08,7.85,8.08,58107.0,469504.56,0.0,1.2531328320801949,2.9299363057324896
2023-10-27,8.05,8.12,8.04,8.07,50068.0,404048.76,0.0,-0.12376237623762387,0.9950248756218916
2023-10-30,8.03,8.08,7.97,8.04,40406.0,324864.24,0.0,-0.3717472118959231,1.3801756587202048
2023-10-31,8.08,8.09,8.01,8.07,36889.0,297694.23000000004,0.0,0.3731343283582156,0.9987515605493142
