date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,13.775,14.165,13.725,13.845,408314.0,5653107.33,0.0,,3.205828779599268
2023-09-18,13.835,13.925,13.445,13.665,384748.0,5257581.42,0.0,-1.300108342361872,3.5701004090740085
2023-09-19,13.645,13.755,13.545,13.635,181241.0,2471221.035,0.0,-0.2195389681668436,1.5503875968992311
2023-09-20,13.635,13.745,13.535,13.575,129095.0,1752464.625,0.0,-0.44004400440044167,1.5515330624307284
2023-09-21,13.495,13.545,13.185,13.265,270354.0,3586245.81,0.0,-2.283609576427248,2.7303754266211557
2023-09-22,13.255,13.315,12.705,12.895,463426.0,5975878.27,0.0,-2.7892951375801056,4.801259346713888
2023-09-25,12.905,13.125,12.775,13.005,180220.0,2343761.1,0.0,0.8530438154323416,2.7397260273972575
2023-09-26,12.935,13.255,12.815,13.085,216184.0,2828767.64,0.0,0.6151480199923176,3.4334763948497957
2023-09-27,13.095,13.265,12.985,13.105,192797.0,2526604.685,0.0,0.15284677111195855,2.1563342318059386
2023-09-28,12.935,13.175,12.735,13.105,240877.0,3156693.085,0.0,0.0,3.4550451511582354
2023-10-09,12.975,13.205,12.775,13.165,246793.0,3249029.8449999997,0.0,0.45784051888591026,3.365949119373775
2023-10-10,13.265,13.425,13.125,13.205,173023.0,2284768.715,0.0,0.30383592859857256,2.2857142857142914
2023-10-11,13.205,13.225,12.815,12.915,190453.0,2459700.4949999996,0.0,-2.196137826580846,3.199375731564574
2023-10-12,12.985,13.175,12.925,13.005,157274.0,2045348.37,0.0,0.6968641114982743,1.9342359767891681
2023-10-13,12.905,12.945,12.675,12.925,148785.0,1923046.125,0.0,-0.6151480199923065,2.130177514792896
2023-10-16,13.325,13.345,12.905,13.125,236978.0,3110336.25,0.0,1.5473887814313247,3.4095311894614593
2023-10-17,13.095,13.405,12.935,13.355,221393.0,2956703.515,0.0,1.7523809523809497,3.6335523772709615
2023-10-18,13.445,13.565,13.345,13.435,196743.0,2643242.205,0.0,0.5990265818045737,1.6485575121768365
2023-10-19,13.425,13.455,13.025,13.185,198917.0,2622720.645,0.0,-1.8608113137327909,3.301343570057579
2023-10-20,13.305,13.515,13.005,13.055,235863.0,3079191.465,0.0,-0.9859689040576436,3.9215686274509785
2023-10-23,12.835,13.225,12.725,12.985,174499.0,2265869.515,0.0,-0.536193029490617,3.9292730844793713
2023-10-24,12.925,13.135,12.755,13.095,163624.0,2142656.2800000003,0.0,0.8471313053523444,2.9792238337906625
2023-10-25,13.015,13.235,12.885,13.095,132022.0,1728828.09,0.0,0.0,2.7163368257663922
2023-10-26,13.105,13.325,13.055,13.275,122883.0,1631271.825,0.0,1.3745704467353903,2.068173113749518
2023-10-27,13.225,13.465,12.895,13.015,151154.0,1967269.31,0.0,-1.958568738229749,4.4203179526948455
2023-10-30,13.125,13.185,11.955,12.175,646019.0,7865281.325,0.0,-6.454091432961961,10.288582183186955
2023-10-31,12.135,12.555,12.135,12.495,255876.0,3197170.6199999996,0.0,2.6283367556467985,3.461063040791099
2023-11-01,12.375,12.505,12.295,12.365,146112.0,1806674.8800000001,0.0,-1.0404161664665734,1.708011386742585
2023-11-02,12.385,12.435,12.215,12.315,134275.0,1653596.625,0.0,-0.4043671653861769,1.8010642652476518
2023-11-03,12.335,12.355,11.925,12.065,344926.0,4161532.19,0.0,-2.030044660982544,3.6058700209643577
2023-11-06,12.105,12.115,11.725,11.855,346422.0,4106832.81,0.0,-1.7405719021964305,3.3262260127931818
2023-11-07,11.755,11.765,11.405,11.545,420232.0,4851578.44,0.0,-2.6149304091100833,3.1565103024989147
2023-11-08,11.505,11.505,11.215,11.355,320743.0,3642036.765,0.0,-1.645734084019057,2.585822559072679
2023-11-09,11.225,11.425,11.185,11.405,201600.0,2299248.0,0.0,0.44033465433728214,2.1457308895842666
2023-11-10,11.345,11.535,11.305,11.405,191826.0,2187775.53,0.0,0.0,2.0344980097302114
2023-11-13,11.305,11.865,11.215,11.785,281695.0,3319775.575,0.0,3.331871985971069,5.7958091841284025
2023-11-14,11.715,11.745,11.425,11.685,237873.0,2779546.005,0.0,-0.8485362749257486,2.800875273522963
2023-11-15,11.965,12.455,11.905,12.225,506295.0,6189456.375,0.0,4.621309370988436,4.619907601847969
2023-11-16,12.315,12.505,12.105,12.385,274798.0,3403373.23,0.0,1.3087934560327197,3.3044196612969876
2023-11-17,12.995,13.295,12.605,13.275,709601.0,9419953.275,0.0,7.186112232539377,5.474018246727485
