date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,3.41,3.44,3.29,3.3,1069261.0,3528561.3,0.0,,4.559270516717322
2023-09-18,3.26,3.55,3.24,3.42,1141489.0,3903892.38,0.0,3.6363636363636376,9.567901234567888
2023-09-19,3.38,3.5,3.34,3.36,797026.0,2678007.36,0.0,-1.7543859649122862,4.790419161676651
2023-09-20,3.35,3.37,3.27,3.28,672495.0,2205783.6,0.0,-2.3809523809523836,3.058103975535171
2023-09-21,3.27,3.34,3.24,3.28,547592.0,1796101.76,0.0,0.0,3.0864197530864086
2023-09-22,3.24,3.31,3.17,3.3,635801.0,2098143.3,0.0,0.6097560975609762,4.416403785488963
2023-09-25,3.25,3.27,3.16,3.16,587996.0,1858067.36,0.0,-4.242424242424237,3.4810126582278436
2023-09-26,3.13,3.17,3.12,3.14,311492.0,978084.88,0.0,-0.6329113924050667,1.6025641025640969
2023-09-27,3.15,3.17,3.1,3.1,369593.0,1145738.3,0.0,-1.273885350318471,2.2580645161290267
2023-09-28,3.11,3.15,3.11,3.13,253301.0,792832.13,0.0,0.9677419354838568,1.2861736334405156
2023-10-09,3.11,3.12,3.0,3.01,402034.0,1210122.3399999999,0.0,-3.833865814696491,4.0000000000000036
2023-10-10,3.03,3.05,2.99,2.99,206456.0,617303.4400000001,0.0,-0.6644518272425071,2.006688963210689
2023-10-11,3.0,3.13,2.99,3.07,408262.0,1253364.3399999999,0.0,2.6755852842809347,4.682274247491628
2023-10-12,3.07,3.09,3.01,3.05,274418.0,836974.8999999999,0.0,-0.6514657980456029,2.657807308970102
2023-10-13,3.03,3.06,3.01,3.03,206040.0,624301.2,0.0,-0.6557377049180357,1.6611295681063212
2023-10-16,3.01,3.04,2.99,3.0,195191.0,585573.0,0.0,-0.9900990099009799,1.6722408026755793
2023-10-17,3.0,3.01,2.96,3.01,194271.0,584755.71,0.0,0.3333333333333188,1.689189189189183
2023-10-18,3.0,3.01,2.96,2.96,146436.0,433450.56,0.0,-1.661129568106301,1.689189189189183
2023-10-19,2.94,3.02,2.93,2.95,162601.0,479672.95,0.0,-0.33783783783782884,3.0716723549488005
2023-10-20,2.95,3.07,2.93,3.02,332005.0,1002655.1,0.0,2.372881355932188,4.778156996587019
2023-10-23,2.99,3.01,2.91,2.93,243920.0,714685.6000000001,0.0,-2.980132450331119,3.4364261168384758
2023-10-24,2.94,3.04,2.93,3.01,233068.0,701534.6799999999,0.0,2.7303754266211566,3.754266211604091
2023-10-25,3.05,3.21,3.03,3.12,517297.0,1613966.6400000001,0.0,3.6544850498339,5.940594059405947
2023-10-26,3.04,3.06,2.99,3.03,342892.0,1038962.7599999999,0.0,-2.8846153846153966,2.341137123745814
2023-10-27,3.03,3.08,3.0,3.06,229562.0,702459.72,0.0,0.990099009900991,2.6666666666666687
2023-10-30,3.05,3.14,3.03,3.12,340174.0,1061342.8800000001,0.0,1.9607843137254832,3.630363036303641
2023-10-31,3.11,3.17,3.08,3.15,349020.0,1099413.0,0.0,0.9615384615384581,2.9220779220779174
2023-11-01,3.12,3.16,3.09,3.1,235703.0,730679.3,0.0,-1.5873015873015817,2.2653721682847987
2023-11-02,3.1,3.14,3.06,3.09,208149.0,643180.4099999999,0.0,-0.3225806451612967,2.6143790849673225
2023-11-03,3.09,3.11,3.06,3.08,192825.0,593901.0,0.0,-0.3236245954692518,1.6339869281045694
2023-11-06,3.1,3.16,3.09,3.15,306539.0,965597.85,0.0,2.2727272727272707,2.2653721682847987
2023-11-07,3.14,3.18,3.13,3.17,270549.0,857640.33,0.0,0.6349206349206327,1.5974440894568775
2023-11-08,3.16,3.2,3.13,3.16,259629.0,820427.64,0.0,-0.3154574132492094,2.2364217252396257
2023-11-09,3.17,3.22,3.13,3.14,292699.0,919074.86,0.0,-0.6329113924050667,2.8753993610223736
2023-11-10,3.14,3.14,3.09,3.12,203088.0,633634.56,0.0,-0.6369426751592355,1.6181229773462869
2023-11-13,3.1,3.14,3.09,3.13,187999.0,588436.87,0.0,0.3205128205128194,1.6181229773462869
2023-11-14,3.15,3.19,3.13,3.19,258481.0,824554.39,0.0,1.9169329073482455,1.9169329073482444
2023-11-15,3.21,3.22,3.15,3.16,257707.0,814354.12,0.0,-0.940438871473348,2.222222222222231
2023-11-16,3.16,3.18,3.12,3.15,201330.0,634189.5,0.0,-0.31645569620254443,1.9230769230769247
2023-11-17,3.17,3.18,3.13,3.17,198673.0,629793.41,0.0,0.6349206349206327,1.5974440894568775
2023-11-20,3.2,3.22,3.17,3.18,185534.0,589998.12,0.0,0.3154574132492094,1.5772870662460654
2023-11-21,3.19,3.31,3.19,3.27,567862.0,1856908.74,0.0,2.8301886792452713,3.7617554858934206
2023-11-22,3.25,3.35,3.24,3.26,490885.0,1600285.0999999999,0.0,-0.3058103975535187,3.3950617283950573
2023-11-23,3.27,3.38,3.21,3.34,539051.0,1800430.3399999999,0.0,2.4539877300613577,5.295950155763237
2023-11-24,3.36,3.41,3.31,3.33,557033.0,1854919.8900000001,0.0,-0.29940119760478723,3.021148036253779
2023-11-27,3.33,3.34,3.21,3.22,364322.0,1173116.84,0.0,-3.3033033033032955,4.049844236760122
2023-11-28,3.23,3.25,3.15,3.17,296354.0,939442.1799999999,0.0,-1.552795031055909,3.174603174603177
2023-11-29,3.17,3.18,3.08,3.1,305920.0,948352.0,0.0,-2.208201892744477,3.2467532467532494
2023-11-30,3.12,3.14,3.1,3.12,195934.0,611314.0800000001,0.0,0.6451612903225712,1.2903225806451624
2023-12-01,3.14,3.19,3.1,3.18,262819.0,835764.42,0.0,1.9230769230769162,2.903225806451608
2023-12-04,3.18,3.2,3.14,3.18,197306.0,627433.0800000001,0.0,0.0,1.9108280254777086
2023-12-05,3.17,3.18,3.1,3.1,163908.0,508114.8,0.0,-2.515723270440251,2.5806451612903247
2023-12-06,3.09,3.17,3.09,3.14,165670.0,520203.80000000005,0.0,1.2903225806451646,2.588996763754048
2023-12-07,3.15,3.29,3.14,3.22,343997.0,1107670.34,0.0,2.547770700636942,4.777070063694264
2023-12-08,3.21,3.22,3.08,3.08,323546.0,996521.68,0.0,-4.34782608695653,4.545454545454549
2023-12-11,3.07,3.08,3.0,3.05,258070.0,787113.5,0.0,-0.9740259740259827,2.6666666666666687
2023-12-12,3.07,3.19,3.06,3.18,419620.0,1334391.6,0.0,4.262295081967227,4.248366013071892
2023-12-13,3.17,3.18,3.12,3.12,319011.0,995314.3200000001,0.0,-1.8867924528301883,1.9230769230769247
2023-12-14,3.14,3.2,3.12,3.14,189818.0,596028.52,0.0,0.6410256410256387,2.5641025641025665
2023-12-15,3.2,3.24,3.17,3.18,344003.0,1093929.54,0.0,1.273885350318471,2.208201892744489
2023-12-18,3.15,3.22,3.1,3.11,264180.0,821599.7999999999,0.0,-2.2012578616352307,3.8709677419354875
2023-12-19,3.1,3.14,3.04,3.07,241933.0,742734.3099999999,0.0,-1.2861736334405127,3.2894736842105288
2023-12-20,3.08,3.09,3.03,3.03,162994.0,493871.81999999995,0.0,-1.3029315960912058,1.980198019801982
2023-12-21,3.02,3.1,3.0,3.08,201737.0,621349.96,0.0,1.650165016501659,3.333333333333336
2023-12-22,3.08,3.09,3.01,3.01,205110.0,617381.1,0.0,-2.272727272727282,2.657807308970102
2023-12-25,3.0,3.01,2.95,2.96,172770.0,511399.2,0.0,-1.661129568106301,2.0338983050847323
2023-12-26,2.98,2.98,2.91,2.92,141160.0,412187.2,0.0,-1.3513513513513487,2.4054982817869357
2023-12-27,2.93,2.96,2.9,2.94,135871.0,399460.74,0.0,0.6849315068493178,2.0689655172413812
2023-12-28,2.94,3.01,2.91,2.99,186270.0,556947.3,0.0,1.7006802721088565,3.4364261168384758
2023-12-29,2.99,3.01,2.97,2.98,175030.0,521589.4,0.0,-0.33444816053512794,1.3468013468013331
2024-01-02,2.99,3.01,2.96,2.98,159594.0,475590.12,0.0,0.0,1.689189189189183
2024-01-03,2.98,3.02,2.97,3.0,195284.0,585852.0,0.0,0.6711409395973256,1.6835016835016776
2024-01-04,2.98,3.0,2.96,2.98,182595.0,544133.1,0.0,-0.666666666666671,1.3513513513513526
2024-01-05,2.97,3.04,2.97,2.98,255167.0,760397.66,0.0,0.0,2.3569023569023515
2024-01-08,2.99,3.01,2.93,2.93,198909.0,582803.37,0.0,-1.6778523489932806,2.7303754266211477
2024-01-09,2.95,3.0,2.91,2.96,197936.0,585890.5599999999,0.0,1.0238907849829282,3.092783505154634
2024-01-10,2.94,2.98,2.91,2.96,166220.0,492011.2,0.0,0.0,2.4054982817869357
2024-01-11,2.93,2.99,2.93,2.98,202429.0,603238.42,0.0,0.6756756756756799,2.047781569965872
2024-01-12,2.98,3.04,2.96,2.99,237015.0,708674.8500000001,0.0,0.3355704697986628,2.7027027027027053
2024-01-15,2.94,3.01,2.91,2.99,243374.0,727688.26,0.0,0.0,3.4364261168384758
2024-01-16,3.0,3.01,2.9,2.94,248790.0,731442.6,0.0,-1.6722408026755953,3.7931034482758577
2024-01-17,2.93,2.94,2.87,2.88,173428.0,499472.63999999996,0.0,-2.0408163265306145,2.4390243902438966
2024-01-18,2.86,2.88,2.73,2.83,266828.0,755123.24,0.0,-1.736111111111105,5.494505494505491
2024-01-19,2.82,2.86,2.79,2.81,152207.0,427701.67,0.0,-0.7067137809187329,2.508960573476697
2024-01-22,2.8,2.81,2.6,2.64,228971.0,604483.4400000001,0.0,-6.049822064056942,8.076923076923075
2024-01-23,2.64,2.69,2.59,2.67,187271.0,500013.57,0.0,1.1363636363636243,3.8610038610038644
2024-01-24,2.68,2.83,2.67,2.83,330787.0,936127.2100000001,0.0,5.992509363295895,5.992509363295886
2024-01-25,2.85,3.06,2.85,3.05,556854.0,1698404.7,0.0,7.773851590105996,7.368421052631577
2024-01-26,3.04,3.21,3.02,3.13,702782.0,2199707.66,0.0,2.622950819672143,6.29139072847682
2024-01-29,3.12,3.21,3.05,3.07,586216.0,1799683.1199999999,0.0,-1.9169329073482455,5.245901639344267
2024-01-30,3.02,3.07,2.9,2.91,411155.0,1196461.05,0.0,-5.2117263843648125,5.862068965517239
2024-01-31,2.87,2.91,2.71,2.74,420194.0,1151331.56,0.0,-5.841924398625431,7.380073800738014
2024-02-01,2.7,2.76,2.59,2.63,406339.0,1068671.57,0.0,-4.014598540145997,6.563706563706562
2024-02-02,2.64,2.84,2.56,2.67,586359.0,1565578.53,0.0,1.520912547528508,10.937499999999991
2024-02-05,2.59,2.65,2.4,2.4,652966.0,1567118.4,0.0,-10.1123595505618,10.416666666666668
2024-02-06,2.36,2.5,2.16,2.48,663540.0,1645579.2,0.0,3.3333333333333437,15.740740740740733
2024-02-07,2.47,2.47,2.23,2.29,605998.0,1387735.42,0.0,-7.661290322580639,10.762331838565032
2024-02-08,2.26,2.41,2.26,2.4,485315.0,1164756.0,0.0,4.8034934497816595,6.637168141592936
2024-02-19,2.41,2.54,2.38,2.49,494018.0,1230104.82,0.0,3.750000000000009,6.722689075630258
2024-02-20,2.49,2.51,2.44,2.49,330347.0,822564.03,0.0,0.0,2.868852459016387
2024-02-21,2.46,2.62,2.44,2.53,450177.0,1138947.8099999998,0.0,1.6064257028112205,7.377049180327876
2024-02-22,2.52,2.57,2.48,2.55,298865.0,762105.75,0.0,0.7905138339920903,3.6290322580645102
2024-02-23,2.55,2.61,2.54,2.59,331595.0,858831.0499999999,0.0,1.5686274509803866,2.7559055118110174
2024-02-26,2.57,2.63,2.55,2.58,316480.0,816518.4,0.0,-0.3861003861003742,3.137254901960787
2024-02-27,2.57,2.66,2.55,2.65,349037.0,924948.0499999999,0.0,2.7131782945736482,4.3137254901960915
2024-02-28,2.65,2.92,2.56,2.73,1194663.0,3261429.9899999998,0.0,3.018867924528301,14.062499999999995
2024-02-29,2.62,2.76,2.61,2.76,833099.0,2299353.2399999998,0.0,1.098901098901095,5.747126436781606
2024-03-01,2.74,2.77,2.65,2.69,594729.0,1599821.01,0.0,-2.53623188405796,4.528301886792456
2024-03-04,2.69,2.71,2.57,2.62,463488.0,1214338.56,0.0,-2.6022304832713727,5.447470817120627
2024-03-05,2.59,2.62,2.53,2.56,327805.0,839180.8,0.0,-2.2900763358778664,3.5573122529644388
2024-03-06,2.54,2.6,2.54,2.57,239128.0,614558.96,0.0,0.390625,2.362204724409451
2024-03-07,2.57,2.62,2.55,2.57,253629.0,651826.5299999999,0.0,0.0,2.745098039215698
2024-03-08,2.56,2.58,2.5,2.54,220553.0,560204.62,0.0,-1.1673151750972721,3.200000000000003
2024-03-11,2.54,2.59,2.53,2.59,238264.0,617103.76,0.0,1.9685039370078705,2.371541501976287
2024-03-12,2.6,2.74,2.57,2.7,614807.0,1659978.9000000001,0.0,4.247104247104261,6.614785992217914
2024-03-13,2.66,2.68,2.6,2.62,348618.0,913379.16,0.0,-2.9629629629629672,3.0769230769230793
2024-03-14,2.62,2.67,2.6,2.62,256962.0,673240.4400000001,0.0,0.0,2.6923076923076863
2024-03-15,2.61,2.64,2.59,2.64,218228.0,576121.92,0.0,0.7633587786259444,1.9305019305019409
2024-03-18,2.65,2.66,2.61,2.65,231140.0,612521.0,0.0,0.37878787878786735,1.9157088122605466
2024-03-19,2.63,2.67,2.62,2.62,211531.0,554211.22,0.0,-1.1320754716981019,1.9083969465648787
2024-03-20,2.62,2.65,2.61,2.65,184856.0,489868.39999999997,0.0,1.1450381679389166,1.5325670498084305
2024-03-21,2.65,2.71,2.64,2.66,274378.0,729845.48,0.0,0.37735849056603765,2.651515151515145
2024-03-22,2.65,2.66,2.58,2.62,261335.0,684697.7000000001,0.0,-1.5037593984962405,3.1007751937984525
2024-03-25,2.63,2.72,2.59,2.63,411377.0,1081921.51,0.0,0.3816793893129722,5.019305019305033
2024-03-26,2.63,2.73,2.61,2.72,520561.0,1415925.9200000002,0.0,3.4220532319391817,4.5977011494252915
2024-03-27,2.7,2.87,2.61,2.7,722377.0,1950417.9000000001,0.0,-0.7352941176470562,9.961685823754799
2024-03-28,2.66,2.74,2.63,2.68,431488.0,1156387.84,0.0,-0.7407407407407418,4.182509505703434
2024-03-29,2.66,2.67,2.61,2.63,290038.0,762799.94,0.0,-1.8656716417910557,2.2988505747126458
2024-04-01,2.62,2.66,2.62,2.65,224832.0,595804.7999999999,0.0,0.7604562737642651,1.5267175572519098
2024-04-02,2.64,2.71,2.63,2.67,319961.0,854295.87,0.0,0.7547169811320753,3.041825095057037
2024-04-03,2.65,2.66,2.59,2.6,314284.0,817138.4,0.0,-2.621722846441943,2.702702702702714
2024-04-08,2.58,2.62,2.55,2.56,212914.0,545059.84,0.0,-1.538461538461544,2.745098039215698
2024-04-09,2.56,2.61,2.55,2.6,161396.0,419629.60000000003,0.0,1.5625,2.3529411764705905
2024-04-10,2.58,2.59,2.53,2.54,179087.0,454880.98,0.0,-2.3076923076923106,2.371541501976287
2024-04-11,2.51,2.56,2.49,2.55,130869.0,333715.94999999995,0.0,0.3937007874015741,2.811244979919672
2024-04-12,2.54,2.58,2.49,2.49,147725.0,367835.25000000006,0.0,-2.3529411764705688,3.6144578313252955
2024-04-15,2.48,2.52,2.38,2.41,305969.0,737385.29,0.0,-3.2128514056224966,5.882352941176476
2024-04-16,2.39,2.39,2.29,2.31,269332.0,622156.92,0.0,-4.149377593361003,4.36681222707424
2024-04-17,2.31,2.4,2.31,2.39,237254.0,567037.06,0.0,3.463203463203457,3.89610389610389
2024-04-18,2.38,2.39,2.34,2.34,181495.0,424698.3,0.0,-2.092050209205032,2.1367521367521483
2024-04-19,2.32,2.38,2.31,2.33,179988.0,419372.04000000004,0.0,-0.42735042735041473,3.0303030303030236
2024-04-22,2.33,2.36,2.31,2.33,150267.0,350122.11,0.0,0.0,2.164502164502157
2024-04-23,2.33,2.36,2.32,2.34,120204.0,281277.36,0.0,0.42918454935620964,1.7241379310344844
2024-04-24,2.33,2.34,2.3,2.32,130943.0,303787.75999999995,0.0,-0.8547008547008517,1.7391304347826104
2024-04-25,2.31,2.37,2.3,2.35,187172.0,439854.2,0.0,1.2931034482758674,3.043478260869578
2024-04-26,2.34,2.46,2.33,2.44,291376.0,710957.44,0.0,3.8297872340425476,5.579399141630897
2024-04-29,2.43,2.69,2.42,2.69,783344.0,2107195.36,0.0,10.245901639344268,11.157024793388432
2024-04-30,2.77,2.81,2.66,2.69,981116.0,2639202.04,0.0,0.0,5.639097744360899
2024-05-06,2.77,2.83,2.67,2.69,718449.0,1932627.81,0.0,0.0,5.992509363295886
2024-05-07,2.66,2.76,2.63,2.7,502955.0,1357978.5,0.0,0.3717472118959231,4.942965779467677
2024-05-08,2.68,2.68,2.59,2.6,355304.0,923790.4,0.0,-3.703703703703709,3.4749034749034866
2024-05-09,2.62,2.67,2.6,2.62,300564.0,787477.68,0.0,0.7692307692307665,2.6923076923076863
2024-05-10,2.64,2.81,2.63,2.74,859513.0,2355065.62,0.0,4.580152671755733,6.844106463878333
2024-05-13,2.72,2.75,2.66,2.69,493379.0,1327189.51,0.0,-1.8248175182481896,3.3834586466165355
2024-05-14,2.67,2.73,2.65,2.7,365627.0,987192.9,0.0,0.3717472118959231,3.0188679245283048
2024-05-15,2.69,2.82,2.68,2.75,608131.0,1672360.25,0.0,1.8518518518518379,5.223880597014913
2024-05-16,2.74,2.91,2.74,2.86,876867.0,2507839.62,0.0,4.0000000000000036,6.204379562043792
2024-05-17,2.88,3.14,2.82,3.09,1315066.0,4063553.94,0.0,8.041958041958042,11.347517730496465
2024-05-20,2.99,3.0,2.9,2.92,978342.0,2856758.64,0.0,-5.501618122977348,3.448275862068969
2024-05-21,2.89,2.97,2.87,2.92,624554.0,1823697.68,0.0,0.0,3.4843205574912925
2024-05-22,2.93,3.06,2.93,2.94,895684.0,2633310.96,0.0,0.6849315068493178,4.4368600682593815
2024-05-23,2.89,2.95,2.81,2.88,621771.0,1790700.48,0.0,-2.0408163265306145,4.982206405693955
2024-05-24,2.85,2.89,2.77,2.8,433186.0,1212920.7999999998,0.0,-2.777777777777779,4.332129963898921
2024-05-27,2.8,2.84,2.73,2.8,316625.0,886550.0,0.0,0.0,4.029304029304025
2024-05-28,2.83,2.84,2.71,2.76,403082.0,1112506.3199999998,0.0,-1.4285714285714346,4.797047970479701
2024-05-29,2.75,2.84,2.73,2.75,320650.0,881787.5,0.0,-0.36231884057970065,4.029304029304025
2024-05-30,2.74,2.75,2.7,2.72,271402.0,738213.4400000001,0.0,-1.0909090909090868,1.8518518518518452
2024-05-31,2.72,2.73,2.67,2.69,221241.0,595138.29,0.0,-1.1029411764705954,2.247191011235957
2024-06-03,2.68,2.69,2.6,2.62,231179.0,605688.98,0.0,-2.6022304832713727,3.4615384615384563
2024-06-04,2.62,2.68,2.58,2.64,301532.0,796044.48,0.0,0.7633587786259444,3.8759689922480653
2024-06-05,2.62,2.64,2.51,2.52,344197.0,867376.4400000001,0.0,-4.545454545454552,5.1792828685259105
2024-06-06,2.51,2.53,2.37,2.41,317677.0,765601.5700000001,0.0,-4.36507936507936,6.751054852320662
2024-06-07,2.43,2.48,2.42,2.47,307981.0,760713.0700000001,0.0,2.4896265560165887,2.4793388429752086
2024-06-11,2.47,2.49,2.41,2.43,223296.0,542609.28,0.0,-1.619433198380571,3.3195020746887995
2024-06-12,2.42,2.47,2.41,2.45,160919.0,394251.55000000005,0.0,0.8230452674897082,2.4896265560165993
2024-06-13,2.47,2.5,2.4,2.41,196482.0,473521.62000000005,0.0,-1.6326530612244872,4.1666666666666705
