date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,6.836,6.876,6.736,6.776,95693.0,648415.7679999999,0.0,,2.078384798099771
2023-09-18,6.796,6.796,6.616,6.766,134503.0,910047.298,0.0,-0.1475796930342388,2.7206771463119805
2023-09-19,6.766,6.766,6.656,6.716,99502.0,668255.432,0.0,-0.7389890629618701,1.6526442307692357
2023-09-20,6.726,6.866,6.656,6.786,137509.0,933136.0739999999,0.0,1.042287075640247,3.1550480769230766
2023-09-21,6.846,6.896,6.736,6.796,142507.0,968477.572,0.0,0.14736221632773994,2.375296912114017
2023-09-22,6.806,6.886,6.736,6.796,98818.0,671567.128,0.0,0.0,2.226840855106894
2023-09-25,6.796,6.846,6.736,6.756,91269.0,616613.3640000001,0.0,-0.5885815185403209,1.6330166270783895
2023-09-26,6.776,6.806,6.736,6.766,78872.0,533647.952,0.0,0.1480165778567244,1.0391923990498855
2023-09-27,6.796,6.856,6.746,6.766,115078.0,778617.748,0.0,0.0,1.6305959086866206
2023-09-28,6.806,6.816,6.656,6.716,132190.0,887788.04,0.0,-0.7389890629618701,2.403846153846156
2023-10-09,6.736,6.746,6.566,6.616,139699.0,924248.5839999999,0.0,-1.4889815366289527,2.7413950654888914
2023-10-10,6.616,6.646,6.286,6.366,208918.0,1329971.988,0.0,-3.7787182587666224,5.727012408526891
2023-10-11,6.356,6.446,6.306,6.316,139730.0,882534.6799999999,0.0,-0.7854225573358464,2.2201078338090654
2023-10-12,6.366,6.386,6.316,6.346,80359.0,509958.214,0.0,0.4749841671944255,1.108296390120334
2023-10-13,6.336,6.346,6.256,6.286,71314.0,448279.80399999995,0.0,-0.9454774661204035,1.4386189258311997
2023-10-16,6.276,6.336,6.246,6.286,97448.0,612558.1279999999,0.0,0.0,1.4409221902017268
2023-10-17,6.316,6.356,6.236,6.286,90469.0,568688.134,0.0,0.0,1.924310455420143
2023-10-18,6.246,6.276,6.146,6.146,102724.0,631341.704,0.0,-2.2271714922048935,2.11519687601692
2023-10-19,6.136,6.166,6.056,6.076,69169.0,420270.844,0.0,-1.1389521640091216,1.8163804491413527
2023-10-20,6.036,6.106,6.026,6.036,75970.0,458554.92,0.0,-0.6583278472679366,1.327580484566878
2023-10-23,6.006,6.036,5.836,5.866,78941.0,463067.90599999996,0.0,-2.81643472498343,3.427004797806705
2023-10-24,5.906,5.976,5.886,5.946,74779.0,444635.934,0.0,1.3637913399249912,1.5290519877675817
2023-10-25,6.156,6.346,6.036,6.196,261664.0,1621270.1439999999,0.0,4.20450723175243,5.135851557322739
2023-10-26,6.156,6.186,5.986,6.146,166681.0,1024421.426,0.0,-0.8069722401549351,3.3411293017039787
2023-10-27,6.126,6.316,6.116,6.286,148110.0,931019.46,0.0,2.277904328018221,3.2701111837802515
2023-10-30,6.306,6.386,6.066,6.086,227242.0,1382994.8120000002,0.0,-3.181673560292708,5.275304978569078
2023-10-31,6.096,6.116,5.906,5.956,196128.0,1168138.368,0.0,-2.1360499507065422,3.555706061632238
2023-11-01,5.936,5.976,5.826,5.866,176458.0,1035102.6279999999,0.0,-1.5110812625923509,2.57466529351185
2023-11-02,5.876,5.896,5.766,5.776,191475.0,1105959.5999999999,0.0,-1.5342652574156124,2.2545959070412747
2023-11-03,5.776,5.936,5.776,5.876,179595.0,1055300.22,0.0,1.7313019390581719,2.7700831024930777
2023-11-06,5.886,5.926,5.826,5.906,219431.0,1295959.486,0.0,0.5105513955071306,1.716443529007905
2023-11-07,5.906,5.906,5.746,5.766,341617.0,1969763.622,0.0,-2.3704707077548237,2.7845457709710972
2023-11-08,5.766,5.776,5.686,5.726,208936.0,1196367.536,0.0,-0.6937218175511628,1.582835033415404
2023-11-09,5.726,5.796,5.706,5.736,210532.0,1207611.552,0.0,0.17464198393293273,1.5772870662460543
2023-11-10,5.726,5.756,5.686,5.736,185419.0,1063563.3839999998,0.0,0.0,1.2310939148786544
2023-11-13,5.746,5.876,5.726,5.866,263576.0,1546136.8159999999,0.0,2.2663877266387633,2.6196297589940682
2023-11-14,5.866,5.946,5.846,5.926,200624.0,1188897.824,0.0,1.022843504943749,1.7105713308244892
2023-11-15,5.936,6.036,5.936,5.956,158767.0,945616.2520000001,0.0,0.5062436719541097,1.6846361185983767
2023-11-16,5.936,5.956,5.866,5.876,114087.0,670375.212,0.0,-1.3431833445265329,1.5342652574156281
2023-11-17,5.896,5.906,5.846,5.896,98345.0,579842.12,0.0,0.3403675970047537,1.0263427984946905
2023-11-20,5.906,6.006,5.846,5.996,164355.0,985472.5800000001,0.0,1.6960651289009698,2.736914129319195
2023-11-21,5.986,6.076,5.976,5.976,170951.0,1021603.176,0.0,-0.33355570380254607,1.673360107095041
2023-11-22,5.966,5.976,5.856,5.866,179106.0,1050635.7959999999,0.0,-1.8406961178045522,2.0491803278688545
2023-11-23,5.856,5.966,5.836,5.936,117734.0,698869.024,0.0,1.1933174224343812,2.227553118574364
2023-11-24,5.966,5.966,5.886,5.906,104374.0,616432.8439999999,0.0,-0.5053908355795222,1.359157322460076
2023-11-27,5.906,5.926,5.856,5.896,135486.0,798825.456,0.0,-0.16931933626820328,1.1953551912568354
