date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2009-08-12,16.15,16.5,15.68,15.72,21352656,16.088,22489789,335663752.32,5.08,-2.66,3.82
2009-08-13,15.65,15.92,15.35,15.55,13350874,15.888,20397903,207606090.70000002,3.64,-0.64,0.88
2009-08-14,15.57,15.68,14.98,15.0,18047396,15.698,21323235,270710940.0,4.5,-3.66,1.94
2009-08-17,14.8,15.0,13.99,14.27,17680416,15.432,21454140,252299536.32,6.82,-3.58,3.4
2009-08-18,14.1,14.8,14.1,14.7,9933131,15.048,16072895,146017025.7,4.96,4.26,4.58
2009-08-19,14.67,14.75,13.51,13.6,14054869,14.624,14613337,191146218.4,8.45,-7.29,1.38
2009-08-20,13.75,14.64,13.65,14.53,12824235,14.42,14508009,186336134.54999998,7.2,5.67,0.91
2009-08-21,14.53,15.3,14.4,15.14,16636665,14.448,14225863,251879108.10000002,6.19,4.2,4.74
2009-08-24,15.3,15.56,15.08,15.37,8304446,14.668,12350669,127639335.02,3.14,0.46,0.57
2009-08-25,15.37,15.49,14.81,15.4,19479802,14.808,14260003,299988950.8,4.42,0.2,0.44
2009-08-26,15.36,16.26,15.28,15.95,14890650,15.278,14427160,237505867.5,6.38,3.84,0.12
2009-08-27,16.45,17.08,16.41,16.91,40198160,15.754,19901945,679750885.6,4.07,2.8,3.25
2009-08-28,16.7,16.99,16.25,16.27,15484281,15.98,19671468,251929251.87,4.43,-2.57,1.49
2009-08-31,16.15,16.15,15.2,15.22,16391861,15.95,21288951,249484124.42000002,5.88,-5.76,2.78
2009-09-01,15.0,15.48,14.95,14.99,10077698,15.868,19408530,151064693.02,3.53,-0.07,0.44
2009-09-02,14.8,15.68,14.8,15.62,8620468,15.802,18154494,134651710.16,5.95,5.54,4.14
2009-09-03,15.63,16.27,15.63,16.12,11414208,15.644,12397703,183997032.96,4.09,3.13,4.04
2009-09-04,16.25,16.25,15.87,16.07,10056196,15.604,11312086,161603069.72,2.34,-1.11,0.39
2009-09-07,16.16,17.1,16.12,16.77,22207936,15.914,12475301,372427086.71999997,6.06,3.77,4.1
2009-09-08,16.5,17.4,16.41,17.15,17922704,16.346,14044302,307374373.59999996,6.0,3.94,4.01
2009-09-09,17.01,17.38,16.69,17.2,15280483,16.662,15376305,262824307.6,4.06,1.12,1.39
