date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2010-12-20,4.12,4.16,3.93,4.04,14618276,4.182,16307555,59057835.04,5.58,-1.94,1.65
2010-12-21,3.98,4.02,3.9,3.96,59004048,4.128,23575455,233656030.07999998,3.02,-0.5,4.16
2010-12-22,3.91,4.01,3.9,3.95,27232340,4.064,25216257,107567743.0,2.81,1.02,0.8
2010-12-23,3.9,3.91,3.79,3.79,49685236,3.982,32181503,188307044.44,3.08,-2.82,3.34
2010-12-24,3.8,3.81,3.71,3.74,19043416,3.896,33916663,71222375.84,2.63,-1.58,2.89
2010-12-27,3.74,3.78,3.63,3.63,16080305,3.814,34209069,58371507.15,4.01,-2.94,4.37
2010-12-28,3.62,3.65,3.53,3.54,15506127,3.73,25509485,54891689.58,3.31,-2.21,4.33
2010-12-29,3.55,3.6,3.54,3.59,7221774,3.658,21507372,25926168.66,1.69,1.13,2.34
2010-12-30,3.6,3.61,3.55,3.58,7789512,3.616,13128227,27886452.96,1.67,-0.56,2.74
2010-12-31,3.59,3.62,3.57,3.62,7485719,3.592,10816687,27098302.78,1.39,0.84,0.34
2011-01-04,3.63,3.68,3.57,3.68,15154128,3.602,10631452,55767191.04,3.03,1.38,2.14
2011-01-05,3.66,3.77,3.63,3.68,17946736,3.63,11119574,66043988.480000004,3.83,0.55,4.17
2011-01-06,3.67,3.69,3.6,3.62,13308012,3.636,12336821,48175003.440000005,2.45,-1.36,0.9
2011-01-07,3.62,3.66,3.6,3.65,13923279,3.65,13563575,50819968.35,1.66,0.83,1.65
2011-01-10,3.63,3.64,3.56,3.57,11522748,3.64,14370981,41136210.36,2.2,-1.65,4.04
2011-01-11,3.57,3.65,3.54,3.65,10428332,3.634,13425821,38063411.8,3.08,2.24,0.67
2011-01-12,3.64,3.68,3.55,3.67,24697312,3.632,14775937,90639135.03999999,3.57,0.82,3.21
2011-01-13,3.64,3.74,3.61,3.74,47402268,3.656,21594788,177284482.32000002,3.57,2.75,0.34
2011-01-14,3.68,3.7,3.59,3.63,25828364,3.652,23975805,93756961.32,2.99,-1.36,3.67
2011-01-17,3.59,3.61,3.37,3.4,22759450,3.618,26223145,77382130.0,6.69,-5.29,0.77
2011-01-18,3.39,3.53,3.36,3.46,14444310,3.58,27026341,49977312.6,5.01,2.06,0.56
2011-01-19,3.47,3.7,3.45,3.63,30042040,3.572,28095286,109052605.2,7.2,4.61,3.13
2011-01-20,3.6,3.65,3.51,3.52,16538265,3.528,21922486,58214692.8,3.89,-2.22,4.63
2011-01-21,3.56,3.87,3.52,3.87,133423064,3.576,43441426,516347257.68,9.83,8.71,0.3
2011-01-24,3.83,3.93,3.78,3.83,94406160,3.662,57770768,361575592.8,3.92,0.0,4.26
