date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2001-12-07,20.01,20.26,19.85,19.85,112630,19.714,162821,2235705.5,2.05,-0.8,2.91
2001-12-10,19.85,19.85,19.37,19.43,77100,19.656,147300,1498053.0,2.42,-2.12,2.21
2001-12-11,19.65,19.78,19.0,19.0,94800,19.536,142985,1801200.0,3.97,-3.31,2.64
2001-12-12,19.0,19.3,18.96,18.97,74448,19.456,131434,1412278.5599999998,1.79,-0.16,3.61
2001-12-13,18.94,19.05,18.5,18.54,55180,19.158,82832,1023037.2,2.9,-2.11,1.02
2001-12-14,18.54,18.54,18.18,18.18,67462,18.824,73798,1226459.16,1.94,-1.94,2.09
2001-12-17,18.01,18.45,17.9,18.2,519426,18.578,162263,9453553.2,3.05,1.05,4.74
2001-12-18,18.3,18.39,17.76,17.95,239836,18.368,191270,4305056.2,3.44,-1.91,0.96
2001-12-19,17.99,18.08,17.8,17.81,151500,18.136,206681,2698215.0,1.56,-1.0,4.35
2001-12-20,17.8,17.8,17.28,17.29,130695,17.886,221784,2259716.55,2.92,-2.87,4.32
2001-12-24,17.78,18.58,17.55,18.16,266764,17.882,261644,4844434.24,5.79,2.14,4.45
2001-12-25,18.07,18.16,17.4,17.63,111500,17.768,180059,1965745.0,4.21,-2.43,1.53
2001-12-26,17.6,17.8,17.5,17.67,118871,17.712,155866,2100450.5700000003,1.7,0.4,4.23
2001-12-27,17.77,18.3,17.67,18.17,254946,17.784,176555,4632368.82,3.55,2.25,1.09
2001-12-28,18.28,18.5,18.18,18.48,154031,18.022,181222,2846492.88,1.75,1.09,3.2
2001-12-31,18.4,18.6,18.19,18.29,67410,18.048,141352,1232928.9,2.23,-0.6,2.62
2002-01-04,18.03,18.1,17.58,17.64,70470,18.05,133146,1243090.8,2.88,-2.16,1.1
2002-01-07,17.4,18.17,17.4,18.13,69923,18.142,123356,1267703.99,4.43,4.2,1.93
2002-01-08,18.45,18.47,17.7,17.8,63505,18.068,85068,1130389.0,4.17,-3.52,1.42
2002-01-09,17.75,17.85,17.36,17.42,52200,17.856,64702,909324.0000000001,2.76,-1.86,3.89
2002-01-10,17.12,17.4,16.51,17.33,137440,17.664,78708,2381835.1999999997,5.2,1.23,0.31
2002-01-11,17.35,17.35,16.62,16.66,60000,17.468,76614,999600.0,4.21,-3.98,4.33
2002-01-14,16.65,16.65,15.0,15.36,245260,16.914,111681,3767193.6,9.91,-7.75,1.38
2002-01-15,15.06,15.48,14.92,15.36,83073,16.426,115595,1276001.28,3.72,1.99,2.07
2002-01-16,15.35,15.36,14.72,15.1,65601,15.962,118275,990575.1,4.17,-1.63,4.25
2002-01-17,15.1,15.1,13.9,14.01,135439,15.298,117875,1897500.39,7.95,-7.22,3.76
2002-01-18,13.8,14.0,13.3,13.62,107026,14.69,127280,1457694.1199999999,5.07,-1.3,3.69
2002-01-21,13.4,13.7,12.61,13.1,161147,14.238,110457,2111025.6999999997,8.13,-2.24,2.45
2002-01-22,13.05,13.4,12.9,13.07,91860,13.78,112215,1200610.2,3.83,0.15,3.78
2002-01-23,12.96,13.79,12.7,13.77,192761,13.514,137647,2654318.9699999997,8.41,6.25,3.15
2002-01-24,13.58,14.4,13.25,14.11,195326,13.534,149624,2756049.86,8.47,3.9,2.06
2002-01-25,13.92,14.19,13.81,14.01,123190,13.612,152857,1725891.9,2.73,0.65,4.31
2002-01-28,13.9,14.0,12.7,12.91,247784,13.574,170184,3198891.44,9.35,-7.12,3.89
2002-01-29,12.88,13.29,12.61,13.12,129814,13.584,177775,1703159.68,5.28,1.86,2.82
2002-01-30,13.05,13.4,13.0,13.37,99038,13.504,159030,1324138.0599999998,3.07,2.45,0.4
2002-01-31,13.3,14.71,13.3,14.63,467194,13.608,213404,6835048.220000001,10.6,10.0,4.25
2002-02-01,14.72,14.98,14.22,14.58,199100,13.722,228586,2902878.0,5.16,-0.95,3.11
2002-02-04,14.2,14.8,14.02,14.78,370669,14.096,253163,5478487.819999999,5.49,4.08,2.28
2002-02-05,14.82,15.18,14.5,14.89,190548,14.45,265310,2837259.72,4.59,0.47,2.58
2002-02-06,14.8,15.06,14.4,14.5,159290,14.676,277360,2309705.0,4.46,-2.03,3.7
2002-02-07,14.49,14.9,14.48,14.68,148522,14.686,213626,2180302.96,2.9,1.31,2.47
2002-02-08,14.68,14.98,14.65,14.68,138361,14.706,201478,2031139.48,2.25,0.0,0.76
2002-02-25,15.1,15.15,14.75,14.95,216591,14.74,170662,3238035.4499999997,2.65,-0.99,2.49
2002-02-26,14.88,14.88,14.57,14.87,89037,14.736,150360,1323980.19,2.08,-0.07,4.25
2002-02-27,14.92,15.44,14.76,15.34,368885,14.904,192279,5658695.9,4.56,2.82,4.12
2002-02-28,15.3,15.45,15.11,15.19,203723,15.006,203319,3094552.37,2.22,-0.72,2.75
2002-03-01,15.14,15.14,14.8,14.89,112723,15.048,198192,1678445.47,2.25,-1.65,1.91
2002-03-04,14.9,15.14,14.53,15.05,111030,15.068,177080,1671001.5,4.09,1.01,2.06
2002-03-05,15.0,15.78,15.0,15.72,375940,15.238,234460,5909776.8,5.2,4.8,2.38
2002-03-06,15.66,16.38,15.65,15.87,375072,15.344,235698,5952392.64,4.66,1.34,1.13
2002-03-07,16.1,16.4,15.65,16.34,265215,15.574,247996,4333613.1,4.66,1.49,0.24
2002-03-08,16.35,16.99,16.35,16.96,621446,15.988,349741,10539724.16,3.91,3.73,0.77
2002-03-11,16.8,17.12,16.52,16.85,212021,16.348,369939,3572553.85,3.57,0.3,4.08
2002-03-12,16.95,17.3,16.6,17.01,512930,16.606,397337,8724939.3,4.13,0.35,0.53
2002-03-13,16.82,17.18,16.56,16.8,255470,16.792,373416,4291896.0,3.69,-0.12,1.15
2002-03-14,16.98,17.18,16.7,17.18,140324,16.96,348438,2410766.32,2.83,1.18,3.78
2002-03-15,17.1,17.79,16.5,16.83,237831,16.934,271715,4002695.7299999995,7.54,-1.58,0.21
2002-03-18,17.1,17.1,16.56,16.59,134966,16.882,256304,2239085.94,3.16,-2.98,2.17
2002-03-19,16.55,16.99,16.55,16.93,133518,16.866,180422,2260459.7399999998,2.66,2.3,1.31
2002-03-20,16.93,17.25,16.85,17.17,149084,16.94,159145,2559772.2800000003,2.36,1.42,1.11
2002-03-21,17.18,17.24,16.9,17.02,99470,16.908,150974,1692979.4,1.98,-0.93,2.27
2002-03-22,17.02,17.17,16.8,17.16,264019,16.974,156211,4530566.04,2.17,0.82,1.49
2002-03-25,17.1,17.8,16.8,17.62,254936,17.18,180205,4491972.32,5.85,3.04,4.38
2002-03-26,17.56,18.4,17.0,18.35,510821,17.464,255666,9373565.350000001,7.97,4.5,1.51
2002-03-27,18.0,18.45,17.75,18.16,442930,17.662,314435,8043608.8,3.89,0.89,4.78
2002-03-28,18.16,18.3,18.05,18.12,120016,17.882,318544,2174689.92,1.38,-0.22,2.12
2002-03-29,18.0,18.1,17.46,17.48,176470,17.946,301035,3084695.6,3.56,-2.89,1.3
2002-04-01,17.36,17.8,17.1,17.41,113100,17.904,272667,1969071.0,4.03,0.29,2.89
2002-04-02,17.68,17.69,17.28,17.46,97649,17.726,190033,1704951.54,2.32,-1.24,0.27
2002-04-03,17.41,17.74,17.35,17.58,121450,17.61,125737,2135091.0,2.24,0.98,1.01
2002-04-04,17.6,18.26,17.4,18.2,283288,17.626,158391,5155841.6,4.89,3.41,3.3
2002-04-05,18.23,18.43,18.0,18.01,100460,17.732,143189,1809284.6,2.36,-1.21,3.56
2002-04-08,17.5,18.09,17.5,17.7,101588,17.79,140887,1798107.5999999999,3.37,1.14,0.42
2002-04-09,17.3,17.68,17.12,17.65,340949,17.828,189547,6017749.85,3.24,2.02,2.8
2002-04-10,19.36,19.36,17.68,17.89,236684,17.89,212594,4234276.76,8.68,-7.59,2.56
2002-04-11,17.7,17.9,17.55,17.6,107585,17.77,177453,1893496.0000000002,1.98,-0.56,2.4
2002-04-12,17.5,18.0,17.4,17.53,104300,17.674,178221,1828379.0000000002,3.43,0.17,4.63
2002-04-15,17.2,17.75,17.2,17.35,131300,17.604,184164,2278055.0,3.2,0.87,2.8
2002-04-16,17.3,17.4,17.28,17.39,48925,17.552,125759,850805.75,0.69,0.52,2.68
2002-04-17,17.25,17.4,17.15,17.25,72167,17.424,92855,1244880.75,1.45,0.0,0.61
2002-04-18,17.09,17.35,16.59,16.68,133190,17.24,97976,2221609.2,4.45,-2.4,1.4
2002-04-19,17.6,17.6,16.5,16.76,102050,17.086,97526,1710358.0000000002,6.25,-4.77,0.22
2002-04-22,16.76,16.9,16.55,16.6,120555,16.936,95377,2001213.0000000002,2.09,-0.95,2.61
2002-04-23,16.68,17.0,16.52,16.56,59900,16.77,97572,991943.9999999999,2.88,-0.72,0.6
2002-04-24,16.58,16.88,16.2,16.5,64470,16.62,96033,1063755.0,4.1,-0.48,4.32
2002-04-25,16.21,16.9,16.21,16.71,66070,16.626,82609,1104029.7,4.26,3.08,2.79
2002-04-26,16.99,16.99,16.72,16.88,70610,16.65,76321,1191896.7999999998,1.59,-0.65,2.6
2002-04-29,16.71,17.5,16.71,17.36,192900,16.802,90790,3348744.0,4.73,3.89,1.3
2002-04-30,17.3,17.65,17.3,17.53,129900,16.996,104790,2277147.0,2.02,1.33,3.95
2002-05-08,17.53,17.53,16.7,17.17,61100,17.13,104116,1049087.0,4.73,-2.05,0.37
2002-05-09,17.07,17.29,16.71,16.8,72950,17.148,105492,1225560.0,3.4,-1.58,3.1
2002-05-10,16.96,17.25,16.7,16.98,33600,17.168,98090,570528.0,3.24,0.12,4.49
2002-05-13,16.95,16.98,16.71,16.83,18000,17.062,63110,302939.99999999994,1.59,-0.71,1.86
2002-05-14,16.8,17.0,16.5,16.8,103700,16.916,57870,1742160.0,2.98,0.0,3.62
2002-05-15,16.73,16.98,16.2,16.3,166100,16.742,78870,2707430.0,4.66,-2.57,3.74
2002-05-16,16.28,16.28,15.0,15.4,123128,16.462,88906,1896171.2,7.86,-5.41,2.36
2002-05-17,15.35,15.68,15.05,15.6,310436,16.186,144273,4842801.6,4.1,1.63,2.46
2002-05-20,15.3,15.78,15.11,15.77,1015839,15.974,343841,16019781.03,4.38,3.07,3.03
2002-05-21,16.0,16.39,15.91,16.2,177933,15.854,358687,2882514.6,3.0,1.25,3.92
2002-05-22,16.13,16.3,15.6,16.06,173000,15.806,360067,2778380.0,4.34,-0.43,0.69
2002-05-23,16.0,16.23,15.72,16.01,24400,15.928,340322,390644.00000000006,3.19,0.06,1.83
2002-05-24,16.04,16.04,15.47,15.62,98474,15.932,297929,1538163.88,3.55,-2.62,4.94
2002-05-27,15.52,15.95,15.25,15.69,116798,15.916,118121,1832560.6199999999,4.51,1.1,3.98
2002-05-28,16.1,16.1,15.36,15.6,200056,15.796,122546,3120873.6,4.6,-3.11,4.88
2002-05-29,15.42,15.42,15.05,15.25,34100,15.634,94766,520025.0,2.4,-1.1,3.61
2002-05-30,15.35,15.35,14.9,15.25,131362,15.482,116158,2003270.5,2.93,-0.65,1.75
2002-06-03,15.13,15.13,14.3,14.94,69470,15.346,110357,1037881.7999999999,5.49,-1.26,1.63
2002-06-04,14.9,14.92,14.48,14.55,71122,15.118,101222,1034825.1000000001,2.95,-2.35,3.48
2002-06-05,14.5,14.51,13.85,13.9,221100,14.778,105431,3073290.0,4.55,-4.14,4.73
2002-06-06,13.8,14.65,13.8,14.37,288500,14.602,156311,4145745.0,6.16,4.13,0.33
2002-06-07,14.25,14.67,14.01,14.41,120052,14.434,154049,1729949.32,4.63,1.12,1.07
2002-06-10,14.38,15.1,14.2,14.95,376043,14.436,215363,5621842.85,6.26,3.96,4.27
2002-06-11,14.9,15.19,14.8,14.91,133924,14.508,227924,1996806.84,2.62,0.07,3.16
2002-06-12,15.0,15.0,14.68,14.91,79448,14.71,199593,1184569.68,2.13,-0.6,4.67
2002-06-13,14.8,15.01,14.5,14.8,101700,14.796,162233,1505160.0,3.45,0.0,3.58
2002-06-14,14.72,14.8,14.4,14.42,222921,14.798,182807,3214520.82,2.72,-2.04,4.53
2002-06-17,14.4,14.68,14.21,14.49,53600,14.706,118319,776664.0,3.26,0.62,3.47
2002-06-18,14.4,14.75,14.4,14.7,133036,14.664,118141,1955629.2,2.43,2.08,2.43
2002-06-19,14.7,14.99,14.45,14.7,178800,14.622,138011,2628360.0,3.67,0.0,1.06
2002-06-20,14.67,14.89,14.5,14.79,72480,14.62,132167,1071979.2,2.66,0.82,3.93
2002-06-21,14.85,15.27,14.76,15.01,1273000,14.738,342183,19107730.0,3.43,1.08,1.58
2002-06-24,16.51,16.51,15.86,16.51,1026534,15.142,536770,16948076.34,3.94,0.0,2.64
2002-06-25,16.44,16.44,15.86,15.88,359747,15.378,582112,5712782.36,3.53,-3.41,0.24
2002-06-26,15.88,16.19,15.6,15.63,260381,15.564,598428,4069755.0300000003,3.72,-1.57,0.33
2002-06-27,15.67,16.07,15.45,15.75,123349,15.756,608602,1942746.75,3.96,0.51,4.76
2002-07-01,15.54,15.77,15.33,15.37,250599,15.828,404122,3851706.63,2.83,-1.09,4.05
2002-07-02,15.37,15.68,15.26,15.54,226648,15.634,244145,3522109.92,2.73,1.11,0.29
2002-07-03,15.08,16.0,15.08,15.64,121438,15.586,196483,1899290.32,6.1,3.71,4.4
2002-07-04,15.7,16.35,15.65,16.27,1057371,15.714,355881,17203426.169999998,4.46,3.63,1.81
2002-07-05,16.17,16.19,15.61,16.18,143691,15.8,359949,2324920.38,3.59,0.06,0.13
2002-07-08,16.17,16.22,16.0,16.2,86681,15.966,327166,1404232.2,1.36,0.19,3.65
2002-07-09,16.18,16.2,15.9,15.9,100700,16.038,301976,1601130.0,1.85,-1.73,1.31
2002-07-10,15.9,16.13,15.7,15.86,61477,16.082,289984,975025.22,2.7,-0.25,2.01
2002-07-11,15.75,15.8,15.55,15.74,65056,15.976,91521,1023981.4400000001,1.59,-0.06,0.06
2002-07-12,15.72,15.82,15.6,15.7,30720,15.88,68927,482304.0,1.4,-0.13,1.16
2002-07-15,15.7,15.7,15.36,15.54,88730,15.748,69337,1378864.2,2.17,-1.02,2.09
2002-07-16,15.4,15.68,15.37,15.54,53160,15.676,59829,826106.3999999999,2.01,0.91,1.8
2002-07-17,15.4,15.59,15.35,15.48,43602,15.6,56254,674958.96,1.56,0.52,1.4
2002-07-18,15.48,15.64,15.48,15.6,41620,15.572,51566,649272.0,1.03,0.78,0.55
2002-07-19,15.52,15.97,15.52,15.89,71180,15.61,59658,1131050.2,2.9,2.38,4.06
2002-07-22,16.0,16.0,15.5,15.76,102480,15.654,62408,1615084.8,3.12,-1.5,0.54
2002-07-23,15.52,15.7,15.52,15.65,61694,15.676,64115,965511.1,1.16,0.84,3.74
2002-07-24,15.65,15.85,15.43,15.83,90470,15.746,73489,1432140.1,2.68,1.15,3.0
2002-07-25,15.85,15.93,15.7,15.7,33950,15.766,71955,533015.0,1.45,-0.95,4.0
2002-07-26,15.53,15.8,15.51,15.78,55950,15.744,68909,882891.0,1.87,1.61,1.28
2002-07-29,15.75,16.15,15.7,16.13,170756,15.818,82564,2754294.28,2.86,2.41,2.64
2002-07-30,16.26,16.26,15.8,16.05,57708,15.898,81767,926213.4,2.83,-1.29,3.88
2002-07-31,16.03,16.1,15.85,16.01,76273,15.934,78927,1221130.7300000002,1.56,-0.12,2.07
2002-08-01,16.0,16.5,15.8,16.5,297438,16.094,131625,4907727.0,4.37,3.12,3.18
2002-08-02,16.49,16.93,16.4,16.82,450757,16.302,210586,7581732.74,3.21,2.0,2.08
2002-08-05,16.97,16.97,16.68,16.84,332074,16.444,242850,5592126.16,1.71,-0.77,2.42
2002-08-06,16.68,16.9,16.6,16.8,141679,16.594,259644,2380207.2,1.8,0.72,1.82
2002-08-07,16.8,16.82,16.36,16.38,110053,16.668,266400,1802668.14,2.74,-2.5,3.29
2002-08-08,16.3,16.5,16.27,16.28,85127,16.624,223938,1385867.56,1.41,-0.12,1.6
2002-08-09,16.28,16.31,16.13,16.29,45793,16.518,142945,745967.97,1.11,0.06,4.43
2002-08-12,16.04,16.56,16.04,16.5,87721,16.45,94075,1447396.5,3.24,2.87,0.78
2002-08-13,16.51,16.75,16.33,16.52,45042,16.394,74747,744093.84,2.54,0.06,3.36
2002-08-14,16.57,16.7,16.41,16.68,72090,16.454,67155,1202461.2,1.75,0.66,0.92
2002-08-15,16.68,16.7,16.42,16.6,34405,16.518,57010,571123.0,1.68,-0.48,3.1
2002-08-16,16.49,16.65,16.28,16.5,33130,16.56,54478,546645.0,2.24,0.06,0.02
2002-08-19,16.3,16.5,16.29,16.4,9167,16.54,38767,150338.8,1.29,0.61,0.74
2002-08-20,16.3,16.58,16.3,16.54,49327,16.544,39624,815868.58,1.72,1.47,4.05
2002-08-21,16.41,16.79,16.35,16.77,113097,16.562,47825,1896636.69,2.68,2.19,1.71
2002-08-22,16.87,17.35,16.87,16.98,186103,16.638,78165,3160028.94,2.85,0.65,0.3
2002-08-23,17.0,17.1,16.88,16.91,50345,16.72,81608,851333.95,1.29,-0.53,1.02
2002-08-26,16.88,17.99,16.88,17.83,552499,17.006,190274,9851057.17,6.58,5.63,1.32
2002-08-27,17.8,18.57,17.5,18.07,898055,17.312,360020,16227853.85,6.01,1.52,4.25
2002-08-28,18.05,18.05,17.51,17.59,472921,17.476,431985,8318680.39,2.99,-2.55,0.62
2002-08-29,17.59,17.65,16.88,17.09,193230,17.498,433410,3302300.7,4.38,-2.84,1.6
2002-08-30,17.0,17.3,17.0,17.16,82865,17.548,439914,1421963.4,1.76,0.94,4.91
2002-09-02,17.16,17.29,17.1,17.19,88000,17.42,347014,1512720.0,1.11,0.17,0.21
2002-09-03,17.19,17.52,17.19,17.51,66651,17.308,180733,1167059.01,1.92,1.86,1.86
2002-09-04,17.65,17.65,17.31,17.48,74855,17.286,101120,1308465.4000000001,1.93,-0.96,0.72
2002-09-05,17.48,17.68,17.17,17.18,165900,17.304,95654,2850162.0,2.92,-1.72,3.27
2002-09-06,17.2,17.26,17.07,17.2,77929,17.312,94667,1340378.8,1.1,0.0,2.7
2002-09-09,17.11,17.29,17.03,17.1,47312,17.294,86529,809035.2000000001,1.52,-0.06,2.97
2002-09-10,17.09,17.14,16.7,16.72,107971,17.136,94793,1805275.1199999999,2.57,-2.17,1.54
2002-09-11,16.72,16.72,16.31,16.39,142835,16.918,108389,2341065.65,2.45,-1.97,0.49
2002-09-12,16.38,16.87,16.33,16.79,102418,16.84,95693,1719598.22,3.3,2.5,1.32
