date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2021-04-06,16.06,16.35,15.75,16.3,342300,16.17,227740,5579490.0,3.74,1.49,0.58
2021-04-07,16.6,16.63,16.09,16.57,440509,16.22,280242,7299234.13,3.25,-0.18,1.72
2021-04-08,16.78,16.78,16.26,16.37,432800,16.264,321682,7084936.0,3.1,-2.44,3.54
2021-04-09,16.35,16.47,16.06,16.2,220824,16.292,330387,3577348.8,2.51,-0.92,0.28
2021-04-12,16.06,16.22,15.7,15.93,324200,16.274,352127,5164506.0,3.24,-0.81,2.11
2021-04-13,15.97,15.97,15.32,15.58,659400,16.13,415547,10273452.0,4.07,-2.44,4.57
2021-04-14,15.58,15.83,15.35,15.75,235309,15.966,374507,3706116.75,3.08,1.09,0.41
2021-04-15,15.79,15.97,15.62,15.91,263900,15.874,340727,4198649.0,2.22,0.76,0.27
2021-04-16,15.91,16.16,15.86,16.16,203900,15.866,337342,3295024.0,1.89,1.57,2.82
2021-04-19,16.16,17.1,16.1,16.17,212817,15.914,315065,3441250.89,6.19,0.06,4.32
2021-04-20,16.22,16.49,16.02,16.19,320801,16.036,247345,5193768.19,2.9,-0.18,4.95
2021-04-21,16.25,16.33,16.05,16.12,271900,16.11,254664,4383028.0,1.72,-0.8,4.69
2021-04-22,16.16,16.27,16.0,16.13,245701,16.154,251024,3963157.13,1.67,-0.19,0.43
2021-04-23,16.13,16.17,15.72,15.86,251610,16.094,260566,3990534.5999999996,2.79,-1.67,3.78
2021-04-26,15.85,15.92,15.66,15.79,148700,16.018,247742,2347973.0,1.64,-0.38,4.52
2021-04-27,15.64,15.79,15.46,15.54,199427,15.888,223468,3099095.5799999996,2.11,-0.64,1.66
2021-04-28,15.58,15.6,15.44,15.55,114200,15.774,191928,1775810.0,1.03,-0.19,4.47
2021-04-29,15.45,15.92,15.37,15.86,326780,15.72,208143,5182730.8,3.56,2.65,1.84
2021-04-30,15.9,15.9,15.64,15.83,132500,15.714,184321,2097475.0,1.64,-0.44,2.22
2021-05-06,15.83,16.08,15.76,16.04,220101,15.764,198602,3530420.04,2.02,1.33,1.31
2021-05-07,16.6,16.6,15.75,15.9,238700,15.836,206456,3795330.0,5.12,-4.22,3.83
2021-05-10,15.8,16.46,15.63,16.32,605300,15.99,304676,9878496.0,5.25,3.29,2.83
2021-05-11,16.17,16.66,16.17,16.4,578056,16.098,354931,9480118.399999999,3.03,1.42,1.74
2021-05-12,16.35,16.45,16.11,16.19,356900,16.17,399811,5778211.0,2.08,-0.98,2.15
