date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2025-03-21,36.75,36.75,28.45,29.66,483722.0,14347194.52,0.0,,29.17398945518454
2025-03-24,27.75,30.36,26.75,29.0,329559.0,9557211.0,0.0,-2.225219150370872,13.495327102803737
2025-03-25,29.45,29.45,25.09,25.25,327106.0,8259426.5,0.0,-12.93103448275862,17.3774412116381
2025-03-26,23.74,26.45,23.31,25.47,282670.0,7199604.899999999,0.0,0.8712871287128721,13.470613470613474
2025-03-27,24.55,25.33,22.46,22.74,267850.0,6090909.0,0.0,-10.718492343934038,12.778272484416728
2025-03-28,22.74,25.04,21.91,25.04,286657.0,7177891.279999999,0.0,10.114335971855759,14.285714285714283
2025-03-31,25.05,26.75,23.51,24.25,354391.0,8593981.75,0.0,-3.1549520766773087,13.781369629944699
2025-04-01,22.76,25.42,22.75,24.76,290147.0,7184039.720000001,0.0,2.103092783505156,11.736263736263744
2025-04-02,24.55,25.02,23.93,24.41,201673.0,4922837.93,0.0,-1.4135702746365109,4.554951943167572
2025-04-03,24.41,26.88,23.58,26.88,339975.0,9138528.0,0.0,10.118803768947139,13.99491094147583
2025-04-07,24.96,26.73,24.17,24.17,214124.0,5175377.08,0.0,-10.081845238095234,10.591642532064537
2025-04-08,23.74,24.15,21.73,21.73,257813.0,5602276.49,0.0,-10.095159288374022,11.136677404509886
2025-04-09,20.05,21.38,19.53,20.58,219909.0,4525727.22,0.0,-5.292222733548102,9.472606246799783
2025-04-10,20.69,21.41,20.45,20.48,189935.0,3889868.8000000003,0.0,-0.4859086491739495,4.694376528117364
2025-04-11,19.87,20.84,19.87,20.33,137983.0,2805194.3899999997,0.0,-0.7324218750000111,4.88173125314544
2025-04-14,20.57,21.22,20.5,21.04,149000.0,3134960.0,0.0,3.4923757993113647,3.512195121951214
2025-04-15,20.95,23.17,20.87,23.17,225346.0,5221266.82,0.0,10.123574144486703,11.020603737422139
2025-04-16,22.44,23.16,21.78,22.02,230225.0,5069554.5,0.0,-4.963314630988358,6.336088154269967
2025-04-17,21.8,22.96,21.73,22.51,182727.0,4113184.7700000005,0.0,2.2252497729337017,5.6603773584905674
2025-04-18,22.27,24.2,22.06,22.87,224852.0,5142365.24,0.0,1.5992892047978602,9.700815956482325
2025-04-21,22.87,23.4,22.38,22.8,167123.0,3810404.4,0.0,-0.3060778312199419,4.55764075067024
2025-04-22,22.44,23.75,21.85,22.92,161950.0,3711894.0000000005,0.0,0.5263157894736858,8.695652173913036
2025-04-23,22.98,23.03,22.35,22.47,135709.0,3049381.23,0.0,-1.9633507853403231,3.0425055928411617
2025-04-24,22.35,22.49,21.26,21.39,129000.0,2759310.0,0.0,-4.806408544726293,5.785512699905912
2025-04-25,21.44,23.25,21.44,21.95,142432.0,3126382.4,0.0,2.6180458158017617,8.44216417910447
2025-04-28,21.95,22.41,21.41,21.42,97162.0,2081210.0400000003,0.0,-2.414578587699301,4.670714619336758
2025-04-29,21.45,21.63,20.56,20.85,81619.0,1701756.1500000001,0.0,-2.6610644257703098,5.204280155642025
2025-04-30,21.04,21.05,20.65,20.9,62756.0,1311600.4,0.0,0.23980815347719453,1.9370460048426255
2025-05-06,21.2,22.02,21.2,21.99,115381.0,2537228.19,0.0,5.215311004784695,3.867924528301888
2025-05-07,22.0,22.19,21.68,21.98,92365.0,2030182.7,0.0,-0.04547521600726245,2.352398523985247
2025-05-08,21.9,22.65,21.83,22.48,118622.0,2666622.56,0.0,2.2747952684258443,3.7562986715529108
2025-05-09,22.43,22.71,21.75,21.75,94874.0,2063509.5,0.0,-3.247330960854089,4.413793103448279
2025-05-12,22.05,22.59,22.05,22.47,95814.0,2152940.58,0.0,3.310344827586209,2.4489795918367308
2025-05-13,22.64,22.71,22.06,22.35,76485.0,1709439.75,0.0,-0.5340453938584622,2.9465095194923037
2025-05-14,22.36,22.61,22.16,22.29,69010.0,1538232.9,0.0,-0.26845637583893245,2.030685920577614
2025-05-15,22.32,22.65,21.8,22.46,100799.0,2263945.54,0.0,0.7626738447734427,3.899082568807329
2025-05-16,22.24,22.54,21.95,21.99,73210.0,1609887.9,0.0,-2.092609082813901,2.687927107061503
2025-05-19,21.85,22.25,21.5,21.74,60899.0,1323944.26,0.0,-1.1368804001819055,3.488372093023256
2025-05-20,21.64,22.1,21.55,22.03,62733.0,1382007.99,0.0,1.3339466421343316,2.55220417633411
2025-05-21,21.91,23.33,21.65,22.62,143101.0,3236944.62,0.0,2.6781661370858023,7.759815242494225
2025-05-22,22.5,24.23,22.35,22.86,169432.0,3873215.52,0.0,1.0610079575596787,8.411633109619682
2025-05-23,22.86,23.63,21.93,22.0,128920.0,2836240.0,0.0,-3.7620297462817143,7.751937984496121
2025-05-26,21.87,22.95,21.78,22.65,105179.0,2382304.3499999996,0.0,2.954545454545454,5.371900826446272
2025-05-27,22.56,22.86,22.01,22.39,100411.0,2248202.29,0.0,-1.147902869757167,3.8618809631985362
2025-05-28,22.19,22.62,21.83,21.91,97731.0,2141286.21,0.0,-2.14381420276909,3.618873110398547
2025-05-29,21.8,22.44,21.62,22.39,104507.0,2339911.73,0.0,2.1907804655408425,3.792784458834414
2025-05-30,22.23,22.25,21.26,21.27,120481.0,2562630.87,0.0,-5.002233139794554,4.656632173095007
