date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-01,3.0,3.03,2.97,3.03,62353.0,188929.59,0.0,,2.020202020202007
2023-09-04,3.03,3.13,2.98,3.13,131066.0,410236.57999999996,0.0,3.300330033003296,5.033557046979863
2023-09-05,3.12,3.15,3.07,3.09,92000.0,284280.0,0.0,-1.2779552715655007,2.605863192182413
2023-09-06,3.09,3.12,3.08,3.11,62025.0,192897.75,0.0,0.6472491909385036,1.2987012987012998
2023-09-07,3.11,3.12,3.05,3.07,71040.0,218092.8,0.0,-1.2861736334405127,2.2950819672131244
2023-09-08,3.04,3.08,3.04,3.05,47234.0,144063.69999999998,0.0,-0.6514657980456029,1.3157894736842117
2023-09-11,3.07,3.17,3.04,3.11,117596.0,365723.56,0.0,1.967213114754096,4.2763157894736805
2023-09-12,3.11,3.18,3.1,3.17,148016.0,469210.72,0.0,1.9292604501607746,2.5806451612903247
2023-09-13,3.16,3.19,3.12,3.14,98117.0,308087.38,0.0,-0.9463722397476282,2.2435897435897383
2023-09-14,3.16,3.16,3.11,3.13,70359.0,220223.66999999998,0.0,-0.31847133757962887,1.6077170418006517
2023-09-15,3.12,3.14,3.1,3.12,59635.0,186061.2,0.0,-0.31948881789136685,1.2903225806451624
2023-09-18,3.12,3.14,3.08,3.12,64544.0,201377.28,0.0,0.0,1.9480519480519498
2023-09-19,3.13,3.18,3.1,3.16,116710.0,368803.60000000003,0.0,1.2820512820512775,2.5806451612903247
2023-09-20,3.2,3.21,3.13,3.15,145384.0,457959.6,0.0,-0.31645569620254443,2.5559105431309925
2023-09-21,3.12,3.15,3.08,3.09,87575.0,270606.75,0.0,-1.904761904761909,2.2727272727272676
2023-09-22,3.09,3.11,3.06,3.09,84112.0,259906.08,0.0,0.0,1.6339869281045694
2023-09-25,3.09,3.11,3.05,3.07,53535.0,164352.44999999998,0.0,-0.6472491909385147,1.9672131147541003
2023-09-26,3.05,3.06,3.0,3.0,63943.0,191829.0,0.0,-2.280130293159599,2.0000000000000018
2023-09-27,3.0,3.01,2.97,2.98,55319.0,164850.62,0.0,-0.666666666666671,1.3468013468013331
2023-09-28,2.99,3.03,2.99,3.0,50075.0,150225.0,0.0,0.6711409395973256,1.3377926421404545
2023-10-09,3.01,3.01,2.95,2.97,58946.0,175069.62000000002,0.0,-0.9999999999999898,2.0338983050847323
2023-10-10,2.97,3.02,2.96,2.98,48719.0,145182.62,0.0,0.33670033670032407,2.027027027027029
2023-10-11,2.99,3.01,2.97,2.98,49325.0,146988.5,0.0,0.0,1.3468013468013331
2023-10-12,3.0,3.03,2.98,3.03,63459.0,192280.77,0.0,1.6778523489932917,1.6778523489932826
2023-10-13,3.02,3.02,2.98,2.98,44642.0,133033.16,0.0,-1.650165016501648,1.342281879194632
2023-10-16,2.99,2.99,2.93,2.95,67959.0,200479.05000000002,0.0,-1.0067114093959662,2.047781569965872
2023-10-17,2.97,2.98,2.94,2.94,43414.0,127637.16,0.0,-0.3389830508474634,1.360544217687076
2023-10-18,2.95,2.96,2.88,2.88,49632.0,142940.16,0.0,-2.0408163265306145,2.7777777777777803
2023-10-19,2.88,2.94,2.86,2.88,50191.0,144550.08,0.0,0.0,2.7972027972028
2023-10-20,2.87,2.91,2.86,2.86,35956.0,102834.15999999999,0.0,-0.694444444444442,1.7482517482517577
2023-10-23,2.86,2.86,2.77,2.79,60817.0,169679.43,0.0,-2.447552447552437,3.2490974729241824
2023-10-24,2.8,2.89,2.78,2.89,72730.0,210189.7,0.0,3.584229390681015,3.956834532374112
2023-10-25,2.88,2.97,2.88,2.96,60137.0,178005.52,0.0,2.422145328719716,3.12500000000001
2023-10-26,2.94,2.96,2.92,2.93,45780.0,134135.4,0.0,-1.0135135135135087,1.3698630136986314
2023-10-27,2.95,3.02,2.93,3.01,87501.0,263378.01,0.0,2.7303754266211566,3.0716723549488005
