date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,12.402,12.442,12.172,12.212,795272.0,9711861.663999999,0.0,,2.218205718041403
2023-09-18,12.132,12.732,12.092,12.592,1740029.0,21910445.168,0.0,3.1116934163118337,5.292755540853446
2023-09-19,12.502,12.562,12.342,12.372,922007.0,11407070.604,0.0,-1.7471410419313882,1.7825311942958908
2023-09-20,12.312,12.352,12.132,12.182,790610.0,9631211.02,0.0,-1.5357258325250478,1.8133860863831244
2023-09-21,12.202,12.302,11.992,12.032,752122.0,9049531.904,0.0,-1.2313249055984299,2.5850567044696358
2023-09-22,12.022,12.262,11.912,12.242,814507.0,9971194.694,0.0,1.7453457446808596,2.9382135661517763
2023-09-25,12.312,12.472,12.242,12.282,937446.0,11513711.772,0.0,0.3267439960790597,1.8787779774546531
2023-09-26,12.122,12.442,12.122,12.252,760675.0,9319790.1,0.0,-0.2442598925256445,2.6398284111532773
2023-09-27,12.262,12.462,12.192,12.352,982015.0,12129849.280000001,0.0,0.8161932745674116,2.2145669291338548
2023-09-28,12.382,12.982,12.382,12.752,1874845.0,23908023.44,0.0,3.2383419689119286,4.845743821676625
2023-10-09,13.312,13.402,12.912,13.242,2344627.0,31047550.734,0.0,3.8425345043914705,3.7949194547707434
2023-10-10,13.272,14.142,12.862,13.742,3154605.0,43350581.910000004,0.0,3.775864673010121,9.951795988182237
2023-10-11,13.772,14.062,13.522,13.642,2291175.0,31256209.349999998,0.0,-0.7276961141027605,3.993492086969377
2023-10-12,13.622,14.812,13.592,14.582,3904963.0,56942170.466000006,0.0,6.890485266090018,8.97586815773984
2023-10-13,14.302,14.542,14.192,14.322,2057031.0,29460797.981999997,0.0,-1.7830201618433739,2.466178128523109
2023-10-16,14.402,14.622,14.112,14.222,1910573.0,27172169.206,0.0,-0.6982265046781122,3.613945578231291
2023-10-17,14.222,14.602,14.142,14.302,1540127.0,22026896.354,0.0,0.5625087891998337,3.2527223872153925
2023-10-18,14.162,14.592,14.082,14.322,2064217.0,29563715.873999998,0.0,0.13984058173681646,3.621644652748188
2023-10-19,14.032,14.182,13.632,13.682,2439507.0,33377334.774,0.0,-4.4686496299399465,4.034624413145545
2023-10-20,13.612,13.842,13.402,13.452,1244788.0,16744888.175999999,0.0,-1.6810407835111896,3.2830920758095905
2023-10-23,13.412,13.602,13.072,13.212,1161772.0,15349331.663999999,0.0,-1.7841213202497763,4.054467564259495
2023-10-24,13.342,13.592,13.022,13.252,1256227.0,16647520.204,0.0,0.3027550711474536,4.377207802180926
2023-10-25,13.282,14.112,13.202,13.842,2674894.0,37025882.748,0.0,4.452158164805309,6.8928950159066815
2023-10-26,13.942,14.432,13.762,14.432,2689676.0,38817404.032,0.0,4.262389828059532,4.868478418834471
2023-10-27,14.732,15.692,14.492,15.122,3637776.0,55010448.672,0.0,4.781042128603108,8.280430582390279
2023-10-30,15.102,15.102,14.472,14.742,2495362.0,36786626.604,0.0,-2.5128951196931593,4.353233830845777
2023-10-31,14.822,15.152,14.282,14.442,2368678.0,34208447.676,0.0,-2.0350020350020426,6.09158381179106
2023-11-01,14.492,14.622,14.122,14.352,1428837.0,20506668.624,0.0,-0.6231823847112627,3.5405749893782748
