date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
1998-12-02,9.91,9.98,9.74,9.96,294800,10.126,303220,2936208.0000000005,2.42,0.5,0.63
1998-12-03,9.91,10.18,9.91,10.01,177900,10.064,275460,1780779.0,2.72,1.01,2.43
1998-12-04,10.01,10.15,9.95,9.97,182800,10.014,248240,1822516.0000000002,2.0,-0.4,1.52
1998-12-07,10.12,10.27,9.75,9.78,154200,9.94,202360,1508076.0,5.14,-3.36,4.17
1998-12-08,9.96,9.99,9.82,9.99,100100,9.942,181960,999999.0,1.71,0.3,4.38
1998-12-09,10.12,10.2,9.95,10.07,80900,9.964,139180,814663.0,2.47,-0.49,4.23
1998-12-10,10.1,10.1,9.88,9.89,59000,9.94,115400,583510.0,2.18,-2.08,1.14
1998-12-11,9.89,9.95,9.75,9.94,113900,9.934,101620,1132166.0,2.02,0.51,3.76
1998-12-14,9.96,9.99,9.82,9.84,92900,9.946,89360,914136.0,1.71,-1.2,0.54
1998-12-15,9.7,9.8,9.4,9.67,161200,9.882,101580,1558804.0,4.12,-0.31,3.17
1998-12-16,9.65,9.65,9.25,9.26,216100,9.72,128620,2001086.0,4.15,-4.04,0.37
1998-12-17,9.25,9.25,8.9,8.91,261200,9.524,169060,2327292.0,3.78,-3.68,4.48
1998-12-18,8.8,9.1,8.75,8.9,180700,9.316,182420,1608230.0,3.98,1.14,4.77
1998-12-21,8.92,9.02,8.85,8.91,80400,9.13,179920,716364.0,1.91,-0.11,3.52
1998-12-22,8.91,9.4,8.91,9.31,175800,9.058,182840,1636698.0,5.5,4.49,4.93
1998-12-23,9.38,9.45,9.15,9.24,107800,9.054,161180,996072.0,3.2,-1.49,4.45
1998-12-24,9.35,9.35,9.16,9.2,75400,9.112,124020,693680.0,2.03,-1.6,0.22
1998-12-25,9.2,9.48,9.2,9.31,125800,9.194,113040,1171198.0,3.04,1.2,0.5
1998-12-28,9.31,9.33,9.11,9.11,107100,9.234,118380,975680.9999999999,2.36,-2.15,0.08
1998-12-29,9.0,9.1,8.91,8.99,124300,9.17,108080,1117457.0,2.11,-0.11,2.69
1998-12-30,9.02,9.1,8.88,9.07,147400,9.136,116000,1336918.0,2.44,0.55,0.27
1998-12-31,9.01,9.09,8.9,8.98,94700,9.092,119860,850406.0,2.11,-0.33,3.19
1999-01-04,8.96,8.96,8.7,8.7,135300,8.97,121760,1177110.0,2.9,-2.9,3.06
1999-01-05,8.75,8.9,8.51,8.71,102900,8.89,120920,896259.0000000001,4.46,-0.46,3.01
1999-01-06,8.53,8.88,8.53,8.8,81000,8.852,112260,712800.0,4.1,3.17,2.02
1999-01-07,8.66,8.82,8.65,8.73,70000,8.784,96780,611100.0,1.96,0.81,1.85
1999-01-08,8.8,9.15,8.72,9.13,170700,8.814,111980,1558491.0000000002,4.89,3.75,3.0
1999-01-11,9.13,9.17,9.03,9.15,151300,8.904,115180,1384395.0,1.53,0.22,2.13
1999-01-12,9.04,9.15,8.96,8.96,120400,8.954,118680,1078784.0,2.1,-0.88,2.82
1999-01-13,8.94,8.94,8.8,8.81,125900,8.956,127660,1109179.0,1.57,-1.45,2.7
1999-01-14,8.78,8.95,8.78,8.83,57100,8.976,125080,504193.0,1.94,0.57,0.61
1999-01-15,8.83,8.9,8.62,8.63,143700,8.876,119680,1240131.0,3.17,-2.27,0.56
