date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-01,7.21,7.3,7.19,7.29,48982.0,357078.78,0.0,,1.529902642559102
2023-09-04,7.33,7.58,7.33,7.54,116878.0,881260.12,0.0,3.429355281207136,3.4106412005457027
2023-09-05,7.54,7.62,7.41,7.43,68984.0,512551.12,0.0,-1.458885941644572,2.834008097165991
2023-09-06,7.39,7.52,7.37,7.52,70034.0,526655.6799999999,0.0,1.211305518169592,2.0352781546811327
2023-09-07,7.47,7.53,7.38,7.43,52138.0,387385.33999999997,0.0,-1.196808510638292,2.0325203252032567
2023-09-08,7.41,7.52,7.38,7.49,52203.0,391000.47000000003,0.0,0.8075370121130687,1.8970189701896976
2023-09-11,7.6,7.68,7.47,7.5,118558.0,889185.0,0.0,0.1335113484646211,2.811244979919678
2023-09-12,7.5,7.51,7.38,7.41,59211.0,438753.51,0.0,-1.200000000000001,1.7615176151761502
2023-09-13,7.41,7.44,7.25,7.34,56487.0,414614.58,0.0,-0.9446693657220062,2.620689655172419
2023-09-14,7.34,7.39,7.27,7.3,43360.0,316528.0,0.0,-0.544959128065392,1.650618982118296
2023-09-15,7.33,7.44,7.21,7.24,61828.0,447634.72000000003,0.0,-0.8219178082191747,3.1900138696255262
2023-09-18,7.2,7.43,7.17,7.38,111532.0,823106.16,0.0,1.9337016574585641,3.6262203626220333
2023-09-19,7.39,7.39,7.05,7.1,134859.0,957498.8999999999,0.0,-3.7940379403794022,4.822695035460991
2023-09-20,7.1,7.21,7.04,7.14,69217.0,494209.38,0.0,0.5633802816901401,2.414772727272726
2023-09-21,7.12,7.23,7.09,7.16,53841.0,385501.56,0.0,0.2801120448179262,1.9746121297602337
2023-09-22,7.18,7.27,7.12,7.24,66920.0,484500.8,0.0,1.1173184357541999,2.1067415730337005
2023-09-25,7.39,7.44,7.15,7.17,112663.0,807793.71,0.0,-0.9668508287292821,4.055944055944057
2023-09-26,7.14,7.38,7.14,7.33,197872.0,1450401.76,0.0,2.231520223152028,3.361344537815129
2023-09-27,7.25,7.3,7.11,7.13,155772.0,1110654.3599999999,0.0,-2.7285129604365688,2.67229254571026
2023-10-20,7.84,7.84,7.4,7.84,207422.0,1626188.48,0.0,9.957924263674611,5.9459459459459385
2023-10-23,8.56,8.56,7.61,7.74,455603.0,3526367.22,0.0,-1.2755102040816313,12.483574244415244
2023-10-24,7.56,7.63,7.14,7.31,288915.0,2111968.65,0.0,-5.555555555555558,6.862745098039219
2023-10-25,7.23,8.04,7.16,7.64,336926.0,2574114.6399999997,0.0,4.514363885088923,12.290502793296074
2023-10-26,7.5,7.8,7.41,7.57,186790.0,1414000.3,0.0,-0.9162303664921434,5.263157894736838
2023-10-27,7.43,7.55,7.31,7.47,160949.0,1202289.03,0.0,-1.3210039630118908,3.2831737346101266
2023-10-30,7.56,7.78,7.51,7.59,148704.0,1128663.3599999999,0.0,1.6064257028112428,3.5952063914780354
2023-10-31,7.47,7.49,7.34,7.39,116672.0,862206.08,0.0,-2.6350461133069825,2.0435967302452362
2023-11-01,7.39,7.41,7.26,7.29,75492.0,550336.68,0.0,-1.3531799729363914,2.066115702479344
2023-11-02,7.26,7.38,7.16,7.22,95339.0,688347.58,0.0,-0.9602194787380003,3.0726256983240186
2023-11-03,7.18,7.34,7.17,7.26,71327.0,517834.01999999996,0.0,0.5540166204986097,2.3709902370990226
2023-11-06,7.26,7.42,7.26,7.33,72187.0,529130.71,0.0,0.9641873278236845,2.203856749311297
2023-11-07,7.35,7.35,7.23,7.27,78596.0,571392.9199999999,0.0,-0.8185538881309795,1.6597510373443876
2023-11-08,7.27,7.27,7.18,7.2,62329.0,448768.8,0.0,-0.9628610729023324,1.253481894150416
2023-11-09,7.19,7.26,7.16,7.23,53443.0,386392.89,0.0,0.4166666666666652,1.3966480446927325
2023-11-10,7.22,7.23,7.18,7.19,33203.0,238729.57,0.0,-0.5532503457814641,0.6963788300835754
2023-11-13,7.22,7.28,7.18,7.26,68448.0,496932.48,0.0,0.9735744089012455,1.3927576601671383
2023-11-14,7.25,7.28,7.21,7.24,49844.0,360870.56,0.0,-0.2754820936639035,0.9708737864077709
2023-11-15,7.27,7.33,7.21,7.31,92988.0,679742.2799999999,0.0,0.966850828729271,1.664355062413316
2023-11-16,7.31,7.31,7.18,7.18,74959.0,538205.62,0.0,-1.7783857729138153,1.8105849582172688
2023-11-17,7.2,7.5,7.18,7.44,155908.0,1159955.52,0.0,3.6211699164345523,4.456824512534823
