date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,23.27,23.5,23.27,23.48,5507.0,129304.36,0.0,,0.9883970777825544
2023-09-18,23.48,23.81,23.15,23.77,5494.0,130592.38,0.0,1.235093696763201,2.850971922246221
2023-09-19,23.66,23.92,23.56,23.63,3922.0,92676.86,0.0,-0.5889777029869592,1.5280135823429668
2023-09-20,23.63,24.04,23.6,23.83,8197.0,195334.50999999998,0.0,0.8463817181548761,1.8644067796610073
2023-09-21,24.0,24.0,23.35,23.36,7220.0,168659.19999999998,0.0,-1.9723038187159037,2.7837259100642333
2023-09-22,23.5,23.55,23.17,23.5,5652.0,132822.0,0.0,0.5993150684931559,1.6400517911091885
2023-09-25,23.47,23.65,23.25,23.28,4477.0,104224.56000000001,0.0,-0.9361702127659521,1.7204301075268755
2023-09-26,23.22,23.33,23.05,23.09,4059.0,93722.31,0.0,-0.8161512027491491,1.2147505422993388
2023-09-27,23.02,23.36,22.95,23.25,4498.0,104578.5,0.0,0.6929406669553995,1.7864923747276698
2023-09-28,23.45,23.45,22.83,22.89,10144.0,232196.16,0.0,-1.5483870967741953,2.715724923346478
2023-10-09,22.8,22.89,20.61,20.87,34426.0,718470.62,0.0,-8.824814329401487,11.062590975254736
2023-10-10,20.79,21.34,20.62,21.18,17376.0,368023.68,0.0,1.4853857211307941,3.491755577109597
2023-10-11,21.25,21.48,21.05,21.3,10740.0,228762.0,0.0,0.56657223796035,2.042755344418051
2023-10-12,21.3,21.48,21.11,21.39,6166.0,131890.74,0.0,0.42253521126760507,1.752723827569877
2023-10-13,21.38,21.51,21.06,21.22,5567.0,118131.73999999999,0.0,-0.794763908368401,2.1367521367521505
2023-10-16,21.22,21.36,21.11,21.33,6180.0,131819.4,0.0,0.5183788878416529,1.1842728564661298
2023-10-17,21.33,21.42,21.11,21.3,5793.0,123390.90000000001,0.0,-0.14064697608999754,1.4684983420180118
2023-10-18,21.36,21.36,20.86,20.88,5436.0,113503.68,0.0,-1.9718309859155014,2.3969319271332696
2023-10-19,20.9,20.93,20.4,20.47,7516.0,153852.52,0.0,-1.9636015325670497,2.5980392156862804
2023-10-20,20.45,20.7,20.29,20.41,4998.0,102009.18000000001,0.0,-0.2931118710307712,2.0206998521439137
2023-10-23,20.6,20.68,19.98,20.06,7572.0,151894.31999999998,0.0,-1.714845663890252,3.5035035035035
2023-10-24,20.35,20.79,20.07,20.79,8941.0,185883.38999999998,0.0,3.63908275174476,3.587443946188335
2023-10-25,20.84,21.34,20.7,21.11,9871.0,208376.81,0.0,1.5392015392015512,3.091787439613529
2023-10-26,21.04,21.55,21.02,21.48,10296.0,221158.08000000002,0.0,1.7527238275698798,2.5214081826831642
2023-10-27,21.45,22.3,21.3,22.22,15077.0,335010.94,0.0,3.445065176908746,4.694835680751173
2023-10-30,22.1,22.9,21.88,22.66,16350.0,370491.0,0.0,1.980198019801982,4.6617915904936
2023-10-31,22.58,22.8,22.34,22.59,11686.0,263986.74,0.0,-0.3089143865842914,2.0590868397493325
2023-11-01,22.72,22.92,22.34,22.84,11896.0,271704.64,0.0,1.106684373616651,2.5962399283795965
2023-11-02,22.7,23.07,22.59,22.8,11154.0,254311.2,0.0,-0.17513134851138146,2.1248339973439596
2023-11-03,22.84,23.0,22.62,22.63,7432.0,168186.16,0.0,-0.7456140350877272,1.679929266136158
2023-11-06,22.84,22.84,22.08,22.29,17854.0,397965.66,0.0,-1.50243040212108,3.442028985507254
2023-11-07,22.29,22.33,21.82,22.25,9219.0,205122.75,0.0,-0.1794526693584486,2.3373052245646107
2023-11-08,22.42,22.42,21.9,22.07,7913.0,174639.91,0.0,-0.8089887640449378,2.3744292237443068
2023-11-09,21.98,22.2,21.95,22.04,7184.0,158335.36,0.0,-0.1359311282283726,1.1389521640091116
2023-11-10,22.0,22.18,21.8,22.11,6465.0,142941.15,0.0,0.31760435571688284,1.7431192660550412
2023-11-13,22.13,22.35,21.9,22.24,8272.0,183969.28,0.0,0.5879692446856488,2.0547945205479583
2023-11-14,22.22,22.65,22.11,22.41,9689.0,217130.49,0.0,0.7643884892086339,2.4423337856173637
2023-11-15,22.59,22.59,22.16,22.26,6564.0,146114.64,0.0,-0.669344042838016,1.9404332129963886
2023-11-16,22.28,22.5,22.08,22.17,6555.0,145324.35,0.0,-0.40431266846361336,1.902173913043486
