date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2021-02-24,2.06,2.11,2.05,2.07,55941905,2.04,77414693,115799743.35,2.91,0.49,0.97
2021-02-25,2.08,2.1,2.03,2.04,43234000,2.064,72963753,88197360.0,3.37,-1.92,1.08
2021-02-26,2.01,2.05,1.99,2.03,37344964,2.062,64841759,75810276.91999999,2.99,1.0,2.67
2021-03-01,2.03,2.06,2.03,2.06,36221998,2.05,49671530,74617315.88,1.48,1.48,2.86
2021-03-02,2.06,2.08,2.01,2.03,41678047,2.046,42884183,84606435.41,3.4,-1.46,2.14
2021-03-03,2.03,2.05,2.01,2.04,36347584,2.04,38965319,74149071.36,1.97,0.49,4.85
2021-03-04,2.04,2.09,2.03,2.05,51390019,2.042,40596522,105349538.94999999,2.94,0.49,4.34
2021-03-05,2.05,2.17,2.03,2.13,90473820,2.062,51222294,192709236.6,6.83,3.9,2.37
2021-03-08,2.13,2.19,2.1,2.11,69686356,2.072,57915165,147038211.16,4.23,-0.94,2.62
2021-03-09,2.11,2.13,2.02,2.07,54483947,2.08,60476345,112781770.28999999,5.21,-1.9,4.37
2021-03-10,2.08,2.09,2.02,2.02,35404737,2.076,60287776,71517568.74,3.37,-2.88,0.17
2021-03-11,2.03,2.1,2.01,2.08,46499217,2.082,59309615,96718371.36,4.43,2.46,3.59
2021-03-12,2.09,2.1,2.05,2.07,29924668,2.07,47199785,61944062.76,2.39,-0.96,4.28
2021-03-15,2.07,2.1,2.05,2.08,34735768,2.064,40209667,72250397.44,2.42,0.48,4.89
2021-03-16,2.09,2.11,2.06,2.09,30331350,2.068,35379148,63392521.49999999,2.39,0.0,1.66
2021-03-17,2.08,2.26,2.07,2.18,109664976,2.1,50231196,239069647.68,9.13,4.81,1.32
2021-03-18,2.16,2.17,2.11,2.12,64409797,2.108,53813312,136548769.64000002,2.78,-1.85,4.5
2021-03-19,2.1,2.12,2.07,2.09,38417118,2.112,55511802,80291776.61999999,2.38,-0.48,3.31
2021-03-22,2.08,2.14,2.07,2.12,35522401,2.12,55669128,75307490.12,3.37,1.92,1.76
2021-03-23,2.12,2.13,2.08,2.09,29804899,2.12,55563838,62292238.91,2.36,-1.42,2.76
2021-03-24,2.09,2.16,2.07,2.11,45025936,2.106,42636030,95004724.96,4.31,0.96,2.21
2021-03-25,2.1,2.1,2.07,2.08,29231000,2.098,35600271,60800480.0,1.43,-0.95,1.09
2021-03-26,2.08,2.15,2.07,2.12,42767900,2.104,36470427,90667948.0,3.85,1.92,1.72
2021-03-29,2.11,2.13,2.1,2.11,26615322,2.102,34689011,56158329.419999994,1.42,0.0,3.93
2021-03-30,2.11,2.11,2.07,2.08,28834000,2.1,34494832,59974720.0,1.9,-1.42,4.21
