date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2019-01-29,4.37,4.37,4.37,4.37,3306200,5.45,10153180,14448094.0,0.0,0.0,2.14
2019-01-30,3.93,4.31,3.93,4.15,44645355,4.95,18377591,185278223.25000003,9.67,5.6,2.62
2019-01-31,4.0,4.01,3.74,3.74,29538889,4.5,23047749,110475444.86,6.75,-6.5,2.72
2019-02-01,3.69,3.84,3.6,3.74,13651443,4.17,20656477,51056396.82,6.5,1.36,2.3
2019-02-11,3.74,3.86,3.74,3.83,11584830,3.966,20545343,44369898.9,3.21,2.41,4.12
2019-02-12,3.86,4.11,3.85,4.07,15645375,3.906,23013178,63676676.25000001,6.74,5.44,4.15
2019-02-13,4.04,4.08,3.92,4.04,12495561,3.884,16583220,50482066.44,3.96,0.0,3.46
2019-02-14,4.07,4.21,4.03,4.19,12395101,3.974,13154462,51935473.190000005,4.42,2.95,2.68
2019-02-15,4.18,4.33,4.07,4.16,12677200,4.058,12959613,52737152.0,6.22,-0.48,3.99
2019-02-18,4.21,4.27,4.16,4.24,9280401,4.14,12498728,39348900.24,2.61,0.71,0.82
2019-02-19,4.22,4.4,4.21,4.3,11825660,4.186,11734785,50850338.0,4.5,1.9,4.66
2019-02-20,4.3,4.39,4.27,4.33,10493271,4.244,11334327,45435863.43,2.79,0.7,0.34
2019-02-21,4.31,4.48,4.24,4.3,13801002,4.266,11615507,59344308.599999994,5.57,-0.23,1.88
2019-02-22,4.31,4.38,4.22,4.36,12759104,4.306,11631888,55629693.440000005,3.71,1.16,0.74
2019-02-25,4.4,4.65,4.36,4.57,19639101,4.372,13703628,89750691.57000001,6.59,3.86,4.51
2019-02-26,4.59,4.61,4.4,4.48,17784725,4.408,14895441,79675568.00000001,4.58,-2.4,3.75
2019-02-27,4.45,4.65,4.45,4.51,16305895,4.444,16057965,73539586.45,4.49,1.35,3.27
2019-02-28,4.56,4.96,4.52,4.84,29439466,4.552,19185658,142487015.44,9.65,6.14,3.22
2019-03-01,4.77,4.87,4.68,4.7,17631492,4.62,20160136,82868012.4,3.98,-1.47,4.32
2019-03-04,4.72,4.79,4.69,4.73,17355398,4.652,19703395,82091032.54,2.12,0.21,2.44
2019-03-05,4.72,4.75,4.67,4.75,15010205,4.706,19148491,71298473.75,1.69,0.64,3.65
2019-03-06,4.75,4.87,4.68,4.87,21286731,4.778,20144658,103666379.97,4.0,2.53,1.65
2019-03-07,4.87,5.15,4.8,5.01,24812716,4.812,19219308,124311707.16,7.19,2.87,3.86
2019-03-08,4.92,4.92,4.51,4.52,23406358,4.776,20374282,105796738.16,8.33,-8.13,1.34
2019-03-11,4.43,4.88,4.43,4.84,22170711,4.798,21337344,107306241.24,10.16,9.26,0.21
2019-03-12,4.9,5.07,4.73,4.85,21948935,4.818,22725090,106452334.74999999,6.94,-1.02,3.45
2019-03-13,4.94,4.99,4.65,4.68,17771810,4.78,22022106,83172070.8,6.88,-5.26,3.82
2019-03-14,4.74,4.81,4.52,4.6,14076891,4.698,19874941,64753698.599999994,6.12,-2.95,0.11
2019-03-15,4.63,4.78,4.6,4.69,11440462,4.732,17481762,53655766.78,3.89,1.3,3.87
2019-03-18,4.72,4.81,4.7,4.8,12283405,4.724,15504301,58960344.0,2.33,1.69,4.06
2019-03-19,4.84,4.84,4.72,4.76,10550351,4.706,13224584,50219670.76,2.48,-1.65,1.76
2019-03-20,4.78,4.8,4.64,4.71,11371502,4.712,11944522,53559774.42,3.35,-1.46,1.69
2019-03-21,4.7,4.82,4.68,4.77,15786400,4.746,12286424,75301128.0,2.98,1.49,4.71
2019-03-22,4.74,4.94,4.73,4.83,19596206,4.774,13917573,94649674.98,4.43,1.9,1.89
2019-03-25,4.77,4.78,4.61,4.64,15232045,4.742,14507301,70676688.8,3.56,-2.73,4.63
2019-03-26,4.67,4.71,4.4,4.41,14221507,4.672,15241532,62716845.870000005,6.64,-5.57,2.82
2019-03-27,4.42,4.45,4.03,4.22,16734502,4.574,16314132,70619598.44,9.5,-4.52,2.28
2019-03-28,4.15,4.22,4.09,4.13,10420101,4.446,15240872,43035017.129999995,3.13,-0.48,4.76
2019-03-29,4.1,4.2,4.04,4.19,10317596,4.318,13385150,43230727.24,3.9,2.2,0.52
2019-04-01,4.21,4.34,4.18,4.33,12421198,4.256,12822981,53783787.34,3.8,2.85,1.82
2019-04-02,4.35,4.48,4.33,4.37,12385097,4.248,12455699,54122873.89,3.45,0.46,1.78
2019-04-03,4.4,4.55,4.34,4.49,13451985,4.302,11799195,60399412.650000006,4.77,2.05,4.83
2019-04-04,4.53,4.64,4.5,4.52,11607126,4.38,12036600,52464209.519999996,3.09,-0.22,2.14
2019-04-08,4.57,4.63,4.46,4.59,12465388,4.46,12466159,57216130.92,3.72,0.44,0.63
2019-04-09,4.61,4.63,4.52,4.59,8251578,4.512,11632235,37874743.019999996,2.39,-0.43,4.39
2019-04-10,4.61,4.65,4.49,4.63,11672792,4.564,11489774,54045026.96,3.47,0.43,1.36
