date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,17.83,18.14,17.7,17.85,65971.0,1177582.35,0.0,,2.4858757062146966
2023-09-18,17.73,18.02,17.42,17.92,67154.0,1203399.6800000002,0.0,0.39215686274509665,3.4443168771526853
2023-09-19,17.81,17.98,17.69,17.89,49973.0,894016.97,0.0,-0.16741071428572063,1.6393442622950771
2023-09-20,17.88,17.96,17.6,17.65,46417.0,819260.0499999999,0.0,-1.3415315818893325,2.045454545454542
2023-09-21,17.6,17.75,17.2,17.25,47777.0,824153.25,0.0,-2.2662889518413554,3.1976744186046555
2023-09-22,17.16,17.35,17.0,17.3,50637.0,876020.1000000001,0.0,0.28985507246377384,2.058823529411773
2023-09-25,17.29,17.29,16.67,16.91,63694.0,1077065.54,0.0,-2.254335260115614,3.71925614877023
2023-09-26,16.87,16.87,16.49,16.49,42684.0,703859.1599999999,0.0,-2.4837374334713336,2.304426925409355
2023-09-27,16.35,16.69,16.33,16.48,33061.0,544845.28,0.0,-0.060642813826550235,2.2045315370483958
2023-09-28,16.52,16.65,16.02,16.41,35456.0,581832.96,0.0,-0.42475728155340065,3.932584269662915
2023-10-09,16.41,16.41,15.91,16.01,31129.0,498375.29000000004,0.0,-2.437538086532598,3.142677561282212
2023-10-10,16.0,16.18,15.85,15.9,24720.0,393048.0,0.0,-0.6870705808869504,2.0820189274447953
2023-10-11,15.91,15.98,15.67,15.7,31533.0,495068.1,0.0,-1.2578616352201366,1.9783024888321665
2023-10-12,15.76,15.89,15.69,15.81,27814.0,439739.34,0.0,0.7006369426751702,1.2746972594008992
2023-10-13,15.72,15.72,15.31,15.38,39681.0,610293.78,0.0,-2.71979759645794,2.6779882429784463
2023-10-16,15.33,15.5,15.23,15.42,24545.0,378483.9,0.0,0.2600780234070177,1.7728168089297411
2023-10-17,15.37,15.78,15.23,15.6,32982.0,514519.2,0.0,1.1673151750972721,3.6112934996716937
2023-10-18,15.69,15.69,15.22,15.22,28322.0,431060.84,0.0,-2.4358974358974272,3.0880420499342893
2023-10-19,15.19,15.42,14.83,15.16,33894.0,513833.04,0.0,-0.3942181340341633,3.978422117329736
2023-10-20,15.06,15.34,14.98,15.06,22527.0,339256.62,0.0,-0.659630606860151,2.4032042723631473
2023-10-23,15.04,15.24,14.69,14.81,27123.0,401691.63,0.0,-1.6600265604249653,3.7440435670524215
2023-10-24,14.8,15.03,14.7,14.89,31318.0,466325.02,0.0,0.5401755570560329,2.244897959183674
2023-10-25,15.0,15.4,15.0,15.32,40593.0,621884.76,0.0,2.887844190732025,2.6666666666666687
2023-10-26,15.0,15.24,14.75,15.22,39054.0,594401.88,0.0,-0.652741514360311,3.3220338983050866
2023-10-27,15.14,15.48,15.09,15.41,33817.0,521119.97000000003,0.0,1.2483574244415152,2.5844930417495067
2023-10-30,15.27,15.53,15.27,15.48,27025.0,418347.0,0.0,0.454250486696961,1.702685003274393
2023-10-31,15.45,15.93,15.44,15.83,44616.0,706271.28,0.0,2.2609819121446995,3.1735751295336803
2023-11-01,16.5,16.76,15.84,15.86,72087.0,1143299.82,0.0,0.18951358180669953,5.8080808080808195
2023-11-02,15.55,16.14,15.46,15.5,48068.0,745054.0,0.0,-2.2698612862547263,4.398447606727036
2023-11-03,15.5,15.98,15.35,15.71,35305.0,554641.55,0.0,1.3548387096774306,4.104234527687302
2023-11-06,15.77,15.87,15.74,15.84,27605.0,437263.2,0.0,0.8274984086569015,0.825921219822103
2023-11-07,15.75,15.87,15.63,15.79,24104.0,380602.16,0.0,-0.31565656565657463,1.5355086372360742
2023-11-08,15.75,16.08,15.7,16.08,35819.0,575969.5199999999,0.0,1.8366054464851178,2.4203821656050897
2023-11-09,16.1,16.15,15.89,15.96,25696.0,410108.16000000003,0.0,-0.7462686567163979,1.6362492133417117
2023-11-10,15.88,16.08,15.75,15.91,22608.0,359693.28,0.0,-0.31328320802005427,2.0952380952380842
2023-11-13,15.91,16.04,15.81,15.99,19068.0,304897.32,0.0,0.5028284098051561,1.4547754585705164
2023-11-14,15.98,16.11,15.88,16.11,24080.0,387928.8,0.0,0.7504690431519689,1.448362720403014
2023-11-15,16.13,17.43,16.11,16.82,113203.0,1904074.46,0.0,4.4072004965859835,8.193668528864062
2023-11-16,16.5,16.85,16.31,16.43,68723.0,1129118.89,0.0,-2.3186682520808577,3.3108522378908813
2023-11-17,16.33,16.59,16.32,16.38,28802.0,471776.75999999995,0.0,-0.3043213633597164,1.6544117647058796
2023-11-20,16.43,16.62,16.33,16.49,31471.0,518956.79,0.0,0.6715506715506692,1.775872627066765
2023-11-21,16.58,16.77,16.46,16.54,42291.0,699493.14,0.0,0.3032140691328067,1.8833535844471365
2023-11-22,16.44,16.45,16.17,16.21,28382.0,460072.22000000003,0.0,-1.9951632406287723,1.7316017316017163
2023-11-23,16.29,16.48,16.2,16.46,24802.0,408240.92000000004,0.0,1.5422578655151176,1.7283950617284023
2023-11-24,16.4,17.1,16.26,16.53,53906.0,891066.18,0.0,0.4252733900364625,5.166051660516604
2023-11-27,16.38,16.99,16.11,16.68,68769.0,1147066.92,0.0,0.9074410163339319,5.462445685909367
2023-11-28,16.6,17.3,16.52,17.0,79040.0,1343680.0,0.0,1.918465227817756,4.721549636803881
2023-11-29,16.96,17.17,16.7,16.75,37879.0,634473.25,0.0,-1.4705882352941124,2.814371257485045
2023-11-30,16.69,16.86,16.62,16.7,31542.0,526751.4,0.0,-0.29850746268657025,1.4440433212996295
2023-12-01,16.63,16.75,16.5,16.53,32376.0,535175.28,0.0,-1.017964071856281,1.5151515151515151
2023-12-04,16.69,16.7,16.34,16.38,27485.0,450204.3,0.0,-0.9074410163339541,2.2031823745410004
2023-12-05,16.26,16.48,16.21,16.21,25008.0,405379.68,0.0,-1.037851037851023,1.6656384947563205
2023-12-06,16.15,16.33,16.0,16.21,27736.0,449600.56,0.0,0.0,2.0624999999999893
2023-12-07,16.14,16.2,15.75,16.04,26977.0,432711.07999999996,0.0,-1.0487353485502893,2.8571428571428523
2023-12-08,16.0,16.11,15.5,15.6,33187.0,517717.2,0.0,-2.7431421446383997,3.9354838709677384
2023-12-11,15.39,15.66,15.15,15.62,21089.0,329410.18,0.0,0.12820512820512775,3.3663366336633653
2023-12-12,15.58,15.94,15.53,15.85,16234.0,257308.9,0.0,1.472471190781044,2.6400515132002584
2023-12-13,15.86,15.9,15.38,15.52,17820.0,276566.39999999997,0.0,-2.0820189274447953,3.3810143042912846
2023-12-14,15.56,15.76,15.49,15.53,12085.0,187680.05,0.0,0.06443298969072142,1.7430600387346649
2023-12-15,15.55,15.8,15.42,15.53,16835.0,261447.55,0.0,0.0,2.464332036316477
2023-12-18,15.48,15.48,15.0,15.25,16726.0,255071.5,0.0,-1.802962009014808,3.200000000000003
2023-12-19,15.71,16.66,15.22,15.74,63148.0,993949.52,0.0,3.2131147540983562,9.46123521681997
2023-12-20,15.43,16.54,15.43,15.9,77251.0,1228290.9000000001,0.0,1.016518424396451,7.193778353856121
2023-12-21,15.68,17.49,15.68,17.49,229057.0,4006206.9299999997,0.0,9.999999999999986,11.543367346938767
2023-12-22,17.33,17.46,16.84,16.93,185663.0,3143274.59,0.0,-3.2018296169239457,3.681710213776728
2023-12-25,16.85,17.07,16.67,16.92,88607.0,1499230.4400000002,0.0,-0.05906674542232038,2.3995200959807947
2023-12-26,16.9,17.0,16.43,16.68,70824.0,1181344.32,0.0,-1.4184397163120699,3.4692635423006712
2023-12-27,16.6,17.1,16.2,16.96,117056.0,1985269.76,0.0,1.6786570743405393,5.55555555555557
2023-12-28,16.76,18.38,16.54,17.69,188798.0,3339836.62,0.0,4.30424528301887,11.124546553808948
2023-12-29,17.7,17.83,17.2,17.4,130650.0,2273310.0,0.0,-1.639344262295095,3.662790697674413
2024-01-02,17.35,17.36,17.07,17.2,64802.0,1114594.4,0.0,-1.1494252873563204,1.6988869361452792
2024-01-03,17.25,17.45,16.8,17.2,75559.0,1299614.8,0.0,0.0,3.86904761904761
2024-01-04,17.01,17.14,16.8,16.85,47255.0,796246.7500000001,0.0,-2.034883720930225,2.023809523809523
2024-01-05,16.85,17.17,16.23,16.28,59889.0,974992.92,0.0,-3.3827893175074175,5.791743684534819
2024-01-08,16.1,16.15,15.64,15.64,51127.0,799626.28,0.0,-3.9312039312039304,3.2608695652173787
2024-01-09,15.79,15.99,15.6,15.77,40350.0,636319.5,0.0,0.831202046035795,2.5000000000000036
2024-01-10,15.71,16.56,15.4,16.28,85118.0,1385721.04,0.0,3.2339885859226536,7.532467532467521
2024-01-11,16.12,16.34,15.95,16.24,54589.0,886525.3599999999,0.0,-0.24570024570026439,2.4451410658307244
2024-01-12,16.12,16.33,15.86,15.86,42956.0,681282.16,0.0,-2.3399014778325067,2.9634300126103335
2024-01-15,15.85,16.25,15.81,16.07,39581.0,636066.67,0.0,1.3240857503152625,2.7830487033523053
2024-01-16,16.07,16.7,16.0,16.6,89271.0,1481898.6,0.0,3.298070939639075,4.374999999999996
2024-01-17,16.5,16.55,15.86,15.86,56061.0,889127.46,0.0,-4.45783132530122,4.350567465321572
2024-01-18,15.76,16.5,15.74,16.35,74412.0,1216636.2000000002,0.0,3.0895334174022793,4.828462515883099
2024-01-19,16.22,16.38,15.9,16.0,54535.0,872560.0,0.0,-2.140672782874631,3.0188679245282932
2024-01-22,15.95,15.96,14.7,15.06,59679.0,898765.74,0.0,-5.8749999999999964,8.571428571428582
2024-01-23,15.07,15.19,14.7,15.0,36828.0,552420.0,0.0,-0.3984063745019917,3.333333333333335
2024-01-24,15.08,15.17,14.21,15.16,47789.0,724481.24,0.0,1.0666666666666602,6.7558057705840895
2024-01-25,14.95,15.72,14.87,15.41,58187.0,896661.67,0.0,1.6490765171504052,5.7162071284465465
2024-01-26,15.3,16.33,15.25,15.55,71896.0,1117982.8,0.0,0.9085009733938998,7.081967213114742
2024-01-29,15.45,16.12,15.31,15.53,66731.0,1036332.4299999999,0.0,-0.12861736334406348,5.290659699542786
2024-01-30,15.17,15.17,14.44,14.44,56279.0,812668.76,0.0,-7.018673535093367,5.0554016620498645
2024-01-31,14.0,14.19,13.0,13.0,88155.0,1146015.0,0.0,-9.972299168975063,9.15384615384615
2024-02-01,12.87,12.99,12.34,12.39,44183.0,547427.37,0.0,-4.6923076923076845,5.267423014586712
2024-02-02,12.36,12.81,11.38,11.89,58393.0,694292.77,0.0,-4.035512510088779,12.565905096660805
2024-02-05,11.7,11.7,10.7,10.7,52081.0,557266.7,0.0,-10.00841042893189,9.345794392523366
2024-02-06,10.13,11.23,9.63,10.73,76216.0,817797.68,0.0,0.2803738317757043,16.6147455867082
2024-02-07,10.49,10.77,9.71,9.95,59905.0,596054.75,0.0,-7.269338303821071,10.916580844490202
2024-02-08,9.78,10.8,9.77,10.79,61601.0,664674.7899999999,0.0,8.442211055276383,10.54247697031731
2024-02-19,10.8,11.68,10.8,11.5,55782.0,641493.0,0.0,6.580166821130695,8.14814814814814
2024-02-20,11.4,11.82,11.23,11.53,40861.0,471127.32999999996,0.0,0.2608695652173809,5.253784505788066
2024-02-21,11.42,12.68,11.34,12.15,77931.0,946861.65,0.0,5.3772766695576735,11.816578483245149
2024-02-22,11.95,12.19,11.83,12.17,52723.0,641638.91,0.0,0.16460905349793276,3.043110735418423
