date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,2.772,2.812,2.752,2.802,62834.0,176060.86800000002,0.0,,2.180232558139537
2023-09-18,2.782,2.792,2.722,2.752,95498.0,262810.496,0.0,-1.7844396859386213,2.5716385011021248
2023-09-19,2.752,2.782,2.742,2.752,55656.0,153165.31199999998,0.0,0.0,1.4587892049598845
2023-09-20,2.742,2.752,2.732,2.732,40524.0,110711.56800000001,0.0,-0.7267441860464907,0.7320644216690912
2023-09-21,2.732,2.772,2.712,2.722,72452.0,197214.344,0.0,-0.36603221083456594,2.2123893805309587
2023-09-22,2.722,2.732,2.702,2.722,55177.0,150191.794,0.0,0.0,1.1102886750555236
2023-09-25,2.732,2.732,2.662,2.672,73751.0,197062.67200000002,0.0,-1.8368846436443764,2.629601803155533
2023-09-26,2.662,2.722,2.662,2.682,63395.0,170025.38999999998,0.0,0.37425149700598404,2.253944402704735
2023-09-27,2.712,2.712,2.642,2.652,65845.0,174620.94,0.0,-1.118568232662187,2.6495079485238566
2023-09-28,2.652,2.722,2.652,2.692,67457.0,181594.244,0.0,1.5082956259426794,2.639517345399692
2023-10-09,2.702,2.712,2.652,2.652,81331.0,215689.812,0.0,-1.4858841010401247,2.2624434389140293
2023-10-10,2.662,2.712,2.612,2.622,83273.0,218341.80599999998,0.0,-1.1312217194570207,3.8284839203675376
2023-10-11,2.622,2.652,2.612,2.622,54957.0,144097.254,0.0,0.0,1.531393568147015
2023-10-12,2.642,2.672,2.622,2.662,70016.0,186382.592,0.0,1.5255530129671957,1.9069412662090108
2023-10-13,2.652,2.652,2.592,2.632,43330.0,114044.56000000001,0.0,-1.1269722013523609,2.3148148148148167
2023-10-16,2.642,2.662,2.632,2.642,50268.0,132808.05599999998,0.0,0.379939209726432,1.1398176291793238
2023-10-17,2.662,2.672,2.592,2.602,76788.0,199802.376,0.0,-1.514004542013625,3.0864197530864224
2023-10-18,2.602,2.612,2.532,2.542,69974.0,177873.908,0.0,-2.305918524212147,3.159557661927333
2023-10-19,2.542,2.622,2.522,2.592,104189.0,270057.88800000004,0.0,1.9669551534225116,3.965107057890567
2023-10-20,2.702,2.862,2.672,2.862,296531.0,848671.7220000001,0.0,10.416666666666675,7.11077844311377
2023-10-23,3.092,3.162,3.022,3.162,456527.0,1443538.374,0.0,10.482180293501031,4.632693580410329
2023-10-24,3.322,3.492,3.292,3.492,573150.0,2001439.8,0.0,10.43643263757117,6.075334143377892
2023-10-25,3.852,3.852,3.752,3.852,548186.0,2111612.472,0.0,10.309278350515449,2.665245202558638
2023-10-26,3.902,4.252,3.502,4.252,2624093.0,11157643.435999999,0.0,10.384215991692635,21.416333523700747
2023-10-27,4.312,4.692,4.312,4.692,1240046.0,5818295.832,0.0,10.348071495766709,8.812615955473095
2023-10-30,4.852,4.852,4.212,4.212,2445294.0,10299578.328,0.0,-10.230179028133001,15.194681861348542
2023-10-31,3.912,4.002,3.782,3.782,1559522.0,5898112.204,0.0,-10.208926875593537,5.817028027498671
2023-11-01,3.652,3.682,3.412,3.442,1411858.0,4859615.2360000005,0.0,-8.989952406134316,7.91324736225088
2023-11-02,3.442,3.472,3.332,3.352,880367.0,2950990.184,0.0,-2.6147588611272643,4.201680672268911
2023-11-03,3.342,3.382,3.292,3.352,637789.0,2137868.728,0.0,0.0,2.733900364520058
2023-11-06,3.362,3.412,3.322,3.412,736315.0,2512306.78,0.0,1.7899761336515496,2.7092113184828372
2023-11-07,3.402,3.462,3.362,3.452,790738.0,2729627.576,0.0,1.172332942555676,2.9744199881023228
2023-11-08,3.422,3.502,3.402,3.472,792164.0,2750393.408,0.0,0.5793742757821629,2.939447383891818
2023-11-09,3.472,3.482,3.372,3.382,578790.0,1957467.78,0.0,-2.5921658986175045,3.2621589561091437
2023-11-10,3.362,3.372,3.302,3.352,421440.0,1412666.88,0.0,-0.8870490833826183,2.1199273167777055
