date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2003-04-28,20.77,21.1,20.69,21.1,1339552,21.0,2491818,28264547.200000003,1.97,1.59,1.5
2003-04-29,21.15,21.15,20.9,20.92,1410900,20.96,1917497,29516028.000000004,1.18,-1.09,3.69
2003-04-30,20.83,21.05,20.8,20.96,1422969,20.936,1609528,29825430.240000002,1.2,0.62,1.55
2003-05-12,13.97,14.09,13.94,14.0,2899635,19.558,1789321,40594890.0,1.07,0.21,1.77
2003-05-13,13.97,14.0,13.8,13.86,2589072,18.168,1932426,35884537.92,1.43,-0.79,0.96
2003-05-14,13.7,14.12,13.7,14.06,2466412,16.76,2157798,34677752.72,3.07,2.63,4.47
2003-05-15,14.1,14.55,13.97,14.51,4385630,15.478,2752744,63635491.3,4.11,2.91,4.69
2003-05-16,14.63,14.78,14.34,14.59,2912623,14.204,3050674,42495169.57,3.01,-0.27,0.21
2003-05-19,14.63,14.7,14.44,14.49,2206000,14.302,2911947,31964940.0,1.78,-0.96,4.47
2003-05-20,14.42,14.5,14.23,14.34,2893667,14.398,2972866,41495184.78,1.87,-0.55,1.97
2003-05-21,14.24,14.58,14.18,14.58,2892653,14.502,3058115,42174880.74,2.81,2.39,4.27
2003-05-22,14.58,14.96,14.58,14.95,1845085,14.59,2550006,27584020.75,2.61,2.54,1.24
2003-05-23,15.0,15.18,14.97,15.04,3194650,14.68,2606411,48047536.0,1.4,0.27,3.33
2003-05-26,15.05,15.05,14.89,14.94,3224704,14.77,2810152,48177077.76,1.06,-0.73,3.45
2003-05-27,14.8,15.08,14.69,15.05,3993749,14.912,3030168,60105922.45,2.64,1.69,3.44
2003-05-28,15.1,15.17,14.8,14.9,3918528,14.976,3235343,58386067.2,2.45,-1.32,2.99
2003-05-29,14.82,15.08,14.72,15.06,2583884,14.998,3383103,38913293.04,2.43,1.62,2.58
2003-05-30,15.1,15.32,15.01,15.23,4958938,15.036,3735961,75524625.74000001,2.05,0.86,2.31
2003-06-02,15.25,15.43,15.14,15.42,5397866,15.132,4170593,83235093.72,1.9,1.11,0.23
2003-06-03,15.48,15.6,15.2,15.33,3886625,15.188,4149168,59581961.25,2.58,-0.97,1.52
2003-06-04,15.35,15.42,15.18,15.31,2557245,15.27,3876912,39151420.95,1.56,-0.26,3.9
2003-06-05,15.3,15.42,15.15,15.3,2954538,15.318,3951042,45204431.4,1.76,0.0,3.64
2003-06-06,15.29,15.48,13.8,15.45,4287555,15.362,3816766,66242724.75,10.99,1.05,1.25
2003-06-09,15.41,15.57,15.41,15.53,3599020,15.384,3456997,55892780.599999994,1.04,0.78,2.37
