date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-14,2.76,2.79,2.74,2.75,72638.0,199754.5,0.0,,1.8248175182481685
2023-09-15,2.75,2.86,2.75,2.86,208320.0,595795.2,0.0,4.0000000000000036,3.999999999999995
2023-09-18,2.86,2.88,2.82,2.84,105783.0,300423.72,0.0,-0.6993006993006978,2.1276595744680873
2023-09-19,2.86,2.9,2.84,2.85,132197.0,376761.45,0.0,0.35211267605634866,2.1126760563380302
2023-09-20,2.84,2.88,2.82,2.84,99628.0,282943.51999999996,0.0,-0.35087719298246833,2.1276595744680873
2023-09-21,2.85,2.86,2.79,2.81,76681.0,215473.61000000002,0.0,-1.0563380281690127,2.508960573476697
2023-09-22,2.8,2.83,2.77,2.81,73240.0,205804.4,0.0,0.0,2.1660649819494604
2023-09-25,2.81,2.88,2.81,2.86,112926.0,322968.36,0.0,1.7793594306049654,2.4911032028469693
2023-09-26,2.85,2.87,2.8,2.8,67449.0,188857.19999999998,0.0,-2.0979020979021046,2.50000000000001
2023-09-27,2.79,2.88,2.79,2.87,128450.0,368651.5,0.0,2.5000000000000133,3.225806451612898
2023-09-28,2.89,2.9,2.85,2.86,92641.0,264953.26,0.0,-0.34843205574913716,1.7543859649122744
2023-10-09,2.85,2.87,2.78,2.83,99258.0,280900.14,0.0,-1.0489510489510412,3.237410071942457
2023-10-10,2.8,2.81,2.73,2.75,146935.0,404071.25,0.0,-2.8268551236749095,2.9304029304029333
2023-10-11,2.75,2.87,2.73,2.8,157367.0,440627.6,0.0,1.8181818181818077,5.128205128205133
2023-10-12,2.8,2.93,2.8,2.9,191969.0,556710.1,0.0,3.571428571428581,4.642857142857156
2023-10-13,2.86,2.94,2.85,2.91,153728.0,447348.48000000004,0.0,0.34482758620690834,3.1578947368421004
2023-10-16,2.92,2.95,2.85,2.88,122203.0,351944.64,0.0,-1.0309278350515538,3.5087719298245648
2023-10-17,2.88,2.89,2.8,2.83,97941.0,277173.03,0.0,-1.736111111111105,3.214285714285725
2023-10-18,2.83,2.83,2.75,2.76,88020.0,242935.19999999998,0.0,-2.473498233215554,2.9090909090909114
2023-10-19,2.76,2.77,2.68,2.7,93417.0,252225.90000000002,0.0,-2.1739130434782483,3.358208955223875
2023-10-20,2.68,2.72,2.66,2.66,69056.0,183688.96000000002,0.0,-1.4814814814814836,2.2556390977443628
2023-10-23,2.7,2.7,2.6,2.62,81053.0,212358.86000000002,0.0,-1.5037593984962405,3.8461538461538494
2023-10-24,2.64,2.73,2.63,2.73,84739.0,231337.47,0.0,4.198473282442738,3.802281368821296
2023-10-25,2.75,2.78,2.7,2.76,99650.0,275034.0,0.0,1.098901098901095,2.962962962962949
2023-10-26,2.76,2.77,2.71,2.75,84249.0,231684.75,0.0,-0.36231884057970065,2.214022140221404
2023-10-27,2.76,2.96,2.73,2.94,257900.0,758226.0,0.0,6.909090909090909,8.424908424908423
