date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,9.787,9.837,9.637,9.657,890476.0,8599326.732,0.0,,2.075334647711936
2023-09-18,9.657,9.677,9.577,9.667,501325.0,4846308.775,0.0,0.1035518276897518,1.0441683199331695
2023-09-19,9.657,9.667,9.597,9.647,503664.0,4858846.608,0.0,-0.20688941760628188,0.7293946024799446
2023-09-20,9.637,9.657,9.587,9.587,558872.0,5357905.864,0.0,-0.621955011920805,0.7301554187962896
2023-09-21,9.577,9.577,9.477,9.487,843930.0,8006363.91,0.0,-1.0430791697089825,1.0551862403714216
2023-09-22,9.467,9.687,9.467,9.677,911484.0,8820430.668,0.0,2.0027405923895847,2.3238618358508383
2023-09-25,9.677,9.757,9.627,9.657,761211.0,7351014.627,0.0,-0.20667562261030836,1.3503687545444998
2023-09-26,9.657,9.697,9.577,9.597,444980.0,4270473.06,0.0,-0.6213109661385552,1.2530019839197997
2023-09-27,9.587,9.657,9.587,9.607,490311.0,4710417.777,0.0,0.10419922892570543,0.7301554187962896
2023-09-28,9.627,9.677,9.617,9.637,520697.0,5017956.989,0.0,0.3122723014468809,0.6238951856088044
2023-10-09,9.597,9.607,9.497,9.547,695828.0,6643069.916,0.0,-0.9339005914703713,1.158260503316831
2023-10-10,9.627,9.637,9.457,9.457,820749.0,7761823.2930000005,0.0,-0.9427045145071755,1.9033520143808786
2023-10-11,9.527,9.527,9.397,9.417,724116.0,6819000.3719999995,0.0,-0.4229671143068714,1.3834202405022773
2023-10-12,9.547,9.597,9.477,9.547,853058.0,8144144.726000001,0.0,1.3804821068280848,1.2662234884457024
2023-10-13,9.467,9.507,9.387,9.437,684483.0,6459466.0709999995,0.0,-1.1521944066198886,1.2783636944710686
2023-10-16,9.437,9.467,9.387,9.447,501624.0,4738841.927999999,0.0,0.10596587898696885,0.8522424629807188
2023-10-17,9.447,9.487,9.397,9.457,493525.0,4667265.925000001,0.0,0.1058537101725543,0.9577524741938901
2023-10-18,9.427,9.457,9.347,9.387,651825.0,6118681.275,0.0,-0.7401924500370138,1.1768481865839437
