date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,14.34,14.47,14.31,14.37,83013.0,1192896.8099999998,0.0,,1.1180992313067795
2023-09-18,14.36,14.56,14.26,14.51,86203.0,1250805.53,0.0,0.9742519137091232,2.10378681626929
2023-09-19,14.48,14.95,14.43,14.77,204587.0,3021749.9899999998,0.0,1.791867677463821,3.603603603603601
2023-09-20,14.69,15.05,14.67,14.85,153553.0,2280262.05,0.0,0.5416384563303955,2.5903203817314298
2023-09-21,14.85,14.85,14.49,14.51,104402.0,1514873.02,0.0,-2.289562289562286,2.484472049689437
2023-09-22,14.49,14.63,14.42,14.59,76060.0,1109715.4,0.0,0.5513439007581056,1.4563106796116565
2023-09-25,14.61,15.2,14.52,14.87,251259.0,3736221.3299999996,0.0,1.9191226867717681,4.683195592286499
2023-09-26,14.81,15.03,14.81,14.86,72410.0,1076012.5999999999,0.0,-0.06724949562878502,1.4854827819041112
2023-09-27,14.85,15.05,14.78,14.97,78674.0,1177749.78,0.0,0.7402422611036519,1.8267929634641498
2023-09-28,15.0,15.03,14.79,14.91,77207.0,1151156.37,0.0,-0.4008016032064132,1.622718052738338
2023-10-09,14.87,15.16,14.81,15.02,91546.0,1375020.92,0.0,0.7377598926894713,2.363268062120187
2023-10-10,14.98,15.16,14.93,14.98,67966.0,1018130.68,0.0,-0.26631158455392434,1.540522438044209
2023-10-11,15.01,15.01,14.72,14.79,83578.0,1236118.6199999999,0.0,-1.2683578104138893,1.970108695652168
2023-10-12,14.81,14.92,14.73,14.83,58186.0,862898.38,0.0,0.27045300878973944,1.289884589273588
2023-10-13,14.79,14.79,14.56,14.61,84593.0,1235903.73,0.0,-1.4834794335805812,1.5796703296703203
2023-10-16,14.64,15.11,14.63,14.84,114817.0,1703884.28,0.0,1.5742642026009612,3.280929596719061
2023-10-17,14.79,15.11,14.71,14.92,86060.0,1284015.2,0.0,0.5390835579514919,2.7192386131882977
2023-10-18,15.81,16.42,15.51,16.42,995700.0,16349394.000000002,0.0,10.05361930294908,5.867182462927156
2023-10-19,16.46,16.91,16.23,16.28,780401.0,12704928.280000001,0.0,-0.8526187576126665,4.189772027110288
2023-10-20,16.06,16.51,15.96,16.3,343099.0,5592513.7,0.0,0.12285012285011554,3.4461152882205552
2023-10-23,16.26,16.71,15.81,16.03,284069.0,4553626.07,0.0,-1.6564417177914126,5.69259962049336
2023-10-24,16.05,16.16,15.77,15.98,242024.0,3867543.52,0.0,-0.3119151590767366,2.473050095117315
2023-10-25,15.98,16.45,15.98,16.22,255146.0,4138468.1199999996,0.0,1.5018773466833446,2.941176470588228
2023-10-26,16.11,16.2,15.99,16.17,146856.0,2374661.52,0.0,-0.30826140567199456,1.3133208255159416
2023-10-27,16.02,16.43,15.99,16.25,163195.0,2651918.75,0.0,0.49474335188619545,2.7517198248905537
2023-10-30,16.01,16.61,15.96,16.38,215713.0,3533378.94,0.0,0.8000000000000007,4.072681704260642
2023-10-31,16.38,16.45,16.23,16.39,108931.0,1785379.09,0.0,0.06105006105006083,1.3555144793592042
2023-11-01,16.39,16.44,16.15,16.4,133074.0,2182413.5999999996,0.0,0.06101281269066394,1.7956656346749393
2023-11-02,16.33,16.41,16.05,16.09,122830.0,1976334.7,0.0,-1.890243902439015,2.2429906542056037
2023-11-03,16.1,16.14,15.8,16.04,168934.0,2709701.36,0.0,-0.3107520198881386,2.1518987341772142
2023-11-06,16.04,16.29,15.86,16.24,157271.0,2554081.0399999996,0.0,1.2468827930174564,2.71122320302648
2023-11-07,16.14,16.57,16.14,16.44,147646.0,2427300.24,0.0,1.2315270935960854,2.6641883519206924
2023-11-08,16.44,16.86,16.38,16.46,190813.0,3140781.98,0.0,0.12165450121655041,2.9304029304029333
2023-11-09,16.39,16.71,16.29,16.33,112781.0,1841713.7299999997,0.0,-0.7897934386391414,2.578268876611429
2023-11-10,16.35,16.49,16.23,16.43,77280.0,1269710.4,0.0,0.6123698714023407,1.6019716574245102
2023-11-13,16.4,16.47,16.11,16.38,190675.0,3123256.5,0.0,-0.3043213633597164,2.2346368715083766
2023-11-14,16.28,16.46,16.28,16.34,91987.0,1503067.58,0.0,-0.24420024420024333,1.1056511056511038
2023-11-15,16.46,16.5,16.24,16.42,85797.0,1408786.7400000002,0.0,0.4895960832313362,1.6009852216748868
2023-11-16,16.4,16.61,16.25,16.3,113270.0,1846301.0,0.0,-0.730816077953722,2.215384615384612
2023-11-17,16.26,16.33,16.12,16.18,86913.0,1406252.34,0.0,-0.7361963190184118,1.3027295285359632
2023-11-20,16.18,16.5,16.11,16.46,122237.0,2012021.02,0.0,1.7305315203955507,2.4208566108007488
2023-11-21,16.45,16.46,16.17,16.24,136964.0,2224295.36,0.0,-1.3365735115431487,1.7934446505875021
2023-11-22,16.21,16.25,15.98,16.01,120504.0,1929269.0400000003,0.0,-1.4162561576354538,1.6896120150187706
2023-11-23,16.02,16.24,16.02,16.21,108915.0,1765512.1500000001,0.0,1.2492192379762512,1.3732833957552988
2023-11-24,16.2,16.36,16.12,16.19,104086.0,1685152.34,0.0,-0.12338062924120985,1.4888337468982533
2023-11-27,16.31,16.71,16.26,16.53,264228.0,4367688.84,0.0,2.100061766522554,2.767527675276748
2023-11-28,16.46,16.74,16.33,16.68,181438.0,3026385.84,0.0,0.9074410163339319,2.510716472749542
2023-11-29,16.62,17.3,16.55,17.0,278860.0,4740620.0,0.0,1.918465227817756,4.531722054380665
2023-11-30,16.89,16.99,16.68,16.81,143968.0,2420102.0799999996,0.0,-1.1176470588235343,1.8585131894484335
2023-12-01,16.76,16.95,16.5,16.59,147687.0,2450127.33,0.0,-1.3087447947650155,2.727272727272723
2023-12-04,16.42,16.47,15.01,15.26,483322.0,7375493.72,0.0,-8.016877637130804,9.726848767488335
2023-12-05,15.26,15.34,15.1,15.14,180102.0,2726744.2800000003,0.0,-0.7863695937090354,1.5894039735099352
2023-12-06,15.12,15.59,15.11,15.51,201585.0,3126583.35,0.0,2.443857331571997,3.176704169424225
2023-12-07,15.42,15.61,15.25,15.5,111248.0,1724344.0,0.0,-0.06447453255963298,2.3606557377049144
2023-12-08,15.71,15.97,15.25,15.27,208515.0,3184024.05,0.0,-1.4838709677419404,4.72131147540984
2023-12-11,15.16,15.43,15.01,15.37,137490.0,2113221.3,0.0,0.6548788474132206,2.7981345769487005
2023-12-12,15.32,15.45,15.21,15.31,84086.0,1287356.6600000001,0.0,-0.39037085230968493,1.5779092702169522
2023-12-13,15.23,15.4,15.17,15.19,93650.0,1422543.5,0.0,-0.7838014369693114,1.5161502966381044
2023-12-14,15.21,15.28,14.95,15.01,98845.0,1483663.45,0.0,-1.1849901250822859,2.2073578595317733
2023-12-15,15.01,15.12,14.92,14.95,91171.0,1363006.45,0.0,-0.3997335109926725,1.3404825737265367
2023-12-18,14.92,14.94,14.73,14.78,100548.0,1486099.44,0.0,-1.1371237458194017,1.425661914460279
2023-12-19,14.73,14.8,14.54,14.65,97845.0,1433429.25,0.0,-0.8795669824086527,1.7881705639614962
2023-12-20,14.61,14.74,14.4,14.44,86262.0,1245623.28,0.0,-1.433447098976115,2.36111111111111
2023-12-21,14.56,14.57,13.96,14.1,225024.0,3172838.4,0.0,-2.3545706371191133,4.369627507163319
2023-12-22,14.06,14.09,13.69,13.89,129806.0,1803005.34,0.0,-1.4893617021276562,2.9218407596786
2023-12-25,13.87,13.92,13.74,13.86,90983.0,1261024.38,0.0,-0.2159827213823018,1.3100436681222687
2023-12-26,13.82,14.02,13.79,13.86,82783.0,1147372.38,0.0,0.0,1.6678752719361887
2023-12-27,14.16,14.2,13.63,13.8,152841.0,2109205.8000000003,0.0,-0.43290043290041824,4.181951577402777
2023-12-28,13.83,13.98,13.61,13.9,144707.0,2011427.3,0.0,0.7246376811594235,2.7185892725936887
2023-12-29,13.92,14.01,13.87,14.01,131463.0,1841796.63,0.0,0.7913669064748108,1.009372746935837
2024-01-02,14.01,14.16,13.92,14.06,120312.0,1691586.72,0.0,0.35688793718773315,1.7241379310344844
2024-01-03,14.01,14.04,13.69,13.81,140088.0,1934615.28,0.0,-1.7780938833570459,2.5566106647187703
2024-01-04,13.81,13.9,13.46,13.64,132742.0,1810600.8800000001,0.0,-1.2309920347574166,3.2689450222882575
2024-01-05,13.61,13.7,13.32,13.41,139564.0,1871553.24,0.0,-1.6862170087976525,2.8528528528528456
2024-01-08,13.37,13.38,13.01,13.02,136125.0,1772347.5,0.0,-2.9082774049216997,2.8439661798616527
2024-01-09,13.05,13.2,12.98,13.09,84549.0,1106746.41,0.0,0.5376344086021501,1.6949152542372794
2024-01-10,13.03,13.11,12.89,13.0,72124.0,937612.0,0.0,-0.6875477463712754,1.7067494181535987
2024-01-11,13.01,13.22,12.94,13.15,101217.0,1331003.55,0.0,1.1538461538461497,2.1638330757341664
2024-01-12,13.12,13.29,13.06,13.08,84152.0,1100708.16,0.0,-0.5323193916349833,1.7611026033690556
2024-01-15,14.09,14.1,13.43,13.55,358625.0,4859368.75,0.0,3.593272171253825,4.9888309754281455
2024-01-16,13.44,13.75,13.17,13.32,209249.0,2787196.68,0.0,-1.697416974169741,4.403948367501899
2024-01-17,13.31,13.32,13.13,13.13,105036.0,1379122.6800000002,0.0,-1.4264264264264193,1.4470677837014432
2024-01-18,13.01,13.09,12.65,13.07,162792.0,2127691.44,0.0,-0.4569687738004591,3.4782608695652133
2024-01-19,13.08,13.36,13.08,13.14,150494.0,1977491.1600000001,0.0,0.5355776587605332,2.1406727828746126
2024-01-22,13.1,13.1,12.39,12.66,177367.0,2245466.22,0.0,-3.65296803652968,5.730427764326062
2024-01-23,12.63,12.74,12.4,12.61,134560.0,1696801.5999999999,0.0,-0.3949447077409185,2.741935483870966
2024-01-24,12.65,12.78,12.43,12.74,118150.0,1505231.0,0.0,1.0309278350515427,2.8157683024939635
2024-01-25,12.73,13.21,12.66,13.14,172499.0,2266636.86,0.0,3.1397174254317095,4.344391785150084
2024-01-26,13.09,13.29,12.98,13.1,126019.0,1650848.9,0.0,-0.3044140030441511,2.3882896764252597
2024-01-29,13.1,13.17,12.85,12.85,113257.0,1455352.45,0.0,-1.9083969465648831,2.4902723735408583
2024-01-30,12.78,13.36,12.65,12.98,215294.0,2794516.12,0.0,1.0116731517509692,5.612648221343866
2024-01-31,12.82,12.9,12.4,12.45,158542.0,1973847.9,0.0,-4.083204930662565,4.032258064516129
2024-02-01,12.42,12.63,12.31,12.41,127036.0,1576516.76,0.0,-0.3212851405622441,2.599512591389117
2024-02-02,12.42,12.79,11.94,12.41,155593.0,1930909.1300000001,0.0,0.0,7.118927973199328
2024-02-05,12.23,12.67,11.68,11.85,225525.0,2672471.25,0.0,-4.512489927477848,8.476027397260276
2024-02-06,11.71,12.99,11.61,12.97,263963.0,3423600.1100000003,0.0,9.451476793248958,11.886304909560732
2024-02-07,12.94,13.62,12.91,13.61,289467.0,3939645.8699999996,0.0,4.934464148033912,5.499612703330744
2024-02-08,13.64,14.29,13.56,13.74,336735.0,4626738.9,0.0,0.9551800146950784,5.383480825958692
2024-02-19,13.94,13.94,13.36,13.51,235367.0,3179808.17,0.0,-1.6739446870451258,4.341317365269462
2024-02-20,13.38,13.54,13.25,13.48,130394.0,1757711.12,0.0,-0.22205773501109416,2.188679245283012
