date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-13,2.17,2.18,2.13,2.14,214998.0,460095.72000000003,0.0,,2.3474178403755994
2023-09-14,2.14,2.15,2.11,2.12,165310.0,350457.2,0.0,-0.9345794392523366,1.8957345971564
2023-09-15,2.13,2.15,2.12,2.14,146364.0,313218.96,0.0,0.9433962264151052,1.415094339622632
2023-09-18,2.13,2.16,2.11,2.15,145656.0,313160.39999999997,0.0,0.4672897196261516,2.36966824644551
2023-09-19,2.14,2.16,2.12,2.13,144941.0,308724.32999999996,0.0,-0.9302325581395321,1.8867924528301903
2023-09-20,2.12,2.14,2.12,2.12,67998.0,144155.76,0.0,-0.46948356807510194,0.9433962264150951
2023-09-21,2.12,2.13,2.09,2.09,142532.0,297891.88,0.0,-1.4150943396226578,1.913875598086126
2023-09-22,2.09,2.15,2.08,2.14,177324.0,379473.36000000004,0.0,2.392344497607679,3.3653846153846074
2023-09-25,2.15,2.16,2.12,2.13,97504.0,207683.52,0.0,-0.4672897196261738,1.8867924528301903
2023-09-26,2.12,2.14,2.11,2.13,108498.0,231100.74,0.0,0.0,1.4218009478673106
2023-09-27,2.13,2.15,2.12,2.12,152657.0,323632.84,0.0,-0.46948356807510194,1.415094339622632
2023-09-28,2.13,2.16,2.12,2.14,165716.0,354632.24000000005,0.0,0.9433962264151052,1.8867924528301903
2023-10-09,2.14,2.14,2.1,2.11,168236.0,354977.95999999996,0.0,-1.4018691588785215,1.9047619047619064
2023-10-10,2.11,2.15,2.11,2.13,140296.0,298830.48,0.0,0.9478672985782088,1.8957345971564
2023-10-11,2.14,2.16,2.11,2.15,225516.0,484859.39999999997,0.0,0.9389671361502261,2.36966824644551
2023-10-12,2.16,2.16,2.14,2.15,130443.0,280452.45,0.0,0.0,0.9345794392523372
2023-10-13,2.14,2.15,2.12,2.13,133880.0,285164.39999999997,0.0,-0.9302325581395321,1.415094339622632
2023-10-16,2.13,2.14,2.12,2.13,110657.0,235699.40999999997,0.0,0.0,0.9433962264150951
2023-10-17,2.13,2.13,2.1,2.11,131608.0,277692.88,0.0,-0.9389671361502372,1.428571428571419
2023-10-18,2.1,2.11,2.06,2.06,169076.0,348296.56,0.0,-2.369668246445489,2.427184466019409
2023-10-19,2.06,2.09,2.03,2.06,275250.0,567015.0,0.0,0.0,2.955665024630545
2023-10-20,2.05,2.06,2.02,2.04,161495.0,329449.8,0.0,-0.9708737864077666,1.980198019801982
2023-10-23,2.03,2.03,1.98,1.99,194929.0,387908.71,0.0,-2.450980392156865,2.525252525252516
2023-10-24,1.99,2.03,1.99,2.02,131843.0,266322.86,0.0,1.5075376884422065,2.010050251256272
