date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,9.14,9.19,8.97,9.05,85924.0,777612.2000000001,0.0,,2.452619843924179
2023-09-18,9.03,9.05,8.89,8.94,58950.0,527013.0,0.0,-1.2154696132596787,1.7997750281214864
2023-09-19,8.94,8.99,8.72,8.75,72757.0,636623.75,0.0,-2.1252796420581643,3.0963302752293527
2023-09-20,8.77,9.01,8.73,8.74,83623.0,730865.02,0.0,-0.11428571428571122,3.2073310423825814
2023-09-21,8.69,8.85,8.63,8.67,66661.0,577950.87,0.0,-0.8009153318077833,2.54924681344147
2023-09-22,8.7,8.93,8.62,8.91,82072.0,731261.52,0.0,2.768166089965396,3.5962877030162472
2023-09-25,8.89,8.93,8.65,8.71,75583.0,658327.93,0.0,-2.244668911335568,3.2369942196531714
2023-09-26,8.67,8.7,8.6,8.6,49862.0,428813.19999999995,0.0,-1.2629161882893314,1.1627906976744147
2023-09-27,8.6,8.76,8.58,8.66,47610.0,412302.60000000003,0.0,0.6976744186046657,2.0979020979020944
2023-09-28,8.67,8.9,8.67,8.86,62657.0,555141.02,0.0,2.3094688221708903,2.6528258362168446
2023-10-09,8.86,9.04,8.81,8.98,68656.0,616530.88,0.0,1.3544018058690765,2.610669693530064
2023-10-10,8.94,9.05,8.92,8.94,68290.0,610512.6,0.0,-0.44543429844099425,1.457399103139022
2023-10-11,8.94,9.09,8.88,9.02,57086.0,514915.72,0.0,0.8948545861297452,2.3648648648648543
2023-10-12,9.0,9.04,8.86,9.01,64099.0,577531.99,0.0,-0.11086474501108556,2.0316027088036086
2023-10-13,8.95,8.98,8.86,8.9,47696.0,424494.4,0.0,-1.220865704772467,1.3544018058690857
2023-10-16,8.9,8.95,8.73,8.81,75527.0,665392.87,0.0,-1.0112359550561778,2.5200458190148782
2023-10-17,8.83,8.85,8.66,8.81,53841.0,474339.21,0.0,0.0,2.1939953810623503
2023-10-18,8.76,8.78,8.62,8.62,46162.0,397916.43999999994,0.0,-2.156640181611824,1.856148491879352
