date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,14.785,14.985,14.735,14.865,22693.0,337331.445,0.0,,1.69664065151001
2023-09-18,14.875,14.965,14.665,14.855,20494.0,304438.37,0.0,-0.06727211570803915,2.045687009887492
2023-09-19,14.835,15.085,14.785,15.015,22227.0,333738.405,0.0,1.0770784247728038,2.029083530605348
2023-09-20,15.015,15.165,14.935,15.085,19953.0,300991.005,0.0,0.4662004662004726,1.5400066956812766
2023-09-21,15.005,15.125,14.895,15.045,22224.0,334360.08,0.0,-0.26516407026848654,1.544142329640822
2023-09-22,15.045,15.165,14.825,14.905,17671.0,263386.255,0.0,-0.9305417082087097,2.2934232715008425
2023-09-25,14.885,15.085,14.815,15.035,20055.0,301526.925,0.0,0.8721905400872254,1.8224772190347713
2023-09-26,15.045,15.115,14.885,15.005,17005.0,255160.02500000002,0.0,-0.19953441968739716,1.5451797111185785
2023-09-27,14.945,14.985,14.595,14.635,33231.0,486335.685,0.0,-2.4658447184272014,2.6721479958889947
2023-09-28,14.675,14.705,14.445,14.635,33145.0,485077.075,0.0,0.0,1.7999307718933872
2023-10-09,14.555,14.775,14.505,14.685,37592.0,552038.52,0.0,0.3416467372736598,1.8614270941054778
2023-10-10,14.685,14.785,14.285,14.325,31228.0,447341.1,0.0,-2.4514811031665085,3.5001750087504377
2023-10-11,14.395,14.405,13.785,13.845,38294.0,530180.43,0.0,-3.350785340314122,4.497642364889367
2023-10-12,13.875,14.115,13.875,14.015,20454.0,286662.81,0.0,1.2278801011195384,1.7297297297297312
2023-10-13,13.985,14.055,13.725,13.765,20300.0,279429.5,0.0,-1.7838030681412764,2.404371584699454
2023-10-16,13.865,14.015,13.835,13.925,17197.0,239468.225,0.0,1.1623683254631256,1.3010480664980102
2023-10-17,13.925,14.055,13.845,13.935,18850.0,262674.75,0.0,0.07181328545780019,1.516793066088834
2023-10-18,13.885,13.965,13.665,13.675,15499.0,211948.825,0.0,-1.865805525654829,2.1953896816685017
2023-10-19,13.675,13.685,13.465,13.495,16576.0,223693.12,0.0,-1.3162705667276176,1.6338655774229531
2023-10-20,13.445,13.605,13.415,13.505,14289.0,192972.945,0.0,0.07410151908116003,1.4163250093179374
2023-10-23,13.475,13.525,13.185,13.235,21521.0,284830.435,0.0,-1.9992595335061147,2.5786879029199836
2023-10-24,13.275,13.535,13.165,13.335,20261.0,270180.435,0.0,0.7555723460521468,2.8104823395366583
2023-10-25,13.375,13.575,13.355,13.455,17966.0,241732.53,0.0,0.8998875140607376,1.6473230999625523
2023-10-26,13.895,14.185,13.795,14.025,57136.0,801332.4,0.0,4.236343366778161,2.8271112722000766
2023-10-27,13.885,14.255,13.885,14.155,41662.0,589725.61,0.0,0.9269162210338688,2.6647461289161036
2023-10-30,14.035,14.435,13.905,14.335,39761.0,569973.935,0.0,1.2716354645001982,3.811578568860131
2023-10-31,14.315,14.515,14.255,14.375,25491.0,366433.125,0.0,0.2790373212417041,1.8239214310768137
2023-11-01,14.545,14.545,14.185,14.385,20533.0,295367.205,0.0,0.06956521739129862,2.5378921395840637
2023-11-02,14.265,14.505,14.265,14.425,25586.0,369078.05000000005,0.0,0.27806743135210255,1.6824395373291285
2023-11-03,14.455,14.465,14.225,14.305,22217.0,317814.185,0.0,-0.8318890814558166,1.6871704745166975
2023-11-06,14.325,14.435,14.185,14.275,23473.0,335077.075,0.0,-0.20971688220901008,1.7624250969333801
2023-11-07,14.325,14.375,14.255,14.295,14636.0,209221.62,0.0,0.14010507880910517,0.8418098912662169
2023-11-08,14.345,14.455,14.255,14.355,18591.0,266873.805,0.0,0.41972717733473885,1.4030164854436988
2023-11-09,14.395,14.425,14.305,14.375,15093.0,216961.875,0.0,0.13932427725531493,0.8388675288360783
