date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,19.359,19.418,19.276,19.334,4535.0,87679.69,0.0,,0.7366673583731036
2023-09-18,19.392,19.534,19.142,19.534,5333.0,104174.822,0.0,1.0344470880314427,2.0478528889353225
2023-09-19,19.526,19.526,19.284,19.518,4260.0,83146.68000000001,0.0,-0.08190846728779455,1.254926363824937
2023-09-20,19.559,19.559,19.284,19.342,4849.0,93789.358,0.0,-0.9017317348089082,1.4260526861647072
2023-09-21,19.251,19.426,19.184,19.226,2927.0,56274.502,0.0,-0.5997311549994833,1.261467889908243
2023-09-22,19.251,19.418,19.192,19.409,4824.0,93629.01599999999,0.0,0.951836055341726,1.1775739891621462
2023-09-25,19.468,19.476,19.342,19.426,4718.0,91651.86799999999,0.0,0.0875882322633803,0.6927928859476805
2023-09-26,19.359,19.451,19.251,19.259,3723.0,71701.257,0.0,-0.8596726037269575,1.038907069762606
2023-09-27,19.142,19.376,19.142,19.292,4192.0,80872.06400000001,0.0,0.17134846046005237,1.2224427959460964
2023-09-28,19.251,19.476,19.251,19.476,3702.0,72100.152,0.0,0.9537632179141387,1.1687704534829249
2023-10-09,19.426,19.576,19.392,19.468,4233.0,82408.044,0.0,-0.04107619634421411,0.9488448844884543
2023-10-10,19.468,19.526,19.309,19.317,2892.0,55864.764,0.0,-0.7756318060406775,1.123828266611418
2023-10-11,19.476,19.476,19.276,19.376,3132.0,60685.632000000005,0.0,0.3054304498628202,1.037559659680428
2023-10-12,19.434,19.434,19.292,19.401,3046.0,59095.445999999996,0.0,0.12902559867877805,0.7360563964337521
2023-10-13,19.459,19.459,19.025,19.109,6646.0,126998.41400000002,0.0,-1.5050770578836081,2.2812089356110437
2023-10-16,19.109,19.301,19.017,19.109,3428.0,65505.65200000001,0.0,0.0,1.4934006415312557
2023-10-17,19.192,19.192,18.942,19.017,3468.0,65950.95599999999,0.0,-0.4814485321052997,1.3198183929891245
2023-10-18,18.909,19.075,18.299,18.316,6782.0,124219.112,0.0,-3.6861755271599073,4.240668889010327
2023-10-19,18.308,18.616,17.941,18.358,5454.0,100124.532,0.0,0.22930770910680742,3.7623320885123506
2023-10-20,18.358,18.55,18.158,18.366,3641.0,66870.606,0.0,0.04357773177905422,2.1588280647648386
2023-10-23,18.366,18.5,17.665,17.674,4425.0,78207.45,0.0,-3.7678318632255237,4.72686102462497
2023-10-24,17.891,18.258,17.665,18.233,7780.0,141852.74,0.0,3.1628380672173773,3.3569204641947357
2023-10-25,18.433,18.725,18.149,18.675,7406.0,138307.05000000002,0.0,2.424175944715623,3.17372858008706
2023-10-26,18.658,18.725,18.433,18.583,7275.0,135191.32499999998,0.0,-0.4926372155287906,1.5841154451255988
2023-10-27,18.541,18.858,18.483,18.825,8092.0,152331.9,0.0,1.302265511488998,2.028891413731537
2023-10-30,18.825,18.892,18.683,18.85,5857.0,110404.45000000001,0.0,0.13280212483401943,1.1186640261200003
2023-10-31,18.909,18.909,18.692,18.85,4696.0,88519.6,0.0,0.0,1.1609244596618808
2023-11-01,18.9,18.984,18.825,18.95,3498.0,66287.09999999999,0.0,0.5305039787798282,0.8446215139442362
2023-11-02,18.975,19.017,18.8,18.9,3899.0,73691.09999999999,0.0,-0.26385224274406704,1.1542553191489295
2023-11-03,18.9,19.184,18.875,19.084,4731.0,90286.404,0.0,0.9735449735449819,1.6370860927152373
2023-11-06,19.176,19.392,19.092,19.359,5997.0,116095.92300000001,0.0,1.4409976944036895,1.5713387806411099
2023-11-07,19.376,19.384,19.151,19.326,3090.0,59717.340000000004,0.0,-0.1704633503796793,1.21664665030547
2023-11-08,19.326,19.376,19.184,19.309,3109.0,60031.681000000004,0.0,-0.08796440028976393,1.000834028356965
2023-11-09,19.451,19.468,19.176,19.251,4124.0,79391.12400000001,0.0,-0.30037806204360473,1.5227367542761872
2023-11-10,19.392,19.392,19.067,19.251,4628.0,89093.62800000001,0.0,0.0,1.7045156553207073
2023-11-13,19.376,19.418,19.301,19.401,4422.0,85791.222,0.0,0.7791803023219579,0.6061862079685036
2023-11-14,19.401,19.451,19.217,19.409,5181.0,100558.029,0.0,0.04123498788721758,1.2176718530467907
2023-11-15,19.493,19.518,19.376,19.459,4179.0,81319.161,0.0,0.25761244783348847,0.7328654004954555
2023-11-16,19.451,19.468,19.301,19.351,3432.0,66412.632,0.0,-0.5550131044760764,0.8652401429977804
2023-11-17,19.409,19.426,19.234,19.392,3018.0,58525.056,0.0,0.21187535527880108,0.9982322969740908
2023-11-20,19.551,19.551,19.326,19.518,4410.0,86074.38,0.0,0.6497524752475226,1.1642347097174681
2023-11-21,19.526,19.593,19.401,19.434,5234.0,101717.55600000001,0.0,-0.43037196434060343,0.9896397092933363
2023-11-22,19.359,19.551,19.351,19.367,2829.0,54789.243,0.0,-0.34475661212308717,1.0335383184331521
2023-11-23,19.376,19.509,19.251,19.501,2982.0,58151.982,0.0,0.69189859038572,1.340190119993762
2023-11-24,19.576,19.576,19.301,19.418,4274.0,82992.53199999999,0.0,-0.42561919901544787,1.4247966426610132
2023-11-27,19.359,19.468,19.326,19.392,3509.0,68046.52799999999,0.0,-0.1338963847976049,0.7347614612439173
2023-11-28,19.493,19.543,19.234,19.509,5626.0,109757.634,0.0,0.6033415841584233,1.6065301029426924
2023-11-29,19.501,19.626,19.409,19.501,6135.0,119638.63500000001,0.0,-0.041006714849556314,1.1180380235973122
2023-11-30,19.501,19.584,19.267,19.568,8292.0,162257.856,0.0,0.3435721245064416,1.6453002543208604
2023-12-01,19.534,19.843,19.342,19.81,12249.0,242652.68999999997,0.0,1.2367130008176463,2.590218178058118
2023-12-04,19.609,19.793,19.376,19.426,12374.0,240377.324,0.0,-1.9384149419485075,2.1521469859620046
2023-12-05,19.426,19.509,19.284,19.284,7335.0,141448.13999999998,0.0,-0.7309791001750221,1.1667703795893043
2023-12-06,19.359,19.509,19.142,19.359,7851.0,151987.50900000002,0.0,0.38892345986312193,1.9172500261205772
2023-12-07,19.576,19.609,19.284,19.609,12754.0,250093.18600000002,0.0,1.2913890180277887,1.6853349927401104
2023-12-08,19.584,20.352,19.317,19.317,28715.0,554687.655,0.0,-1.4891121423836085,5.3579748408137915
2023-12-11,19.209,19.71,19.059,19.526,16406.0,320343.556,0.0,1.081948542734379,3.4157091138045006
2023-12-12,19.526,19.551,18.883,18.942,13587.0,257364.954,0.0,-2.9908839496056494,3.537573478790443
2023-12-13,18.942,19.05,18.692,18.792,8702.0,163527.98400000003,0.0,-0.7918910357934683,1.9152578643269877
2023-12-14,18.883,19.267,18.825,19.117,9815.0,187633.355,0.0,1.7294593444018735,2.347941567065074
2023-12-15,19.284,19.284,18.917,19.117,5581.0,106691.977,0.0,0.0,1.9400539197547035
2023-12-18,19.142,19.384,18.808,18.825,7537.0,141884.025,0.0,-1.5274363132290691,3.062526584432159
2023-12-19,18.967,18.967,18.583,18.783,4195.0,78794.68500000001,0.0,-0.2231075697211038,2.0664047785610524
2023-12-20,18.817,19.184,18.808,18.917,6388.0,120841.79600000002,0.0,0.713411063195446,1.9991492981709977
2023-12-21,18.917,19.084,18.525,19.05,5063.0,96450.15000000001,0.0,0.7030713115187437,3.0175438596491286
2023-12-22,19.05,19.059,18.717,18.817,4112.0,77375.504,0.0,-1.2230971128608936,1.8272158999839843
2023-12-25,18.725,18.808,18.391,18.491,4803.0,88812.273,0.0,-1.7324759525960576,2.267413408732541
2023-12-26,18.491,18.625,18.324,18.374,3752.0,68939.24799999999,0.0,-0.6327402520144965,1.642654442261506
2023-12-27,18.45,18.525,18.249,18.475,3260.0,60228.50000000001,0.0,0.5496897790356003,1.5124116389939164
2023-12-28,18.475,18.967,18.416,18.825,6175.0,116244.375,0.0,1.8944519621109546,2.991963509991303
2023-12-29,18.817,18.892,18.758,18.858,3962.0,74715.39600000001,0.0,0.17529880478088788,0.7143618722678342
2024-01-02,18.867,19.409,18.867,19.284,8642.0,166652.32799999998,0.0,2.258988227807812,2.87274076429744
2024-01-03,19.359,19.359,19.192,19.292,5062.0,97656.104,0.0,0.041485169052069004,0.8701542309295623
2024-01-04,19.309,19.376,19.176,19.342,4166.0,80578.772,0.0,0.259174787476657,1.042970379641233
2024-01-05,19.342,19.468,19.042,19.142,4435.0,84894.77,0.0,-1.0340192327577213,2.237159962188837
2024-01-08,19.142,19.201,18.858,18.875,4253.0,80275.375,0.0,-1.3948385748615566,1.8188567186340012
2024-01-09,18.892,19.267,18.892,19.151,3805.0,72869.555,0.0,1.4622516556291432,1.9849671818759265
2024-01-10,19.151,19.301,18.9,19.0,4880.0,92720.0,0.0,-0.7884705759490407,2.1216931216931205
2024-01-11,19.1,19.292,18.95,19.251,3195.0,61506.94500000001,0.0,1.3210526315789561,1.8047493403694055
2024-01-12,19.426,19.584,19.159,19.251,8404.0,161785.404,0.0,0.0,2.2182786157941474
2024-01-15,19.226,19.226,18.942,19.142,4815.0,92168.73,0.0,-0.5662043530206273,1.49931369443564
