date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,6.255,6.295,6.055,6.115,521703.0,3190213.845,0.0,,3.96366639141206
2023-09-18,6.115,6.265,6.055,6.195,554091.0,3432593.745,0.0,1.3082583810302584,3.4682080924855487
2023-09-19,6.205,6.355,6.125,6.305,814275.0,5134003.875,0.0,1.77562550443906,3.7551020408163334
2023-09-20,6.295,6.325,6.155,6.255,587728.0,3676238.64,0.0,-0.7930214115781098,2.761982128350933
2023-09-21,6.245,6.325,6.145,6.195,502420.0,3112491.9000000004,0.0,-0.9592326139088669,2.9292107404393914
2023-09-22,6.165,6.235,6.105,6.155,634562.0,3905729.1100000003,0.0,-0.6456820016142006,2.1294021294021275
2023-09-25,6.175,6.235,6.115,6.125,522808.0,3202199.0,0.0,-0.4874086108854647,1.962387571545382
2023-09-26,6.115,6.155,6.035,6.125,611929.0,3748065.125,0.0,0.0,1.988400994200499
2023-09-27,6.105,6.135,5.995,6.035,672044.0,4055785.54,0.0,-1.4693877551020362,2.3352793994995777
2023-09-28,6.035,6.095,5.975,6.015,372428.0,2240154.42,0.0,-0.3314001657000909,2.008368200836822
2023-10-09,6.005,6.125,5.955,6.045,405150.0,2449131.75,0.0,0.4987531172069959,2.85474391267842
2023-10-10,6.065,6.075,5.845,5.875,556378.0,3268720.75,0.0,-2.8122415219189456,3.93498716852011
2023-10-11,5.875,5.915,5.795,5.825,534487.0,3113386.775,0.0,-0.8510638297872353,2.070750647109579
2023-10-12,5.865,5.885,5.775,5.825,373786.0,2177303.45,0.0,0.0,1.9047619047618949
2023-10-13,5.775,5.795,5.675,5.725,383492.0,2195491.6999999997,0.0,-1.7167381974249052,2.114537444933923
2023-10-16,5.725,5.735,5.665,5.685,277859.0,1579628.4149999998,0.0,-0.6986899563318771,1.2356575463371628
2023-10-17,5.725,5.805,5.665,5.785,392687.0,2271694.295,0.0,1.7590149516270914,2.47131509267431
2023-10-18,5.775,5.775,5.645,5.655,373904.0,2114427.12,0.0,-2.2471910112359494,2.3029229406554617
2023-10-19,5.635,5.645,5.525,5.565,506726.0,2819930.1900000004,0.0,-1.591511936339518,2.1719457013574517
2023-10-20,5.545,5.575,5.495,5.505,412426.0,2270405.13,0.0,-1.0781671159029727,1.45586897179254
2023-10-23,5.495,5.495,5.285,5.345,549341.0,2936227.645,0.0,-2.906448683015439,3.973509933774834
2023-10-24,5.375,5.425,5.245,5.315,622018.0,3306025.6700000004,0.0,-0.5612722170252438,3.4318398474737792
2023-10-25,5.645,5.755,5.475,5.535,1186872.0,6569336.5200000005,0.0,4.139228598306666,5.114155251141558
2023-10-26,5.515,5.645,5.405,5.595,746177.0,4174860.315,0.0,1.0840108401083848,4.44033302497686
2023-10-27,5.575,5.735,5.535,5.705,579506.0,3306081.73,0.0,1.966041108132277,3.613369467028007
2023-10-30,5.705,5.715,5.565,5.685,467310.0,2656657.3499999996,0.0,-0.35056967572305586,2.6954177897574025
2023-10-31,5.685,5.685,5.355,5.375,1025582.0,5512503.25,0.0,-5.452946350043963,6.162464985994382
2023-11-01,5.405,5.415,5.225,5.255,714989.0,3757267.195,0.0,-2.2325581395348904,3.636363636363644
