date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2020-02-05,4.91,5.03,4.84,4.93,30828581,5.262,24578034,151984904.32999998,3.87,0.41,0.06
2020-02-06,4.94,4.97,4.86,4.95,27922317,5.086,26688739,138215469.15,2.23,0.2,2.6
2020-02-07,4.92,4.95,4.87,4.94,22561370,4.952,26306940,111453167.80000001,1.63,0.41,0.52
2020-02-10,4.9,5.08,4.88,5.04,41155873,4.95,33199534,207425599.92,4.08,2.86,1.02
2020-02-11,5.02,5.14,5.01,5.07,36891944,4.986,31872017,187042156.08,2.59,1.0,3.42
2020-02-12,5.06,5.1,5.01,5.07,25266163,5.014,30759533,128099446.41000001,1.78,0.2,2.7
2020-02-13,5.09,5.26,5.07,5.13,37691810,5.05,32713432,193358985.29999998,3.73,0.79,1.23
2020-02-14,5.13,5.43,5.11,5.4,65643774,5.142,41329913,354476379.6,6.24,5.26,2.93
2020-02-17,5.36,5.41,5.26,5.41,46409132,5.216,42380565,251073404.12,2.8,0.93,2.61
2020-02-18,5.36,5.37,5.27,5.34,39688657,5.27,42939907,211937428.38,1.87,-0.37,1.22
2020-02-19,5.31,5.41,5.29,5.34,30487336,5.324,43984142,162802374.24,2.26,0.56,0.89
2020-02-20,5.32,5.39,5.24,5.38,38197092,5.374,44085198,205500354.96,2.82,1.13,3.04
2020-02-21,5.39,5.43,5.33,5.36,39320928,5.366,38820629,210760174.08,1.86,-0.56,4.92
2020-02-24,5.35,5.35,5.18,5.25,52361009,5.334,40011004,274895297.25,3.18,-1.87,3.37
2020-02-25,5.15,5.27,5.09,5.19,36150108,5.304,39303295,187619060.52,3.5,0.78,1.47
2020-02-26,5.13,5.69,5.11,5.42,104061333,5.32,54018094,564012424.86,11.31,5.65,2.64
2020-02-27,5.46,5.65,5.36,5.5,76541318,5.344,61686939,420977249.0,5.31,0.73,3.21
2020-02-28,5.37,5.46,5.2,5.31,52395551,5.334,64301864,278220375.81,4.84,-1.12,1.88
