date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,3.91,4.0,3.89,3.99,137971.0,550504.29,0.0,,2.8277634961439557
2023-09-18,3.98,3.98,3.9,3.92,118841.0,465856.72,0.0,-1.7543859649122862,2.051282051282053
2023-09-19,3.93,3.93,3.89,3.92,66906.0,262271.52,0.0,0.0,1.0282776349614406
2023-09-20,3.92,3.95,3.89,3.92,72551.0,284399.92,0.0,0.0,1.5424164524421609
2023-09-21,3.92,3.96,3.91,3.92,73722.0,288990.24,0.0,0.0,1.2787723785166194
2023-09-22,3.93,3.97,3.9,3.93,88252.0,346830.36,0.0,0.25510204081633514,1.7948717948718023
2023-09-25,3.93,3.93,3.86,3.86,110620.0,426993.2,0.0,-1.7811704834605702,1.8134715025906811
2023-09-26,3.87,3.87,3.84,3.84,44787.0,171982.08,0.0,-0.5181347150259086,0.7812500000000066
2023-09-27,3.85,3.88,3.83,3.84,59830.0,229747.19999999998,0.0,0.0,1.305483028720622
2023-09-28,3.85,3.87,3.83,3.86,60502.0,233537.72,0.0,0.5208333333333259,1.044386422976502
2023-10-09,3.85,3.86,3.78,3.79,74724.0,283203.96,0.0,-1.813471502590669,2.1164021164021185
2023-10-10,3.82,3.88,3.79,3.84,72640.0,278937.6,0.0,1.319261213720302,2.374670184696566
2023-10-11,3.84,3.85,3.78,3.79,66696.0,252777.84,0.0,-1.302083333333326,1.8518518518518594
2023-10-12,3.81,3.82,3.79,3.81,54548.0,207827.88,0.0,0.5277044854881341,0.7915567282321848
2023-10-13,3.81,3.83,3.76,3.77,68550.0,258433.5,0.0,-1.049868766404205,1.861702127659582
2023-10-16,3.77,3.77,3.71,3.73,70038.0,261241.74,0.0,-1.0610079575596787,1.617250673854449
2023-10-17,3.74,3.74,3.7,3.72,43149.0,160514.28,0.0,-0.2680965147452974,1.081081081081082
2023-10-18,3.72,3.72,3.63,3.65,85039.0,310392.35,0.0,-1.8817204301075363,2.4793388429752152
2023-10-19,3.65,3.68,3.6,3.63,56912.0,206590.56,0.0,-0.5479452054794498,2.222222222222224
2023-10-20,3.63,3.69,3.6,3.64,50444.0,183616.16,0.0,0.27548209366392573,2.499999999999996
2023-10-23,3.64,3.65,3.54,3.56,69594.0,247754.64,0.0,-2.197802197802201,3.107344632768358
2023-10-24,3.58,3.66,3.57,3.64,84000.0,305760.0,0.0,2.2471910112359605,2.5210084033613533
2023-10-25,3.67,3.74,3.64,3.67,81899.0,300569.33,0.0,0.8241758241758212,2.7472527472527495
2023-10-26,3.66,3.67,3.62,3.63,56513.0,205142.19,0.0,-1.0899182561307952,1.3812154696132548
2023-10-27,3.63,3.69,3.62,3.67,70995.0,260551.65,0.0,1.1019283746556585,1.933701657458559
2023-10-30,3.67,3.74,3.64,3.73,101099.0,377099.27,0.0,1.6348773841961872,2.7472527472527495
2023-10-31,3.74,3.94,3.74,3.93,217088.0,853155.8400000001,0.0,5.36193029490617,5.347593582887693
2023-11-01,3.9,3.92,3.81,3.83,109081.0,417780.23,0.0,-2.5445292620865145,2.8871391076115454
2023-11-02,3.83,3.87,3.8,3.85,59470.0,228959.5,0.0,0.5221932114882533,1.8421052631579022
2023-11-03,3.85,3.87,3.79,3.79,90373.0,342513.67,0.0,-1.558441558441559,2.110817941952509
2023-11-06,3.81,3.86,3.79,3.84,75629.0,290415.36,0.0,1.319261213720302,1.8469656992084391
2023-11-07,3.84,3.89,3.82,3.86,65422.0,252528.91999999998,0.0,0.5208333333333259,1.8324607329843006
2023-11-08,3.86,3.89,3.84,3.86,78844.0,304337.83999999997,0.0,0.0,1.3020833333333404
2023-11-09,3.88,3.92,3.87,3.89,77783.0,302575.87,0.0,0.7772020725388629,1.2919896640826827
2023-11-10,3.89,3.9,3.8,3.84,59724.0,229340.16,0.0,-1.285347043701801,2.631578947368424
2023-11-13,3.85,3.88,3.82,3.86,62851.0,242604.86,0.0,0.5208333333333259,1.5706806282722525
2023-11-14,3.86,4.06,3.86,4.03,327768.0,1320905.04,0.0,4.404145077720223,5.181347150259061
2023-11-15,4.05,4.06,4.0,4.01,161792.0,648785.9199999999,0.0,-0.49627791563277013,1.4999999999999902
2023-11-16,4.03,4.15,3.99,4.09,187591.0,767247.19,0.0,1.9950124688279391,4.010025062656645
2023-11-17,4.09,4.11,4.03,4.09,126295.0,516546.55,0.0,0.0,1.985111662531019
2023-11-20,4.11,4.12,4.06,4.08,109723.0,447669.84,0.0,-0.24449877750610804,1.4778325123152833
2023-11-21,4.09,4.19,4.08,4.11,170748.0,701774.28,0.0,0.7352941176470562,2.6960784313725568
2023-11-22,4.09,4.16,4.09,4.09,114843.0,469707.87,0.0,-0.48661800486619056,1.711491442542794
