date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,8.74,8.79,8.66,8.68,80890.0,702125.2,0.0,,1.501154734411074
2023-09-18,8.65,8.8,8.62,8.75,85772.0,750505.0,0.0,0.8064516129032251,2.0881670533642867
2023-09-19,8.72,8.74,8.56,8.58,86412.0,741414.96,0.0,-1.9428571428571462,2.1028037383177534
2023-09-20,8.53,8.65,8.5,8.52,60867.0,518586.83999999997,0.0,-0.6993006993007089,1.7647058823529453
2023-09-21,8.46,8.66,8.46,8.5,90483.0,769105.5,0.0,-0.23474178403755097,2.3640661938534193
2023-09-22,8.52,8.65,8.47,8.63,74424.0,642279.1200000001,0.0,1.5294117647058902,2.125147579693031
2023-09-25,8.62,8.64,8.45,8.48,94943.0,805116.64,0.0,-1.7381228273464666,2.2485207100591866
2023-09-26,8.48,8.51,8.4,8.45,74910.0,632989.5,0.0,-0.35377358490567,1.3095238095238027
2023-09-27,8.48,8.54,8.43,8.44,66073.0,557656.12,0.0,-0.11834319526626835,1.304863582443647
2023-09-28,8.45,8.61,8.45,8.59,106062.0,911072.58,0.0,1.7772511848341166,1.8934911242603567
2023-10-09,8.59,8.66,8.48,8.56,92340.0,790430.4,0.0,-0.34924330616995514,2.122641509433959
2023-10-10,8.59,8.75,8.58,8.72,131936.0,1150481.9200000002,0.0,1.869158878504673,1.9813519813519804
2023-10-11,8.71,8.75,8.63,8.68,84585.0,734197.7999999999,0.0,-0.4587155963302836,1.3904982618771635
2023-10-12,8.7,8.74,8.66,8.71,68252.0,594474.92,0.0,0.3456221198156806,0.9237875288683611
2023-10-13,8.68,8.75,8.64,8.71,82253.0,716423.6300000001,0.0,0.0,1.2731481481481415
2023-10-16,8.73,8.77,8.6,8.63,89451.0,771962.1300000001,0.0,-0.9184845005740572,1.976744186046511
2023-10-17,8.65,8.65,8.5,8.6,83123.0,714857.7999999999,0.0,-0.34762456546930665,1.7647058823529453
2023-10-18,8.59,8.59,8.4,8.4,98939.0,831087.6000000001,0.0,-2.3255813953488302,2.261904761904756
2023-10-19,8.38,8.52,8.34,8.36,79283.0,662805.88,0.0,-0.4761904761904856,2.158273381294961
2023-10-20,8.36,8.38,8.16,8.18,101665.0,831619.7,0.0,-2.1531100478468845,2.6960784313725568
2023-10-23,8.17,8.29,8.02,8.08,118921.0,960881.68,0.0,-1.2224938875305624,3.366583541147127
2023-10-24,8.1,8.25,7.98,8.22,126590.0,1040569.8,0.0,1.7326732673267342,3.3834586466165355
2023-10-25,8.25,8.49,8.23,8.38,140374.0,1176334.12,0.0,1.9464720194647178,3.1591737545564977
2023-10-26,8.39,8.49,8.27,8.47,121940.0,1032831.8,0.0,1.0739856801909253,2.6602176541717126
2023-10-27,8.44,8.51,8.41,8.48,101576.0,861364.4800000001,0.0,0.11806375442737771,1.1890606420927425
2023-10-30,8.48,8.6,8.42,8.56,106567.0,912213.52,0.0,0.9433962264151052,2.1377672209026097
2023-10-31,8.48,8.61,8.44,8.49,116786.0,991513.14,0.0,-0.8177570093457986,2.014218009478672
2023-11-01,8.47,8.54,8.42,8.45,95026.0,802969.7,0.0,-0.4711425206124997,1.4251781472683993
2023-11-02,8.46,8.52,8.33,8.34,111035.0,926031.9,0.0,-1.3017751479289852,2.2809123649459724
2023-11-03,8.34,8.57,8.31,8.52,131720.0,1122254.4,0.0,2.1582733812949506,3.1287605294825487
2023-11-06,8.56,8.65,8.54,8.62,115888.0,998954.5599999999,0.0,1.1737089201877993,1.2880562060890073
2023-11-07,8.64,8.66,8.57,8.63,87066.0,751379.5800000001,0.0,0.11600928074246841,1.0501750291715268
2023-11-08,8.64,8.66,8.55,8.59,96056.0,825121.04,0.0,-0.4634994206257348,1.2865497076023324
2023-11-09,8.58,8.59,8.5,8.53,79469.0,677870.57,0.0,-0.6984866123399325,1.0588235294117632
2023-11-10,8.51,8.55,8.44,8.52,69994.0,596348.88,0.0,-0.11723329425556983,1.303317535545038
2023-11-13,8.52,8.84,8.51,8.82,194783.0,1717986.06,0.0,3.521126760563398,3.877790834312574
2023-11-14,8.8,9.18,8.78,9.12,376633.0,3434892.9599999995,0.0,3.4013605442176686,4.555808656036451
2023-11-15,9.11,9.45,9.09,9.34,516889.0,4827743.26,0.0,2.412280701754388,3.960396039603954
2023-11-16,9.45,10.04,9.35,9.39,956865.0,8984962.35,0.0,0.5353319057815886,7.3796791443850225
2023-11-17,9.4,9.44,9.18,9.31,415853.0,3871591.43,0.0,-0.8519701810436597,2.8322440087145946
2023-11-20,9.37,9.94,9.33,9.9,721043.0,7138325.7,0.0,6.337271750805584,6.538049303322609
2023-11-21,9.86,9.89,9.49,9.57,490511.0,4694190.2700000005,0.0,-3.3333333333333326,4.214963119072712
