date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2020-11-16,2.68,2.7,2.65,2.69,6437279,2.648,6886779,17316280.509999998,1.87,0.37,2.31
2020-11-17,2.69,2.69,2.65,2.67,4300129,2.656,6770746,11481344.43,1.49,-0.74,1.89
2020-11-18,2.66,2.68,2.65,2.67,4205086,2.666,6575665,11227579.62,1.13,0.38,3.96
2020-11-19,2.67,2.69,2.65,2.67,5635000,2.676,6842704,15045450.0,1.5,0.0,0.17
2020-11-20,2.66,2.67,2.63,2.67,5544430,2.674,5224385,14803628.1,1.5,0.38,4.8
2020-11-23,2.67,2.72,2.66,2.7,7600526,2.676,5457034,20521420.200000003,2.25,1.12,0.83
2020-11-24,2.7,2.71,2.68,2.68,7219072,2.678,6040823,19347112.96,1.11,-0.74,4.01
2020-11-25,2.69,2.71,2.65,2.65,7180000,2.674,6635806,19027000.0,2.23,-1.49,3.72
2020-11-26,2.66,2.66,2.58,2.6,12905965,2.66,8089999,33555509.0,3.01,-2.26,1.67
2020-11-27,2.6,2.62,2.55,2.58,12984195,2.642,9577952,33499223.1,2.69,-0.77,3.0
2020-11-30,2.59,2.62,2.56,2.58,15360800,2.618,11130006,39630864.0,2.32,-0.39,0.28
2020-12-01,2.57,2.62,2.55,2.6,17718078,2.602,13229808,46067002.800000004,2.72,1.17,1.79
2020-12-02,2.59,2.6,2.57,2.59,10266207,2.59,13847049,26589476.13,1.16,0.0,1.94
2020-12-03,2.59,2.62,2.58,2.6,11421456,2.59,13550147,29695785.6,1.54,0.39,0.5
2020-12-04,2.6,2.61,2.58,2.61,6727100,2.596,12298728,17557731.0,1.15,0.38,3.57
2020-12-07,2.61,2.62,2.56,2.58,9381600,2.596,11102888,24204528.0,2.3,-1.15,4.67
2020-12-08,2.57,2.59,2.56,2.56,5501712,2.588,8659615,14084382.72,1.17,-0.39,0.92
2020-12-09,2.56,2.57,2.52,2.52,10354195,2.574,8677213,26092571.4,1.95,-1.56,1.76
2020-12-10,2.51,2.58,2.5,2.55,7863245,2.564,7965570,20051274.75,3.19,1.59,3.61
2020-12-11,2.54,2.55,2.5,2.53,6695550,2.548,7959260,16939741.5,1.97,-0.39,2.09
2020-12-14,2.53,2.54,2.51,2.53,3465757,2.538,6776092,8768365.209999999,1.19,0.0,0.26
2020-12-15,2.52,2.53,2.5,2.52,4352650,2.53,6546279,10968678.0,1.19,0.0,1.78
2020-12-16,2.57,2.63,2.54,2.55,10553379,2.536,6586116,26911116.45,3.5,-0.78,2.55
2020-12-17,2.53,2.55,2.5,2.55,6839284,2.536,6381324,17440174.2,1.98,0.79,1.59
2020-12-18,2.54,2.57,2.53,2.54,6119710,2.538,6266156,15544063.4,1.57,0.0,0.63
2020-12-21,2.55,2.57,2.52,2.55,6422601,2.542,6857525,16377632.549999999,1.96,0.0,3.97
2020-12-22,2.54,2.57,2.53,2.54,5885776,2.546,7164150,14949871.040000001,1.57,0.0,1.18
2020-12-23,2.54,2.55,2.52,2.54,4024001,2.544,5858274,10220962.540000001,1.18,0.0,0.05
2020-12-24,2.54,2.54,2.5,2.51,6000438,2.536,5690505,15061099.379999999,1.57,-1.18,0.86
2020-12-25,2.5,2.53,2.49,2.52,7521366,2.532,5970836,18953842.32,1.6,0.8,2.59
2020-12-28,2.51,2.51,2.48,2.49,6709919,2.52,6028300,16707698.31,1.2,-0.8,0.27
2020-12-29,2.5,2.51,2.48,2.5,4079874,2.512,5667120,10199685.0,1.2,0.0,3.49
2020-12-30,2.5,2.52,2.49,2.49,7365861,2.502,6335492,18340993.89,1.2,-0.4,1.88
2020-12-31,2.5,2.53,2.5,2.53,6780679,2.506,6491540,17155117.869999997,1.2,1.2,2.7
2021-01-04,2.53,2.53,2.51,2.52,4896339,2.506,5966534,12338774.28,0.79,-0.4,4.76
2021-01-05,2.52,2.52,2.46,2.47,10317710,2.502,6688093,25484743.700000003,2.38,-1.98,4.11
2021-01-06,2.47,2.48,2.39,2.4,14822400,2.482,8836598,35573760.0,3.64,-2.83,1.25
2021-01-07,2.4,2.43,2.36,2.38,9987378,2.46,9360901,23769959.64,2.92,-0.83,4.28
2021-01-08,2.36,2.38,2.32,2.37,6593996,2.428,9323565,15627770.520000001,2.54,0.42,2.02
2021-01-11,2.37,2.37,2.29,2.29,7859512,2.382,9916199,17998282.48,3.38,-3.38,4.01
2021-01-12,2.3,2.32,2.29,2.3,4525071,2.348,8757671,10407663.299999999,1.3,0.0,1.37
2021-01-13,2.31,2.31,2.17,2.2,10056825,2.308,7804556,22125015.0,6.06,-4.76,0.0
2021-01-14,2.19,2.23,2.15,2.2,7534616,2.272,7314004,16576155.200000001,3.65,0.46,4.09
2021-01-15,2.2,2.28,2.2,2.26,7163222,2.25,7427849,16188881.719999999,3.64,2.73,3.89
2021-01-18,2.25,2.3,2.25,2.28,4430300,2.248,6742007,10101084.0,2.22,1.33,4.82
2021-01-19,2.28,2.36,2.26,2.32,9108878,2.252,7658768,21132596.959999997,4.39,1.75,2.67
2021-01-20,2.32,2.39,2.31,2.32,6649519,2.276,6977307,15426884.079999998,3.45,0.0,1.59
2021-01-21,2.31,2.34,2.29,2.32,4837929,2.3,6437970,11223995.28,2.16,0.43,3.17
2021-01-22,2.31,2.32,2.26,2.26,5118258,2.3,6028977,11567263.079999998,2.6,-2.16,0.07
2021-01-25,2.25,2.26,2.2,2.21,5312709,2.286,6205459,11741086.89,2.67,-1.78,1.7
2021-01-26,2.2,2.23,2.17,2.18,4205958,2.258,5224875,9168988.440000001,2.73,-0.91,4.44
2021-01-27,2.17,2.21,2.17,2.2,3748474,2.234,4644666,8246642.800000001,1.84,1.38,2.88
2021-01-28,2.18,2.23,2.18,2.2,4207052,2.21,4518490,9255514.4,2.29,0.92,0.62
2021-01-29,2.19,2.21,2.11,2.14,8235326,2.186,5141904,17623597.64,4.57,-2.28,4.06
2021-02-01,2.08,2.09,1.93,1.94,19355012,2.132,7950364,37548723.28,7.69,-6.73,1.76
2021-02-02,1.91,1.97,1.9,1.95,7157429,2.086,8540659,13956986.549999999,3.66,2.09,0.74
2021-02-03,1.97,1.97,1.93,1.94,5100735,2.034,8811111,9895425.9,2.03,-1.52,3.12
2021-02-04,1.94,1.95,1.76,1.82,14670196,1.958,10903740,26699756.720000003,9.79,-6.19,4.98
2021-02-05,1.83,1.89,1.82,1.82,6889700,1.894,10634614,12539254.0,3.83,-0.55,0.52
2021-02-08,1.83,1.85,1.81,1.82,4539620,1.87,7671536,8262108.4,2.19,-0.55,2.36
2021-02-09,1.83,1.91,1.82,1.87,6458071,1.854,7531664,12076592.770000001,4.92,2.19,1.14
2021-02-10,1.89,1.91,1.87,1.9,4179950,1.846,7347507,7941905.0,2.12,0.53,3.29
2021-02-18,1.91,1.99,1.91,1.99,6438861,1.88,5701240,12813333.39,4.19,4.19,4.77
2021-02-19,1.99,2.06,1.97,2.05,7373368,1.926,5797974,15115404.399999999,4.52,3.02,4.69
2021-02-22,2.06,2.21,2.06,2.14,17131791,1.99,8316408,36662032.74,7.28,3.88,3.32
2021-02-23,2.14,2.17,2.09,2.1,8298846,2.036,8684563,17427576.6,3.74,-1.87,4.68
2021-02-24,2.12,2.16,2.1,2.14,7891800,2.084,9426933,16888452.0,2.83,0.94,3.51
2021-02-25,2.17,2.17,2.12,2.13,6478900,2.112,9434941,13800057.0,2.3,-1.84,2.86
2021-02-26,2.11,2.15,2.09,2.14,6060695,2.13,9172406,12969887.3,2.84,1.42,3.94
2021-03-01,2.15,2.28,2.15,2.23,11290215,2.148,8004091,25177179.45,6.05,3.72,0.24
2021-03-02,2.21,2.27,2.2,2.22,7964232,2.172,7937168,17680595.040000003,3.17,0.45,4.52
2021-03-03,2.21,2.24,2.2,2.24,6351862,2.192,7629181,14228170.88,1.81,1.36,4.45
2021-03-04,2.23,2.27,2.22,2.26,7764204,2.218,7886242,17547101.04,2.24,1.35,0.75
2021-03-05,2.26,2.35,2.26,2.33,12569503,2.256,9188003,29286941.990000002,3.98,3.1,0.31
2021-03-08,2.31,2.34,2.24,2.25,12019095,2.26,9333779,27042963.75,4.33,-2.6,1.44
2021-03-09,2.25,2.27,2.14,2.2,9645042,2.256,9669941,21219092.400000002,5.78,-2.22,2.89
