date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2011-12-23,17.56,18.36,17.45,18.24,8434594,17.866,6128294,153846994.55999997,5.18,3.87,2.04
2011-12-26,18.05,18.52,18.05,18.22,4763828,17.91,6092902,86796946.16,2.6,0.94,2.94
2011-12-27,18.2,18.42,17.79,17.8,3778618,17.86,5214364,67259400.4,3.46,-2.2,1.32
2011-12-28,17.66,17.89,17.2,17.54,6198066,17.87,5615648,108714077.64,3.91,-0.68,4.86
2011-12-29,17.48,17.95,17.3,17.7,6773992,17.9,5989820,119899658.39999999,3.72,1.26,1.97
2011-12-30,17.76,18.38,17.76,18.0,7437671,17.852,5790435,133878078.0,3.49,1.35,4.71
2012-01-04,18.0,18.5,17.75,17.79,6855276,17.766,6208725,121955360.03999999,4.17,-1.17,3.18
2012-01-05,17.67,18.23,17.51,17.95,6587775,17.796,6770556,118250561.25,4.07,1.58,4.22
2012-01-06,18.04,18.09,17.2,17.68,7622822,17.824,7055507,134771492.96,4.93,-2.0,3.11
2012-01-09,17.5,18.22,17.28,18.21,6692847,17.926,7039278,121876743.87,5.37,4.06,4.93
2012-01-10,18.19,18.7,17.91,18.43,17109084,18.012,8973561,315320418.12,4.34,1.32,2.6
2012-01-11,18.31,18.46,18.2,18.34,5974003,18.122,8797306,109563215.02,1.42,0.16,0.92
2012-01-12,18.26,18.88,18.23,18.3,8196316,18.192,9119014,149992582.8,3.56,0.22,3.88
2012-01-13,18.4,18.42,17.77,18.0,4040725,18.256,8402595,72733050.0,3.53,-2.17,1.18
2012-01-16,17.96,18.09,17.68,17.86,3166693,18.186,7697364,56557136.98,2.28,-0.56,3.65
2012-01-17,17.88,18.69,17.41,18.43,10432197,18.186,6361987,192265390.71,7.16,3.08,4.35
2012-01-18,18.38,18.49,17.73,17.78,10065952,18.074,7180377,178972626.56,4.13,-3.26,4.23
2012-01-19,17.76,18.44,17.65,18.39,9391552,18.092,7419424,172710641.28,4.45,3.55,4.14
2012-01-20,18.4,18.94,18.33,18.9,12439299,18.272,9099139,235102751.1,3.32,2.72,1.48
2012-01-30,18.63,18.96,18.25,18.27,7977878,18.354,10061376,145755831.06,3.81,-1.93,4.58
2012-01-31,18.3,18.59,18.1,18.43,3716074,18.354,8718151,68487243.82,2.68,0.71,0.19
2012-02-01,18.4,18.68,18.21,18.32,4151901,18.462,7535341,76062826.32000001,2.55,-0.43,2.13
2012-02-02,18.26,18.76,17.95,18.67,9350767,18.518,7527184,174578819.89000002,4.44,2.25,1.22
2012-02-03,18.38,18.85,18.32,18.67,7671196,18.472,6573563,143221229.32000002,2.88,1.58,2.19
2012-02-06,18.64,18.67,18.21,18.35,7975912,18.488,6573170,146357985.20000002,2.47,-1.56,3.22
2012-02-07,18.26,18.26,17.74,17.9,10805818,18.382,7991119,193424142.2,2.85,-1.97,1.21
