date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2010-11-03,22.83,23.35,22.3,22.51,15362271,22.9,18051291,345804720.21000004,4.6,-1.4,2.24
2010-11-04,22.61,22.93,21.97,22.58,16162726,22.782,17262570,364954353.08,4.25,-0.13,3.23
2010-11-05,23.16,23.5,22.4,22.47,20033632,22.746,17950763,450155711.03999996,4.75,-2.98,1.23
2010-11-08,22.51,22.69,22.2,22.4,16196807,22.558,17196134,362808476.79999995,2.18,-0.49,2.84
2010-11-09,22.4,22.5,21.75,21.94,19006236,22.38,17352334,416996817.84000003,3.35,-2.05,0.15
2010-11-10,21.99,22.25,21.51,22.13,14958518,22.304,17271584,331032003.34,3.37,0.64,0.01
2010-11-11,21.9,22.73,21.71,22.2,22093820,22.228,18457803,490482804.0,4.66,1.37,1.38
2010-11-12,21.98,22.0,19.98,19.98,28640372,21.73,20179151,572234632.5600001,9.19,-9.1,2.14
2010-11-15,19.98,20.27,19.25,19.64,16788606,21.178,20297510,329728221.84000003,5.11,-1.7,4.76
2010-11-16,19.7,20.26,18.56,18.75,19399280,20.54,20376119,363736500.0,8.63,-4.82,1.48
2010-11-17,18.5,19.03,18.27,18.35,14362096,19.784,20256835,263544461.60000002,4.11,-0.81,3.12
2010-11-18,18.7,18.97,18.48,18.76,10192527,19.096,17876576,191211806.52,2.62,0.32,0.24
2010-11-19,18.88,18.92,18.2,18.86,13163111,18.872,14781124,248256273.45999998,3.81,-0.11,3.34
2010-11-22,18.57,18.95,18.41,18.53,10263180,18.65,13476039,190176725.4,2.91,-0.22,1.51
2010-11-23,18.49,18.49,17.68,17.9,11057987,18.48,11807780,197937967.29999998,4.38,-3.19,2.65
2010-11-24,17.76,18.96,17.76,18.87,13501661,18.584,11635693,254776343.07000002,6.76,6.25,4.48
2010-11-25,19.06,19.46,18.85,19.33,16703717,18.698,12937931,322882849.60999995,3.2,1.42,4.28
2010-11-26,19.38,19.38,18.81,18.86,12547223,18.698,12814754,236640625.78,2.94,-2.68,4.34
2010-11-29,18.62,18.85,18.33,18.41,9809957,18.674,12724109,180601308.37,2.79,-1.13,0.62
2010-11-30,18.37,18.72,17.48,17.84,12520877,18.662,13016687,223372445.68,6.75,-2.89,0.05
2010-12-01,17.9,18.19,17.8,17.94,6728680,18.476,11662091,120712519.2,2.18,0.22,1.63
2010-12-02,18.37,18.74,18.27,18.27,12037354,18.264,10728818,219922457.57999998,2.56,-0.54,3.7
2010-12-03,18.35,18.46,17.96,18.13,7257063,18.118,9670786,131570552.19,2.72,-1.2,4.93
2010-12-06,18.24,19.02,18.0,18.89,20151516,18.214,11739098,380662137.24,5.59,3.56,2.8
2010-12-07,18.59,19.1,18.15,18.97,15222748,18.44,12279472,288775529.56,5.11,2.04,0.57
2010-12-08,18.85,19.15,18.5,18.59,10971956,18.57,13128127,203968662.04,3.45,-1.38,2.61
2010-12-09,18.38,18.88,18.19,18.2,8411403,18.556,12402937,153087534.6,3.75,-0.98,0.34
2010-12-10,17.82,18.52,17.82,18.45,6838784,18.62,12319281,126175564.8,3.93,3.54,3.28
2010-12-13,18.5,19.09,18.45,19.01,9712318,18.644,10231442,184631165.18,3.46,2.76,1.58
2010-12-14,19.09,19.25,18.88,19.1,9993360,18.67,9185564,190873176.0,1.94,0.05,0.63
2010-12-15,19.14,19.57,18.78,19.12,12029181,18.776,9397009,229997940.72,4.13,-0.1,2.8
2010-12-16,19.01,19.15,18.64,18.7,10548312,18.876,9824391,197253434.4,2.68,-1.63,0.73
2010-12-17,18.74,18.82,18.5,18.56,8021821,18.898,10060998,148884997.76,1.71,-0.96,4.74
2010-12-20,18.6,18.7,17.5,17.93,12472372,18.682,10613009,223629629.96,6.45,-3.6,4.5
2010-12-21,17.97,18.7,17.88,18.49,9382941,18.56,10490925,173490579.08999997,4.56,2.89,3.16
2010-12-23,18.1,18.67,17.93,18.14,8613548,18.364,9807799,156249760.72,4.09,0.22,1.74
2010-12-24,18.0,18.49,17.7,18.14,6729180,18.252,9043972,122067325.2,4.39,0.78,0.34
2010-12-27,18.2,18.77,17.83,17.87,10125851,18.114,9464778,180948957.37,5.16,-1.81,3.59
2010-12-28,17.65,17.84,16.9,16.91,9561392,17.91,8882582,161683138.72,5.33,-4.19,4.86
2010-12-29,16.92,17.2,16.4,16.6,14285895,17.532,9863173,237145857.00000003,4.73,-1.89,1.09
2010-12-30,16.59,16.66,16.2,16.34,10128425,17.172,10166149,165498464.5,2.77,-1.51,1.41
2010-12-31,16.4,16.77,16.35,16.74,14033652,16.892,11627043,234923334.48,2.56,2.07,2.15
2011-01-04,16.92,17.36,16.66,17.23,13036764,16.764,12209226,224623443.72,4.14,1.83,4.6
2011-01-05,17.08,17.15,16.87,16.96,7865282,16.774,11870004,133395182.72000001,1.64,-0.7,1.55
2011-01-06,16.97,17.29,16.95,17.04,7057411,16.862,10424307,120258283.44,2.0,0.41,0.59
2011-01-07,16.95,17.88,16.74,17.39,16285204,17.072,11655663,283199697.56,6.73,2.6,4.12
2011-01-10,17.3,17.48,16.8,16.84,8647616,17.092,10578455,145625853.44,3.93,-2.66,2.79
2011-01-11,16.78,17.24,16.58,17.04,6715052,17.054,9314113,114424486.08,3.93,1.55,1.42
2011-01-12,17.09,17.29,16.84,17.29,8148586,17.12,9370774,140889051.94,2.63,1.17,0.16
2011-01-13,17.37,17.46,17.14,17.28,8436191,17.168,9646530,145777380.48000002,1.84,-0.52,3.8
2011-01-14,17.21,17.42,17.0,17.06,7249653,17.102,7839420,123679080.17999999,2.44,-0.87,0.84
2011-01-17,16.84,17.05,15.91,15.98,11189521,16.93,8347801,178808545.58,6.77,-5.11,1.59
2011-01-18,15.99,16.13,15.76,15.86,8867879,16.694,8778366,140644560.94,2.31,-0.81,2.01
2011-01-19,15.87,16.4,15.84,16.34,7279291,16.504,8604507,118943614.94,3.53,2.96,4.47
2011-01-20,16.38,16.43,15.7,15.76,7509748,16.2,8419218,118353628.48,4.46,-3.79,0.87
2011-01-21,15.86,16.39,15.76,16.14,6812859,16.016,8331860,109959544.26,3.97,1.77,0.59
2011-01-24,16.17,16.32,15.98,16.14,4564534,16.048,7006862,73671578.76,2.1,-0.19,2.7
2011-01-25,16.02,16.25,16.0,16.19,3934300,16.114,6020146,63696317.00000001,1.56,1.06,4.66
2011-01-26,16.19,16.45,16.18,16.38,3753650,16.122,5315018,61484786.99999999,1.67,1.17,3.04
2011-01-27,16.33,16.9,16.16,16.75,9366536,16.32,5686376,156889478.0,4.53,2.57,2.36
2011-01-28,16.71,16.81,16.42,16.6,6693309,16.412,5662466,111108929.4,2.33,-0.66,0.59
2011-01-31,16.54,16.77,16.43,16.63,5323358,16.51,5814231,88527443.53999999,2.06,0.54,4.1
2011-02-01,16.7,16.7,16.47,16.62,4750084,16.596,5977387,78946396.08,1.38,-0.48,2.38
2011-02-09,16.52,16.72,16.0,16.11,6381797,16.542,6503017,102810749.67,4.36,-2.48,1.86
2011-02-10,16.08,16.57,16.0,16.56,6095268,16.504,5848763,100937638.08,3.54,2.99,1.84
2011-02-11,16.55,16.85,16.5,16.7,9613338,16.524,6432769,160542744.6,2.11,0.91,2.6
2011-02-14,16.79,18.37,16.75,18.37,29723432,16.872,11312784,546019445.84,9.65,9.41,0.09
