date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2005-06-09,3.85,4.02,3.75,3.93,4056467,3.66,3849386,15941915.31,7.01,2.08,4.24
2005-06-10,3.92,3.92,3.76,3.77,2337300,3.704,3479366,8811621.0,4.08,-3.83,4.83
2005-06-13,3.75,3.85,3.71,3.81,1232340,3.772,3085309,4695215.4,3.73,1.6,2.25
2005-06-14,3.86,3.86,3.67,3.68,1381100,3.808,2846985,5082448.0,4.92,-4.66,2.32
2005-06-15,3.64,3.66,3.47,3.5,1880797,3.738,2177601,6582789.5,5.22,-3.85,2.69
2005-06-16,3.45,3.55,3.38,3.53,1338874,3.658,1634082,4726225.22,4.93,2.32,3.14
2005-06-17,3.53,3.56,3.43,3.45,857486,3.594,1338119,2958326.7,3.68,-2.27,1.56
2005-06-20,3.45,3.55,3.34,3.54,1821332,3.54,1455918,6447515.28,6.09,2.61,3.1
2005-06-21,3.56,3.7,3.5,3.61,2699075,3.526,1719513,9743660.75,5.62,1.4,1.28
2005-06-22,3.58,3.63,3.53,3.61,1235423,3.548,1590438,4459877.03,2.79,0.84,2.93
2005-06-23,3.59,3.68,3.54,3.56,1562126,3.554,1635088,5561168.5600000005,3.9,-0.84,4.21
2005-06-24,3.53,3.53,3.41,3.48,1290375,3.56,1721666,4490505.0,3.4,-1.42,0.49
2005-06-27,3.5,3.65,3.5,3.61,2023571,3.574,1762114,7305091.31,4.29,3.14,2.37
2005-06-28,3.6,3.64,3.51,3.52,1481011,3.556,1518501,5213158.72,3.61,-2.22,1.26
2005-06-29,3.51,3.58,3.49,3.52,792140,3.538,1429845,2788332.8,2.56,0.28,0.07
2005-06-30,3.5,3.5,3.37,3.37,952000,3.5,1307819,3208240.0,3.71,-3.71,4.29
2005-07-01,3.35,3.37,3.03,3.04,2184395,3.412,1486623,6640560.8,10.15,-9.25,1.56
2005-07-04,2.99,2.99,2.74,2.83,2973819,3.256,1676673,8415907.77,8.36,-5.35,3.21
2005-07-05,2.81,2.83,2.74,2.75,2158954,3.102,1812262,5937123.5,3.2,-2.14,1.89
2005-07-06,2.75,2.88,2.75,2.8,3094765,2.958,2272787,8665342.0,4.73,1.82,0.73
2005-07-07,2.8,3.03,2.56,2.93,6237917,2.87,3329970,18277096.810000002,16.79,4.64,0.33
2005-07-08,2.88,2.88,2.72,2.73,3521644,2.808,3597420,9614088.12,5.56,-5.21,4.24
2005-07-11,2.75,2.87,2.62,2.62,1931028,2.766,3388862,5059293.36,9.09,-4.73,3.96
2005-07-12,2.6,2.77,2.52,2.75,2421152,2.766,3441301,6658168.0,9.62,5.77,2.87
2005-07-13,2.73,2.74,2.66,2.69,1713918,2.744,3165132,4610439.42,2.93,-1.47,4.3
2005-07-14,2.68,2.72,2.63,2.64,2111674,2.686,2339883,5574819.36,3.36,-1.49,3.43
2005-07-15,2.66,2.84,2.56,2.8,7676955,2.7,3170945,21495474.0,10.53,5.26,1.91
2005-07-18,2.75,2.76,2.61,2.74,2875124,2.724,3359765,7877839.760000001,5.45,-0.36,2.06
2005-07-19,2.74,2.8,2.66,2.78,2096557,2.73,3294846,5828428.46,5.11,1.46,4.68
2005-07-20,2.72,2.72,2.63,2.65,2460181,2.722,3444098,6519479.649999999,3.31,-2.57,3.77
2005-07-21,2.62,2.66,2.52,2.58,2255810,2.71,3472925,5819989.8,5.34,-1.53,2.31
2005-07-22,2.58,2.84,2.56,2.8,10049269,2.71,3947388,28137953.2,10.85,8.53,2.09
2005-07-25,2.74,2.83,2.71,2.78,4260871,2.718,4224538,11845221.379999999,4.38,1.46,3.98
2005-07-26,2.79,2.95,2.75,2.91,6894015,2.744,5184029,20061583.650000002,7.17,4.3,4.63
2005-07-27,2.9,3.06,2.86,3.03,6546443,2.82,6001282,19835722.29,6.9,4.48,1.75
2005-07-28,3.01,3.07,2.94,2.95,4570151,2.894,6464150,13481945.450000001,4.32,-1.99,3.18
2005-07-29,2.92,3.04,2.9,3.0,3110961,2.934,5076488,9332883.0,4.79,2.74,3.38
2005-08-01,3.0,3.2,2.98,3.1,5187973,2.998,5261909,16082716.3,7.33,3.33,1.31
2005-08-02,3.11,3.28,3.05,3.21,4741858,3.058,4831477,15221364.18,7.4,3.22,1.11
2005-08-03,3.2,3.28,3.15,3.17,7140520,3.086,4950293,22635448.4,4.06,-0.94,4.2
2005-08-04,3.17,3.32,3.1,3.2,3099477,3.136,4656158,9918326.4,6.94,0.95,3.36
2005-08-05,3.19,3.28,3.19,3.27,3582621,3.19,4750490,11715170.67,2.82,2.51,4.72
2005-08-08,3.28,3.33,3.22,3.27,4120130,3.224,4536921,13472825.1,3.35,-0.3,4.29
2005-08-09,3.27,3.33,3.18,3.32,4802628,3.246,4549075,15944724.959999999,4.59,1.53,4.74
2005-08-10,3.37,3.52,3.31,3.41,5100070,3.294,4140985,17391238.7,6.23,1.19,4.65
2005-08-11,3.4,3.48,3.35,3.47,4029801,3.348,4327050,13983409.47,3.82,2.06,0.72
2005-08-12,3.55,3.6,3.38,3.39,7135587,3.372,5037643,24189639.93,6.2,-4.51,3.1
2005-08-15,3.39,3.52,3.39,3.52,2558654,3.422,4725348,9006462.08,3.83,3.83,2.94
2005-08-16,3.52,3.58,3.44,3.48,3372550,3.454,4439332,11736474.0,3.98,-1.14,0.3
2005-08-17,3.49,3.63,3.39,3.61,4658764,3.494,4351071,16818138.04,6.88,3.44,4.1
2005-08-18,3.62,3.68,3.39,3.41,5111903,3.482,4567492,17431589.23,8.01,-5.8,1.99
2005-08-19,3.48,3.48,3.22,3.35,3377328,3.474,3815840,11314048.8,7.47,-3.74,1.9
2005-08-22,3.28,3.58,3.28,3.58,4157425,3.486,4135594,14883581.5,9.15,9.15,3.64
2005-08-23,3.58,3.63,3.48,3.53,3784257,3.496,4217935,13358427.209999999,4.19,-1.4,4.77
2005-08-24,3.51,3.74,3.48,3.7,6068106,3.514,4499804,22451992.2,7.41,5.41,3.16
2005-08-25,3.75,3.87,3.6,3.78,9418381,3.588,5361099,35601480.18,7.2,0.8,4.16
2005-08-26,3.72,3.83,3.7,3.76,2916091,3.67,5268852,10964502.16,3.49,1.08,1.65
2005-08-29,3.75,3.76,3.56,3.6,3373147,3.674,5111996,12143329.200000001,5.33,-4.0,2.85
