date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2009-06-11,8.05,8.24,7.99,8.15,16117953,8.012,11674702,131361316.95,3.11,1.24,2.79
2009-06-12,8.24,8.31,7.92,8.02,15934480,8.006,12766738,127794529.6,4.73,-2.67,3.5
2009-06-15,7.95,7.98,7.81,7.9,10319801,7.998,12943294,81526427.9,2.14,-0.63,4.65
2009-06-16,7.9,7.94,7.78,7.84,7753282,7.998,12153441,60785730.879999995,2.03,-0.76,1.08
2009-06-17,7.87,8.1,7.8,8.02,12143697,7.986,12453843,97392449.94,3.81,1.91,2.63
2009-06-18,8.05,8.55,8.04,8.49,37565052,8.054,16743262,318927291.48,6.34,5.47,3.19
2009-06-19,8.51,8.85,8.41,8.43,48475344,8.136,23251435,408647149.91999996,5.17,-0.94,0.98
2009-06-22,8.42,8.42,8.0,8.1,22753608,8.176,25738197,184304224.79999998,4.99,-3.8,3.41
2009-06-24,8.04,8.15,7.98,8.1,13624553,8.228,26912451,110358879.3,2.11,0.75,1.75
2009-06-25,8.1,8.12,7.96,8.01,9949170,8.226,26473545,79692851.7,1.98,-1.11,4.15
2009-06-26,8.05,8.19,8.01,8.09,9298793,8.146,20820294,75227235.37,2.24,0.5,1.71
2009-06-29,8.11,8.15,8.0,8.05,9448529,8.07,13014931,76060658.45,1.85,-0.74,4.12
2009-06-30,8.05,8.15,7.99,8.05,10407731,8.06,10545755,83782234.55000001,1.99,0.0,2.67
2009-07-01,8.05,8.1,7.93,8.03,11831912,8.046,10187227,95010253.36,2.11,-0.25,1.67
2009-07-02,8.05,8.08,7.89,7.98,12367670,8.04,10670927,98694006.60000001,2.36,-0.87,0.89
2009-07-03,7.93,7.99,7.87,7.95,10756025,8.012,10962373,85510398.75,1.51,0.25,3.11
2009-07-06,7.95,7.97,7.8,7.9,13693726,7.982,11811413,108180435.4,2.14,-0.63,1.61
2009-07-07,7.89,8.09,7.86,8.02,14304616,7.976,12590790,114723020.32,2.92,1.65,0.72
2009-07-08,7.98,8.06,7.89,8.0,8661477,7.97,11956703,69291816.0,2.13,0.25,4.99
2009-07-09,8.04,8.3,8.04,8.27,23357640,8.028,14154697,193167682.79999998,3.23,2.86,4.52
2009-07-10,8.24,8.27,8.11,8.14,16210876,8.066,15245667,131956530.64000002,1.94,-1.21,1.64
2009-07-13,8.13,8.28,8.08,8.2,15008095,8.126,15508541,123066378.99999999,2.46,0.86,0.5
2009-07-14,8.24,8.33,8.16,8.29,18430048,8.18,16333627,152785097.92,2.06,0.61,0.76
2009-07-15,8.3,8.38,8.25,8.28,16700144,8.236,17941361,138277192.32,1.57,-0.24,0.93
2009-07-16,8.29,8.32,8.13,8.3,22214070,8.242,17712647,184376781.00000003,2.29,0.12,1.5
2009-07-17,8.27,8.5,8.27,8.4,27728320,8.294,20016135,232917888.0,2.78,1.57,4.48
2009-07-20,8.4,8.75,8.34,8.57,34553624,8.368,23925241,296124557.68,4.88,2.02,4.35
2009-07-21,8.58,8.8,8.42,8.6,39185832,8.43,28076398,336998155.2,4.43,0.23,1.57
2009-07-22,8.58,8.8,8.56,8.73,41919888,8.52,33120347,365960622.24,2.8,1.75,0.7
2009-07-23,8.75,8.76,8.52,8.59,22183860,8.578,33114305,190559357.4,2.74,-1.83,0.34
2009-07-24,8.63,8.65,8.2,8.35,21402296,8.568,31849100,178709171.6,5.21,-3.24,2.27
2009-07-27,8.36,8.47,8.33,8.41,14898333,8.536,27918042,125294980.53,1.67,0.6,3.79
2009-07-28,8.43,8.56,8.26,8.54,18445484,8.524,23769972,157524433.35999998,3.56,1.3,0.9
2009-07-29,8.52,8.57,7.8,7.93,17644194,8.364,18914833,139918458.42,9.04,-6.92,3.65
2009-07-30,8.01,8.09,7.81,8.02,13882708,8.25,17254603,111339318.16,3.5,0.12,0.46
2009-07-31,8.06,8.22,7.94,8.21,11595937,8.222,15293331,95202642.77000001,3.47,1.86,1.79
2009-08-03,8.21,8.35,8.09,8.34,19196814,8.208,16153027,160101428.76,3.17,1.58,3.91
2009-08-04,8.45,8.48,8.17,8.48,23380582,8.196,17140047,198267335.36,3.67,0.36,0.06
2009-08-05,8.49,8.86,8.48,8.61,52951836,8.332,24201575,455915307.96,4.48,1.41,2.57
2009-08-06,8.51,8.76,8.44,8.53,21583530,8.434,25741740,184107510.89999998,3.76,0.24,4.77
2009-08-07,8.56,8.69,8.13,8.19,17834524,8.43,26989457,146064751.56,6.54,-4.32,0.54
2009-08-10,8.29,8.38,8.06,8.25,10586932,8.412,25267481,87342189.0,3.86,-0.48,3.51
2009-08-11,8.29,8.59,8.28,8.58,17052512,8.432,24001867,146310552.96,3.74,3.5,1.96
2009-08-12,8.58,8.61,8.14,8.16,12476631,8.342,15906826,101809308.96000001,5.48,-4.9,0.82
2009-08-13,8.21,8.27,7.91,8.07,8467649,8.25,13283650,68333927.43,4.38,-1.71,4.18
2009-08-14,8.04,8.17,7.6,7.6,12615857,8.132,12239916,95880513.19999999,7.09,-5.47,3.16
2009-08-17,7.57,7.6,7.16,7.47,13704916,7.976,12863513,102375722.52,5.81,-1.32,3.47
2009-08-18,7.35,7.52,7.27,7.48,6244406,7.756,10701892,46708156.88,3.4,1.77,0.63
2009-08-19,7.52,7.6,6.92,6.99,17953504,7.522,11797266,125494992.96000001,9.04,-7.05,2.62
2009-08-20,7.0,7.15,6.91,7.13,10823395,7.334,12268416,77170806.35,3.43,1.86,3.03
2009-08-21,7.09,7.25,7.0,7.2,11389242,7.254,12023093,82002542.4,3.53,1.55,2.9
2009-08-25,7.58,7.88,7.29,7.52,30063012,7.264,15294712,226073850.23999998,7.78,-0.79,0.7
2009-08-26,7.33,7.88,7.32,7.75,23372094,7.318,18720249,181133728.5,7.64,5.73,1.2
2009-08-27,7.67,8.16,7.6,7.94,26857376,7.508,20501024,213247565.44,7.3,3.52,4.56
2009-08-28,7.82,7.93,7.46,7.51,13671918,7.584,21070728,102676104.17999999,6.01,-3.96,4.09
2009-08-31,7.45,7.7,7.21,7.28,13934290,7.6,21579738,101441631.2,6.58,-2.28,4.28
2009-09-01,7.22,7.4,7.0,7.1,7857785,7.516,17138693,55790273.5,5.54,-1.66,3.78
2009-09-02,7.06,7.18,6.94,7.08,7406770,7.382,13945628,52439931.6,3.4,0.28,0.55
2009-09-03,7.09,7.35,7.05,7.33,9193818,7.26,10412916,67390685.94,4.23,3.39,1.8
2009-09-04,7.33,7.55,7.27,7.47,12295849,7.252,10137702,91849992.03,3.82,1.91,1.78
2009-09-07,7.6,8.14,7.6,7.93,35916576,7.382,14534160,284818447.68,7.11,4.34,4.82
2009-09-08,8.0,8.05,7.72,8.0,26635480,7.562,18289699,213083840.0,4.13,0.0,3.26
2009-09-09,7.92,8.01,7.77,7.83,12941684,7.712,19396681,101333385.72,3.03,-1.14,1.16
2009-09-10,7.8,7.81,7.66,7.68,8133259,7.782,19184570,62463429.12,1.92,-1.54,0.53
2009-09-11,7.69,8.02,7.69,8.0,16742730,7.888,20073946,133941840.0,4.29,4.03,2.49
2009-09-14,8.04,8.26,7.88,8.09,20610288,7.92,17012688,166737229.92,4.73,0.62,0.62
2009-09-15,8.03,8.13,7.96,7.98,15449405,7.916,14775473,123286251.9,2.12,-0.62,0.5
2009-09-16,7.9,7.95,7.77,7.87,11343407,7.924,14455818,89272613.09,2.28,-0.38,0.16
2009-09-17,7.89,8.04,7.89,7.96,14680232,7.98,15765212,116854646.72,1.9,0.89,4.03
2009-09-18,7.96,8.34,7.92,8.0,31257360,7.98,18668138,250058880.0,5.28,0.5,3.75
2009-09-21,7.93,8.3,7.8,8.25,24244068,8.012,19394894,200013561.0,6.31,4.04,4.6
2009-09-22,8.26,8.37,8.04,8.06,19612482,8.028,20227510,158076604.92000002,4.0,-2.42,2.24
2009-09-23,8.0,8.1,7.7,7.72,13632917,7.998,20685412,105246119.24,5.0,-3.5,3.23
