date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,8.555,8.555,8.375,8.405,84486.0,710104.83,0.0,,2.1492537313432805
2023-09-18,8.345,8.515,8.295,8.445,76041.0,642166.245,0.0,0.4759071980963814,2.652200120554559
2023-09-19,8.435,8.465,8.215,8.245,97727.0,805759.1149999999,0.0,-2.368265245707535,3.0432136335970785
2023-09-20,8.195,8.245,8.065,8.075,94362.0,761973.1499999999,0.0,-2.0618556701030966,2.2318660880347148
2023-09-21,8.065,8.355,8.025,8.195,120789.0,989865.855,0.0,1.48606811145513,4.112149532710281
2023-09-22,8.115,8.315,8.085,8.305,125013.0,1038232.965,0.0,1.342281879194629,2.844774273345685
2023-09-25,8.345,8.405,8.275,8.315,71945.0,598222.6749999999,0.0,0.12040939193256328,1.5709969788519518
2023-09-26,8.295,8.305,8.135,8.145,68932.0,561451.14,0.0,-2.0444978953698123,2.0897357098955123
2023-09-27,8.155,8.235,8.085,8.155,72067.0,587706.385,0.0,0.12277470841006721,1.8552875695732662
2023-09-28,8.175,8.455,8.175,8.435,117792.0,993575.52,0.0,3.4334763948498104,3.42507645259938
2023-10-09,8.455,8.585,8.315,8.555,142813.0,1221765.2149999999,0.0,1.4226437462951935,3.2471437161756023
2023-10-10,8.585,8.815,8.525,8.705,197275.0,1717278.875,0.0,1.7533606078316888,3.4017595307917787
2023-10-11,8.705,9.065,8.565,8.935,322162.0,2878517.47,0.0,2.642159678345779,5.837711617046118
2023-10-12,9.165,9.235,8.755,8.945,467031.0,4177592.295,0.0,0.11191941801902416,5.482581382067374
2023-10-13,8.745,9.045,8.645,8.925,250195.0,2232990.375,0.0,-0.22358859698154987,4.626951995373052
2023-10-16,8.765,8.875,8.605,8.655,222024.0,1921617.72,0.0,-3.025210084033625,3.1377106333526963
2023-10-17,8.695,8.705,8.405,8.455,154400.0,1305452.0,0.0,-2.310803004043893,3.569303985722793
2023-10-18,8.375,8.385,8.175,8.175,128931.0,1054010.925,0.0,-3.3116499112950892,2.5688073394495294
2023-10-19,8.125,8.555,8.075,8.285,188982.0,1565715.87,0.0,1.3455657492354778,5.944272445820439
2023-10-20,8.255,8.275,7.995,8.005,157626.0,1261796.1300000001,0.0,-3.3796016898008374,3.5021888680425293
2023-10-23,7.965,7.975,7.705,7.785,141588.0,1102262.58,0.0,-2.7482823235477905,3.5042180402336087
2023-10-24,7.815,7.915,7.605,7.845,109318.0,857599.71,0.0,0.770712909441218,4.0762656147271485
2023-10-25,7.865,8.355,7.865,8.235,210574.0,1734076.89,0.0,4.97131931166348,6.230133502860778
2023-10-26,8.205,8.335,8.075,8.315,151050.0,1255980.75,0.0,0.971463266545225,3.219814241486088
2023-10-27,8.255,8.395,8.225,8.335,125005.0,1041916.6750000002,0.0,0.24052916416117398,2.0668693009118533
2023-10-30,8.305,9.175,8.255,9.175,487674.0,4474408.95,0.0,10.077984403119377,11.144760751059962
2023-10-31,8.955,9.045,8.755,8.805,536390.0,4722913.95,0.0,-4.032697547683939,3.3123929183323715
2023-11-01,8.895,9.565,8.775,9.415,766463.0,7216249.145,0.0,6.927881885292431,9.002849002848992
2023-11-02,9.425,9.575,9.155,9.165,482501.0,4422121.665,0.0,-2.6553372278279364,4.587657018022938
2023-11-03,9.135,9.265,9.085,9.135,307081.0,2805184.935,0.0,-0.3273322422258529,1.9812878370941078
2023-11-06,9.085,9.465,9.085,9.415,347279.0,3269631.7849999997,0.0,3.065134099616862,4.182718767198668
2023-11-07,9.425,10.365,9.315,10.365,1175500.0,12184057.5,0.0,10.090281465746154,11.272141706924325
2023-11-08,10.965,11.405,10.815,11.405,668375.0,7622816.875,0.0,10.033767486734192,5.4553860379103085
2023-11-09,12.045,12.325,10.925,10.965,1660569.0,18208139.085,0.0,-3.8579570363875493,12.814645308924472
2023-11-10,10.985,11.325,10.495,10.805,814288.0,8798381.84,0.0,-1.459188326493388,7.908527870414485
2023-11-13,10.625,11.405,10.505,10.795,774012.0,8355459.54,0.0,-0.09254974548820183,8.567348881484993
2023-11-14,10.655,11.035,10.435,10.945,653846.0,7156344.47,0.0,1.3895321908290903,5.7498802108289375
2023-11-15,10.965,11.765,10.955,11.415,1093758.0,12485247.569999998,0.0,4.294198264047511,7.39388407120037
2023-11-16,11.075,11.415,10.915,10.945,705320.0,7719727.4,0.0,-4.117389399912385,4.580852038479157
2023-11-17,10.865,11.145,10.665,10.825,409980.0,4438033.5,0.0,-1.0963910461397997,4.500703234880454
2023-11-20,10.765,10.845,10.615,10.695,340337.0,3639904.2150000003,0.0,-1.2009237875288625,2.166745171926523
2023-11-21,11.295,11.765,10.965,11.425,1520469.0,17371358.325,0.0,6.825619448340348,7.295941632466947
2023-11-22,10.795,12.515,10.775,11.935,1595167.0,19038318.145,0.0,4.463894967177251,16.14849187935035
2023-11-23,12.465,13.135,12.015,13.135,2040038.0,26795899.13,0.0,10.054461667364878,9.321681231793583
2023-11-24,12.515,12.545,11.815,11.815,1216562.0,14373680.03,0.0,-10.049486105824135,6.178586542530685
2023-11-27,11.145,11.355,10.635,10.635,1003868.0,10676136.18,0.0,-9.987304274227672,6.770098730606494
2023-11-28,10.645,10.965,10.515,10.715,613711.0,6575913.365,0.0,0.7522331922896086,4.279600570613402
2023-11-29,10.855,11.795,10.745,11.795,908876.0,10720192.42,0.0,10.079328044797009,9.771986970684047
2023-11-30,12.145,12.745,11.845,12.605,1413246.0,17813965.830000002,0.0,6.867316659601541,7.598142676234685
2023-12-01,12.605,12.815,11.935,12.265,1202304.0,14746258.56,0.0,-2.6973423244744166,7.373271889400914
2023-12-04,12.085,12.365,11.645,11.925,666647.0,7949765.475000001,0.0,-2.7721157766000815,6.182911120652646
2023-12-05,11.735,11.925,11.195,11.285,642930.0,7255465.05,0.0,-5.36687631027254,6.520768200089329
2023-12-06,11.165,11.465,11.015,11.275,566725.0,6389824.375,0.0,-0.08861320336730483,4.085338175215608
2023-12-07,11.135,11.185,10.845,10.965,509409.0,5585669.685,0.0,-2.749445676274953,3.13508529276164
2023-12-08,10.935,11.215,10.825,11.005,423285.0,4658251.425000001,0.0,0.3647970816233581,3.6027713625866107
2023-12-11,11.005,11.025,10.685,10.955,408089.0,4470614.995,0.0,-0.45433893684689863,3.182030884417406
2023-12-12,10.905,11.055,10.845,10.925,355319.0,3881860.075,0.0,-0.273847558192597,1.9363762102351227
2023-12-13,10.965,11.005,10.565,10.605,349347.0,3704824.935,0.0,-2.9290617848970246,4.164694746805502
2023-12-14,10.605,10.905,10.445,10.475,338528.0,3546080.8,0.0,-1.2258368694012312,4.404021062709421
2023-12-15,10.505,10.595,10.265,10.365,281900.0,2921893.5,0.0,-1.0501193317422386,3.214807598636143
2023-12-18,10.315,10.415,10.075,10.125,238087.0,2410630.875,0.0,-2.315484804630974,3.3746898263027285
2023-12-19,10.075,10.225,9.955,10.115,219206.0,2217268.69,0.0,-0.09876543209876854,2.7122049221496694
2023-12-20,10.105,10.115,9.755,9.805,272247.0,2669381.835,0.0,-3.064755313890266,3.6904151717068108
2023-12-21,9.695,10.015,9.565,9.755,457316.0,4461117.58,0.0,-0.509943906170307,4.704652378463158
2023-12-22,9.705,9.705,9.385,9.445,396282.0,3742883.49,0.0,-3.1778575089697614,3.409696323921154
2023-12-25,9.435,9.525,9.285,9.515,195391.0,1859145.3650000002,0.0,0.7411328745367873,2.584814216478193
2023-12-26,9.455,9.515,9.095,9.135,208418.0,1903898.43,0.0,-3.993694167104578,4.617921935129191
2023-12-27,9.075,9.235,9.075,9.215,169820.0,1564891.3,0.0,0.8757525998905225,1.7630853994490374
2023-12-28,9.135,9.405,9.095,9.295,215177.0,2000070.215,0.0,0.8681497558328921,3.408466190214389
2023-12-29,9.295,9.515,9.245,9.505,274907.0,2612991.035,0.0,2.259279182356111,2.9204975662520427
2024-01-02,9.525,9.555,9.345,9.435,206602.0,1949289.87,0.0,-0.7364544976328324,2.247191011235945
2024-01-03,9.415,9.495,9.215,9.335,239361.0,2234434.935,0.0,-1.0598834128245804,3.038524145415077
2024-01-04,9.365,10.275,9.225,10.275,654612.0,6726138.3,0.0,10.069630423138708,11.38211382113822
2024-01-05,10.115,10.145,9.745,9.795,809462.0,7928680.29,0.0,-4.671532846715332,4.104669061056956
2024-01-08,9.755,9.815,9.465,9.535,445874.0,4251408.59,0.0,-2.654415518121489,3.6978341257263563
2024-01-09,9.625,9.875,9.295,9.465,548483.0,5191391.595,0.0,-0.7341373885684344,6.239913932221626
2024-01-10,9.315,9.395,8.905,9.235,411295.0,3798309.3249999997,0.0,-2.4300052826201846,5.502526670409885
2024-01-11,9.155,9.545,9.145,9.375,402945.0,3777609.375,0.0,1.5159718462371519,4.373974849644618
2024-01-12,9.345,9.425,8.915,8.975,405460.0,3639003.5,0.0,-4.266666666666675,5.720695457094802
2024-01-15,8.965,9.175,8.845,9.075,223006.0,2023779.45,0.0,1.1142061281337101,3.7309214245336357
2024-01-16,9.055,9.085,8.735,8.865,290442.0,2574768.33,0.0,-2.314049586776845,4.0068689181454085
2024-01-17,8.835,8.855,8.515,8.535,277605.0,2369358.675,0.0,-3.7225042301184397,3.99295361127422
2024-01-18,8.485,8.605,8.335,8.595,252999.0,2174526.4050000003,0.0,0.7029876977152849,3.2393521295740793
2024-01-19,8.585,8.645,8.445,8.455,151329.0,1279486.695,0.0,-1.628853984874934,2.368265245707511
2024-01-22,8.455,8.485,7.865,7.955,299099.0,2379332.545,0.0,-5.913660555884093,7.883026064844237
2024-01-23,7.955,8.135,7.815,8.105,229328.0,1858703.4400000002,0.0,1.8856065367693242,4.094689699296217
2024-01-24,8.125,8.215,7.815,8.215,246067.0,2021440.405,0.0,1.3571869216532972,5.118362124120274
2024-01-25,8.175,8.455,8.115,8.445,252085.0,2128857.825,0.0,2.799756542909315,4.189772027110288
2024-01-26,8.415,8.815,8.375,8.485,451520.0,3831147.1999999997,0.0,0.473653049141487,5.253731343283576
2024-01-29,8.455,8.515,8.125,8.135,261649.0,2128514.6149999998,0.0,-4.1249263406010535,4.800000000000007
2024-01-30,8.035,8.245,7.825,7.855,242272.0,1903046.56,0.0,-3.441917639827896,5.367412140575068
2024-01-31,7.765,7.885,7.335,7.365,357420.0,2632398.3000000003,0.0,-6.238064926798215,7.498295841854122
