date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2020-02-10,2.62,2.62,2.53,2.55,21578252,2.474,67109649,55024542.599999994,3.44,-2.67,3.96
2020-02-11,2.55,2.59,2.53,2.58,34422835,2.51,46924070,88810914.3,2.35,1.18,2.6
2020-02-12,2.57,2.63,2.56,2.63,26286781,2.562,32272114,69134234.03,2.72,2.33,3.33
2020-02-13,2.62,2.67,2.61,2.66,19703769,2.596,26067815,52412025.54,2.29,1.53,4.3
2020-02-14,2.65,2.68,2.62,2.64,14149969,2.612,23228321,37355918.160000004,2.26,-0.38,3.15
2020-02-17,2.64,2.66,2.62,2.66,22901064,2.634,23492884,60916830.24,1.52,0.76,2.85
2020-02-18,2.65,2.66,2.63,2.64,19942701,2.646,20596857,52648730.64,1.13,-0.38,4.94
2020-02-19,2.64,2.65,2.61,2.62,12104028,2.644,17760306,31712553.360000003,1.52,-0.76,4.65
2020-02-20,2.63,2.64,2.6,2.64,15983710,2.64,17016294,42196994.4,1.52,0.38,4.28
2020-02-21,2.63,2.7,2.63,2.7,26207912,2.652,19427883,70761362.4,2.66,2.66,1.37
2020-02-24,2.7,2.73,2.68,2.71,22419748,2.662,19331620,60757517.08,1.85,0.37,3.59
2020-02-25,2.7,2.7,2.64,2.67,25685400,2.668,20480160,68580018.0,2.22,-1.11,4.26
2020-02-26,2.66,2.71,2.64,2.66,22172358,2.676,22493826,58978472.28,2.63,0.0,0.22
2020-02-27,2.67,2.68,2.62,2.65,20559870,2.678,23409058,54483655.5,2.25,-0.75,2.67
2020-02-28,2.62,2.67,2.6,2.65,22927480,2.668,22752971,60757822.0,2.67,1.15,3.77
2020-03-02,2.64,2.73,2.63,2.72,31319167,2.67,24532855,85188134.24000001,3.79,3.03,3.27
2020-03-03,2.73,2.75,2.68,2.69,17436000,2.674,22882975,46902840.0,2.56,-1.47,1.46
2020-03-04,2.69,2.75,2.67,2.73,23808111,2.688,23210126,64996143.03,2.97,1.49,0.81
2020-03-05,2.74,2.75,2.71,2.74,24987757,2.706,24095703,68466454.18,1.46,0.0,3.34
2020-03-06,2.73,2.74,2.7,2.73,24799308,2.722,24470069,67702110.84,1.47,0.0,0.67
2020-03-09,2.71,2.72,2.67,2.67,18974406,2.712,22001116,50661664.019999996,1.85,-1.48,2.41
2020-03-10,2.66,2.94,2.63,2.83,37811088,2.74,26076134,107005379.04,11.65,6.39,1.27
2020-03-11,2.82,2.86,2.77,2.8,17836756,2.754,24881863,49942916.8,3.19,-0.71,0.18
2020-03-12,2.78,2.79,2.73,2.76,13313062,2.758,22546924,36744051.12,2.16,-0.72,3.95
2020-03-13,2.67,2.78,2.65,2.75,22513240,2.762,22089710,61911410.0,4.87,3.0,1.95
2020-03-16,2.77,2.89,2.7,2.74,33029900,2.776,24900809,90501926.0,6.86,-1.08,2.94
2020-03-17,2.74,2.78,2.67,2.75,18258774,2.76,20990346,50211628.5,4.01,0.36,4.37
2020-03-18,2.75,2.87,2.75,2.77,22580146,2.754,21939024,62547004.42,4.36,0.73,2.51
2020-03-19,2.76,2.79,2.71,2.79,16006583,2.76,22477729,44658366.57,2.9,1.09,0.41
2020-03-20,2.79,2.85,2.73,2.84,28940022,2.778,23763085,82189662.47999999,4.3,1.79,4.22
2020-03-23,2.81,2.85,2.78,2.83,27007100,2.796,22558525,76430093.0,2.49,0.71,2.59
2020-03-24,2.83,2.9,2.82,2.87,29563277,2.82,24819426,84846604.99000001,2.83,1.41,1.23
2020-03-25,2.88,2.93,2.84,2.9,38928195,2.846,28089035,112891765.5,3.13,0.69,1.78
2020-03-26,2.88,2.92,2.84,2.86,43027463,2.86,33493211,123058544.17999999,2.78,-0.69,2.89
2020-03-27,2.85,2.94,2.84,2.89,48864389,2.87,37478085,141218084.21,3.51,1.4,0.82
2020-03-30,2.86,2.91,2.82,2.85,59570300,2.874,43990725,169775355.0,3.15,-0.35,4.73
2020-03-31,2.86,2.87,2.79,2.81,37111346,2.862,45500339,104282882.26,2.8,-1.75,4.08
2020-04-01,2.8,2.83,2.75,2.77,27718900,2.836,43258480,76781353.0,2.86,-1.07,2.02
