date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2021-04-06,2.15,2.18,2.14,2.17,15520635,2.154,17851785,33679777.949999996,1.86,0.93,4.18
2021-04-07,2.17,2.23,2.16,2.19,27741565,2.17,19913417,60754027.35,3.23,0.92,3.53
2021-04-08,2.19,2.23,2.17,2.2,30399965,2.176,20723786,66879923.00000001,2.74,0.46,4.85
2021-04-09,2.19,2.25,2.17,2.23,40490022,2.19,25487513,90292749.06,3.65,1.83,3.75
2021-04-12,2.22,2.23,2.16,2.18,30302265,2.194,28890890,66058937.7,3.15,-1.8,3.63
2021-04-13,2.18,2.18,2.12,2.14,28896272,2.188,31566018,61838022.080000006,2.75,-1.83,1.21
2021-04-14,2.13,2.3,2.12,2.24,50931409,2.198,36203987,114086356.16000001,8.45,5.16,0.47
2021-04-15,2.23,2.33,2.21,2.26,54723121,2.21,41068618,123674253.46,5.38,1.35,1.43
2021-04-16,2.26,2.45,2.25,2.36,81019033,2.236,49174420,191204917.88,8.85,4.42,1.67
2021-04-19,2.34,2.39,2.3,2.33,50856600,2.266,53285287,118495878.0,3.85,-0.43,0.84
2021-04-20,2.34,2.39,2.31,2.36,40738759,2.31,55653784,96143471.24,3.42,0.85,4.15
2021-04-21,2.35,2.38,2.31,2.35,37014560,2.332,52870415,86984216.0,2.98,0.0,4.31
2021-04-22,2.35,2.42,2.34,2.38,32006513,2.356,48327093,76175500.94,3.4,1.28,2.96
2021-04-23,2.38,2.39,2.26,2.29,38813939,2.342,39886074,88883920.31,5.46,-3.78,3.72
2021-04-26,2.32,2.32,2.26,2.29,28197020,2.334,35354158,64571175.800000004,2.59,-1.29,4.45
2021-04-27,2.26,2.28,2.19,2.25,32011996,2.312,33608806,72026991.0,3.98,-0.44,2.57
2021-04-28,2.23,2.23,2.18,2.19,19181330,2.28,30042160,42007112.699999996,2.24,-1.79,3.5
2021-04-29,2.22,2.31,2.18,2.29,32966468,2.262,30234151,75493211.72,5.86,3.15,4.88
2021-04-30,2.3,2.31,2.2,2.21,22576070,2.246,26986577,49893114.699999996,4.78,-3.91,1.77
2021-05-06,2.22,2.27,2.18,2.27,27682856,2.242,26883744,62840083.12,4.05,2.25,0.15
2021-05-07,2.24,2.26,2.19,2.21,24608458,2.234,25403036,54384692.18,3.12,-1.34,2.49
2021-05-10,2.22,2.23,2.18,2.22,22593900,2.24,26085550,50158458.00000001,2.25,0.0,4.22
2021-05-11,2.2,2.23,2.18,2.21,24132931,2.224,24318843,53333777.51,2.27,0.45,0.9
2021-05-12,2.21,2.25,2.19,2.24,18395241,2.23,23482677,41205339.84,2.71,1.36,3.22
2021-05-13,2.23,2.35,2.22,2.25,33177627,2.226,24581631,74649660.75,5.83,0.9,4.53
2021-05-14,2.25,2.29,2.25,2.29,30803600,2.242,25820660,70540244.0,1.78,1.78,3.73
2021-05-17,2.27,2.28,2.21,2.22,24952477,2.242,26292375,55394498.940000005,3.08,-2.2,2.73
2021-05-18,2.21,2.26,2.2,2.23,16687590,2.246,24803307,37213325.7,2.71,0.9,1.85
2021-05-19,2.23,2.26,2.21,2.24,22723262,2.246,25668911,50900106.88,2.24,0.45,4.82
2021-05-20,2.24,2.24,2.2,2.21,17533700,2.238,22540126,38749477.0,1.79,-1.34,3.74
2021-05-21,2.22,2.22,2.16,2.2,26227601,2.22,21624926,57700722.2,2.7,-0.9,0.58
2021-05-24,2.19,2.22,2.18,2.21,13787778,2.218,19391986,30470989.38,1.83,0.91,4.9
2021-05-25,2.21,2.22,2.19,2.21,16834460,2.214,19421360,37204156.6,1.36,0.0,0.03
2021-05-26,2.24,2.29,2.23,2.23,33230033,2.212,21522714,74102973.59,2.68,-0.45,2.26
2021-05-27,2.22,2.25,2.22,2.23,16022738,2.216,21220522,35730705.74,1.35,0.45,4.36
2021-05-28,2.24,2.25,2.19,2.24,26358669,2.224,21246736,59043418.56,2.68,0.0,3.66
2021-05-31,2.24,2.26,2.21,2.25,21898216,2.232,22868823,49270986.0,2.23,0.45,1.7
2021-06-01,2.24,2.27,2.23,2.23,26874250,2.236,24876781,59929577.5,1.79,-0.45,4.17
2021-06-02,2.23,2.26,2.22,2.24,22229333,2.238,22676641,49793705.92,1.79,0.45,4.79
2021-06-03,2.24,2.25,2.2,2.21,26174740,2.234,24707042,57846175.4,2.23,-1.34,4.78
2021-06-04,2.21,2.22,2.18,2.19,19665910,2.224,23368490,43068342.9,1.81,-0.9,4.85
2021-06-07,2.18,2.2,2.15,2.18,29012219,2.21,24791290,63246637.42,2.29,0.0,2.02
2021-06-08,2.17,2.19,2.15,2.16,18152539,2.196,23046948,39209484.24,1.84,-0.46,3.34
2021-06-09,2.16,2.17,2.14,2.16,17038480,2.18,22008778,36803116.800000004,1.39,0.0,2.05
2021-06-10,2.15,2.17,2.12,2.12,23078500,2.162,21389530,48926420.0,2.33,-1.4,2.81
2021-06-11,2.13,2.15,2.12,2.12,16518043,2.148,20759956,35018251.160000004,1.41,-0.47,1.62
2021-06-15,2.12,2.14,2.1,2.13,19605940,2.138,18878700,41760652.199999996,1.89,0.47,2.58
2021-06-16,2.13,2.13,2.09,2.1,17957900,2.126,18839773,37711590.0,1.88,-1.41,1.41
2021-06-17,2.09,2.1,2.04,2.04,26105373,2.102,20653151,53254960.92,2.87,-2.39,0.68
2021-06-18,2.04,2.05,2.01,2.05,18875414,2.088,19812534,38694598.699999996,1.96,0.49,2.59
2021-06-21,2.03,2.06,2.03,2.06,11390366,2.076,18786999,23464153.96,1.48,1.48,4.62
2021-06-22,2.06,2.1,2.05,2.08,13668529,2.066,17599516,28430540.32,2.43,0.97,0.45
2021-06-23,2.08,2.09,2.06,2.07,9755482,2.06,15959033,20193847.74,1.44,-0.48,4.62
2021-06-24,2.06,2.09,2.05,2.08,12117588,2.068,13161476,25204583.04,1.94,0.97,1.12
2021-06-25,2.08,2.09,2.06,2.07,13160967,2.072,12018586,27243201.689999998,1.44,-0.48,1.73
2021-06-28,2.07,2.12,2.06,2.1,28137716,2.08,15368056,59089203.6,2.9,1.45,1.24
2021-06-29,2.11,2.14,2.09,2.12,22693020,2.088,17172955,48109202.400000006,2.37,0.47,0.68
2021-06-30,2.12,2.15,2.09,2.12,21789000,2.098,19579658,46192680.0,2.83,0.0,2.21
