date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-05,12.37,12.37,12.06,12.14,73901.0,897158.14,0.0,,2.5704809286898733
2023-09-06,12.1,12.1,11.92,11.99,55486.0,665277.14,0.0,-1.2355848434925876,1.5100671140939574
2023-09-07,11.93,12.08,11.84,11.84,38481.0,455615.04,0.0,-1.2510425354462118,2.027027027027029
2023-09-08,11.85,11.92,11.63,11.87,42511.0,504605.56999999995,0.0,0.2533783783783772,2.49355116079105
2023-09-11,11.84,12.06,11.72,12.0,41424.0,497088.0,0.0,1.095197978096052,2.9010238907849817
2023-09-12,12.0,12.38,11.9,12.05,76705.0,924295.25,0.0,0.4166666666666652,4.033613445378155
2023-09-13,11.89,12.37,11.88,12.0,84005.0,1008060.0,0.0,-0.4149377593361092,4.124579124579111
2023-09-14,11.95,12.08,11.76,11.76,52448.0,616788.48,0.0,-2.0000000000000018,2.721088435374152
2023-09-15,11.9,11.9,11.53,11.63,49225.0,572486.75,0.0,-1.1054421768707412,3.2090199479618478
2023-09-18,11.56,12.2,11.53,11.84,47076.0,557379.84,0.0,1.8056749785038573,5.810928013876842
2023-09-19,11.81,13.02,11.8,12.65,419717.0,5309420.05,0.0,6.841216216216228,10.338983050847448
2023-09-20,12.22,12.59,12.07,12.34,275353.0,3397856.02,0.0,-2.450592885375502,4.308202154101074
2023-09-21,12.37,12.56,12.24,12.32,124991.0,1539889.12,0.0,-0.16207455429497752,2.6143790849673225
2023-09-22,12.21,12.64,12.21,12.57,138360.0,1739185.2,0.0,2.029220779220786,3.521703521703519
2023-09-25,12.38,13.06,12.37,12.8,204141.0,2613004.8000000003,0.0,1.829753381066035,5.578011317704134
2023-09-26,12.81,13.62,12.8,13.14,321746.0,4227742.44,0.0,2.6562500000000044,6.4062499999999885
2023-09-27,13.17,13.45,13.03,13.08,265545.0,3473328.6,0.0,-0.45662100456621557,3.2233307751343054
2023-09-28,13.12,13.27,12.97,13.18,176353.0,2324332.54,0.0,0.7645259938837912,2.313030069390894
2023-10-09,13.16,13.95,12.84,13.51,322604.0,4358380.04,0.0,2.5037936267071403,8.644859813084107
2023-10-10,13.9,14.07,12.92,12.99,348437.0,4526196.63,0.0,-3.849000740192443,8.900928792569662
2023-10-11,12.8,13.14,12.61,12.7,220933.0,2805849.0999999996,0.0,-2.232486528098543,4.203013481364006
2023-10-12,12.65,12.81,12.42,12.47,139829.0,1743667.6300000001,0.0,-1.8110236220472364,3.140096618357493
2023-10-13,12.37,12.37,11.76,11.9,207039.0,2463764.1,0.0,-4.570970328789093,5.1870748299319684
2023-10-16,11.88,12.04,11.79,11.9,118837.0,1414160.3,0.0,0.0,2.1204410517387617
2023-10-17,11.85,12.18,11.66,12.1,137565.0,1664536.5,0.0,1.680672268907557,4.459691252144079
2023-10-18,12.05,12.05,11.64,11.64,110802.0,1289735.28,0.0,-3.8016528925619797,3.5223367697594514
2023-10-19,11.39,11.67,11.3,11.34,83003.0,941254.02,0.0,-2.577319587628868,3.274336283185834
2023-10-20,11.35,11.41,11.02,11.02,71846.0,791742.9199999999,0.0,-2.821869488536155,3.5390199637023647
2023-10-23,10.93,11.02,10.37,10.47,94393.0,988294.7100000001,0.0,-4.990925589836648,6.268081002892964
2023-10-24,10.49,10.72,10.48,10.65,55496.0,591032.4,0.0,1.7191977077363862,2.2900763358778646
2023-10-25,10.87,11.06,10.78,10.95,62596.0,685426.2,0.0,2.8169014084507005,2.597402597402608
2023-10-26,10.82,10.94,10.69,10.85,54015.0,586062.75,0.0,-0.91324200913242,2.338634237605239
2023-10-27,10.8,11.05,10.71,11.0,67297.0,740267.0,0.0,1.382488479262678,3.174603174603173
2023-10-30,10.98,11.2,10.96,11.15,53495.0,596469.25,0.0,1.3636363636363669,2.1897810218977956
2023-10-31,11.14,11.32,10.98,11.09,51517.0,571323.53,0.0,-0.5381165919282505,3.0965391621129315
2023-11-01,11.13,11.2,11.1,11.19,38578.0,431687.82,0.0,0.9017132551848439,0.9009009009008978
2023-11-02,11.19,11.25,11.0,11.01,41269.0,454371.69,0.0,-1.608579088471851,2.272727272727273
2023-11-03,11.01,11.17,11.01,11.11,32914.0,365674.54,0.0,0.9082652134423164,1.4532243415077215
2023-11-06,11.14,11.28,11.09,11.27,54172.0,610518.44,0.0,1.4401440144014455,1.7132551848512128
2023-11-07,11.28,11.36,11.18,11.33,51275.0,580945.75,0.0,0.5323868677906018,1.610017889087654
2023-11-08,11.27,11.68,11.24,11.56,113394.0,1310834.6400000001,0.0,2.03000882612534,3.9145907473309567
2023-11-09,11.64,11.65,11.41,11.53,72158.0,831981.74,0.0,-0.2595155709342656,2.1034180543383014
2023-11-10,11.49,11.54,11.22,11.34,59404.0,673641.36,0.0,-1.647875108412833,2.852049910873427
2023-11-13,11.4,11.59,11.35,11.59,62565.0,725128.35,0.0,2.2045855379188684,2.114537444933923
2023-11-14,11.55,11.74,11.53,11.65,58196.0,677983.4,0.0,0.5176876617773996,1.8213356461405106
2023-11-15,11.68,11.77,11.65,11.75,55000.0,646250.0,0.0,0.8583690987124415,1.030042918454929
2023-11-16,11.69,11.81,11.62,11.66,50602.0,590019.3200000001,0.0,-0.7659574468085073,1.6351118760757428
2023-11-17,11.65,11.77,11.58,11.76,52479.0,617153.04,0.0,0.8576329331046351,1.640759930915367
2023-11-20,11.9,11.9,11.68,11.78,52705.0,620864.9,0.0,0.1700680272108901,1.883561643835622
2023-11-21,11.8,11.93,11.67,11.72,58274.0,682971.28,0.0,-0.5093378607809784,2.227934875749784
2023-11-22,11.66,11.79,11.61,11.61,43895.0,509620.94999999995,0.0,-0.9385665529010323,1.5503875968992225
2023-11-23,11.56,11.72,11.56,11.68,39931.0,466394.08,0.0,0.602928509905265,1.3840830449827002
2023-11-24,11.75,11.8,11.59,11.62,42740.0,496638.8,0.0,-0.5136986301369939,1.8119068162208873
2023-11-27,11.49,11.66,11.49,11.6,37848.0,439036.8,0.0,-0.1721170395869165,1.4795474325500428
2023-11-28,11.64,11.67,11.5,11.66,29539.0,344424.74,0.0,0.5172413793103514,1.4782608695652166
2023-11-29,11.57,11.71,11.52,11.53,33647.0,387949.91,0.0,-1.1149228130360234,1.6493055555555667
2023-11-30,11.48,11.63,11.41,11.5,36517.0,419945.5,0.0,-0.2601908065914982,1.9281332164767802
2023-12-01,11.55,12.65,11.43,12.65,239403.0,3028447.95,0.0,10.000000000000009,10.673665791776035
2023-12-04,12.96,13.5,12.5,12.85,529686.0,6806465.1,0.0,1.5810276679841806,8.0
2023-12-05,12.61,13.36,12.52,12.7,434115.0,5513260.5,0.0,-1.1673151750972832,6.7092651757188495
2023-12-06,12.51,13.12,12.5,12.64,297017.0,3754294.8800000004,0.0,-0.47244094488188004,4.959999999999994
2023-12-07,12.5,13.6,12.37,13.01,412127.0,5361772.27,0.0,2.927215189873422,9.943411479385613
2023-12-08,12.7,12.87,12.32,12.35,272493.0,3365288.55,0.0,-5.0730207532667215,4.4642857142857055
2023-12-11,12.19,13.59,12.18,12.89,420744.0,5423390.16,0.0,4.3724696356275405,11.576354679802957
2023-12-12,13.28,13.88,12.98,13.42,461446.0,6192605.32,0.0,4.111714507370046,6.9337442218798175
2023-12-13,13.18,13.43,13.1,13.14,262378.0,3447646.92,0.0,-2.0864381520119157,2.5190839694656497
2023-12-14,13.15,13.56,12.92,13.29,279141.0,3709783.8899999997,0.0,1.1415525114155223,4.953560371517033
2023-12-15,13.3,13.3,12.94,13.13,164142.0,2155184.46,0.0,-1.2039127163280594,2.782071097372498
2023-12-18,13.0,13.19,12.6,12.8,143788.0,1840486.4000000001,0.0,-2.513328255902514,4.682539682539682
2023-12-19,12.68,13.0,12.41,12.52,149716.0,1874444.3199999998,0.0,-2.187500000000009,4.754230459307009
2023-12-20,12.59,12.92,12.38,12.39,129270.0,1601655.3,0.0,-1.0383386581469534,4.36187399030694
2023-12-21,12.33,12.49,12.1,12.39,116378.0,1441923.4200000002,0.0,0.0,3.2231404958677734
2023-12-22,12.42,12.42,11.61,11.67,174377.0,2034979.59,0.0,-5.811138014527851,6.976744186046516
2023-12-25,11.67,11.67,11.05,11.16,107716.0,1202110.56,0.0,-4.370179948586117,5.61085972850678
2023-12-26,11.22,11.24,10.89,10.9,66385.0,723596.5,0.0,-2.3297491039426466,3.2139577594123017
2023-12-27,10.96,11.09,10.85,11.05,60890.0,672834.5,0.0,1.3761467889908285,2.2119815668202785
2023-12-28,10.96,11.24,10.84,11.2,84528.0,946713.6,0.0,1.3574660633484115,3.690036900369007
2023-12-29,11.22,11.66,11.13,11.33,108881.0,1233621.73,0.0,1.1607142857142927,4.761904761904756
2024-01-02,11.28,11.48,11.28,11.36,77825.0,884092.0,0.0,0.26478375992937675,1.7730496453900804
2024-01-03,11.3,11.54,11.25,11.42,94252.0,1076357.84,0.0,0.5281690140845008,2.57777777777777
2024-01-04,11.35,11.45,11.25,11.29,60936.0,687967.44,0.0,-1.1383537653239961,1.7777777777777715
2024-01-05,11.26,11.52,11.13,11.17,80277.0,896694.09,0.0,-1.0628875110717417,3.504043126684625
2024-01-08,11.1,11.15,10.9,10.92,60096.0,656248.32,0.0,-2.2381378692927445,2.2935779816513757
