date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,9.365,9.545,9.245,9.305,168201.0,1565110.305,0.0,,3.2449972958355953
2023-09-18,9.265,9.355,9.135,9.315,113868.0,1060680.42,0.0,0.10746910263299547,2.4083196496989667
2023-09-19,9.365,9.545,9.175,9.355,193337.0,1808667.635,0.0,0.42941492216854726,4.032697547683915
2023-09-20,9.365,9.395,9.245,9.285,73471.0,682178.235,0.0,-0.7482629609834368,1.6224986479177976
2023-09-21,9.275,9.315,9.095,9.165,111907.0,1025627.6549999999,0.0,-1.292407108239102,2.418911489829564
2023-09-22,9.165,9.275,9.055,9.245,148936.0,1376913.3199999998,0.0,0.8728859792689558,2.429596907785761
2023-09-25,9.305,9.425,9.175,9.325,116983.0,1090866.4749999999,0.0,0.8653326122228133,2.7247956403269753
2023-09-26,9.265,9.415,9.225,9.365,115047.0,1077415.155,0.0,0.428954423592498,2.059620596205957
2023-09-27,9.315,9.685,9.315,9.535,204409.0,1949039.815,0.0,1.8152696209289942,3.972088030059055
2023-09-28,9.525,9.665,9.505,9.575,143174.0,1370891.0499999998,0.0,0.41950707918194663,1.683324566017868
2023-10-09,10.045,10.305,9.805,10.255,628096.0,6441124.48,0.0,7.1018276762402355,5.099439061703213
2023-10-10,10.335,10.345,10.095,10.215,247483.0,2528038.8449999997,0.0,-0.3900536323744652,2.4764735017335315
2023-10-11,10.235,10.265,9.955,9.995,201630.0,2015291.8499999999,0.0,-2.1536955457660323,3.114013058764445
2023-10-12,10.025,10.165,9.965,9.985,122463.0,1222793.055,0.0,-0.10005002501249916,2.007024586051172
2023-10-13,9.995,10.025,9.835,10.005,154390.0,1544671.9500000002,0.0,0.20030045067602753,1.9318759532282612
2023-10-16,10.125,10.145,9.865,9.955,167309.0,1665561.095,0.0,-0.4997501249375369,2.8383172833248795
2023-10-17,10.035,10.035,9.845,9.955,101855.0,1013966.525,0.0,0.0,1.9299136617572321
2023-10-18,9.885,9.915,9.735,9.755,144594.0,1410514.4700000002,0.0,-2.009040683073826,1.8489984591679478
2023-10-19,9.755,9.845,9.555,9.685,170248.0,1648851.8800000001,0.0,-0.7175807278318791,3.0350601779173303
2023-10-20,9.725,9.825,9.635,9.675,134229.0,1298665.5750000002,0.0,-0.10325245224573898,1.9719771665801713
2023-10-23,9.665,9.665,9.125,9.165,206381.0,1891481.8649999998,0.0,-5.271317829457378,5.917808219178073
2023-10-24,9.255,9.315,9.015,9.245,273906.0,2532260.9699999997,0.0,0.8728859792689558,3.327787021630604
2023-10-25,9.445,9.485,9.245,9.285,171418.0,1591616.1300000001,0.0,0.43266630611142887,2.595997836668472
2023-10-26,9.155,9.405,9.145,9.265,180501.0,1672341.7650000001,0.0,-0.2154011847065096,2.843083652268997
2023-10-27,9.245,9.495,9.205,9.365,175300.0,1641684.5,0.0,1.0793308148947522,3.150461705594776
2023-10-30,9.465,9.545,8.975,9.015,353405.0,3185946.075,0.0,-3.737319807794981,6.350974930362121
2023-10-31,9.115,9.285,9.025,9.255,249663.0,2310631.0650000004,0.0,2.66222961730449,2.880886426592795
2023-11-01,9.235,9.275,9.075,9.185,139033.0,1277018.105,0.0,-0.756347920043221,2.203856749311307
2023-11-02,9.255,9.315,8.945,8.965,185642.0,1664280.53,0.0,-2.395209580838331,4.136389044158739
2023-11-03,8.965,9.025,8.765,8.865,204063.0,1809018.495,0.0,-1.115448968209698,2.9663434112949205
2023-11-06,8.925,9.075,8.915,9.055,190875.0,1728373.125,0.0,2.1432600112803124,1.7947279865395418
2023-11-07,8.945,9.085,8.925,8.995,150697.0,1355519.515,0.0,-0.662617338487026,1.7927170868347355
2023-11-08,8.965,9.265,8.925,9.155,218160.0,1997254.7999999998,0.0,1.7787659811006051,3.809523809523808
2023-11-09,9.145,9.175,8.955,9.125,182683.0,1666982.375,0.0,-0.3276897870016282,2.4567280848687956
2023-11-10,9.145,9.185,8.965,8.995,162829.0,1464646.855,0.0,-1.4246575342465873,2.453987730061357
2023-11-13,9.015,9.025,8.585,8.925,246976.0,2204260.8000000003,0.0,-0.7782101167315036,5.125218404193354
2023-11-14,8.915,8.965,8.715,8.755,183787.0,1609055.185,0.0,-1.904761904761909,2.8686173264486516
2023-11-15,8.855,9.055,8.735,8.815,222078.0,1957617.5699999998,0.0,0.6853226727584039,3.6634230108757904
2023-11-16,8.785,8.845,8.645,8.685,137834.0,1197088.29,0.0,-1.4747589336358335,2.3134759976865364
2023-11-17,8.665,8.995,8.605,8.975,230082.0,2064985.95,0.0,3.3390903857225096,4.532248692620556
2023-11-20,8.995,9.065,8.815,8.855,134200.0,1188341.0,0.0,-1.3370473537604344,2.836074872376631
2023-11-21,8.875,9.215,8.875,8.975,188836.0,1694803.0999999999,0.0,1.3551665725578754,3.830985915492956
2023-11-22,8.965,9.015,8.825,8.845,136687.0,1208996.5150000001,0.0,-1.4484679665738076,2.1529745042493063
2023-11-23,8.765,8.885,8.735,8.885,75055.0,666863.6749999999,0.0,0.45223289994347216,1.7172295363480294
2023-11-24,9.045,9.045,8.725,8.775,167341.0,1468417.2750000001,0.0,-1.2380416432189012,3.6676217765043013
2023-11-27,8.955,9.115,8.905,8.995,325284.0,2925929.5799999996,0.0,2.5071225071224834,2.3582257158899593
2023-11-28,9.025,9.135,8.935,8.995,176055.0,1583614.7249999999,0.0,0.0,2.238388360380518
2023-11-29,9.045,9.125,8.975,9.005,166430.0,1498702.1500000001,0.0,0.11117287381881003,1.671309192200561
2023-11-30,8.995,9.015,8.745,8.865,219717.0,1947791.205,0.0,-1.554691837867861,3.087478559176688
2023-12-01,8.865,8.985,8.755,8.935,135013.0,1206341.155,0.0,0.7896221094190636,2.6270702455739423
2023-12-04,9.025,9.195,8.965,8.995,214100.0,1925829.4999999998,0.0,0.671516508114145,2.5655326268823253
2023-12-05,8.895,8.935,8.825,8.845,145335.0,1285488.0750000002,0.0,-1.6675931072818062,1.2464589235127617
2023-12-06,8.805,8.945,8.775,8.895,165542.0,1472496.0899999999,0.0,0.5652911249293346,1.9373219373219366
2023-12-07,8.865,9.065,8.795,8.995,154468.0,1389439.66,0.0,1.1242270938729648,3.0699260943717976
2023-12-08,8.995,9.015,8.855,8.885,123914.0,1100975.89,0.0,-1.222901612006666,1.8068887634105042
2023-12-11,8.825,8.875,8.665,8.875,132530.0,1176203.75,0.0,-0.11254924029262536,2.4235429890363633
2023-12-12,8.845,8.915,8.805,8.875,92510.0,821026.25,0.0,0.0,1.2492901760363364
2023-12-13,8.875,8.895,8.815,8.815,62142.0,547781.73,0.0,-0.6760563380281748,0.9075439591605228
2023-12-14,8.875,9.015,8.865,8.915,136534.0,1217200.6099999999,0.0,1.1344299489506549,1.692047377326569
2023-12-15,8.945,8.985,8.375,8.725,266827.0,2328065.5749999997,0.0,-2.131239484015701,7.283582089552231
2023-12-18,8.585,8.905,8.575,8.855,181210.0,1604614.55,0.0,1.489971346704877,3.848396501457727
2023-12-19,8.765,8.985,8.655,8.725,141938.0,1238409.05,0.0,-1.4680971202710391,3.812824956672445
2023-12-20,8.695,8.835,8.695,8.725,85438.0,745446.5499999999,0.0,0.0,1.6101207590569357
2023-12-21,8.705,8.805,8.575,8.735,99902.0,872643.97,0.0,0.11461318051575464,2.6822157434402385
2023-12-22,8.735,8.775,8.625,8.665,116167.0,1006587.0549999999,0.0,-0.801373783629078,1.7391304347826129
2023-12-25,8.655,8.735,8.625,8.705,79073.0,688330.465,0.0,0.461627236006934,1.2753623188405732
2023-12-26,8.745,8.815,8.675,8.715,87277.0,760619.0549999999,0.0,0.11487650775416913,1.6138328530259225
2023-12-27,8.615,8.795,8.525,8.785,104480.0,917856.8,0.0,0.8032128514056325,3.1671554252199363
2023-12-28,8.805,8.905,8.785,8.815,128616.0,1133750.04,0.0,0.34149117814454844,1.3659647125782495
2023-12-29,8.765,9.045,8.715,8.945,208150.0,1861901.75,0.0,1.4747589336358669,3.786574870912221
2024-01-02,9.035,9.045,8.925,8.975,160845.0,1443583.875,0.0,0.3353828954723248,1.3445378151260414
2024-01-03,8.985,9.035,8.945,9.015,122645.0,1105644.675,0.0,0.44568245125349293,1.006148686416991
2024-01-04,8.975,9.255,8.945,9.225,188366.0,1737676.3499999999,0.0,2.329450915141429,3.465623253214092
2024-01-05,9.165,9.595,9.155,9.405,252120.0,2371188.5999999996,0.0,1.9512195121951237,4.806116876024045
2024-01-08,9.415,9.435,9.215,9.235,183584.0,1695398.24,0.0,-1.8075491759702245,2.38741182854043
2024-01-09,9.245,9.445,9.095,9.365,166730.0,1561426.45,0.0,1.4076881429345045,3.8482682792743224
2024-01-10,9.335,9.455,9.125,9.135,151077.0,1380088.395,0.0,-2.4559530165509935,3.6164383561643842
2024-01-11,9.145,9.175,9.035,9.115,124538.0,1135163.87,0.0,-0.21893814997262506,1.5495296070835702
2024-01-12,9.115,9.335,9.075,9.295,114213.0,1061609.835,0.0,1.974766867800315,2.8650137741047006
2024-01-15,9.295,9.455,9.215,9.425,167448.0,1578197.4000000001,0.0,1.3986013986014179,2.6044492674986457
2024-01-16,9.425,9.555,9.345,9.555,141685.0,1353800.175,0.0,1.3793103448275668,2.247191011235945
2024-01-17,9.515,9.615,9.395,9.395,167825.0,1576715.875,0.0,-1.6745159602302495,2.3416711016498204
2024-01-18,9.255,9.315,8.745,8.995,384876.0,3461959.6199999996,0.0,-4.257583821181488,6.518010291595202
2024-01-19,8.955,9.115,8.925,9.015,164290.0,1481074.35,0.0,0.22234574763759785,2.1288515406162407
2024-01-22,9.045,9.115,8.545,8.615,231409.0,1993588.5350000001,0.0,-4.437049362174161,6.670567583382097
2024-01-23,8.625,8.745,8.375,8.695,200968.0,1747416.76,0.0,0.9286128845037656,4.417910447761185
2024-01-24,8.755,9.005,8.605,9.005,185367.0,1669229.8350000002,0.0,3.5652673950546276,4.6484601975595625
2024-01-25,9.015,9.165,8.975,9.135,188665.0,1723454.775,0.0,1.4436424208772891,2.1169916434540337
2024-01-26,9.115,9.345,9.075,9.255,167933.0,1554219.915,0.0,1.313628899835817,2.9752066115702633
2024-01-29,9.445,9.545,8.965,9.135,275740.0,2518884.9,0.0,-1.2965964343598202,6.469604015616287
2024-01-30,9.085,9.135,8.715,8.745,212390.0,1857350.5499999998,0.0,-4.269293924466345,4.8192771084337345
2024-01-31,8.685,8.785,8.395,8.455,176253.0,1490219.115,0.0,-3.316180674671232,4.645622394282318
2024-02-01,8.415,8.415,8.085,8.115,236342.0,1917915.33,0.0,-4.021289178001187,4.081632653061202
2024-02-02,8.135,8.225,7.485,7.745,347617.0,2692293.665,0.0,-4.559457794208255,9.886439545758172
2024-02-05,7.735,7.825,7.195,7.435,419419.0,3118380.2649999997,0.0,-4.002582311168501,8.756080611535786
2024-02-06,7.265,8.195,7.175,8.175,389307.0,3182584.725,0.0,9.952925353059872,14.216027874564466
