date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2009-08-04,15.66,15.7,14.79,15.31,5061973,15.164,5433980,77498806.63,5.81,-2.23,2.16
2009-08-05,15.25,15.3,14.72,15.03,3711398,15.252,4902099,55782311.94,3.8,-1.44,4.79
2009-08-06,15.1,15.58,14.93,15.31,4504034,15.334,4515661,68956760.54,4.3,1.39,1.35
2009-08-07,15.28,15.28,14.0,14.3,4615739,15.124,4437775,66005067.7,8.38,-6.41,1.22
2009-08-10,14.44,14.49,13.66,13.74,3586041,14.738,4295837,49272203.34,5.75,-4.85,2.36
2009-08-11,13.82,14.24,13.82,14.12,2470970,14.5,3777636,34890096.4,3.04,2.17,0.63
2009-08-12,14.04,14.22,13.58,13.65,2217706,14.224,3478898,30271686.900000002,4.56,-2.78,2.56
2009-08-13,13.5,13.8,13.01,13.57,2811089,13.876,3140309,38146477.730000004,5.85,0.52,3.66
2009-08-14,13.58,13.85,13.21,13.38,3210434,13.692,2859248,42955606.92,4.71,-1.47,3.46
2009-08-17,13.12,13.23,12.04,12.04,3861098,13.352,2914259,46487619.919999994,9.07,-8.23,4.81
2009-08-18,11.94,12.19,11.26,12.0,4095748,12.928,3239215,49148976.0,7.79,0.5,1.24
2009-08-19,12.0,12.06,10.8,10.8,3304523,12.358,3456578,35688848.400000006,10.5,-10.0,4.81
2009-08-20,10.8,11.28,10.77,11.18,3601389,11.88,3614638,40263529.019999996,4.72,3.52,3.0
2009-08-21,11.16,11.48,11.09,11.46,2862427,11.496,3545037,32803413.42,3.49,2.69,1.43
2009-08-24,11.52,11.79,11.36,11.68,2602515,11.424,3293320,30397375.2,3.73,1.39,3.29
2009-08-25,11.68,11.68,11.0,11.61,3967740,11.346,3267719,46065461.4,5.82,-0.6,4.75
2009-08-26,11.65,12.2,11.41,12.0,2991689,11.586,3205152,35900268.0,6.78,3.0,4.06
2009-08-27,12.0,12.48,11.76,12.21,2941717,11.792,3073218,35918364.57,6.0,1.75,3.29
2009-08-28,12.21,12.21,11.6,11.6,2651819,11.82,3031096,30761100.4,5.0,-5.0,2.21
2009-08-31,11.31,11.52,10.44,10.44,2815780,11.572,3073749,29396743.2,9.55,-7.69,0.84
2009-09-01,10.36,10.62,10.2,10.27,1784151,11.304,2637031,18323230.77,4.05,-0.87,1.27
2009-09-02,10.23,10.55,10.2,10.38,1067656,10.98,2252225,11082269.280000001,3.42,1.47,3.34
2009-09-03,10.38,11.07,10.36,11.05,2490512,10.748,2161984,27520157.6,6.84,6.45,1.01
2009-09-04,11.0,11.4,10.81,11.2,2900462,10.668,2211712,32485174.4,5.36,1.82,2.03
2009-09-07,11.47,11.47,11.11,11.22,2671359,10.824,2182828,29972647.98,3.14,-2.18,4.46
2009-09-08,11.15,11.54,10.81,11.53,2788362,11.076,2383670,32149813.86,6.55,3.41,2.56
2009-09-09,11.61,12.02,11.52,11.99,4379265,11.398,3045992,52507387.35,4.31,3.27,3.0
2009-09-10,11.72,11.97,11.55,11.63,2058425,11.514,2959575,23939482.75,3.58,-0.77,4.69
2009-09-11,11.49,11.79,11.45,11.68,1877357,11.61,2754954,21927529.759999998,2.96,1.65,4.01
2009-09-14,11.66,11.99,11.6,11.96,2076714,11.758,2636025,24837499.44,3.34,2.57,1.25
2009-09-15,11.96,12.83,11.76,12.39,4017984,11.93,2881949,49782821.760000005,8.95,3.6,2.23
2009-09-16,12.39,12.39,11.9,12.19,2843678,11.97,2574832,34664434.82,3.95,-1.61,4.24
2009-09-17,12.26,12.85,12.16,12.6,4627033,12.164,3088553,58300615.8,5.63,2.77,0.26
2009-09-18,12.69,12.75,11.6,11.96,3724020,12.22,3457886,44539279.2,9.06,-5.75,2.01
2009-09-21,11.71,11.94,11.4,11.82,2152247,12.192,3472992,25439559.54,4.61,0.94,4.7
2009-09-22,11.8,11.99,11.4,11.42,1884684,11.998,3046332,21523091.28,5.0,-3.22,3.63
2009-09-23,11.45,11.57,10.78,10.82,2342396,11.724,2946076,25344724.72,6.9,-5.5,0.71
2009-09-24,10.82,10.9,10.25,10.5,3378030,11.304,2696275,35469315.0,6.01,-2.96,4.61
2009-09-25,10.51,10.61,10.38,10.5,2009812,11.012,2353434,21103026.0,2.19,-0.1,3.5
2009-09-28,10.58,10.78,10.2,10.23,1738689,10.694,2270722,17786788.470000003,5.48,-3.31,0.75
2009-09-29,10.26,10.43,10.05,10.18,2026072,10.446,2299000,20625412.96,3.7,-0.78,4.71
2009-09-30,10.24,10.63,10.2,10.57,3096865,10.396,2449894,32733863.05,4.2,3.22,2.8
2009-10-09,10.78,11.34,10.75,11.25,4314251,10.546,2637138,48535323.75,5.47,4.36,4.44
2009-10-12,11.23,11.23,10.88,10.93,2500425,10.632,2735260,27329645.25,3.12,-2.67,4.93
2009-10-13,10.94,11.17,10.93,11.12,1512247,10.81,2689972,16816186.64,2.19,1.65,0.92
2009-10-14,11.13,11.52,11.13,11.25,2155066,11.024,2715771,24244492.5,3.5,1.08,4.9
2009-10-15,11.26,11.45,11.11,11.18,1924537,11.146,2481305,21516323.66,3.02,-0.71,0.0
2009-10-16,11.18,11.26,10.76,10.99,2103950,11.094,2039245,23122410.5,4.47,-1.7,0.73
2009-10-19,10.91,12.09,10.91,12.09,5401542,11.326,2619468,65304642.78,10.82,10.82,0.53
2009-10-20,12.3,13.3,12.11,12.9,12471799,11.682,4811379,160886207.1,9.67,4.88,4.66
2009-10-21,12.8,13.23,12.55,13.22,6871724,12.076,5754710,90844191.28,5.31,3.28,3.58
2009-10-22,13.19,13.21,12.81,12.83,4901564,12.406,6350116,62887066.12,3.03,-2.73,2.41
2009-10-23,12.73,13.5,12.73,13.07,6395278,12.822,7208381,83586283.46000001,6.05,2.67,2.4
2009-10-26,13.0,13.27,12.8,13.07,3763231,13.018,6880719,49185429.17,3.62,0.54,0.69
2009-10-27,12.9,12.98,12.28,12.29,3849033,12.896,5156166,47304615.57,5.43,-4.73,0.69
2009-10-28,12.26,12.5,12.1,12.45,2398366,12.742,4261494,29859656.7,3.26,1.55,3.14
2009-10-29,12.1,12.21,11.9,12.01,2510524,12.578,3783286,30151393.24,2.56,-0.74,1.8
2009-10-30,12.07,12.72,12.07,12.32,3064433,12.428,3117117,37753814.56,5.39,2.07,3.13
2009-11-02,12.09,12.79,11.9,12.59,3151468,12.332,2994765,39676982.12,7.36,4.14,4.37
2009-11-03,12.47,13.85,12.47,13.85,7928513,12.644,3810661,109809905.05,11.07,11.07,3.47
2009-11-04,13.85,14.3,13.78,13.9,7249848,12.934,4780957,100772887.2,3.75,0.36,2.79
2009-11-05,13.8,14.08,13.7,13.91,3452100,13.314,4969272,48018711.0,2.75,0.8,1.04
2009-11-06,13.95,15.0,13.95,14.26,7123304,13.702,5781047,101578315.03999999,7.53,2.22,0.39
2009-11-09,14.16,14.71,14.01,14.3,4542697,14.044,6059292,64960567.1,4.94,0.99,0.1
2009-11-11,14.32,14.54,14.0,14.3,2986691,14.134,5070928,42709681.300000004,3.77,-0.14,4.11
2009-11-12,14.35,14.78,14.2,14.31,3366371,14.216,4294233,48172769.010000005,4.04,-0.28,1.27
2009-11-13,14.31,14.32,13.77,14.18,4373230,14.27,4478459,62012401.4,3.84,-0.91,1.17
2009-11-16,14.14,14.59,14.14,14.37,4196536,14.292,3893105,60304222.32,3.18,1.63,3.78
2009-11-17,14.52,15.74,14.3,15.36,7320265,14.504,4448619,112439270.39999999,9.92,5.79,3.62
2009-11-18,15.19,15.46,14.91,15.02,4412551,14.648,4733791,66276516.019999996,3.62,-1.12,4.45
2009-11-19,15.04,15.5,14.92,15.09,3169642,14.804,4694445,47829897.78,3.86,0.33,3.68
2009-11-20,15.05,15.5,14.83,15.41,4050066,15.05,4629812,62411517.06,4.45,2.39,4.45
2009-11-23,15.3,15.83,15.3,15.7,4174392,15.316,4625383,65537954.4,3.46,2.61,2.86
2009-11-24,15.6,16.0,15.02,15.3,7459352,15.304,4653201,114128085.60000001,6.28,-1.92,0.66
2009-12-29,16.83,16.83,16.83,16.83,418987,15.666,3854488,7051551.209999999,0.0,0.0,3.59
2009-12-30,18.51,18.51,18.51,18.51,684684,16.35,3357496,12673500.840000002,0.0,0.0,4.59
2009-12-31,19.98,19.98,18.5,18.68,19039894,17.004,6355462,355665219.92,7.41,-6.51,3.14
2010-01-04,18.48,19.24,18.08,18.2,7100765,17.504,6940736,129233923.0,6.28,-1.52,3.09
2010-01-05,18.2,18.54,17.62,18.06,5822193,18.056,6613305,105148805.58,5.05,-0.77,3.45
2010-01-06,18.06,18.72,17.9,18.47,5519028,18.384,7633313,101936447.16,4.54,2.27,1.72
2010-01-07,18.38,18.45,17.64,17.76,3615048,18.234,8219386,64203252.480000004,4.41,-3.37,4.97
2010-01-08,17.76,19.54,17.76,19.54,12866415,18.406,6984690,251409749.1,10.02,10.02,2.3
2010-01-11,19.58,21.49,19.0,20.8,14171775,18.926,8398892,294772920.0,12.72,6.23,2.82
2010-01-12,20.21,21.97,20.21,21.7,7722065,19.654,8778866,167568810.5,8.71,7.37,1.4
2010-01-13,21.0,22.29,20.86,20.96,6087503,20.152,8892561,127594062.88000001,6.81,-0.19,2.35
2010-01-14,21.0,22.21,21.0,21.41,4542101,20.882,9077972,97246382.41,5.76,1.95,3.69
2010-01-15,21.6,21.97,21.21,21.7,5312271,21.314,7567143,115276280.7,3.52,0.46,4.73
2010-01-18,21.8,23.87,21.52,23.43,5938169,21.84,5920422,139131299.67,10.78,7.48,1.67
2010-01-19,23.76,23.98,22.9,23.5,3057996,22.2,4987608,71862906.0,4.55,-1.09,0.88
2010-01-20,23.5,23.8,22.3,22.8,3650282,22.568,4500164,83226429.60000001,6.38,-2.98,1.6
2010-01-21,22.7,23.5,22.19,23.07,3104721,22.9,4212688,71625913.47,5.77,1.63,1.95
2010-01-22,22.7,22.7,21.7,21.98,3991887,22.956,3948611,87741676.26,4.41,-3.17,3.87
2010-01-25,21.5,22.29,20.7,20.96,2453534,22.462,3251684,51426072.64,7.4,-2.51,3.99
2010-01-26,21.0,21.5,19.03,19.38,3094871,21.638,3259059,59978599.98,11.76,-7.71,1.84
2010-01-27,19.37,19.59,18.2,18.75,3888590,20.828,3306721,72911062.5,7.18,-3.2,2.86
2010-01-28,19.11,19.49,18.52,19.2,3342481,20.054,3354273,64175635.199999996,5.08,0.47,4.27
2010-01-29,19.09,20.92,18.9,20.5,5407100,19.758,3637315,110845550.0,10.58,7.39,0.04
2010-02-01,20.45,20.66,19.51,19.9,2995930,19.546,3745794,59619006.99999999,5.62,-2.69,2.7
2010-02-02,19.7,20.79,19.6,19.8,3176349,19.63,3762090,62891710.2,6.04,0.51,0.5
