date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,5.81,5.88,5.77,5.8,139747.0,810532.6,0.0,,1.9064124783362275
2023-09-18,5.81,5.88,5.75,5.85,125194.0,732384.8999999999,0.0,0.8620689655172376,2.2608695652173894
2023-09-19,5.84,5.84,5.74,5.76,139373.0,802788.48,0.0,-1.538461538461533,1.7421602787456383
2023-09-20,5.77,5.84,5.75,5.77,123142.0,710529.34,0.0,0.17361111111111605,1.5652173913043455
2023-09-21,5.74,5.8,5.7,5.7,111339.0,634632.3,0.0,-1.21317157712304,1.7543859649122744
2023-09-22,5.69,5.88,5.66,5.87,183596.0,1077708.52,0.0,2.9824561403508865,3.886925795052999
2023-09-25,5.88,5.9,5.71,5.76,201983.0,1163422.0799999998,0.0,-1.873935264054516,3.3274956217162943
2023-09-26,5.74,5.82,5.73,5.8,131767.0,764248.6,0.0,0.694444444444442,1.5706806282722487
2023-09-27,5.79,5.83,5.72,5.79,179805.0,1041070.95,0.0,-0.17241379310344307,1.9230769230769287
2023-09-28,5.8,5.83,5.76,5.78,181929.0,1051549.62,0.0,-0.17271157167529916,1.2152777777777828
2023-10-09,5.79,5.8,5.62,5.65,140727.0,795107.55,0.0,-2.249134948096887,3.2028469750889625
2023-10-10,5.66,5.73,5.65,5.7,134516.0,766741.2000000001,0.0,0.8849557522123908,1.415929203539824
2023-10-11,5.72,5.84,5.65,5.72,193109.0,1104583.48,0.0,0.35087719298245723,3.3628318584070707
2023-10-12,5.76,5.79,5.64,5.67,183359.0,1039645.53,0.0,-0.8741258741258751,2.659574468085113
2023-10-13,5.66,5.68,5.59,5.63,154321.0,868827.23,0.0,-0.7054673721340388,1.610017889087654
2023-10-16,5.63,5.64,5.55,5.59,136780.0,764600.2,0.0,-0.7104795737122527,1.6216216216216193
2023-10-17,5.6,5.61,5.53,5.58,94456.0,527064.48,0.0,-0.17889087656529634,1.4466546112115743
2023-10-18,5.58,5.58,5.46,5.49,144543.0,793541.0700000001,0.0,-1.6129032258064502,2.1978021978021998
2023-10-19,5.48,5.57,5.46,5.48,149537.0,819462.76,0.0,-0.18214936247722413,2.014652014652021
2023-10-20,5.47,5.5,5.39,5.39,133282.0,718389.98,0.0,-1.642335766423375,2.0408163265306185
2023-10-23,5.38,5.41,5.25,5.28,148467.0,783905.76,0.0,-2.0408163265306034,3.0476190476190506
2023-10-24,5.29,5.42,5.28,5.4,142519.0,769602.6000000001,0.0,2.2727272727272707,2.651515151515145
2023-10-25,5.46,5.54,5.4,5.44,132802.0,722442.88,0.0,0.7407407407407307,2.592592592592587
2023-10-26,5.44,5.45,5.35,5.44,114738.0,624174.7200000001,0.0,0.0,1.8691588785046829
2023-10-27,5.44,5.45,5.34,5.42,154239.0,835975.38,0.0,-0.3676470588235392,2.0599250936329647
2023-10-30,5.41,5.43,5.32,5.43,249850.0,1356685.5,0.0,0.18450184501843658,2.06766917293232
2023-10-31,5.61,5.89,5.45,5.63,859245.0,4837549.35,0.0,3.6832412523020386,8.073394495412835
2023-11-01,5.51,5.88,5.45,5.61,793370.0,4450805.7,0.0,-0.3552397868561208,7.889908256880728
2023-11-02,5.61,6.18,5.61,6.18,556923.0,3441784.1399999997,0.0,10.160427807486627,10.16042780748662
2023-11-03,6.36,6.36,5.9,6.06,1641145.0,9945338.7,0.0,-1.9417475728155331,7.796610169491524
2023-11-06,6.11,6.3,6.02,6.27,1233495.0,7734013.649999999,0.0,3.4653465346534684,4.651162790697679
2023-11-07,6.17,6.44,6.16,6.22,1024931.0,6375070.819999999,0.0,-0.797448165869219,4.545454545454549
2023-11-08,6.21,6.49,6.19,6.46,1271254.0,8212300.84,0.0,3.8585209003215493,4.846526655896604
2023-11-09,6.36,6.37,6.15,6.17,838527.0,5173711.59,0.0,-4.489164086687303,3.5772357723577195
2023-11-10,6.14,6.22,6.04,6.12,448374.0,2744048.88,0.0,-0.8103727714748765,2.980132450331121
2023-11-13,6.14,6.22,6.09,6.15,433197.0,2664161.5500000003,0.0,0.4901960784313708,2.1346469622331674
2023-11-14,6.12,6.14,6.03,6.1,345195.0,2105689.5,0.0,-0.8130081300813163,1.8242122719734566
2023-11-15,6.13,6.14,6.05,6.08,313680.0,1907174.4,0.0,-0.3278688524590123,1.4876033057851217
2023-11-16,6.05,6.16,6.01,6.11,359636.0,2197375.96,0.0,0.49342105263159297,2.495840266222968
2023-11-17,6.11,6.36,6.09,6.26,902226.0,5647934.76,0.0,2.45499181669393,4.43349753694582
2023-11-20,6.17,6.29,6.16,6.23,412609.0,2570554.0700000003,0.0,-0.4792332268370503,2.1103896103896087
2023-11-21,6.25,6.46,6.23,6.29,848552.0,5337392.08,0.0,0.9630818619582593,3.6918138041733473
2023-11-22,6.23,6.62,6.21,6.56,1213356.0,7959615.359999999,0.0,4.292527821939585,6.6022544283413875
2023-11-23,6.52,6.52,6.28,6.36,684663.0,4354456.680000001,0.0,-3.0487804878048697,3.8216560509554034
2023-11-24,6.34,6.48,6.24,6.25,502312.0,3139450.0,0.0,-1.7295597484276781,3.8461538461538494
2023-11-27,6.16,6.28,6.11,6.12,406117.0,2485436.04,0.0,-2.079999999999993,2.7823240589198024
2023-11-28,6.06,6.14,6.02,6.08,298113.0,1812527.04,0.0,-0.6535947712418277,1.9933554817275767
2023-11-29,6.06,6.11,5.95,5.98,260322.0,1556725.56,0.0,-1.6447368421052544,2.6890756302521033
2023-11-30,5.97,6.02,5.9,5.95,192082.0,1142887.9000000001,0.0,-0.5016722408026753,2.0338983050847323
2023-12-01,5.98,6.49,5.95,6.42,865257.0,5554949.9399999995,0.0,7.89915966386554,9.07563025210084
2023-12-04,6.42,6.5,6.36,6.38,646754.0,4126290.52,0.0,-0.6230529595015577,2.201257861635215
2023-12-05,6.38,6.39,6.2,6.24,322852.0,2014596.48,0.0,-2.1943573667711602,3.06451612903225
2023-12-06,6.21,6.45,6.08,6.37,432876.0,2757420.12,0.0,2.083333333333326,6.085526315789475
2023-12-07,6.41,6.54,6.37,6.43,657889.0,4230226.27,0.0,0.9419152276294973,2.6687598116169533
2023-12-08,6.44,6.44,6.26,6.29,510755.0,3212648.95,0.0,-2.1772939346811793,2.8753993610223736
2023-12-11,6.29,6.47,6.25,6.47,457050.0,2957113.5,0.0,2.861685214626397,3.519999999999996
2023-12-12,6.48,6.55,6.42,6.53,465723.0,3041171.19,0.0,0.9273570324574987,2.024922118380061
2023-12-13,6.54,6.54,6.36,6.39,325626.0,2080750.14,0.0,-2.14395099540583,2.8301886792452784
2023-12-14,6.57,6.86,6.44,6.52,1229664.0,8017409.279999999,0.0,2.0344287949921824,6.521739130434781
2023-12-15,6.61,6.73,6.38,6.58,1024157.0,6738953.0600000005,0.0,0.920245398773023,5.485893416927908
2023-12-18,6.5,6.54,6.3,6.32,650166.0,4109049.12,0.0,-3.951367781155013,3.8095238095238133
2023-12-19,6.34,6.45,6.25,6.32,411169.0,2598588.08,0.0,0.0,3.200000000000003
2023-12-20,6.34,6.38,6.04,6.06,373599.0,2264009.94,0.0,-4.113924050632923,5.629139072847679
2023-12-21,6.04,6.14,5.99,6.07,326376.0,1981102.32,0.0,0.16501650165017256,2.5041736227044984
2023-12-22,6.07,6.07,5.46,5.51,874169.0,4816671.1899999995,0.0,-9.225700164744655,11.172161172161179
2023-12-25,5.54,5.6,5.33,5.39,345000.0,1859550.0,0.0,-2.177858439201452,5.065666041275789
2023-12-26,5.4,5.44,5.24,5.28,251046.0,1325522.8800000001,0.0,-2.0408163265306034,3.8167938931297747
2023-12-27,5.31,5.32,5.2,5.25,204268.0,1072407.0,0.0,-0.5681818181818232,2.3076923076923097
2023-12-28,5.26,5.4,5.14,5.34,298833.0,1595768.22,0.0,1.7142857142857126,5.058365758754877
2023-12-29,5.34,5.52,5.34,5.44,282165.0,1534977.6,0.0,1.8726591760299671,3.3707865168539275
2024-01-02,5.49,5.59,5.41,5.5,365500.0,2010250.0,0.0,1.1029411764705843,3.3271719038816956
2024-01-03,5.44,5.69,5.43,5.59,356228.0,1991314.52,0.0,1.6363636363636358,4.788213627992646
2024-01-04,5.54,5.58,5.43,5.47,243875.0,1333996.25,0.0,-2.146690518783545,2.762430939226526
2024-01-05,5.47,5.47,5.32,5.34,200896.0,1072784.64,0.0,-2.376599634369281,2.819548872180441
2024-01-08,5.34,5.38,5.27,5.28,141159.0,745319.52,0.0,-1.1235955056179692,2.087286527514238
2024-01-09,5.27,5.37,5.24,5.28,140409.0,741359.52,0.0,0.0,2.480916030534349
2024-01-10,5.24,5.26,5.12,5.15,161039.0,829350.8500000001,0.0,-2.4621212121212155,2.734374999999994
2024-01-11,5.15,5.28,5.14,5.27,153770.0,810367.8999999999,0.0,2.3300970873786353,2.7237354085603225
2024-01-12,5.26,5.28,5.17,5.18,165544.0,857517.9199999999,0.0,-1.7077798861480087,2.1276595744680913
2024-01-15,5.16,5.22,5.15,5.17,129915.0,671660.55,0.0,-0.19305019305019266,1.359223300970862
2024-01-16,5.17,5.18,5.04,5.11,175648.0,897561.28,0.0,-1.1605415860734936,2.7777777777777715
2024-01-17,5.1,5.13,4.98,4.98,114917.0,572286.66,0.0,-2.544031311154593,3.0120481927710734
2024-01-18,4.97,5.0,4.74,4.91,283005.0,1389554.55,0.0,-1.4056224899598457,5.485232067510544
2024-01-19,4.94,5.03,4.91,4.93,176352.0,869415.36,0.0,0.40733197556006573,2.4439918533604907
2024-01-22,4.96,4.96,4.59,4.63,227064.0,1051306.32,0.0,-6.085192697768759,8.06100217864924
2024-01-23,4.65,4.79,4.56,4.76,207579.0,988076.0399999999,0.0,2.807775377969768,5.043859649122817
2024-01-24,4.8,4.86,4.64,4.85,198298.0,961745.2999999999,0.0,1.8907563025210017,4.741379310344842
2024-01-25,4.86,5.11,4.82,5.09,304099.0,1547863.91,0.0,4.948453608247427,6.016597510373444
2024-01-26,5.14,5.21,5.05,5.14,224870.0,1155831.7999999998,0.0,0.9823182711198308,3.168316831683171
2024-01-29,5.2,5.2,5.01,5.02,218763.0,1098190.26,0.0,-2.3346303501945553,3.7924151696606865
2024-01-30,5.0,5.02,4.8,4.81,185193.0,890778.33,0.0,-4.183266932270913,4.583333333333329
2024-01-31,4.81,4.88,4.65,4.65,223688.0,1040149.2000000001,0.0,-3.3264033264033155,4.946236559139774
2024-02-01,4.65,4.71,4.5,4.54,223822.0,1016151.88,0.0,-2.3655913978494647,4.666666666666666
2024-02-02,4.58,4.74,4.3,4.45,308794.0,1374133.3,0.0,-1.9823788546255439,10.232558139534893
2024-02-05,4.4,4.42,4.0,4.0,457319.0,1829276.0,0.0,-10.1123595505618,10.499999999999998
2024-02-06,3.85,4.29,3.76,4.24,409949.0,1738183.76,0.0,6.000000000000005,14.095744680851071
2024-02-07,4.24,4.61,4.21,4.46,415049.0,1851118.54,0.0,5.188679245283012,9.501187648456066
2024-02-08,4.52,4.76,4.51,4.67,365715.0,1707889.05,0.0,4.7085201793722,5.543237250554324
2024-02-19,4.81,4.86,4.68,4.8,316689.0,1520107.2,0.0,2.7837259100642386,3.8461538461538596
2024-02-20,4.78,4.86,4.7,4.84,276311.0,1337345.24,0.0,0.8333333333333304,3.404255319148939
2024-02-21,4.76,5.0,4.75,4.82,292878.0,1411671.9600000002,0.0,-0.4132231404958553,5.263157894736842
2024-02-22,4.82,4.94,4.8,4.93,243211.0,1199030.23,0.0,2.2821576763485396,2.9166666666666785
2024-02-23,4.94,5.08,4.9,5.06,273719.0,1385018.14,0.0,2.6369168356997985,3.6734693877550963
2024-02-26,5.03,5.22,4.96,5.08,304516.0,1546941.28,0.0,0.39525691699606735,5.2419354838709635
2024-02-27,5.03,5.28,4.99,5.26,266552.0,1402063.52,0.0,3.543307086614167,5.811623246492986
2024-02-28,5.24,5.4,4.92,4.95,449626.0,2225648.7,0.0,-5.893536121672993,9.756097560975618
2024-02-29,4.93,5.11,4.89,5.11,258983.0,1323403.1300000001,0.0,3.232323232323231,4.498977505112488
2024-03-01,5.09,5.55,5.04,5.32,600640.0,3195404.8000000003,0.0,4.109589041095885,10.119047619047615
2024-03-04,5.22,5.25,5.09,5.22,435336.0,2272453.92,0.0,-1.8796992481203145,3.1434184675834995
2024-03-05,5.21,5.22,5.07,5.12,281902.0,1443338.24,0.0,-1.9157088122605304,2.958579881656794
2024-03-06,5.08,5.15,5.02,5.06,238962.0,1209147.72,0.0,-1.171875000000011,2.589641434262964
2024-03-07,5.08,5.12,4.98,4.99,172653.0,861538.4700000001,0.0,-1.383399209486158,2.811244979919672
2024-03-08,4.99,5.04,4.92,5.01,160787.0,805542.87,0.0,0.4008016032064132,2.4390243902439046
2024-03-11,5.0,5.05,4.96,5.05,168657.0,851717.85,0.0,0.7984031936127733,1.8145161290322551
2024-03-12,5.07,5.12,5.03,5.12,188392.0,964567.04,0.0,1.3861386138613874,1.7892644135188838
2024-03-13,5.11,5.64,5.06,5.58,1200182.0,6697015.5600000005,0.0,8.984375,11.462450592885377
2024-03-14,5.92,6.11,5.44,5.71,1430801.0,8169873.71,0.0,2.3297491039426577,12.316176470588234
2024-03-15,6.29,6.29,6.29,6.29,351125.0,2208576.25,0.0,10.157618213660236,0.0
2024-03-18,6.92,6.92,6.5,6.92,2474081.0,17120640.52,0.0,10.015898251192358,6.46153846153846
2024-03-19,7.19,7.62,7.16,7.62,900868.0,6864614.16,0.0,10.115606936416178,6.424581005586591
2024-03-20,7.09,8.39,7.03,8.39,3373474.0,28303446.860000003,0.0,10.104986876640432,19.345661450924613
2024-03-21,8.76,9.13,7.81,7.82,4030176.0,31515976.32,0.0,-6.79380214541121,16.901408450704242
2024-03-22,7.8,8.18,7.29,7.57,3159758.0,23919368.060000002,0.0,-3.196930946291565,12.208504801097389
2024-03-25,7.46,7.6,6.81,6.83,2357212.0,16099757.96,0.0,-9.775429326287977,11.600587371512482
2024-03-26,6.72,6.93,6.47,6.53,1446883.0,9448145.99,0.0,-4.392386530014636,7.109737248840803
2024-03-27,6.56,6.7,6.38,6.45,1304993.0,8417204.85,0.0,-1.2251148545176171,5.015673981191227
2024-03-28,6.42,6.64,6.34,6.58,1192154.0,7844373.32,0.0,2.0155038759689825,4.731861198738168
2024-03-29,6.51,6.57,6.29,6.45,985417.0,6355939.65,0.0,-1.9756838905775065,4.451510333863279
2024-04-01,6.45,6.55,6.42,6.54,858370.0,5613739.8,0.0,1.3953488372093092,2.024922118380061
2024-04-02,6.5,6.51,6.16,6.21,1061770.0,6593591.7,0.0,-5.045871559633031,5.681818181818176
2024-04-03,6.22,6.29,6.03,6.05,660769.0,3997652.4499999997,0.0,-2.5764895330112725,4.311774461028189
2024-04-08,6.0,6.06,5.84,5.84,603456.0,3524183.04,0.0,-3.4710743801652844,3.7671232876712284
2024-04-09,5.85,5.92,5.8,5.89,397334.0,2340297.26,0.0,0.8561643835616417,2.0689655172413812
2024-04-10,5.87,5.88,5.65,5.72,517331.0,2959133.32,0.0,-2.8862478777589073,4.070796460176982
2024-04-11,5.68,5.9,5.68,5.83,699583.0,4078568.89,0.0,1.9230769230769384,3.8732394366197296
2024-04-12,5.79,5.83,5.67,5.69,483437.0,2750756.5300000003,0.0,-2.401372212692965,2.8218694885361577
2024-04-15,5.65,5.7,5.33,5.42,687492.0,3726206.64,0.0,-4.745166959578217,6.941838649155724
2024-04-16,5.38,5.46,5.04,5.05,625249.0,3157507.4499999997,0.0,-6.826568265682664,8.333333333333332
2024-04-17,5.14,5.38,5.12,5.37,590756.0,3172359.72,0.0,6.336633663366342,5.078124999999996
2024-04-18,5.32,5.52,5.26,5.42,541933.0,2937276.86,0.0,0.9310986964618184,4.942965779467677
2024-04-19,5.36,5.45,5.27,5.31,357207.0,1896769.17,0.0,-2.029520295202958,3.415559772296027
2024-04-22,5.27,5.37,5.15,5.23,280537.0,1467208.51,0.0,-1.506591337099794,4.27184466019417
2024-04-23,5.23,5.38,5.23,5.29,355993.0,1883202.97,0.0,1.1472275334607929,2.8680688336519973
2024-04-24,5.29,5.44,5.21,5.42,448069.0,2428533.98,0.0,2.457466918714557,4.414587332053751
2024-04-25,5.32,5.43,5.3,5.38,346586.0,1864632.68,0.0,-0.7380073800738018,2.4528301886792434
2024-04-26,5.35,5.61,5.35,5.54,532230.0,2948554.2,0.0,2.973977695167296,4.8598130841121625
2024-04-29,5.77,5.92,5.69,5.89,871696.0,5134289.4399999995,0.0,6.3176895306859215,4.042179261862909
2024-04-30,5.85,5.92,5.75,5.81,570681.0,3315656.61,0.0,-1.358234295415961,2.9565217391304333
2024-05-06,5.89,5.93,5.81,5.88,503672.0,2961591.36,0.0,1.2048192771084487,2.065404475043031
2024-05-07,5.88,6.04,5.86,5.87,523476.0,3072804.12,0.0,-0.170068027210879,3.0716723549488005
2024-05-08,5.83,5.85,5.65,5.67,430003.0,2438117.01,0.0,-3.4071550255536653,3.539823008849545
2024-05-09,5.68,5.76,5.67,5.74,267254.0,1534037.96,0.0,1.2345679012345734,1.5873015873015848
2024-05-10,5.74,5.83,5.62,5.67,297768.0,1688344.56,0.0,-1.2195121951219523,3.7366548042704615
2024-05-13,5.68,5.88,5.57,5.77,572774.0,3304905.98,0.0,1.7636684303350858,5.565529622980244
2024-05-14,5.81,5.92,5.76,5.9,673816.0,3975514.4000000004,0.0,2.253032928942811,2.7777777777777803
2024-05-15,5.86,5.9,5.78,5.79,462640.0,2678685.6,0.0,-1.8644067796610209,2.07612456747405
2024-05-16,5.82,5.9,5.79,5.8,432548.0,2508778.4,0.0,0.17271157167528806,1.8998272884283303
