date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-01,13.228,13.318,13.198,13.248,33511.0,443953.728,0.0,,0.9092286710107533
2023-09-04,13.298,13.408,13.008,13.108,73045.0,957473.86,0.0,-1.0567632850241426,3.0750307503075063
2023-09-05,13.058,13.148,12.978,13.028,34139.0,444762.892,0.0,-0.6103143118706189,1.3099090768993678
2023-09-06,12.958,13.118,12.898,12.988,38947.0,505843.636,0.0,-0.3070310101320306,1.7056908047759394
2023-09-07,12.978,13.088,12.518,12.558,49311.0,619247.538,0.0,-3.3107483831228857,4.55344304201948
2023-09-08,12.548,12.948,12.488,12.828,60070.0,770577.96,0.0,2.150023889154329,3.683536194746964
2023-09-11,12.808,13.098,12.728,12.998,51008.0,663001.9839999999,0.0,1.3252260679762928,2.9069767441860543
2023-09-12,12.948,12.988,12.808,12.818,27943.0,358173.374,0.0,-1.38482843514387,1.4053716427232958
2023-09-13,12.798,12.928,12.508,12.588,36786.0,463062.16799999995,0.0,-1.794351692931817,3.3578509753757735
2023-09-14,12.588,12.758,12.358,12.488,26524.0,331231.712,0.0,-0.7944073721004141,3.2367697038355603
2023-09-15,12.468,12.668,12.298,12.428,36781.0,457114.26800000004,0.0,-0.48046124279307323,3.008619287689049
2023-09-18,12.408,12.528,12.288,12.408,29092.0,360973.53599999996,0.0,-0.16092693916962553,1.9531250000000018
2023-09-19,12.408,12.408,12.228,12.298,36503.0,448913.89400000003,0.0,-0.886524822695034,1.4720314033366022
2023-09-20,12.308,12.448,12.208,12.298,35077.0,431376.946,0.0,0.0,1.96592398427261
2023-09-21,12.238,12.358,12.128,12.198,29605.0,361121.79000000004,0.0,-0.8131403480240662,1.8964379947229586
2023-09-22,12.138,12.458,12.138,12.448,38368.0,477604.864,0.0,2.0495163141498685,2.636348657109905
2023-09-25,12.448,12.558,12.318,12.328,33382.0,411533.296,0.0,-0.9640102827763619,1.9483682415976638
2023-09-26,12.288,12.458,12.198,12.368,31855.0,393982.64,0.0,0.32446463335498166,2.1314969667158534
2023-09-27,12.358,12.658,12.298,12.618,43735.0,551848.23,0.0,2.0213454075032278,2.9273052528866437
2023-09-28,12.598,12.888,12.558,12.828,50850.0,652303.7999999999,0.0,1.6642891107941038,2.6278069756330633
2023-10-09,12.838,13.068,12.818,13.028,60597.0,789457.716,0.0,1.5590894917368425,1.9503822749258857
2023-10-10,13.028,13.068,12.628,12.808,55725.0,713725.8,0.0,-1.688670555726135,3.4843205574912854
2023-10-11,12.778,12.988,12.718,12.758,29214.0,372712.212,0.0,-0.390381011867591,2.1229753105834215
2023-10-12,12.838,12.878,12.688,12.738,31258.0,398164.404,0.0,-0.15676438313214636,1.4974779319041576
2023-10-13,12.698,12.838,12.528,12.628,31180.0,393741.04,0.0,-0.8635578583765069,2.474457215836516
2023-10-16,12.678,12.728,12.508,12.678,41131.0,521458.818,0.0,0.39594551789674526,1.758874320434927
2023-10-17,12.708,12.758,12.498,12.568,30312.0,380961.216,0.0,-0.8676447389178166,2.0803328532565195
2023-10-18,12.518,12.598,12.238,12.248,30738.0,376479.024,0.0,-2.546148949713556,2.9416571335185586
2023-10-19,12.208,12.428,12.138,12.178,31942.0,388989.67600000004,0.0,-0.5715218811234379,2.389190970505857
2023-10-20,12.098,12.328,12.008,12.048,31100.0,374692.8,0.0,-1.0674987682706583,2.6648900732844796
2023-10-23,12.148,12.208,11.768,11.858,38497.0,456497.42600000004,0.0,-1.577025232403717,3.7389530931339183
2023-10-24,11.848,12.098,11.848,12.018,28600.0,343714.80000000005,0.0,1.3493000505987451,2.1100607697501683
2023-10-25,12.198,12.338,12.068,12.218,30077.0,367480.786,0.0,1.6641704110500921,2.237321842890285
2023-10-26,12.148,12.428,12.008,12.418,34253.0,425353.75399999996,0.0,1.6369291209690662,3.497668221185891
2023-10-27,12.378,12.388,11.908,12.258,80413.0,985702.5539999999,0.0,-1.2884522467386028,4.030903594222375
2023-10-30,12.348,12.638,12.218,12.598,79588.0,1002649.6240000001,0.0,2.7736988089411163,3.4375511540350296
2023-10-31,12.548,12.688,12.328,12.398,58199.0,721551.2019999999,0.0,-1.5875535799333318,2.920181700194689
2023-11-01,12.408,12.528,12.308,12.388,35678.0,441979.064,0.0,-0.08065817067268721,1.787455313617165
2023-11-02,12.388,12.438,12.228,12.238,32461.0,397257.718,0.0,-1.2108492089118572,1.7173699705593788
2023-11-03,12.228,12.478,12.218,12.338,41302.0,509584.07599999994,0.0,0.8171269815329341,2.128007857259779
2023-11-06,12.388,12.458,12.228,12.348,66267.0,818264.9160000001,0.0,0.08105041335713103,1.8809290153745537
2023-11-07,12.288,12.368,12.188,12.338,45657.0,563316.066,0.0,-0.08098477486233602,1.4768624876928103
2023-11-08,12.338,12.608,12.248,12.438,56935.0,708157.53,0.0,0.8105041335710883,2.9392553886348893
2023-11-09,12.438,12.588,12.308,12.378,33021.0,408733.938,0.0,-0.4823926676314594,2.2749431264218343
2023-11-10,12.448,12.488,12.178,12.438,38830.0,482967.54000000004,0.0,0.4847309743092554,2.5455739858761595
2023-11-13,12.438,12.798,12.388,12.708,76156.0,967790.448,0.0,2.170767004341534,3.309654504359058
2023-11-14,12.748,12.878,12.638,12.708,42769.0,543508.452,0.0,0.0,1.899034657382499
2023-11-15,12.808,12.858,12.678,12.718,29939.0,380764.202,0.0,0.07869058860561218,1.4197823000473238
2023-11-16,12.718,12.758,12.558,12.558,34086.0,428051.988,0.0,-1.2580594433087011,1.5926102882624564
2023-11-17,12.508,12.698,12.508,12.678,27156.0,344283.76800000004,0.0,0.9555661729574894,1.5190278221938063
2023-11-20,12.738,12.818,12.638,12.778,45663.0,583481.814,0.0,0.7887679444707363,1.4242759930368707
2023-11-21,12.788,12.888,12.638,12.668,37167.0,470831.556,0.0,-0.8608545938331602,1.9781611014401013
2023-11-22,12.668,12.698,12.508,12.518,29024.0,363322.43200000003,0.0,-1.1840858856962289,1.5190278221938063
2023-11-23,12.578,12.738,12.458,12.708,53898.0,684935.784,0.0,1.5178143473398187,2.247551773960502
2023-11-24,12.708,12.748,12.488,12.588,37680.0,474315.83999999997,0.0,-0.9442870632672462,2.0819987187700177
2023-11-27,12.578,12.678,12.528,12.618,35632.0,449604.576,0.0,0.23832221163013756,1.197318007662838
2023-11-28,12.618,12.708,12.548,12.688,28620.0,363130.56,0.0,0.5547630369313605,1.2751036021676772
2023-11-29,12.748,12.778,12.568,12.578,29298.0,368510.244,0.0,-0.8669609079445251,1.6709102482495293
2023-11-30,12.648,12.658,12.388,12.488,33287.0,415688.056,0.0,-0.7155350612179978,2.179528576041327
2023-12-01,12.528,12.708,12.388,12.638,37596.0,475138.248,0.0,1.2011531069826997,2.583144979011949
2023-12-04,12.638,12.948,12.638,12.908,76370.0,985783.96,0.0,2.136413989555308,2.4529197657857296
2023-12-05,12.888,13.058,12.768,12.838,91772.0,1178168.936,0.0,-0.5422993492407824,2.2713032581453567
2023-12-06,12.788,13.088,12.748,12.938,67512.0,873470.256,0.0,0.7789375292101663,2.6670850329463436
2023-12-07,12.838,12.978,12.748,12.928,57427.0,742416.256,0.0,-0.07729169887153997,1.804204581110766
2023-12-08,12.908,13.028,12.548,12.548,62496.0,784199.808,0.0,-2.9393564356435697,3.8253108065030315
2023-12-11,12.518,12.828,12.098,12.808,68422.0,876348.976,0.0,2.072043353522468,6.034055215738127
2023-12-12,12.798,13.178,12.748,13.178,77012.0,1014864.136,0.0,2.8888194878201157,3.3730781299027415
2023-12-13,13.138,13.338,13.098,13.238,73311.0,970491.0179999999,0.0,0.4553042950371733,1.8323408153916507
2023-12-14,13.238,13.308,13.128,13.158,42786.0,562978.188,0.0,-0.6043208943949274,1.3711151736745866
2023-12-15,13.108,13.198,13.038,13.098,36266.0,475012.068,0.0,-0.45599635202917543,1.2271820831415872
2023-12-18,13.098,13.698,12.998,13.498,154358.0,2083524.284,0.0,3.0539013589860886,5.385443914448385
2023-12-19,13.498,13.498,13.148,13.448,88882.0,1195285.136,0.0,-0.3704252481849135,2.6620018253726774
2023-12-20,13.398,13.598,13.168,13.168,60200.0,792713.6,0.0,-2.0820939916716297,3.265492102065625
2023-12-21,13.228,13.318,12.908,13.298,62458.0,830566.484,0.0,0.9872417982989212,3.1763247598388613
2023-12-22,13.228,13.418,13.038,13.118,56170.0,736838.06,0.0,-1.3535870055647492,2.9145574474612594
2023-12-25,13.098,13.428,13.018,13.428,65866.0,884448.648,0.0,2.3631651166336365,3.1494853280073754
2023-12-26,13.438,13.618,13.308,13.508,83415.0,1126769.8199999998,0.0,0.5957700327673399,2.329425909227536
2023-12-27,13.448,13.688,13.388,13.678,79579.0,1088481.5620000002,0.0,1.2585134734971914,2.2408126680609555
2023-12-28,13.688,13.728,13.438,13.588,79129.0,1075204.852,0.0,-0.6579909343471413,2.158059235005203
2023-12-29,13.618,14.198,13.568,14.138,130187.0,1840583.806,0.0,4.047689137474242,4.643278301886798
2024-01-02,14.558,14.588,14.098,14.168,185313.0,2625514.584,0.0,0.21219408685810848,3.475670307845073
2024-01-03,14.028,15.188,13.958,14.928,260070.0,3882324.9600000004,0.0,5.3642010163749365,8.812150737928073
2024-01-04,14.748,14.758,14.398,14.578,148317.0,2162165.226,0.0,-2.3445873526259486,2.5003472704542262
2024-01-05,14.538,15.368,14.278,14.688,207917.0,3053884.896,0.0,0.7545616682672618,7.634122426110099
2024-01-08,14.398,14.658,14.118,14.218,131997.0,1876733.346,0.0,-3.19989106753813,3.824904377390559
2024-01-09,14.148,14.538,13.998,14.118,104069.0,1469246.142,0.0,-0.7033338022225277,3.8576939562794754
2024-01-10,14.078,14.488,13.838,14.108,96422.0,1360321.5760000001,0.0,-0.07083156254427125,4.6972105795635235
2024-01-11,14.098,14.638,13.998,14.358,85179.0,1223000.082,0.0,1.7720442302239903,4.572081725960856
2024-01-12,14.348,14.688,14.218,14.228,82740.0,1177224.72,0.0,-0.9054185819752147,3.305668870445918
2024-01-15,14.198,14.378,14.038,14.118,65950.0,931082.1,0.0,-0.7731234186111879,2.421997435532126
2024-01-16,14.098,14.248,13.898,14.148,63305.0,895639.14,0.0,0.21249468763280266,2.518347963735787
2024-01-17,14.098,14.198,13.718,13.748,58117.0,798992.516,0.0,-2.8272547356516853,3.499052339991256
2024-01-18,13.678,13.748,12.998,13.438,116968.0,1571815.9840000002,0.0,-2.254873436136151,5.7701184797661185
2024-01-19,13.438,13.648,13.198,13.488,60114.0,810817.632,0.0,0.3720791784491695,3.4096075162903414
2024-01-22,13.388,13.398,12.328,12.438,80510.0,1001383.38,0.0,-7.784697508896787,8.679428942245298
