date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,9.91,10.25,9.89,10.14,52436.0,531701.04,0.0,,3.6400404448938257
2023-09-18,10.1,10.28,10.08,10.27,35043.0,359891.61,0.0,1.2820512820512775,1.984126984126977
2023-09-19,10.27,10.38,10.12,10.16,28563.0,290200.08,0.0,-1.071080817916259,2.569169960474324
2023-09-20,10.13,10.26,10.11,10.12,19498.0,197319.75999999998,0.0,-0.3937007874015852,1.4836795252225554
2023-09-21,10.04,10.15,9.93,9.99,27265.0,272377.35,0.0,-1.2845849802371467,2.2155085599194426
2023-09-22,9.96,10.19,9.88,10.16,24509.0,249011.44,0.0,1.7017017017016967,3.1376518218623346
2023-09-25,10.18,10.28,10.14,10.23,23740.0,242860.2,0.0,0.6889763779527547,1.3806706114398302
2023-09-26,10.2,10.23,10.07,10.08,19486.0,196418.88,0.0,-1.4662756598240456,1.588877855014897
2023-09-27,10.1,10.39,10.05,10.29,36157.0,372055.52999999997,0.0,2.083333333333326,3.3830845771144267
2023-09-28,10.29,10.38,10.21,10.26,22249.0,228274.74,0.0,-0.2915451895043719,1.6650342801175309
2023-10-09,10.26,10.27,10.02,10.14,22832.0,231516.48,0.0,-1.1695906432748426,2.4950099800399204
2023-10-10,10.13,10.2,9.98,10.0,25747.0,257470.0,0.0,-1.3806706114398493,2.2044088176352594
2023-10-11,10.09,10.36,9.99,10.21,41141.0,420049.61000000004,0.0,2.100000000000013,3.7037037037036957
2023-10-12,10.28,10.66,10.27,10.44,57730.0,602701.2,0.0,2.2526934378060526,3.7974683544303853
2023-10-13,10.43,10.61,10.31,10.55,48706.0,513848.30000000005,0.0,1.053639846743315,2.9097963142579912
2023-10-16,10.61,10.66,10.29,10.37,37936.0,393396.31999999995,0.0,-1.706161137440776,3.5957240038872786
2023-10-17,10.31,10.38,10.13,10.23,30352.0,310500.96,0.0,-1.3500482160077043,2.467917077986179
