date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,2.47,2.6,2.47,2.52,252586.0,636516.72,0.0,,5.263157894736838
2023-09-18,2.52,2.62,2.5,2.6,357044.0,928314.4,0.0,3.1746031746031855,4.800000000000004
2023-09-19,2.58,2.65,2.55,2.58,309977.0,799740.66,0.0,-0.7692307692307665,3.921568627450984
2023-09-20,2.57,2.6,2.54,2.55,155842.0,397397.1,0.0,-1.1627906976744318,2.362204724409451
2023-09-21,2.53,2.58,2.49,2.52,136519.0,344027.88,0.0,-1.17647058823529,3.6144578313252955
2023-09-22,2.49,2.54,2.47,2.48,156537.0,388211.76,0.0,-1.5873015873015928,2.8340080971659853
2023-09-25,2.48,2.49,2.43,2.45,141945.0,347765.25,0.0,-1.2096774193548265,2.469135802469138
2023-09-26,2.45,2.45,2.38,2.39,137953.0,329707.67000000004,0.0,-2.448979591836742,2.9411764705882475
2023-09-27,2.39,2.43,2.37,2.37,126052.0,298743.24,0.0,-0.8368200836820106,2.531645569620255
2023-09-28,2.39,2.47,2.38,2.47,179603.0,443619.41000000003,0.0,4.219409282700415,3.7815126050420296
2023-10-09,2.46,2.46,2.4,2.4,158421.0,380210.39999999997,0.0,-2.8340080971660075,2.500000000000002
2023-10-10,2.4,2.42,2.37,2.38,115575.0,275068.5,0.0,-0.8333333333333304,2.1097046413502034
2023-10-11,2.38,2.39,2.3,2.32,178420.0,413934.39999999997,0.0,-2.5210084033613467,3.913043478260883
2023-10-12,2.33,2.41,2.31,2.36,141646.0,334284.56,0.0,1.724137931034475,4.329004329004333
2023-10-13,2.34,2.36,2.32,2.35,93602.0,219964.7,0.0,-0.4237288135593098,1.7241379310344844
2023-10-16,2.36,2.39,2.33,2.36,107282.0,253185.52,0.0,0.42553191489360653,2.5751072961373414
2023-10-17,2.36,2.37,2.32,2.34,80770.0,189001.8,0.0,-0.8474576271186418,2.155172413793115
2023-10-18,2.34,2.35,2.27,2.29,99193.0,227151.97,0.0,-2.136752136752129,3.524229074889871
2023-10-19,2.29,2.32,2.26,2.28,82633.0,188403.24,0.0,-0.4366812227074357,2.654867256637171
2023-10-20,2.27,2.31,2.27,2.29,78108.0,178867.32,0.0,0.43859649122808264,1.7621145374449354
2023-10-23,2.29,2.29,2.23,2.24,108230.0,242435.2,0.0,-2.183406113537112,2.690582959641258
2023-10-24,2.24,2.37,2.24,2.37,158076.0,374640.12,0.0,5.803571428571419,5.8035714285714235
2023-10-25,2.39,2.44,2.36,2.43,159996.0,388790.28,0.0,2.5316455696202445,3.3898305084745797
2023-10-26,2.44,2.5,2.4,2.48,240316.0,595983.68,0.0,2.0576131687242816,4.1666666666666705
2023-10-27,2.49,2.56,2.47,2.55,165713.0,422568.14999999997,0.0,2.8225806451612767,3.6437246963562693
2023-10-30,2.54,2.63,2.51,2.6,240874.0,626272.4,0.0,1.9607843137255054,4.780876494023909
2023-10-31,2.56,2.62,2.53,2.58,168492.0,434709.36,0.0,-0.7692307692307665,3.5573122529644388
2023-11-01,2.59,2.65,2.59,2.62,170236.0,446018.32,0.0,1.5503875968992276,2.316602316602319
2023-11-02,2.61,2.64,2.47,2.54,184192.0,467847.68,0.0,-3.053435114503822,6.882591093117406
2023-11-03,2.54,2.66,2.54,2.55,152224.0,388171.19999999995,0.0,0.3937007874015741,4.724409448818902
2023-11-06,2.58,2.63,2.53,2.57,159316.0,409442.12,0.0,0.7843137254901933,3.9525691699604777
2023-11-07,2.59,2.64,2.54,2.61,158835.0,414559.35,0.0,1.5564202334630295,3.9370078740157513
2023-11-08,2.63,2.77,2.58,2.73,339725.0,927449.25,0.0,4.597701149425282,7.364341085271316
2023-11-09,2.76,2.79,2.66,2.67,258899.0,691260.33,0.0,-2.197802197802201,4.887218045112777
2023-11-10,2.65,2.72,2.64,2.69,166308.0,447368.52,0.0,0.7490636704119868,3.030303030303033
2023-11-13,2.68,2.91,2.68,2.81,460389.0,1293693.09,0.0,4.460966542750944,8.582089552238804
2023-11-14,2.78,2.86,2.73,2.8,331338.0,927746.3999999999,0.0,-0.3558718861210064,4.761904761904758
2023-11-15,2.82,2.88,2.72,2.74,254492.0,697308.0800000001,0.0,-2.142857142857124,5.8823529411764595
2023-11-16,2.86,2.87,2.69,2.72,237998.0,647354.56,0.0,-0.7299270072992692,6.6914498141264005
2023-11-17,2.72,2.99,2.68,2.76,635013.0,1752635.88,0.0,1.4705882352941124,11.567164179104479
2023-11-20,2.78,3.04,2.75,3.04,563750.0,1713800.0,0.0,10.144927536231885,10.545454545454547
2023-11-21,3.05,3.09,2.89,2.9,1054280.0,3057412.0,0.0,-4.605263157894745,6.920415224913485
2023-11-22,2.88,2.95,2.81,2.83,613028.0,1734869.24,0.0,-2.4137931034482696,4.982206405693955
2023-11-23,2.82,2.84,2.76,2.79,369913.0,1032057.27,0.0,-1.4134275618374548,2.898550724637684
2023-11-24,2.79,2.92,2.78,2.8,481781.0,1348986.7999999998,0.0,0.35842293906809264,5.035971223021588
2023-11-27,2.8,2.92,2.78,2.85,411129.0,1171717.6500000001,0.0,1.7857142857143016,5.035971223021588
2023-11-28,2.82,2.85,2.79,2.8,282405.0,790734.0,0.0,-1.7543859649122862,2.1505376344086042
2023-11-29,2.8,2.82,2.77,2.77,199301.0,552063.77,0.0,-1.0714285714285676,1.8050541516245424
2023-11-30,2.72,2.8,2.72,2.78,193150.0,536957.0,0.0,0.3610108303248927,2.9411764705882213
2023-12-01,2.74,2.85,2.74,2.82,187592.0,529009.44,0.0,1.4388489208633004,4.014598540145981
2023-12-04,2.8,2.88,2.8,2.86,171082.0,489294.51999999996,0.0,1.4184397163120588,2.85714285714286
2023-12-05,2.87,3.09,2.82,2.9,486332.0,1410362.8,0.0,1.3986013986013957,9.574468085106384
2023-12-06,2.91,3.05,2.88,2.92,392057.0,1144806.44,0.0,0.6896551724137945,5.902777777777776
2023-12-07,2.91,2.95,2.82,2.9,310185.0,899536.5,0.0,-0.6849315068493178,4.609929078014197
2023-12-08,2.88,2.91,2.81,2.82,197165.0,556005.2999999999,0.0,-2.758620689655178,3.5587188612099676
2023-12-11,2.82,2.91,2.8,2.88,214833.0,618719.0399999999,0.0,2.127659574468077,3.9285714285714404
2023-12-12,2.89,3.0,2.85,2.96,263018.0,778533.28,0.0,2.77777777777779,5.263157894736839
2023-12-13,2.95,2.98,2.93,2.97,148482.0,440991.54000000004,0.0,0.33783783783785104,1.7064846416382191
2023-12-14,2.97,3.08,2.96,3.0,236162.0,708486.0,0.0,1.0101010101009944,4.054054054054058
2023-12-15,3.0,3.05,2.95,2.96,183818.0,544101.28,0.0,-1.3333333333333308,3.3898305084745637
2023-12-18,2.97,2.98,2.94,2.95,165456.0,488095.2,0.0,-0.33783783783782884,1.360544217687076
2023-12-19,2.95,3.05,2.94,3.0,223980.0,671940.0,0.0,1.6949152542372836,3.7414965986394515
2023-12-20,2.98,3.28,2.98,3.14,423591.0,1330075.74,0.0,4.666666666666663,10.067114093959725
2023-12-21,3.06,3.18,3.02,3.1,370072.0,1147223.2,0.0,-1.273885350318471,5.298013245033117
2023-12-22,3.1,3.2,3.0,3.01,273510.0,823265.1,0.0,-2.903225806451626,6.666666666666672
