date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2001-12-11,11.15,11.16,10.82,10.9,410493,11.066,551933,4474373.7,3.05,-2.24,0.22
2001-12-12,11.16,11.32,10.95,11.05,681609,11.108,576117,7531779.45,3.32,-0.99,1.64
2001-12-13,11.06,11.1,10.65,10.67,318883,10.994,522577,3402481.61,4.07,-3.53,3.0
2001-12-14,10.79,10.8,10.52,10.54,208000,10.858,400188,2192320.0,2.59,-2.32,4.47
2001-12-17,10.33,10.53,10.26,10.28,283996,10.688,380596,2919478.88,2.61,-0.48,2.13
2001-12-18,10.28,10.5,10.25,10.49,153291,10.606,329156,1608022.59,2.43,2.04,3.51
2001-12-19,10.5,10.5,10.21,10.22,274500,10.44,247734,2805390.0,2.76,-2.67,3.2
2001-12-20,10.2,10.2,9.85,9.88,493100,10.282,282577,4871828.0,3.43,-3.14,4.21
2001-12-21,9.88,10.18,9.65,10.11,340563,10.196,309090,3443091.9299999997,5.36,2.33,2.35
2001-12-24,10.1,10.37,9.96,10.0,296300,10.14,311551,2963000.0,4.06,-0.99,0.64
2001-12-25,10.0,10.01,9.8,9.97,312309,10.036,343354,3113720.73,2.1,-0.3,1.75
2001-12-26,9.91,10.08,9.8,10.04,502630,10.0,388980,5046405.199999999,2.83,1.31,2.5
2001-12-27,9.81,10.26,9.8,9.89,448790,10.002,380118,4438533.100000001,4.69,0.82,3.93
2001-12-28,9.88,10.0,9.88,9.93,148200,9.966,341646,1471626.0,1.21,0.51,3.63
2001-12-31,9.93,9.98,9.7,9.72,299324,9.91,342251,2909429.2800000003,2.82,-2.11,4.57
2002-01-04,9.75,9.9,9.65,9.87,222134,9.89,324216,2192462.5799999996,2.56,1.23,0.56
2002-01-07,9.72,9.8,9.68,9.78,122150,9.838,248120,1194627.0,1.23,0.62,2.56
2002-01-08,9.76,9.9,9.65,9.85,285210,9.83,215404,2809318.5,2.56,0.92,3.68
2002-01-09,9.68,9.85,9.5,9.59,110650,9.762,207894,1061133.5,3.62,-0.93,4.03
2002-01-10,9.5,9.7,9.31,9.7,206187,9.758,189266,2000013.9,4.11,2.11,4.47
2002-01-11,9.7,9.7,8.73,8.73,575073,9.53,259854,5020387.29,10.0,-10.0,3.7
