date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,21.6,21.69,21.17,21.23,25910.0,550069.3,0.0,,2.456306093528576
2023-09-18,21.11,21.75,21.08,21.65,36382.0,787670.2999999999,0.0,1.9783325482807257,3.1783681214421335
2023-09-19,21.6,21.61,20.97,20.98,26083.0,547221.34,0.0,-3.0946882217089966,3.0519790176442565
2023-09-20,20.98,21.25,20.84,20.85,23198.0,483678.30000000005,0.0,-0.6196377502383221,1.967370441458734
2023-09-21,20.83,21.1,20.63,20.85,19695.0,410640.75,0.0,0.0,2.278235579253526
2023-09-22,20.88,21.91,20.66,21.53,46427.0,999573.31,0.0,3.261390887290161,6.050338818973863
2023-09-25,21.11,21.52,20.89,21.22,37256.0,790572.32,0.0,-1.4398513701811555,3.0157970320727574
2023-09-26,21.14,22.5,21.14,21.73,56289.0,1223159.97,0.0,2.4033930254476976,6.433301797540206
2023-09-27,21.66,22.38,21.45,21.78,41501.0,903891.78,0.0,0.23009664058906143,4.335664335664335
2023-09-28,21.9,22.42,21.7,22.0,29928.0,658416.0,0.0,1.0101010101009944,3.317972350230426
2023-10-09,22.17,22.17,21.48,21.63,27487.0,594543.8099999999,0.0,-1.6818181818181843,3.2122905027933015
2023-10-10,21.63,22.5,21.61,22.25,47482.0,1056474.5,0.0,2.866389274156278,4.118463674224899
2023-10-11,22.23,22.31,21.61,22.02,35303.0,777372.0599999999,0.0,-1.0337078651685427,3.2392410920869934
2023-10-12,22.77,22.77,21.71,21.8,36803.0,802305.4,0.0,-0.9990917347865502,4.882542607093499
2023-10-13,21.62,21.79,21.39,21.55,25054.0,539913.7000000001,0.0,-1.1467889908256867,1.8700327255726907
2023-10-16,21.63,22.18,21.45,21.8,27748.0,604906.4,0.0,1.1600928074245953,3.4032634032634053
2023-10-17,22.1,22.77,21.92,22.44,55171.0,1238037.24,0.0,2.9357798165137616,3.877737226277362
2023-10-18,22.02,22.28,21.18,21.57,43664.0,941832.48,0.0,-3.8770053475935873,5.19357884796979
2023-10-19,21.38,21.91,21.07,21.09,29620.0,624685.8,0.0,-2.2253129346314293,3.9867109634551485
2023-10-20,21.01,21.23,20.34,20.44,28802.0,588712.88,0.0,-3.082029397818864,4.375614552605706
2023-10-23,20.27,20.4,19.2,19.3,35543.0,685979.9,0.0,-5.577299412915848,6.2499999999999964
2023-10-24,19.35,20.09,18.93,19.49,43804.0,853739.96,0.0,0.984455958549213,6.12783940834654
2023-10-25,19.52,20.67,19.42,20.38,48103.0,980339.1399999999,0.0,4.566444330425856,6.4366632337796075
2023-10-26,20.26,20.77,20.15,20.52,31367.0,643650.84,0.0,0.6869479882237517,3.076923076923082
2023-10-27,20.53,20.58,19.6,19.9,47777.0,950762.2999999999,0.0,-3.021442495126714,4.999999999999984
2023-10-30,19.55,20.12,19.19,20.1,52159.0,1048395.9,0.0,1.005025125628145,4.846274101094318
2023-10-31,19.99,20.38,19.64,19.91,34154.0,680006.14,0.0,-0.9452736318408039,3.767820773930745
2023-11-01,19.85,20.15,19.63,19.68,25905.0,509810.39999999997,0.0,-1.1551983927674536,2.6490066225165543
2023-11-02,19.71,19.83,19.19,19.2,28834.0,553612.7999999999,0.0,-2.4390243902439046,3.3350703491401616
