date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-14,2.89,2.89,2.84,2.87,54476.0,156346.12,0.0,,1.7605633802816996
2023-09-15,2.86,2.91,2.84,2.89,61445.0,177576.05000000002,0.0,0.6968641114982521,2.4647887323943762
2023-09-18,2.88,2.93,2.86,2.92,65966.0,192620.72,0.0,1.038062283737018,2.4475524475524577
2023-09-19,2.92,2.92,2.87,2.88,39896.0,114900.48,0.0,-1.3698630136986356,1.7421602787456383
2023-09-20,2.88,2.91,2.87,2.89,44429.0,128399.81000000001,0.0,0.3472222222222321,1.3937282229965169
2023-09-21,2.89,2.9,2.85,2.87,51924.0,149021.88,0.0,-0.692041522491349,1.7543859649122744
2023-09-22,2.86,2.9,2.85,2.9,59284.0,171923.6,0.0,1.0452961672473782,1.7543859649122744
2023-09-25,2.9,2.91,2.84,2.85,51519.0,146829.15,0.0,-1.724137931034475,2.4647887323943762
2023-09-26,2.85,2.86,2.81,2.82,43509.0,122695.37999999999,0.0,-1.0526315789473717,1.7793594306049758
2023-09-27,2.82,2.87,2.81,2.85,38687.0,110257.95,0.0,1.0638297872340496,2.1352313167259807
2023-09-28,2.85,2.91,2.84,2.91,50885.0,148075.35,0.0,2.1052631578947434,2.4647887323943762
2023-10-09,2.9,2.9,2.85,2.87,79034.0,226827.58000000002,0.0,-1.3745704467354014,1.7543859649122744
2023-10-10,2.85,2.9,2.84,2.85,56459.0,160908.15,0.0,-0.6968641114982632,2.1126760563380302
2023-10-11,2.86,2.88,2.83,2.86,61568.0,176084.47999999998,0.0,0.35087719298245723,1.7667844522968137
2023-10-12,2.87,2.89,2.84,2.89,51066.0,147580.74000000002,0.0,1.0489510489510634,1.7605633802816996
2023-10-13,2.88,2.88,2.83,2.83,61671.0,174528.93,0.0,-2.076124567474047,1.7667844522968137
2023-10-16,2.83,2.88,2.83,2.86,65391.0,187018.25999999998,0.0,1.0600706713780772,1.7667844522968137
2023-10-17,2.87,2.95,2.83,2.9,124973.0,362421.7,0.0,1.3986013986013957,4.240282685512371
2023-10-18,2.91,2.91,2.83,2.84,81261.0,230781.24,0.0,-2.0689655172413834,2.826855123674914
2023-10-19,2.84,2.99,2.8,2.9,209570.0,607753.0,0.0,2.1126760563380254,6.785714285714301
2023-10-20,2.86,3.19,2.81,3.05,613403.0,1870879.15,0.0,5.1724137931034475,13.52313167259786
2023-10-23,3.02,3.18,2.98,3.11,695189.0,2162037.79,0.0,1.967213114754096,6.71140939597316
2023-10-24,3.06,3.19,2.96,3.08,581446.0,1790853.68,0.0,-0.9646302250803762,7.77027027027027
2023-10-25,3.06,3.38,3.02,3.26,834716.0,2721174.1599999997,0.0,5.8441558441558294,11.920529801324498
2023-10-26,3.19,3.26,3.14,3.24,526401.0,1705539.2400000002,0.0,-0.6134969325153228,3.8216560509554034
2023-10-27,3.18,3.22,3.11,3.15,445638.0,1403759.7,0.0,-2.77777777777779,3.536977491961425
2023-10-30,3.12,3.35,3.09,3.21,445766.0,1430908.8599999999,0.0,1.904761904761898,8.414239482200655
2023-10-31,3.18,3.35,3.14,3.31,595831.0,1972200.61,0.0,3.1152647975077885,6.6878980891719735
2023-11-01,3.25,3.27,3.17,3.19,391323.0,1248320.3699999999,0.0,-3.625377643504535,3.154574132492116
2023-11-02,3.14,3.27,3.13,3.2,381619.0,1221180.8,0.0,0.31347962382446415,4.472843450479237
2023-11-03,3.17,3.3,3.16,3.25,418069.0,1358724.25,0.0,1.5625,4.430379746835433
2023-11-06,3.23,3.53,3.21,3.38,673578.0,2276693.64,0.0,4.0000000000000036,9.968847352024918
2023-11-07,3.37,3.72,3.33,3.72,775569.0,2885116.68,0.0,10.059171597633142,11.711711711711716
2023-11-08,3.87,4.02,3.62,3.68,1552635.0,5713696.8,0.0,-1.0752688172043001,11.049723756906062
2023-11-09,3.64,3.67,3.35,3.37,1062631.0,3581066.47,0.0,-8.42391304347826,9.552238805970143
2023-11-10,3.25,3.32,3.14,3.18,668314.0,2125238.52,0.0,-5.637982195845693,5.732484076433112
2023-11-13,3.2,3.23,3.17,3.19,371611.0,1185439.09,0.0,0.3144654088050203,1.89274447949527
2023-11-14,3.17,3.21,3.16,3.2,308221.0,986307.2000000001,0.0,0.31347962382446415,1.5822784810126524
2023-11-15,3.2,3.22,3.14,3.17,289073.0,916361.41,0.0,-0.9375000000000022,2.5477707006369448
2023-11-16,3.17,3.3,3.14,3.26,709372.0,2312552.7199999997,0.0,2.8391167192429068,5.095541401273875
2023-11-17,3.23,3.29,3.2,3.25,374002.0,1215506.5,0.0,-0.30674846625766694,2.8124999999999956
2023-11-20,3.26,3.33,3.23,3.3,337025.0,1112182.5,0.0,1.538461538461533,3.0959752321981453
2023-11-21,3.3,3.38,3.27,3.33,362596.0,1207444.68,0.0,0.909090909090926,3.363914373088681
2023-11-22,3.31,3.33,3.23,3.25,278539.0,905251.75,0.0,-2.4024024024024038,3.0959752321981453
2023-11-23,3.25,3.3,3.23,3.25,200278.0,650903.5,0.0,0.0,2.167182662538695
2023-11-24,3.25,3.29,3.21,3.22,219073.0,705415.06,0.0,-0.9230769230769154,2.492211838006233
2023-11-27,3.2,3.28,3.2,3.22,238339.0,767451.5800000001,0.0,0.0,2.4999999999999885
2023-11-28,3.22,3.26,3.21,3.22,137776.0,443638.72000000003,0.0,0.0,1.5576323987538885
2023-11-29,3.22,3.26,3.2,3.22,131267.0,422679.74000000005,0.0,0.0,1.8749999999999878
2023-11-30,3.22,3.22,3.14,3.18,160509.0,510418.62000000005,0.0,-1.2422360248447228,2.5477707006369448
2023-12-01,3.18,3.23,3.16,3.21,133028.0,427019.88,0.0,0.943396226415083,2.2151898734177164
2023-12-04,3.23,3.27,3.22,3.25,155502.0,505381.5,0.0,1.2461059190031154,1.5527950310558951
2023-12-05,3.28,3.28,3.21,3.21,141577.0,454462.17,0.0,-1.2307692307692353,2.1806853582554466
2023-12-06,3.21,3.31,3.19,3.28,260437.0,854233.36,0.0,2.180685358255441,3.7617554858934206
2023-12-07,3.28,3.28,3.19,3.21,212759.0,682956.39,0.0,-2.1341463414634054,2.8213166144200583
2023-12-08,3.21,3.22,3.07,3.08,252296.0,777071.68,0.0,-4.049844236760125,4.8859934853420315
2023-12-11,3.05,3.16,3.05,3.14,220773.0,693227.22,0.0,1.9480519480519431,3.606557377049191
2023-12-12,3.15,3.22,3.12,3.21,152517.0,489579.57,0.0,2.2292993630573132,3.2051282051282075
2023-12-13,3.2,3.23,3.16,3.18,107010.0,340291.8,0.0,-0.9345794392523255,2.2151898734177164
2023-12-14,3.18,3.25,3.16,3.19,137581.0,438883.39,0.0,0.3144654088050203,2.84810126582278
2023-12-15,3.2,3.23,3.16,3.2,108444.0,347020.80000000005,0.0,0.31347962382446415,2.2151898734177164
2023-12-18,3.2,3.3,3.16,3.24,267949.0,868154.76,0.0,1.2499999999999956,4.430379746835433
2023-12-19,3.29,3.3,3.16,3.23,277755.0,897148.65,0.0,-0.30864197530865445,4.430379746835433
2023-12-20,3.27,3.55,3.2,3.42,770627.0,2635544.34,0.0,5.882352941176472,10.93749999999999
2023-12-21,3.34,3.5,3.3,3.47,757180.0,2627414.6,0.0,1.4619883040935644,6.060606060606066
2023-12-22,3.42,3.66,3.38,3.6,1020163.0,3672586.8000000003,0.0,3.746397694524495,8.28402366863906
2023-12-25,3.55,3.79,3.48,3.69,1006679.0,3714645.51,0.0,2.499999999999991,8.908045977011495
2023-12-26,3.6,3.72,3.36,3.54,840581.0,2975656.74,0.0,-4.0650406504065035,10.714285714285724
2023-12-27,3.49,3.53,3.31,3.41,731351.0,2493906.91,0.0,-3.672316384180785,6.6465256797583
2023-12-28,3.39,3.48,3.18,3.41,550698.0,1877880.1800000002,0.0,0.0,9.433962264150937
2023-12-29,3.39,3.47,3.34,3.35,407401.0,1364793.35,0.0,-1.7595307917888547,3.892215568862286
2024-01-02,3.34,3.49,3.33,3.37,376715.0,1269529.55,0.0,0.5970149253731405,4.804804804804809
2024-01-03,3.35,3.45,3.25,3.3,348438.0,1149845.4,0.0,-2.077151335311578,6.153846153846159
2024-01-04,3.29,3.31,3.19,3.23,295299.0,953815.77,0.0,-2.1212121212121127,3.7617554858934206
2024-01-05,3.2,3.28,3.1,3.14,353799.0,1110928.86,0.0,-2.786377708978327,5.806451612903216
2024-01-08,3.14,3.22,3.12,3.13,223595.0,699852.35,0.0,-0.31847133757962887,3.2051282051282075
2024-01-09,3.13,3.21,3.1,3.18,187191.0,595267.38,0.0,1.5974440894568787,3.5483870967741895
2024-01-10,3.17,3.19,3.11,3.11,172091.0,535203.01,0.0,-2.2012578616352307,2.572347266881031
2024-01-11,3.09,3.21,3.09,3.2,200913.0,642921.6000000001,0.0,2.893890675241173,3.8834951456310716
2024-01-12,3.21,3.47,3.17,3.27,442504.0,1446988.08,0.0,2.1874999999999867,9.46372239747635
2024-01-15,3.18,3.35,3.16,3.16,399100.0,1261156.0,0.0,-3.3639143730886834,6.0126582278481
2024-01-16,3.16,3.19,3.02,3.09,340376.0,1051761.8399999999,0.0,-2.2151898734177333,5.629139072847679
2024-01-17,3.07,3.1,3.04,3.04,179292.0,545047.68,0.0,-1.6181229773462702,1.9736842105263175
2024-01-18,3.03,3.03,2.89,2.97,235470.0,699345.9,0.0,-2.3026315789473673,4.844290657439435
2024-01-19,2.98,3.03,2.95,2.97,133558.0,396667.26,0.0,0.0,2.711864406779648
2024-01-22,2.96,2.97,2.74,2.77,190728.0,528316.56,0.0,-6.734006734006737,8.394160583941604
2024-01-23,2.77,2.78,2.69,2.75,130545.0,358998.75,0.0,-0.7220216606498187,3.345724907063192
2024-01-24,2.75,2.84,2.73,2.81,177553.0,498923.93,0.0,2.1818181818181737,4.029304029304025
2024-01-25,2.82,2.89,2.79,2.89,153314.0,443077.46,0.0,2.8469750889679846,3.5842293906810068
2024-01-26,2.87,2.96,2.85,2.9,141470.0,410263.0,0.0,0.34602076124565784,3.8596491228070127
2024-01-29,2.91,2.92,2.79,2.8,113464.0,317699.19999999995,0.0,-3.4482758620689724,4.659498207885301
2024-01-30,2.77,2.83,2.72,2.73,87765.0,239598.45,0.0,-2.499999999999991,4.044117647058819
2024-01-31,2.73,2.74,2.57,2.57,165073.0,424237.61,0.0,-5.860805860805862,6.614785992217914
2024-02-01,2.57,2.57,2.47,2.53,120774.0,305558.22,0.0,-1.5564202334630406,4.048582995951403
2024-02-02,2.53,2.62,2.3,2.41,158972.0,383122.52,0.0,-4.7430830039525524,13.913043478260883
2024-02-05,2.38,2.38,2.17,2.17,211143.0,458180.31,0.0,-9.958506224066399,9.677419354838708
2024-02-06,2.04,2.15,1.97,2.08,287457.0,597910.56,0.0,-4.147465437788012,9.137055837563448
2024-02-07,2.08,2.12,1.87,1.87,375443.0,702078.41,0.0,-10.096153846153843,13.36898395721925
2024-02-08,1.89,2.04,1.81,2.03,391068.0,793868.0399999999,0.0,8.55614973262031,12.707182320441987
2024-02-19,2.06,2.16,2.05,2.13,274809.0,585343.1699999999,0.0,4.92610837438423,5.365853658536601
2024-02-20,2.12,2.18,2.08,2.18,192901.0,420524.18000000005,0.0,2.3474178403755985,4.807692307692312
2024-02-21,2.16,2.37,2.15,2.28,282811.0,644809.08,0.0,4.587155963302725,10.232558139534893
2024-02-22,2.28,2.33,2.24,2.33,202568.0,471983.44,0.0,2.192982456140369,4.017857142857136
2024-02-23,2.33,2.45,2.31,2.43,229969.0,558824.67,0.0,4.29184549356223,6.060606060606066
2024-02-26,2.43,2.5,2.38,2.45,195071.0,477923.95,0.0,0.8230452674897082,5.042016806722694
2024-02-27,2.46,2.51,2.43,2.51,155496.0,390294.95999999996,0.0,2.4489795918367196,3.292181069958832
2024-02-28,2.51,2.58,2.28,2.29,297504.0,681284.16,0.0,-8.764940239043817,13.157894736842119
2024-02-29,2.27,2.39,2.26,2.39,201448.0,481460.72000000003,0.0,4.366812227074246,5.752212389380547
2024-03-01,2.38,2.43,2.37,2.4,134701.0,323282.39999999997,0.0,0.4184100418409997,2.531645569620255
2024-03-04,2.42,2.44,2.33,2.39,119753.0,286209.67000000004,0.0,-0.4166666666666541,4.72103004291845
2024-03-05,2.37,2.38,2.3,2.32,103522.0,240171.03999999998,0.0,-2.9288702928870425,3.478260869565221
2024-03-06,2.32,2.41,2.31,2.38,149573.0,355983.74,0.0,2.586206896551735,4.329004329004333
2024-03-07,2.43,2.46,2.37,2.37,156463.0,370817.31,0.0,-0.42016806722687816,3.797468354430374
2024-03-08,2.39,2.42,2.36,2.38,89412.0,212800.56,0.0,0.42194092827003704,2.5423728813559343
2024-03-11,2.38,2.43,2.38,2.43,133650.0,324769.5,0.0,2.1008403361344685,2.100840336134465
2024-03-12,2.42,2.67,2.42,2.67,375001.0,1001252.6699999999,0.0,9.876543209876543,10.330578512396695
2024-03-13,2.67,2.85,2.59,2.63,743401.0,1955144.63,0.0,-1.4981273408239737,10.038610038610047
2024-03-14,2.63,2.7,2.53,2.61,468878.0,1223771.5799999998,0.0,-0.760456273764254,6.719367588932822
2024-03-15,2.61,2.67,2.57,2.66,342524.0,911113.8400000001,0.0,1.9157088122605526,3.891050583657591
2024-03-18,2.66,2.93,2.64,2.93,326473.0,956565.89,0.0,10.15037593984962,10.984848484848486
2024-03-19,2.91,3.11,2.85,2.88,944222.0,2719359.36,0.0,-1.7064846416382395,9.122807017543852
2024-03-20,2.93,3.1,2.84,3.0,717627.0,2152881.0,0.0,4.166666666666674,9.154929577464797
2024-03-21,2.96,3.07,2.9,3.02,571239.0,1725141.78,0.0,0.6666666666666599,5.862068965517239
2024-03-22,2.99,3.05,2.94,3.0,381242.0,1143726.0,0.0,-0.6622516556291425,3.7414965986394515
2024-03-25,3.0,3.3,2.92,3.13,659458.0,2064103.54,0.0,4.333333333333322,13.013698630136982
2024-03-26,3.25,3.37,2.99,3.08,766077.0,2359517.16,0.0,-1.5974440894568676,12.709030100334443
2024-03-27,2.97,3.02,2.82,2.89,524964.0,1517145.96,0.0,-6.1688311688311686,7.0921985815602895
2024-03-28,2.93,3.15,2.92,3.04,611869.0,1860081.76,0.0,5.190311418685112,7.876712328767123
2024-03-29,3.16,3.28,3.06,3.07,762293.0,2340239.51,0.0,0.9868421052631415,7.189542483660122
2024-04-01,3.1,3.2,3.06,3.12,534912.0,1668925.44,0.0,1.6286644951140072,4.575163398692815
2024-04-02,3.17,3.43,3.12,3.43,1172105.0,4020320.1500000004,0.0,9.935897435897445,9.935897435897436
2024-04-03,3.32,3.37,3.13,3.16,948046.0,2995825.3600000003,0.0,-7.871720116618075,7.667731629392978
2024-04-08,3.17,3.23,3.01,3.03,500428.0,1516296.8399999999,0.0,-4.113924050632923,7.308970099667782
2024-04-09,3.0,3.07,2.98,3.03,298229.0,903633.87,0.0,0.0,3.020134228187915
2024-04-10,3.01,3.04,2.93,3.0,299165.0,897495.0,0.0,-0.9900990099009799,3.754266211604091
2024-04-11,2.94,2.99,2.89,2.92,269960.0,788283.2,0.0,-2.6666666666666727,3.4602076124567507
2024-04-12,2.88,2.93,2.88,2.9,195913.0,568147.7,0.0,-0.6849315068493178,1.7361111111111205
2024-04-15,2.86,2.87,2.61,2.67,387762.0,1035324.5399999999,0.0,-7.931034482758625,9.961685823754799
2024-04-16,2.63,2.65,2.4,2.4,255885.0,614124.0,0.0,-10.1123595505618,10.416666666666668
2024-04-17,2.3,2.53,2.3,2.52,275633.0,694595.16,0.0,5.000000000000004,10.0
2024-04-18,2.51,2.67,2.43,2.57,323275.0,830816.75,0.0,1.984126984126977,9.876543209876534
2024-04-19,2.54,2.83,2.54,2.72,408945.0,1112330.4000000001,0.0,5.836575875486405,11.41732283464567
2024-04-22,2.7,2.79,2.6,2.62,351972.0,922166.64,0.0,-3.676470588235292,7.307692307692306
2024-04-23,2.62,2.7,2.59,2.64,222776.0,588128.64,0.0,0.7633587786259444,4.247104247104259
2024-04-24,2.65,2.72,2.59,2.72,208543.0,567236.9600000001,0.0,3.0303030303030276,5.019305019305033
2024-04-25,2.69,2.79,2.68,2.72,217228.0,590860.16,0.0,0.0,4.104477611940293
2024-04-26,2.74,2.97,2.68,2.87,456917.0,1311351.79,0.0,5.514705882352944,10.82089552238806
2024-04-29,2.81,2.98,2.81,2.93,371313.0,1087947.09,0.0,2.0905923344947785,6.0498220640569365
2024-04-30,2.91,2.93,2.86,2.89,238114.0,688149.4600000001,0.0,-1.3651877133105783,2.4475524475524577
2024-05-06,2.89,2.96,2.89,2.92,186213.0,543741.96,0.0,1.038062283737018,2.4221453287197177
2024-05-07,2.94,3.04,2.91,3.0,277041.0,831123.0,0.0,2.7397260273972712,4.46735395189003
2024-05-08,2.97,2.99,2.9,2.91,199827.0,581496.5700000001,0.0,-2.9999999999999916,3.103448275862079
2024-05-09,2.9,2.94,2.89,2.9,157402.0,456465.8,0.0,-0.3436426116838587,1.7301038062283676
2024-05-10,2.9,2.92,2.82,2.83,164920.0,466723.60000000003,0.0,-2.4137931034482696,3.5460992907801447
2024-05-13,2.8,2.82,2.72,2.74,168525.0,461758.50000000006,0.0,-3.180212014134276,3.676470588235281
2024-05-14,2.75,2.97,2.75,2.85,292429.0,833422.65,0.0,4.014598540145986,8.000000000000007
2024-05-15,2.84,3.05,2.81,2.98,396755.0,1182329.9,0.0,4.561403508771922,8.540925266903907
2024-05-16,2.98,3.1,2.94,2.96,398204.0,1178683.84,0.0,-0.6711409395973145,5.442176870748304
2024-05-17,2.97,3.09,2.95,3.05,438114.0,1336247.7,0.0,3.040540540540526,4.745762711864396
2024-05-20,3.07,3.09,2.88,2.9,408554.0,1184806.5999999999,0.0,-4.91803278688524,7.291666666666666
2024-05-21,2.89,2.93,2.82,2.84,242311.0,688163.24,0.0,-2.0689655172413834,3.900709219858168
2024-05-22,2.81,2.9,2.81,2.87,199764.0,573322.68,0.0,1.0563380281690238,3.2028469750889625
2024-05-23,2.86,2.87,2.77,2.78,172345.0,479119.1,0.0,-3.135888501742168,3.610108303249101
2024-05-24,2.78,2.8,2.73,2.74,114094.0,312617.56,0.0,-1.4388489208632893,2.564102564102558
2024-05-27,2.74,2.76,2.69,2.76,110724.0,305598.24,0.0,0.7299270072992581,2.6022304832713696
2024-05-28,2.74,2.75,2.67,2.68,109441.0,293301.88,0.0,-2.898550724637672,2.996254681647943
2024-05-29,2.7,2.7,2.63,2.67,106569.0,284539.23,0.0,-0.3731343283582156,2.6615969581749157
2024-05-30,2.65,2.71,2.64,2.67,75129.0,200594.43,0.0,0.0,2.651515151515145
2024-05-31,2.66,2.68,2.64,2.66,88770.0,236128.2,0.0,-0.3745318352059823,1.5151515151515165
2024-06-03,2.65,2.66,2.5,2.56,182345.0,466803.2,0.0,-3.759398496240607,6.400000000000006
2024-06-04,2.55,2.55,2.42,2.49,173687.0,432480.63000000006,0.0,-2.734374999999989,5.371900826446277
2024-06-05,2.47,2.48,2.41,2.42,128596.0,311202.32,0.0,-2.8112449799196915,2.9045643153526903
2024-06-06,2.42,2.45,2.27,2.32,188987.0,438449.83999999997,0.0,-4.132231404958686,7.92951541850221
