date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,30.0,30.25,29.63,29.75,76228.0,2267783.0,0.0,,2.0924738440769524
2023-09-18,29.83,29.98,29.5,29.91,53382.0,1596655.62,0.0,0.5378151260504227,1.627118644067798
2023-09-19,29.99,30.33,29.68,29.87,44795.0,1338026.6500000001,0.0,-0.13373453694416337,2.1900269541778927
2023-09-20,30.01,30.05,28.28,28.8,157275.0,4529520.0,0.0,-3.582189487780385,6.258840169731257
2023-09-21,28.55,28.62,27.88,28.09,83064.0,2333267.76,0.0,-2.4652777777777857,2.654232424677195
2023-09-22,28.2,28.51,27.84,28.48,65760.0,1872844.8,0.0,1.3883944464222253,2.406609195402305
2023-09-25,28.71,29.54,28.64,28.96,79846.0,2312340.16,0.0,1.6853932584269593,3.1424581005586547
2023-09-26,28.82,29.07,28.57,28.58,39019.0,1115163.02,0.0,-1.3121546961326058,1.7500875043752189
2023-09-27,28.52,28.75,28.29,28.55,48487.0,1384303.85,0.0,-0.10496850944715641,1.6260162601626045
2023-09-28,28.66,28.7,28.05,28.09,56785.0,1595090.65,0.0,-1.6112084063047316,2.317290552584665
2023-10-09,28.12,28.15,27.6,27.85,45224.0,1259488.4000000001,0.0,-0.8543965824136635,1.9927536231883956
2023-10-10,27.96,28.68,27.77,27.93,57310.0,1600668.3,0.0,0.28725314183122297,3.276917536910336
2023-10-11,28.0,28.08,27.29,27.41,52253.0,1432254.73,0.0,-1.8617973505191565,2.8948332722608985
2023-10-12,27.56,27.84,27.18,27.38,44090.0,1207184.2,0.0,-0.10944910616563774,2.428256070640177
2023-10-13,27.33,27.33,26.75,26.96,61690.0,1663162.4000000001,0.0,-1.5339663988312546,2.168224299065414
2023-10-16,26.98,27.54,26.9,27.3,72116.0,1968766.8,0.0,1.261127596439171,2.3791821561338313
2023-10-17,27.3,28.12,26.94,27.95,85500.0,2389725.0,0.0,2.3809523809523725,4.380103934669635
2023-10-18,27.75,28.08,27.66,27.9,42815.0,1194538.5,0.0,-0.17889087656529634,1.5184381778741798
2023-10-19,27.84,27.99,27.45,27.8,43552.0,1210745.6,0.0,-0.35842293906809264,1.9672131147540954
2023-10-20,27.72,27.98,27.3,27.44,40827.0,1120292.8800000001,0.0,-1.2949640287769792,2.4908424908424895
2023-10-23,27.04,27.41,26.5,26.96,51420.0,1386283.2,0.0,-1.7492711370262426,3.4339622641509435
2023-10-24,26.98,27.24,26.26,26.36,59236.0,1561460.96,0.0,-2.2255192878338326,3.7319116527037197
2023-10-25,26.53,26.77,26.27,26.38,42459.0,1120068.42,0.0,0.07587253414262918,1.9033117624666922
2023-10-26,26.3,26.53,26.15,26.33,26391.0,694875.0299999999,0.0,-0.18953752843062777,1.4531548757170272
2023-10-27,26.18,27.08,26.11,26.66,56723.0,1512235.18,0.0,1.253323205469048,3.7150517043278395
2023-10-30,27.0,28.65,26.95,28.45,108884.0,3097749.8,0.0,6.714178544636162,6.307977736549162
2023-10-31,28.36,28.97,28.13,28.51,79420.0,2264264.2,0.0,0.2108963093145899,2.986135798080341
2023-11-01,28.32,28.95,28.18,28.82,63181.0,1820876.42,0.0,1.0873377762188552,2.7324343506032633
2023-11-02,28.88,29.05,28.6,28.69,46674.0,1339077.06,0.0,-0.4510756419153328,1.5734265734265709
2023-11-03,28.74,28.98,28.5,28.7,58587.0,1681446.9,0.0,0.03485535029625897,1.6842105263157907
2023-11-06,28.85,29.65,28.78,29.2,88250.0,2576900.0,0.0,1.7421602787456525,3.0229325920778227
2023-11-07,29.11,29.27,28.68,28.74,61419.0,1765182.0599999998,0.0,-1.5753424657534265,2.05718270571827
2023-11-08,28.62,28.83,27.91,28.13,67978.0,1912221.14,0.0,-2.1224773834377153,3.2963095664636266
2023-11-09,28.05,28.55,28.05,28.14,29440.0,828441.6,0.0,0.035549235691445524,1.7825311942959003
2023-11-10,28.01,28.35,27.93,28.14,34824.0,979947.36,0.0,0.0,1.5037593984962467
2023-11-13,28.1,28.32,27.54,28.2,57368.0,1617777.5999999999,0.0,0.2132196162046851,2.832244008714601
2023-11-14,28.22,28.36,27.9,28.05,40521.0,1136614.05,0.0,-0.5319148936170137,1.6487455197132648
2023-11-15,28.35,28.39,27.95,28.18,52788.0,1487565.84,0.0,0.4634581105169344,1.574239713774602
2023-11-16,28.29,28.29,27.73,28.0,42584.0,1192352.0,0.0,-0.6387508871540049,2.019473494410381
2023-11-17,28.01,28.03,27.54,27.54,40697.0,1120795.38,0.0,-1.642857142857146,1.7792302106027669
2023-11-20,27.55,27.78,27.42,27.63,49460.0,1366579.8,0.0,0.32679738562091387,1.312910284463893
2023-11-21,27.65,28.05,27.59,27.85,44588.0,1241775.8,0.0,0.7962359753890702,1.6672707502718407
2023-11-22,27.85,28.79,27.66,28.3,85389.0,2416508.7,0.0,1.6157989228007263,4.085321764280546
2023-11-23,28.24,28.48,27.85,28.13,50188.0,1411788.44,0.0,-0.6007067137809297,2.262118491921002
2023-11-24,28.05,28.06,27.53,27.89,50791.0,1416560.99,0.0,-0.8531816565943817,1.925172539048302
2023-11-27,27.77,27.77,26.57,27.25,124304.0,3387284.0,0.0,-2.294729293653641,4.516371847948811
2023-11-28,27.19,27.53,26.94,27.38,38962.0,1066779.56,0.0,0.4770642201834763,2.1900519673348176
2023-11-29,27.48,27.48,27.11,27.3,41560.0,1134588.0,0.0,-0.29218407596784957,1.3648100331980855
2023-11-30,27.29,27.29,26.94,27.14,32200.0,873908.0,0.0,-0.586080586080584,1.2991833704528504
2023-12-01,27.21,27.34,26.77,27.2,40546.0,1102851.2,0.0,0.22107590272659738,2.129249159506912
2023-12-04,27.28,28.8,27.17,28.26,93573.0,2644372.98,0.0,3.89705882352942,5.999263894000732
2023-12-05,28.28,28.77,27.96,27.96,87696.0,2451980.16,0.0,-1.0615711252653925,2.8969957081545017
2023-12-06,27.88,28.48,27.82,28.25,49450.0,1396962.5,0.0,1.03719599427754,2.372393961179008
2023-12-07,28.2,28.2,27.78,27.82,34238.0,952501.16,0.0,-1.522123893805305,1.5118790496760193
2023-12-08,27.92,27.99,27.32,27.56,55012.0,1516130.72,0.0,-0.9345794392523366,2.452415812591501
2023-12-11,27.53,27.75,27.08,27.46,41131.0,1129457.26,0.0,-0.36284470246733536,2.4741506646972002
2023-12-12,27.48,28.18,27.31,28.02,49001.0,1373008.02,0.0,2.039329934450107,3.1856462834126726
2023-12-13,28.0,28.13,27.81,27.86,24816.0,691373.76,0.0,-0.5710206995003575,1.1506652283351322
2023-12-14,27.94,28.17,27.81,27.99,27315.0,764546.85,0.0,0.4666188083273459,1.2944983818770335
2023-12-15,27.93,28.09,27.4,27.49,34467.0,947497.83,0.0,-1.7863522686673794,2.5182481751824866
2023-12-18,27.49,27.54,26.92,27.08,43171.0,1169070.68,0.0,-1.4914514368861376,2.3031203566121747
2023-12-19,27.05,27.34,26.9,27.25,39883.0,1086811.75,0.0,0.6277695716395915,1.6356877323420123
2023-12-20,27.38,27.5,26.74,26.91,50408.0,1356479.28,0.0,-1.2477064220183465,2.8421839940164606
2023-12-21,26.78,27.0,26.0,26.41,71747.0,1894838.27,0.0,-1.8580453363062022,3.8461538461538463
2023-12-22,26.4,26.78,25.9,26.46,63577.0,1682247.4200000002,0.0,0.18932222642937813,3.3976833976834078
2023-12-25,26.25,26.44,25.91,26.23,40508.0,1062524.84,0.0,-0.8692365835223037,2.0455422616750334
2023-12-26,26.28,26.9,26.25,26.61,40688.0,1082707.68,0.0,1.448722836446814,2.476190476190471
2023-12-27,26.56,26.65,26.01,26.02,44306.0,1152842.1199999999,0.0,-2.217211574596012,2.460592079969231
2023-12-28,26.0,26.43,25.77,26.11,81006.0,2115066.66,0.0,0.34588777863182596,2.5611175785797444
2023-12-29,26.1,26.48,24.18,26.24,244526.0,6416362.239999999,0.0,0.49789352738414117,9.511993382961128
2024-01-02,25.93,25.94,24.69,24.69,161597.0,3989829.93,0.0,-5.907012195121942,5.0627784528149045
2024-01-03,24.65,25.4,24.4,25.08,93097.0,2334872.76,0.0,1.5795868772782384,4.0983606557377055
2024-01-04,25.08,25.35,24.79,24.81,48101.0,1193385.8099999998,0.0,-1.0765550239234423,2.2589753933037606
2024-01-05,24.7,24.89,24.47,24.52,38059.0,933206.6799999999,0.0,-1.1688835147118048,1.7163874131589774
2024-01-08,24.5,24.56,23.93,23.93,65710.0,1572440.3,0.0,-2.406199021207178,2.632678646050978
2024-01-09,24.05,24.27,23.85,24.15,37923.0,915840.45,0.0,0.9193480986209757,1.7610062893081682
2024-01-10,23.91,24.3,23.83,23.89,39382.0,940835.98,0.0,-1.0766045548654124,1.9723038187159148
2024-01-11,23.77,24.27,23.63,24.04,39867.0,958402.6799999999,0.0,0.6278777731268281,2.708421498095644
2024-01-12,24.04,24.04,23.39,23.41,71728.0,1679152.48,0.0,-2.6206322795341075,2.7789653698161545
2024-01-15,23.56,23.99,23.51,23.74,47949.0,1138309.26,0.0,1.409653994019644,2.041684389621424
2024-01-16,23.76,23.9,23.32,23.5,40128.0,943008.0,0.0,-1.0109519797809496,2.487135506003423
2024-01-17,23.5,23.55,22.9,22.9,49587.0,1135542.2999999998,0.0,-2.553191489361706,2.838427947598263
2024-01-18,22.8,22.8,21.99,22.77,90611.0,2063212.47,0.0,-0.5676855895196509,3.68349249658937
2024-01-19,22.77,23.3,22.63,22.63,49953.0,1130436.39,0.0,-0.6148440931049604,2.960671674768015
2024-01-22,22.6,22.63,21.0,21.13,106625.0,2252986.25,0.0,-6.628369421122404,7.761904761904757
2024-01-23,21.45,21.78,21.0,21.66,68766.0,1489471.56,0.0,2.5082820634169556,3.7142857142857197
2024-01-24,21.6,21.92,20.96,21.68,55692.0,1207402.56,0.0,0.09233610341643494,4.580152671755729
2024-01-25,21.67,22.33,21.61,22.29,47953.0,1068872.3699999999,0.0,2.813653136531369,3.3317908375751917
2024-01-26,22.19,22.47,21.91,21.95,47876.0,1050878.2,0.0,-1.5253476895468854,2.5559105431309845
2024-01-29,22.16,22.48,22.12,22.17,65546.0,1453154.82,0.0,1.0022779043280305,1.6274864376130171
2024-01-30,21.83,22.45,21.26,21.32,57080.0,1216945.6,0.0,-3.8340099233198033,5.5973659454374305
2024-01-31,21.25,21.64,20.62,20.72,64947.0,1345701.8399999999,0.0,-2.814258911819889,4.946653734238601
2024-02-01,20.61,20.9,20.14,20.5,61999.0,1270979.5,0.0,-1.061776061776054,3.7735849056603676
2024-02-02,20.61,20.74,19.36,19.99,71154.0,1422368.46,0.0,-2.4878048780487827,7.128099173553714
2024-02-05,19.99,20.55,18.95,19.49,100282.0,1954496.18,0.0,-2.5012506253126565,8.443271767810035
2024-02-06,19.25,21.44,19.25,21.44,119174.0,2555090.56,0.0,10.005130836326327,11.376623376623384
2024-02-07,21.4,23.58,21.4,23.58,175973.0,4149443.34,0.0,9.981343283582067,10.186915887850468
2024-02-08,23.8,25.2,23.6,24.0,189905.0,4557720.0,0.0,1.781170483460559,6.7796610169491425
2024-02-19,24.1,24.26,22.9,23.38,145843.0,3409809.34,0.0,-2.5833333333333375,5.9388646288209745
2024-02-20,23.3,23.31,22.82,23.11,81557.0,1884782.27,0.0,-1.1548331907613285,2.147239263803674
2024-02-21,23.0,23.96,22.63,23.17,105396.0,2442025.3200000003,0.0,0.25962786672437677,5.877154220061874
2024-02-22,23.13,23.3,22.96,23.18,59973.0,1390174.14,0.0,0.04315925766076312,1.4808362369337973
2024-02-23,23.23,23.29,22.38,22.74,118986.0,2705741.6399999997,0.0,-1.8981880931837836,4.066130473637177
2024-02-26,22.62,22.66,22.01,22.42,104043.0,2332644.06,0.0,-1.4072119613016576,2.953203089504764
2024-02-27,22.27,22.68,22.14,22.64,93876.0,2125352.64,0.0,0.9812667261373642,2.4390243902438984
2024-02-28,22.62,23.36,22.12,22.14,150488.0,3331804.3200000003,0.0,-2.2084805653710293,5.6057866184448395
2024-02-29,22.14,22.65,22.1,22.56,104212.0,2351022.7199999997,0.0,1.8970189701897011,2.488687782805417
