date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2020-02-03,2.75,2.75,2.75,2.75,9530800,3.072,24875213,26209700.0,0.0,0.0,4.11
2020-02-04,2.48,2.74,2.48,2.6,77236294,2.94,35218524,200814364.4,10.48,4.84,3.23
2020-02-05,2.59,2.71,2.59,2.64,42969593,2.838,37340755,113439725.52000001,4.63,1.93,4.91
2020-02-06,2.65,2.8,2.6,2.74,55836711,2.758,43662796,152992588.14000002,7.55,3.4,4.34
2020-02-07,2.72,2.75,2.68,2.73,34939681,2.692,44102616,95385329.13,2.57,0.37,4.41
2020-02-10,2.68,2.79,2.68,2.77,29713781,2.696,48139212,82307173.37,4.1,3.36,0.89
2020-02-11,2.76,2.81,2.75,2.76,27079227,2.728,38107799,74738666.52,2.17,0.0,2.98
2020-02-12,2.75,2.81,2.72,2.79,31892349,2.758,35892350,88979653.71000001,3.27,1.45,2.54
2020-02-13,2.93,3.07,2.89,3.07,90192123,2.824,42763432,276889817.61,6.14,4.78,3.52
2020-02-14,3.14,3.38,3.08,3.38,184816234,2.954,72738743,624678870.92,9.55,7.64,1.78
2020-02-17,3.72,3.72,3.72,3.72,41256381,3.144,75047263,153473737.32000002,0.0,0.0,4.55
2020-02-18,4.0,4.09,3.81,3.92,513476820,3.376,172326781,2012829134.3999999,7.0,-2.0,2.72
2020-02-19,3.81,4.31,3.72,4.31,547941005,3.68,275536513,2361625731.5499997,15.49,13.12,4.84
2020-02-20,4.22,4.49,4.03,4.33,517927575,3.932,361083603,2242626399.75,10.9,2.61,4.77
2020-02-21,4.33,4.38,4.06,4.09,393065275,4.074,402733411,1607636974.75,7.39,-5.54,3.37
2020-02-24,4.06,4.07,3.81,3.87,266273318,4.104,447736799,1030477740.6600001,6.4,-4.68,2.25
2020-02-25,3.74,3.83,3.51,3.77,262875974,4.074,397616629,991042421.98,8.56,0.8,1.47
2020-02-26,3.65,4.13,3.61,3.89,296923742,3.99,347413177,1155033356.38,14.25,6.58,4.55
2020-02-27,3.86,4.04,3.76,3.8,192175849,3.884,282262832,730268226.1999999,7.25,-1.55,2.83
2020-02-28,3.57,3.75,3.53,3.61,169599337,3.788,237569644,612253606.5699999,6.16,1.12,0.16
2020-03-02,3.65,3.92,3.63,3.81,151667178,3.776,214648416,577851948.1800001,7.95,4.38,2.06
2020-03-03,3.87,4.08,3.74,3.98,229043446,3.818,207881910,911592915.08,8.79,2.84,1.32
2020-03-04,3.9,4.07,3.85,4.04,199709124,3.848,188438987,806824860.96,5.64,3.59,0.01
2020-03-05,4.0,4.17,3.97,4.03,210950745,3.894,192193966,850131502.35,5.0,0.75,4.22
2020-03-06,3.9,3.96,3.84,3.85,149744153,3.942,188222929,576514989.0500001,3.08,-1.28,4.73
2020-03-09,3.75,3.83,3.6,3.63,114275651,3.906,180744624,414820613.13,6.13,-3.2,4.75
2020-03-10,3.55,3.76,3.53,3.7,97907835,3.85,154517502,362258989.5,6.48,4.23,3.86
2020-03-11,3.73,3.76,3.6,3.6,67351553,3.762,128045987,242465590.8,4.29,-3.49,4.2
2020-03-12,3.55,3.68,3.53,3.6,58790504,3.676,97613939,211645814.4,4.23,1.41,1.68
2020-03-13,3.45,3.67,3.41,3.64,78184512,3.634,83302011,284591623.68,7.54,5.51,2.58
