date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,18.85,18.85,18.48,18.55,13588.0,252057.40000000002,0.0,,2.0021645021645074
2023-09-18,18.41,18.62,18.36,18.48,13876.0,256428.48,0.0,-0.37735849056603765,1.416122004357307
2023-09-19,18.41,18.5,18.28,18.44,12106.0,223234.64,0.0,-0.21645021645021467,1.2035010940918973
2023-09-20,18.33,18.47,18.23,18.37,11058.0,203135.46000000002,0.0,-0.379609544468551,1.3165112452002108
2023-09-21,18.42,18.55,18.11,18.2,28055.0,510601.0,0.0,-0.9254218835057282,2.429596907785761
2023-09-22,18.02,18.62,18.02,18.59,19051.0,354158.09,0.0,2.1428571428571352,3.329633740288576
2023-09-25,18.58,18.72,18.45,18.51,16923.0,313244.73000000004,0.0,-0.43033889187734653,1.4634146341463392
2023-09-26,18.47,18.83,18.42,18.76,18461.0,346328.36000000004,0.0,1.3506212857914646,2.22584147665579
2023-09-27,18.82,19.0,18.75,18.89,19003.0,358966.67,0.0,0.6929637526652321,1.3333333333333335
2023-09-28,18.96,19.4,18.8,19.35,29111.0,563297.8500000001,0.0,2.4351508734780314,3.1914893617021165
2023-10-09,19.25,19.48,19.04,19.39,45301.0,878386.39,0.0,0.20671834625323182,2.310924369747906
2023-10-10,19.53,19.53,19.0,19.07,25532.0,486895.24,0.0,-1.6503352243424474,2.7894736842105323
2023-10-11,19.11,19.15,18.9,18.93,21935.0,415229.55,0.0,-0.7341373885684344,1.3227513227513228
2023-10-12,19.23,19.6,19.0,19.52,30081.0,587181.12,0.0,3.1167459059693536,3.157894736842113
2023-10-13,19.63,19.73,19.4,19.73,26759.0,527955.0700000001,0.0,1.0758196721311508,1.701030927835061
2023-10-16,19.6,19.85,19.47,19.79,29605.0,585882.95,0.0,0.3041054232133744,1.9517205957884056
2023-10-17,19.79,20.13,19.72,20.05,29092.0,583294.6,0.0,1.313794845881766,2.079107505070995
2023-10-18,20.03,20.11,19.7,19.71,25785.0,508222.35000000003,0.0,-1.6957605985037372,2.081218274111676
2023-10-19,19.71,19.71,19.38,19.45,22696.0,441437.2,0.0,-1.3191273465246178,1.702786377708988
2023-10-20,19.38,19.74,19.22,19.41,25060.0,486414.6,0.0,-0.20565552699228773,2.7055150884495296
2023-10-23,19.42,19.66,19.06,19.16,19290.0,369596.4,0.0,-1.287995878413184,3.147953830010501
2023-10-24,19.34,19.5,18.85,19.45,26591.0,517194.94999999995,0.0,1.5135699373695077,3.4482758620689578
2023-10-25,19.45,19.73,19.22,19.4,20381.0,395391.39999999997,0.0,-0.25706940874036244,2.653485952133203
2023-10-26,19.29,19.77,19.15,19.69,24735.0,487032.15,0.0,1.4948453608247592,3.2375979112271596
2023-10-27,19.37,19.83,19.3,19.67,26908.0,529280.3600000001,0.0,-0.1015744032503818,2.746113989637293
2023-10-30,19.58,19.99,19.4,19.96,34602.0,690655.92,0.0,1.4743263853584043,3.0412371134020613
2023-10-31,19.97,20.13,19.81,19.86,29768.0,591192.48,0.0,-0.5010020040080221,1.6153457849570938
2023-11-01,19.9,19.94,19.55,19.71,21237.0,418581.27,0.0,-0.7552870090634323,1.9948849104859363
2023-11-02,19.7,19.8,19.51,19.63,17759.0,348609.17,0.0,-0.4058853373921978,1.4864172219374634
2023-11-03,19.71,20.15,19.41,19.5,33158.0,646581.0,0.0,-0.6622516556291314,3.8124678001030317
2023-11-06,19.47,19.73,19.24,19.65,34930.0,686374.5,0.0,0.7692307692307665,2.5467775467775575
2023-11-07,19.76,20.04,19.27,19.98,51400.0,1026972.0,0.0,1.6793893129771087,3.9958484691229867
2023-11-08,19.97,19.97,19.38,19.48,54141.0,1054666.68,0.0,-2.5025025025025016,3.0443756449948394
2023-11-09,19.36,19.63,19.25,19.25,38415.0,739488.75,0.0,-1.180698151950721,1.974025974025969
2023-11-10,19.11,19.74,18.92,19.63,41760.0,819748.7999999999,0.0,1.9740259740259614,4.3340380549682695
2023-11-13,19.65,19.77,19.22,19.36,26111.0,505508.95999999996,0.0,-1.3754457463066694,2.8616024973985468
2023-11-14,19.27,19.77,19.27,19.5,31707.0,618286.5,0.0,0.723140495867769,2.5947067981318113
2023-11-15,19.53,19.85,19.39,19.65,28743.0,564799.95,0.0,0.7692307692307665,2.3723568849922683
2023-11-16,19.6,19.74,19.35,19.35,19447.0,376299.45,0.0,-1.5267175572518887,2.0155038759689767
2023-11-17,19.3,19.51,19.16,19.32,13412.0,259119.84,0.0,-0.15503875968992942,1.8267223382046
2023-11-20,19.29,19.44,19.21,19.26,17502.0,337088.52,0.0,-0.31055900621117516,1.1972930765226466
2023-11-21,19.21,19.39,19.21,19.27,14868.0,286506.36,0.0,0.05192107995846129,0.9370119729307637
2023-11-22,19.18,19.34,18.87,19.05,21044.0,400888.2,0.0,-1.1416709911779899,2.4907260201377786
2023-11-23,18.98,19.2,18.9,19.13,18737.0,358438.81,0.0,0.4199475065616687,1.587301587301591
2023-11-24,19.1,19.12,18.91,19.1,14568.0,278248.80000000005,0.0,-0.1568217459487542,1.1105235325224794
2023-11-27,18.99,19.08,18.64,19.03,18737.0,356565.11000000004,0.0,-0.366492146596864,2.360515021459215
2023-11-28,19.03,19.13,18.84,18.95,9084.0,172141.8,0.0,-0.420388859695231,1.539278131634815
2023-11-29,19.01,19.01,18.73,18.84,8443.0,159066.12,0.0,-0.5804749340369342,1.4949279231179986
2023-11-30,18.86,18.97,18.76,18.89,9024.0,170463.36000000002,0.0,0.2653927813163426,1.1194029850746123
2023-12-01,18.91,19.03,18.78,18.94,9191.0,174077.54,0.0,0.2646903123345812,1.331203407880724
2023-12-04,18.85,19.08,18.83,18.94,15479.0,293172.26,0.0,0.0,1.327668613913967
2023-12-05,18.87,19.0,18.6,18.6,12272.0,228259.2,0.0,-1.7951425554382228,2.1505376344085945
2023-12-06,18.54,18.81,18.4,18.7,12659.0,236723.3,0.0,0.5376344086021501,2.2282608695652186
2023-12-07,18.65,18.81,18.53,18.58,9521.0,176900.18,0.0,-0.6417112299465288,1.5110631408526582
