date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,24.369,24.469,23.989,24.099,58550.0,1410996.45,0.0,,2.0009170869982094
2023-09-18,24.069,24.839,23.869,24.289,109616.0,2662463.024,0.0,0.7884144570314167,4.063848506430931
2023-09-19,24.189,24.199,23.819,23.899,61239.0,1463550.861,0.0,-1.6056651158960822,1.5953650447122154
2023-09-20,23.909,23.949,23.369,23.369,59895.0,1399686.255,0.0,-2.2176660111301816,2.481920492960768
2023-09-21,23.289,23.499,23.029,23.139,54004.0,1249598.5559999999,0.0,-0.9842098506568586,2.0409049459377258
2023-09-22,23.219,23.649,23.019,23.479,64452.0,1513268.508,0.0,1.469380699252354,2.7368695425518164
2023-09-25,23.459,23.459,22.949,23.039,57881.0,1333520.3590000002,0.0,-1.874015077303115,2.222319055296518
2023-09-26,23.049,23.069,22.279,22.299,94043.0,2097064.8569999998,0.0,-3.211944962889024,3.5459401229857677
2023-09-27,22.249,23.039,22.089,22.619,99983.0,2261515.477,0.0,1.4350419301313977,4.300783195255571
2023-09-28,22.679,23.639,22.679,23.099,119890.0,2769339.11,0.0,2.1221097307573267,4.232990872613435
2023-10-09,22.999,23.019,22.599,22.679,69284.0,1571291.836,0.0,-1.8182605307589195,1.8584893136864382
2023-10-10,22.679,23.539,22.639,22.899,96678.0,2213829.522,0.0,0.9700604083072495,3.9754406113344327
2023-10-11,22.969,22.989,22.589,22.649,68100.0,1542396.9000000001,0.0,-1.0917507314729846,1.770773385276029
2023-10-12,22.789,24.059,22.759,23.919,246469.0,5895292.011,0.0,5.60731158108525,5.712026011687687
2023-10-13,23.519,24.019,23.329,23.529,130541.0,3071499.189,0.0,-1.630502947447643,2.9576921428265153
2023-10-16,23.529,23.619,22.679,22.799,102621.0,2339656.179,0.0,-3.102554294700155,4.144803562767323
2023-10-17,22.749,23.139,22.649,22.759,79086.0,1799918.274,0.0,-0.17544629150401114,2.1634509249856437
2023-10-18,22.659,22.659,22.169,22.219,68131.0,1513802.689,0.0,-2.3726877279317993,2.2102936532996456
2023-10-19,21.679,22.459,21.679,21.899,59876.0,1311224.524,0.0,-1.4402088302803873,3.5979519350523606
