date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2020-01-07,4.9,4.98,4.88,4.98,13330826,4.904,13041131,66387513.480000004,2.04,1.63,2.06
2020-01-08,4.97,5.06,4.91,4.91,15985605,4.928,14347051,78489320.55,3.02,-1.21,2.12
2020-01-09,4.92,5.01,4.92,4.98,11333130,4.952,13916355,56438987.400000006,1.83,1.22,3.33
2020-01-10,5.04,5.05,4.93,4.95,9109891,4.948,12460189,45093960.45,2.38,-1.79,0.5
2020-01-13,4.93,4.95,4.88,4.94,10104709,4.952,11972832,49917262.46,1.42,0.2,4.78
2020-01-14,4.94,5.15,4.92,5.03,24566766,4.962,14220020,123570832.98,4.66,1.82,2.01
2020-01-15,5.0,5.02,4.89,4.91,14955826,4.962,14014064,73433105.66,2.6,-1.8,3.36
2020-01-16,4.89,4.92,4.81,4.82,9563573,4.93,13660153,46096421.86,2.25,-1.43,2.03
2020-01-17,4.83,4.87,4.8,4.8,5949327,4.9,13028040,28556769.599999998,1.45,-0.62,1.63
2020-01-20,4.81,4.86,4.79,4.82,5768875,4.876,12160873,27805977.5,1.46,0.21,3.73
2020-01-21,4.83,4.98,4.82,4.98,19762031,4.866,11199926,98414914.38000001,3.31,3.11,1.48
2020-01-22,4.95,4.99,4.65,4.71,23378769,4.826,12884515,110114001.99,6.87,-4.85,3.06
2020-01-23,4.24,4.38,4.24,4.24,24199615,4.71,15811723,102606367.60000001,3.3,0.0,3.48
2020-02-03,3.82,3.82,3.82,3.82,3693600,4.514,15360578,14109552.0,0.0,0.0,2.36
2020-02-04,3.44,4.09,3.44,3.97,26995748,4.344,19605953,107173119.56,18.9,15.41,2.84
2020-02-05,3.93,4.07,3.85,4.05,20700962,4.158,19793739,83838896.1,5.6,3.05,0.2
2020-02-06,4.05,4.32,4.02,4.22,23508958,4.06,19819777,99207802.75999999,7.41,4.2,1.28
2020-02-07,4.19,4.33,4.14,4.24,19794909,4.06,18938835,83930414.16000001,4.53,1.19,0.61
2020-02-10,4.28,4.32,4.17,4.21,14172987,4.138,21034713,59668275.269999996,3.5,-1.64,4.64
2020-02-11,4.21,4.21,4.1,4.13,13190371,4.17,18273637,54476232.23,2.61,-1.9,2.69
2020-02-12,4.16,4.26,4.16,4.25,15464922,4.21,17226429,65725918.5,2.4,2.16,4.73
2020-02-13,4.23,4.23,4.14,4.15,11951684,4.196,14914975,49599488.6,2.13,-1.89,2.21
2020-02-14,4.19,4.2,4.05,4.07,9975413,4.162,12951075,40599930.910000004,3.58,-2.86,2.58
2020-02-17,4.08,4.34,4.07,4.31,20805228,4.182,14277524,89670532.67999999,6.62,5.64,3.73
2020-02-18,4.36,4.39,4.29,4.35,13216602,4.226,14282770,57492218.699999996,2.29,-0.23,2.28
2020-02-19,4.33,4.4,4.21,4.21,16538431,4.218,14497472,69626794.51,4.39,-2.77,1.73
2020-02-20,4.22,4.34,4.18,4.31,13961012,4.25,14899337,60171961.71999999,3.79,2.13,4.12
2020-02-21,4.31,4.34,4.27,4.31,12312462,4.298,15366747,53066711.22,1.62,0.0,4.96
2020-02-24,4.28,4.35,4.25,4.32,13211591,4.3,13848020,57074073.120000005,2.34,0.93,2.84
2020-02-25,4.29,4.29,4.11,4.23,16908928,4.276,14586485,71524765.44000001,4.2,-1.4,1.29
2020-02-26,4.17,4.29,4.16,4.23,18438845,4.28,14966568,77996314.35000001,3.12,1.44,1.7
2020-02-27,4.22,4.23,4.1,4.12,16646701,4.242,15503705,68584408.12,3.08,-2.37,4.05
2020-02-28,4.07,4.21,3.92,3.92,24000657,4.164,17841344,94082575.44,7.13,-3.69,4.26
2020-03-02,3.91,4.02,3.9,3.98,14534730,4.096,18105972,57848225.4,3.07,1.79,0.15
2020-03-03,4.03,4.12,4.0,4.06,13817988,4.062,17487784,56101031.279999994,2.98,0.74,0.7
2020-03-04,4.03,4.06,3.96,4.02,14885078,4.02,16777031,59838013.559999995,2.48,-0.25,2.06
2020-03-05,4.06,4.12,4.02,4.1,19286305,4.016,17304952,79073850.5,2.46,0.99,2.44
2020-03-06,4.09,4.23,4.05,4.18,23438371,4.068,17192494,97972390.77999999,4.4,2.2,1.96
2020-03-09,4.14,4.6,4.11,4.6,49201202,4.192,24125789,226325529.2,11.84,11.11,1.87
2020-03-10,4.82,5.06,4.5,4.88,109206559,4.356,43203503,532928007.92,11.62,1.24,2.66
2020-03-11,4.7,4.83,4.57,4.7,66545148,4.492,53535517,312762195.6,5.53,0.0,0.46
2020-03-12,4.59,4.67,4.42,4.51,38554722,4.574,57389200,173881796.22,5.45,-1.74,1.86
2020-03-13,4.09,4.4,4.09,4.34,28859953,4.606,58473517,125252196.02,7.58,6.11,1.35
2020-03-16,4.36,4.68,4.28,4.43,35253664,4.572,55684009,156173731.51999998,9.17,1.61,1.03
2020-03-17,4.34,4.43,3.99,4.22,28305740,4.44,39503845,119450222.8,10.14,-2.76,2.58
2020-03-18,4.64,4.64,4.64,4.64,8517909,4.428,27898398,39523097.76,0.0,0.0,0.54
2020-03-19,4.64,4.99,4.36,4.78,70347683,4.482,34256990,336261924.74,13.58,3.02,4.56
2020-03-20,4.69,5.25,4.62,4.99,66411587,4.612,41767317,331393819.13,13.43,6.4,1.79
2020-03-23,4.82,5.19,4.77,4.97,48356885,4.72,44387961,240333718.45,8.71,3.11,3.99
2020-03-24,4.99,5.08,4.51,4.7,49188670,4.816,48564547,231186749.0,11.42,-5.81,4.53
