date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,2.94,3.04,2.94,3.03,362654.0,1098841.6199999999,0.0,,3.40136054421769
2023-09-18,3.02,3.03,2.95,3.0,227843.0,683529.0,0.0,-0.9900990099009799,2.711864406779648
2023-09-19,3.0,3.02,2.97,3.01,129776.0,390625.75999999995,0.0,0.3333333333333188,1.6835016835016776
2023-09-20,3.01,3.07,3.0,3.03,233932.0,708813.96,0.0,0.6644518272425293,2.3333333333333277
2023-09-21,3.01,3.04,3.0,3.01,135983.0,409308.82999999996,0.0,-0.660066006600657,1.3333333333333344
2023-09-22,2.99,3.01,2.96,2.98,152205.0,453570.9,0.0,-0.9966777408637828,1.689189189189183
2023-09-25,2.97,2.98,2.94,2.96,156744.0,463962.24,0.0,-0.6711409395973145,1.360544217687076
2023-09-26,2.97,2.97,2.93,2.94,109991.0,323373.54,0.0,-0.6756756756756799,1.3651877133105812
2023-09-27,2.95,2.98,2.89,2.89,173784.0,502235.76,0.0,-1.7006802721088343,3.1141868512110675
2023-09-28,2.9,2.92,2.88,2.91,110949.0,322861.59,0.0,0.6920415224913601,1.3888888888888902
2023-10-09,2.9,2.92,2.87,2.89,121142.0,350100.38,0.0,-0.6872852233676952,1.7421602787456383
2023-10-10,2.9,2.91,2.84,2.85,156968.0,447358.8,0.0,-1.384083044982698,2.4647887323943762
2023-10-11,2.84,2.87,2.8,2.81,151389.0,425403.09,0.0,-1.403508771929829,2.50000000000001
2023-10-12,2.82,2.86,2.8,2.85,131582.0,375008.7,0.0,1.4234875444839812,2.142857142857145
2023-10-13,2.84,2.85,2.82,2.84,114368.0,324805.12,0.0,-0.35087719298246833,1.0638297872340514
2023-10-16,2.83,2.9,2.83,2.88,174162.0,501586.56,0.0,1.4084507042253502,2.473498233215542
2023-10-17,2.89,2.91,2.87,2.87,80978.0,232406.86000000002,0.0,-0.3472222222222099,1.3937282229965169
2023-10-18,2.88,2.88,2.81,2.82,114096.0,321750.72,0.0,-1.7421602787456525,2.4911032028469693
2023-10-19,2.81,2.83,2.77,2.78,100610.0,279695.8,0.0,-1.4184397163120588,2.1660649819494604
2023-10-20,2.79,2.83,2.76,2.8,95358.0,267002.39999999997,0.0,0.7194244604316502,2.5362318840579814
2023-10-23,2.78,2.79,2.7,2.71,112655.0,305295.05,0.0,-3.214285714285714,3.3333333333333277
2023-10-24,2.72,2.78,2.72,2.78,120933.0,336193.74,0.0,2.58302583025829,2.205882352941162
2023-10-25,2.8,2.89,2.79,2.88,167650.0,482832.0,0.0,3.597122302158273,3.5842293906810068
2023-10-26,2.86,2.89,2.84,2.89,114219.0,330092.91000000003,0.0,0.3472222222222321,1.7605633802816996
2023-10-27,2.89,2.92,2.87,2.9,102195.0,296365.5,0.0,0.34602076124565784,1.7421602787456383
2023-10-30,2.89,2.94,2.88,2.9,146515.0,424893.5,0.0,0.0,2.0833333333333353
2023-10-31,2.9,2.93,2.88,2.9,138048.0,400339.2,0.0,0.0,1.7361111111111205
2023-11-01,2.89,2.95,2.89,2.94,143474.0,421813.56,0.0,1.379310344827589,2.07612456747405
2023-11-02,2.93,2.94,2.89,2.92,130512.0,381095.04,0.0,-0.6802721088435382,1.7301038062283676
2023-11-03,2.93,2.94,2.85,2.86,176169.0,503843.33999999997,0.0,-2.0547945205479423,3.1578947368421004
2023-11-06,2.86,2.88,2.81,2.84,210799.0,598669.1599999999,0.0,-0.6993006993006978,2.4911032028469693
2023-11-07,2.83,2.84,2.79,2.81,219946.0,618048.26,0.0,-1.0563380281690127,1.7921146953404954
2023-11-08,2.81,2.82,2.76,2.77,203948.0,564935.96,0.0,-1.4234875444839923,2.173913043478263
2023-11-09,2.78,2.81,2.76,2.79,172756.0,481989.24,0.0,0.7220216606498298,1.8115942028985605
2023-11-10,2.79,2.8,2.76,2.79,126292.0,352354.68,0.0,0.0,1.449275362318842
2023-11-13,2.8,2.85,2.79,2.85,213558.0,608640.3,0.0,2.1505376344086002,2.1505376344086042
2023-11-14,2.85,2.87,2.81,2.87,194540.0,558329.8,0.0,0.7017543859649145,2.1352313167259807
2023-11-15,2.87,2.95,2.86,2.93,294541.0,863005.13,0.0,2.0905923344947785,3.1468531468531578
2023-11-16,2.95,2.95,2.89,2.92,160366.0,468268.72,0.0,-0.34129692832765013,2.07612456747405
2023-11-17,2.92,2.94,2.89,2.9,127778.0,370556.2,0.0,-0.6849315068493178,1.7301038062283676
2023-11-20,2.89,2.91,2.87,2.88,143680.0,413798.39999999997,0.0,-0.6896551724137945,1.3937282229965169
