date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2016-08-15,10.69,10.94,10.62,10.88,11007803,10.814,9151373,119764896.64000002,2.99,1.78,3.53
2016-08-16,10.88,11.3,10.85,11.06,15036193,10.822,9804234,166300294.58,4.14,1.65,0.09
2016-08-17,11.08,11.38,11.03,11.24,16534990,10.9,11383097,185853287.6,3.16,1.44,4.35
2016-08-18,11.2,11.25,11.02,11.05,11877006,10.984,12185701,131240916.30000001,2.05,-1.34,0.36
2016-08-19,11.04,11.19,11.0,11.15,9460116,11.076,12783222,105480293.4,1.72,1.0,3.0
2016-08-22,11.27,12.1,11.27,11.61,31246871,11.222,16831035,362776172.31,7.36,3.02,4.55
2016-08-23,11.7,11.73,11.27,11.36,15627663,11.282,16949329,177530251.67999998,3.93,-2.91,0.31
2016-08-24,11.36,11.43,11.29,11.34,8719156,11.302,15386162,98875229.03999999,1.23,-0.18,3.83
2016-08-25,11.35,11.35,10.93,11.08,10096200,11.308,15030001,111865896.0,3.7,-2.38,2.48
2016-08-26,11.16,11.3,11.08,11.14,7367614,11.306,14611501,82075219.96000001,1.97,-0.18,2.47
2016-08-29,10.91,11.26,10.8,11.1,11802234,11.204,10722573,131004797.39999999,4.22,1.74,0.79
2016-08-30,11.05,11.07,10.9,10.95,7380150,11.122,9073071,80812642.5,1.54,-0.9,0.02
2016-08-31,11.04,11.04,10.9,10.92,5810724,11.038,8491384,63453106.08,1.27,-1.09,2.36
2016-09-01,10.9,10.95,10.72,10.73,7113020,10.968,7894748,76322704.60000001,2.11,-1.56,1.4
2016-09-02,10.72,10.85,10.65,10.8,5676428,10.9,7556511,61305422.400000006,1.87,0.75,1.05
2016-09-05,10.78,10.78,10.62,10.71,7900066,10.822,6776078,84609706.86,1.48,-0.65,4.34
2016-09-06,10.9,11.7,10.84,11.34,36259349,10.9,12551917,411181017.65999997,7.89,4.04,0.36
2016-09-07,11.3,12.18,11.08,11.88,46219304,11.092,20633633,549085331.52,9.73,5.13,0.85
2016-09-08,11.88,11.88,11.5,11.56,25290453,11.258,24269120,292357636.68,3.2,-2.69,0.17
2016-09-09,11.55,11.55,11.2,11.23,17533355,11.344,26640505,196899576.65,3.03,-2.77,3.36
2016-09-12,11.0,11.08,10.8,10.86,12046699,11.374,27469832,130827151.14,2.55,-1.27,4.46
2016-09-13,10.95,11.01,10.74,10.82,9276346,11.27,22073231,100370063.72,2.47,-1.19,2.88
2016-09-14,10.77,11.05,10.65,10.84,8203686,11.062,14470108,88927956.24,3.71,0.65,1.3
2016-09-19,10.85,10.98,10.84,10.89,5784558,10.928,10568929,62993836.620000005,1.29,0.37,2.75
2016-09-20,10.93,10.94,10.78,10.81,6076750,10.844,8277608,65689667.5,1.46,-1.1,1.91
2016-09-21,10.85,10.89,10.76,10.86,5468711,10.844,6962010,59390201.45999999,1.2,0.09,1.15
2016-09-22,10.95,10.98,10.83,10.85,6709090,10.85,6448559,72793626.5,1.37,-0.91,3.6
2016-09-23,10.85,10.9,10.72,10.72,6547917,10.826,6117405,70193670.24000001,1.66,-1.2,0.75
2016-09-26,10.74,10.77,10.26,10.3,8984600,10.708,6757414,92541380.0,4.75,-4.1,3.17
2016-09-27,10.33,10.51,10.25,10.35,7492575,10.616,7040579,77548151.25,2.52,0.19,2.37
2016-09-28,10.41,10.43,10.26,10.28,4590606,10.5,6864958,47191429.68,1.63,-1.25,4.43
2016-09-29,10.31,10.32,10.11,10.16,7975592,10.362,7118258,81032014.72,2.04,-1.45,2.76
