date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,5.022,5.072,5.014,5.047,26549.0,133992.80299999999,0.0,,1.1567610690067776
2023-09-18,5.072,5.089,5.031,5.064,20094.0,101756.016,0.0,0.3368337626312723,1.1528523156430277
2023-09-19,5.064,5.072,5.006,5.014,22420.0,112413.88,0.0,-0.9873617693522907,1.3184178985217705
2023-09-20,5.006,5.031,4.964,4.964,19999.0,99275.03600000001,0.0,-0.9972078181092914,1.349717969379518
2023-09-21,4.972,5.006,4.914,4.931,20359.0,100390.229,0.0,-0.6647864625302202,1.872201872201883
2023-09-22,4.947,4.997,4.914,4.997,24396.0,121906.81199999999,0.0,1.3384708983978921,1.689051689051693
2023-09-25,5.039,5.039,4.939,4.939,24830.0,122635.37,0.0,-1.160696417850704,2.024701356549902
2023-09-26,4.931,4.956,4.839,4.856,34539.0,167721.384,0.0,-1.6805021259364228,2.4178549287042777
2023-09-27,4.872,4.872,4.797,4.806,40808.0,196123.248,0.0,-1.0296540362438211,1.5634771732332746
2023-09-28,4.831,4.864,4.814,4.856,25919.0,125862.66399999999,0.0,1.0403662089055299,1.0386373078520945
2023-10-09,4.847,4.864,4.764,4.781,42736.0,204320.816,0.0,-1.5444810543657317,2.099076406381185
2023-10-10,4.789,4.814,4.747,4.756,26984.0,128335.90400000001,0.0,-0.5229031583350641,1.4114177375184362
2023-10-11,4.772,4.781,4.714,4.722,27477.0,129746.39400000001,0.0,-0.7148864592094184,1.421298260500621
2023-10-12,4.739,4.789,4.722,4.772,20526.0,97950.072,0.0,1.0588733587462817,1.4188903007200186
2023-10-13,4.772,4.772,4.714,4.731,22671.0,107256.501,0.0,-0.859178541492045,1.2303775986423382
2023-10-16,4.714,4.764,4.706,4.739,17541.0,83126.799,0.0,0.1690974424011893,1.2324691882702896
2023-10-17,4.714,4.747,4.664,4.697,22801.0,107096.297,0.0,-0.8862629246676468,1.7795883361921137
2023-10-18,4.697,4.706,4.606,4.614,23777.0,109707.078,0.0,-1.7670853736427516,2.1710811984368332
2023-10-19,4.597,4.647,4.547,4.547,26875.0,122200.62499999999,0.0,-1.4521022973558728,2.1992522542335724
2023-10-20,4.581,4.589,4.522,4.547,19839.0,90207.93299999999,0.0,0.0,1.4816452896948291
2023-10-23,4.514,4.539,4.389,4.406,35254.0,155329.12399999998,0.0,-3.1009456784693246,3.4176349965823527
2023-10-24,4.414,4.539,4.414,4.531,32776.0,148508.05599999998,0.0,2.837040399455293,2.8318985047575898
2023-10-25,4.539,4.606,4.539,4.589,29086.0,133475.654,0.0,1.2800706245861937,1.4760960564000918
2023-10-26,4.581,4.622,4.556,4.614,27061.0,124859.454,0.0,0.5447809980387852,1.4486391571553958
2023-10-27,4.589,4.697,4.581,4.689,35982.0,168719.598,0.0,1.6254876462938883,2.5321982099978095
2023-10-30,4.697,4.722,4.681,4.697,26169.0,122915.793,0.0,0.17061207080399932,0.8758812219611273
2023-10-31,4.697,4.756,4.689,4.714,30257.0,142631.49800000002,0.0,0.3619331488184052,1.4288760929835822
2023-11-01,4.714,4.731,4.697,4.722,25701.0,121360.12200000002,0.0,0.16970725498515193,0.7238662976367853
2023-11-02,4.722,4.739,4.681,4.706,23137.0,108882.72200000001,0.0,-0.33883947479881327,1.2390514847254823
2023-11-03,4.706,4.731,4.681,4.689,25905.0,121468.545,0.0,-0.3612409689757845,1.068147831659898
2023-11-06,4.731,4.739,4.697,4.731,34893.0,165078.783,0.0,0.8957133717210519,0.8941877794336771
2023-11-07,4.731,4.764,4.681,4.756,35901.0,170745.15600000002,0.0,0.5284295075037138,1.7731254005554409
2023-11-08,4.756,4.756,4.697,4.722,27107.0,127999.25400000002,0.0,-0.7148864592094184,1.256120928252079
2023-11-09,4.731,4.747,4.697,4.706,26163.0,123123.07800000001,0.0,-0.33883947479881327,1.0645092612305689
2023-11-10,4.681,4.747,4.664,4.739,28367.0,134431.213,0.0,0.701232469188251,1.7795883361921137
2023-11-13,4.739,4.764,4.714,4.747,23336.0,110775.992,0.0,0.168811985650974,1.0606703436571874
2023-11-14,4.756,4.764,4.714,4.739,20860.0,98855.54,0.0,-0.16852749104697695,1.0606703436571874
2023-11-15,4.756,4.789,4.722,4.764,32770.0,156116.28,0.0,0.5275374551593215,1.4188903007200186
2023-11-16,4.756,4.797,4.747,4.781,27912.0,133447.272,0.0,0.3568429890847824,1.0532968190436027
2023-11-17,4.789,4.797,4.731,4.789,35245.0,168788.305,0.0,0.1673290106672276,1.3950538998097621
2023-11-20,4.789,4.831,4.764,4.822,31898.0,153812.156,0.0,0.6890791396951368,1.4063811922754024
2023-11-21,4.847,4.856,4.806,4.831,29917.0,144529.027,0.0,0.18664454583161572,1.040366208905531
2023-11-22,4.822,4.847,4.781,4.789,34517.0,165301.913,0.0,-0.8693852204512686,1.3804643380046169
2023-11-23,4.789,4.839,4.772,4.831,29992.0,144891.352,0.0,0.8770098141574589,1.404023470243088
2023-11-24,4.822,4.864,4.797,4.814,34284.0,165043.176,0.0,-0.3518940178017016,1.3967062747550587
2023-11-27,4.822,4.839,4.747,4.772,31332.0,149516.304,0.0,-0.8724553385957567,1.9380661470402472
2023-11-28,4.781,4.839,4.747,4.831,36928.0,178399.168,0.0,1.23637887678123,1.9380661470402472
2023-11-29,4.847,4.897,4.814,4.856,53735.0,260937.16,0.0,0.5174912026495448,1.7241379310344866
2023-11-30,4.856,4.889,4.806,4.881,74463.0,363453.903,0.0,0.5148270181219106,1.7270079067831914
2023-12-01,4.872,5.272,4.864,4.964,193867.0,962355.7880000001,0.0,1.7004712149149892,8.38815789473685
2023-12-04,4.956,4.964,4.881,4.922,94268.0,463987.09599999996,0.0,-0.8460918614021096,1.70047121491498
2023-12-05,4.922,4.997,4.881,4.897,86706.0,424599.282,0.0,-0.5079236082893068,2.376562179881165
2023-12-06,4.889,5.022,4.864,4.964,83442.0,414206.08800000005,0.0,1.3681846028180455,3.2483552631579022
2023-12-07,4.939,4.972,4.856,4.881,69904.0,341201.424,0.0,-1.6720386784850994,2.3887973640856783
2023-12-08,4.872,4.897,4.714,4.714,94161.0,443874.954,0.0,-3.4214300348289206,3.8820534577853163
2023-12-11,4.722,4.764,4.647,4.756,41006.0,195024.53600000002,0.0,0.8909630886720477,2.517753389283408
2023-12-12,4.756,4.797,4.714,4.797,34984.0,167818.248,0.0,0.8620689655172376,1.7607127704709225
2023-12-13,4.781,5.056,4.772,4.872,113956.0,555193.632,0.0,1.5634771732332853,5.951383067896056
2023-12-14,4.872,4.964,4.864,4.906,71772.0,352113.432,0.0,0.6978653530377521,2.05592105263159
2023-12-15,4.922,5.331,4.897,5.047,193087.0,974510.0889999999,0.0,2.874031797798615,8.862568919746787
2023-12-18,5.089,5.214,4.956,4.997,141758.0,708364.726,0.0,-0.9906875371507806,5.2058111380145276
2023-12-19,4.964,4.989,4.856,4.906,82197.0,403258.48199999996,0.0,-1.8210926555933593,2.738879736408567
2023-12-20,4.906,4.931,4.847,4.847,51987.0,251980.98900000003,0.0,-1.2026090501426667,1.7330307406643208
2023-12-21,4.814,4.931,4.772,4.922,62597.0,308102.434,0.0,1.5473488755931353,3.33193629505448
2023-12-22,4.906,4.922,4.772,4.847,66870.0,324118.89,0.0,-1.5237708248679205,3.14333612740988
2023-12-25,4.814,4.872,4.747,4.797,57076.0,273793.572,0.0,-1.031565917062116,2.6332420476090164
2023-12-26,4.806,4.847,4.689,4.697,43977.0,206559.969,0.0,-2.084636230977688,3.3695883983791934
2023-12-27,4.706,4.764,4.672,4.739,31204.0,147875.756,0.0,0.8941877794336861,1.9691780821917921
2023-12-28,4.756,4.981,4.689,4.881,74144.0,361896.864,0.0,2.9964127453049327,6.227340584346338
2023-12-29,4.864,4.997,4.864,4.989,73230.0,365344.47,0.0,2.2126613398893547,2.7343750000000004
2024-01-02,4.981,5.039,4.947,4.989,54021.0,269510.769,0.0,0.0,1.8597129573478803
2024-01-03,4.972,5.039,4.947,5.014,45235.0,226808.29,0.0,0.5011024253357421,1.8597129573478803
2024-01-04,4.997,5.047,4.981,5.039,47657.0,240143.623,0.0,0.49860390905462904,1.3250351335073245
2024-01-05,5.039,5.039,4.922,4.939,42233.0,208588.787,0.0,-1.984520738241713,2.377082486793986
2024-01-08,4.947,5.022,4.897,4.897,49595.0,242866.71500000003,0.0,-0.8503745697509557,2.5525832142127833
2024-01-09,4.906,4.997,4.881,4.931,32335.0,159443.885,0.0,0.6943026342658642,2.376562179881165
2024-01-10,4.947,4.956,4.847,4.864,38865.0,189039.36,0.0,-1.3587507604948312,2.248813699195378
2024-01-11,4.872,4.906,4.831,4.897,26844.0,131455.068,0.0,0.6784539473684292,1.55247360794865
2024-01-12,4.897,5.222,4.881,5.122,174735.0,894992.6699999999,0.0,4.594649785582994,6.98627330465069
2024-01-15,5.081,5.164,5.014,5.039,121386.0,611664.054,0.0,-1.6204607575165952,2.991623454327871
2024-01-16,4.997,5.039,4.881,4.981,82847.0,412660.907,0.0,-1.151022028180193,3.237041589838137
2024-01-17,4.981,4.981,4.797,4.822,65209.0,314437.798,0.0,-3.1921300943585584,3.835730664998961
2024-01-18,4.789,4.789,4.556,4.697,85890.0,403425.33,0.0,-2.592285358772295,5.114135206321327
2024-01-19,4.739,4.856,4.697,4.764,62291.0,296754.324,0.0,1.426442410048967,3.385139450713217
2024-01-22,4.706,4.747,4.314,4.389,67137.0,294664.293,0.0,-7.871536523929468,10.03708854891052
2024-01-23,4.406,4.414,4.164,4.322,65986.0,285191.492,0.0,-1.5265436318067982,6.003842459173872
2024-01-24,4.364,4.481,4.281,4.481,58982.0,264298.342,0.0,3.6788523831559505,4.671805652884845
2024-01-25,4.481,4.639,4.481,4.631,54885.0,254172.43500000003,0.0,3.347467083240363,3.5259986610131753
2024-01-26,4.622,4.756,4.614,4.697,48033.0,225611.001,0.0,1.4251781472684133,3.077589943649769
2024-01-29,4.706,4.764,4.581,4.589,54223.0,248829.347,0.0,-2.2993400042580325,3.99476096922069
