date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2020-02-10,4.88,4.99,4.83,4.96,7541550,4.83,9843965,37406088.0,3.28,1.64,4.89
2020-02-11,4.98,5.15,4.96,4.99,6520772,4.874,8540228,32538652.28,3.82,0.2,3.48
2020-02-12,5.04,5.06,4.98,5.04,4833602,4.932,7625404,24361354.080000002,1.59,0.0,4.46
2020-02-13,5.03,5.08,4.92,4.97,5444125,4.97,6767232,27057301.25,3.18,-1.19,1.31
2020-02-14,4.95,5.0,4.92,4.97,4245925,4.986,5717195,21102247.25,1.62,0.4,2.11
2020-02-17,4.99,5.13,4.98,5.09,8711515,5.012,5951188,44341611.35,3.01,2.0,0.33
2020-02-18,5.08,5.18,5.05,5.14,8571917,5.042,6361417,44059653.379999995,2.56,1.18,1.69
2020-02-19,5.12,5.17,5.09,5.09,8232202,5.052,7041137,41901908.18,1.56,-0.59,3.38
2020-02-20,5.11,5.15,5.05,5.14,9260150,5.086,7804342,47597171.0,1.96,0.59,3.64
2020-02-21,5.13,5.14,5.06,5.09,10403795,5.11,9035916,52955316.55,1.56,-0.78,3.24
2020-02-24,5.06,5.09,4.96,4.99,10414100,5.09,9376433,51966359.0,2.57,-1.38,2.45
2020-02-25,4.93,5.0,4.68,4.92,15995032,5.046,10861056,78695557.44,6.49,-0.2,3.95
2020-02-26,4.85,5.02,4.81,4.89,14133848,5.006,12041385,69114516.72,4.33,0.82,3.26
2020-02-27,4.88,4.93,4.83,4.85,7384200,4.948,11666195,35813370.0,2.05,-0.61,2.44
2020-02-28,4.7,4.77,4.58,4.64,11757120,4.858,11936860,54553036.8,4.04,-1.28,4.97
2020-03-02,4.67,4.84,4.67,4.77,9911500,4.814,11836340,47277854.99999999,3.64,2.14,0.24
2020-03-03,4.81,4.87,4.72,4.77,10296720,4.784,10696678,49115354.4,3.12,-0.83,4.9
2020-03-04,4.74,5.24,4.71,5.1,19617937,4.826,11793495,100051478.69999999,11.18,7.59,1.1
2020-03-05,5.05,5.19,5.0,5.07,19685299,4.87,14253715,99804465.93,3.76,0.4,0.25
2020-03-06,5.01,5.43,4.97,5.37,26724511,5.016,17247193,143510624.07,9.18,7.19,3.76
2020-03-09,5.25,5.52,5.21,5.23,19393314,5.108,19143556,101427032.22000001,5.9,-0.38,2.35
2020-03-10,5.2,5.33,5.1,5.26,13564760,5.206,19797164,71350637.6,4.42,1.15,3.59
2020-03-11,5.27,5.47,5.22,5.22,11983253,5.23,18270227,62552580.66,4.74,-0.95,2.64
2020-03-12,5.18,5.2,5.03,5.07,9740200,5.23,16281208,49382814.0,3.28,-2.12,1.62
2020-03-13,4.8,5.05,4.75,4.99,10531260,5.154,13042557,52550987.400000006,6.25,3.96,3.37
2020-03-16,5.05,5.14,4.77,4.91,11052851,5.09,11374465,54269498.410000004,7.33,-2.77,2.1
2020-03-17,4.89,4.95,4.72,4.85,7887551,5.008,10239023,38254622.349999994,4.7,-0.82,4.94
2020-03-18,4.85,4.95,4.76,4.78,6640600,4.92,9170492,31742068.0,3.92,-1.44,3.03
2020-03-19,4.72,4.87,4.67,4.74,6635919,4.854,8549636,31454256.060000002,4.24,0.42,4.79
2020-03-20,4.79,4.83,4.71,4.8,4789000,4.816,7401184,22987200.0,2.51,0.21,3.78
2020-03-23,4.71,4.73,4.57,4.58,6496500,4.75,6489914,29753970.0,3.4,-2.76,1.79
2020-03-24,4.67,4.67,4.47,4.58,4459852,4.696,5804374,20426122.16,4.28,-1.93,0.85
2020-03-25,4.64,4.85,4.6,4.75,7286550,4.69,5933564,34611112.5,5.39,2.37,0.79
2020-03-26,4.74,4.77,4.66,4.68,4004507,4.678,5407282,18741092.759999998,2.32,-1.27,2.68
2020-03-27,4.73,4.8,4.66,4.68,4875250,4.654,5424532,22816170.0,2.96,-1.06,4.19
2020-03-30,4.6,4.64,4.51,4.52,5799900,4.642,5285212,26215547.999999996,2.83,-1.74,4.78
2020-03-31,4.57,4.59,4.48,4.51,3601047,4.628,5113451,16240721.969999999,2.41,-1.31,4.85
2020-04-01,4.51,4.59,4.48,4.53,3247276,4.584,4305596,14710160.280000001,2.44,0.44,0.04
2020-04-02,4.53,4.59,4.47,4.56,3804600,4.56,4265615,17348976.0,2.65,0.66,3.23
2020-04-03,4.55,4.65,4.52,4.62,4833200,4.548,4257205,22329384.0,2.86,1.54,2.48
2020-04-07,4.68,4.71,4.61,4.68,5145699,4.58,4126364,24081871.32,2.14,0.0,3.55
2020-04-08,4.64,4.77,4.64,4.71,4372788,4.62,4280713,20595831.48,2.8,1.51,3.61
2020-04-09,4.75,4.75,4.68,4.68,3053101,4.65,4241878,14288512.68,1.47,-1.47,2.77
2020-04-10,4.68,4.7,4.58,4.61,4184613,4.66,4317880,19291065.93,2.56,-1.5,2.09
2020-04-13,4.53,4.62,4.52,4.58,2914800,4.652,3934200,13349784.0,2.21,1.1,4.39
2020-04-14,4.55,4.62,4.55,4.59,2989709,4.634,3503002,13722764.309999999,1.54,0.88,0.17
2020-04-15,4.56,4.66,4.55,4.58,4258300,4.608,3480105,19503014.0,2.41,0.44,1.51
