date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2020-02-06,4.24,4.42,4.16,4.36,28205228,4.324,23275879,122974794.08000001,6.13,2.83,1.1
2020-02-07,4.33,4.4,4.24,4.33,19108501,4.242,21187174,82739809.33,3.7,0.0,2.57
2020-02-10,4.45,4.47,4.3,4.44,16113962,4.276,24249727,71545991.28,3.82,-0.22,3.93
2020-02-11,4.44,4.48,4.36,4.4,12067740,4.352,19939513,53098056.00000001,2.7,-0.9,1.86
2020-02-12,4.4,4.55,4.32,4.52,14806704,4.41,18060427,66926302.07999999,5.23,2.73,1.69
2020-02-13,4.54,4.63,4.44,4.45,13068116,4.428,15033005,58153116.2,4.19,-1.98,4.96
2020-02-14,4.41,4.54,4.4,4.45,11346001,4.452,13480505,50489704.45,3.17,0.91,4.12
2020-02-17,4.45,4.59,4.45,4.59,12537471,4.482,12765206,57546991.89,3.15,3.15,2.91
2020-02-18,4.61,4.73,4.59,4.71,16872521,4.544,13726163,79469573.91,3.04,2.17,0.97
2020-02-19,4.73,4.73,4.59,4.6,12761707,4.56,13317163,58703852.199999996,2.96,-2.75,4.14
2020-02-20,4.57,4.7,4.57,4.67,11477807,4.604,12999101,53601358.69,2.84,2.19,0.57
2020-02-21,4.67,4.82,4.67,4.77,15202310,4.668,13770363,72515018.69999999,3.21,2.14,4.73
2020-02-24,4.73,4.87,4.71,4.82,16073473,4.714,14477564,77474139.86,3.38,1.9,2.37
2020-02-25,4.71,4.76,4.53,4.74,18675800,4.72,14838219,88523292.0,4.88,0.64,1.63
2020-02-26,4.69,4.94,4.65,4.77,22742945,4.754,16834467,108483847.64999999,6.18,1.71,3.53
2020-02-27,4.77,4.82,4.65,4.75,15279964,4.77,17594898,72579829.0,3.56,-0.42,2.54
2020-02-28,4.6,4.69,4.44,4.45,19482517,4.706,18450940,86697200.65,5.43,-3.26,1.97
2020-03-02,4.5,4.63,4.46,4.58,11928778,4.658,17622001,54633803.24,3.78,1.78,1.83
2020-03-03,4.63,4.73,4.55,4.6,13456800,4.63,16578201,61901279.99999999,3.89,-0.65,0.42
2020-03-04,4.6,4.68,4.53,4.62,11001101,4.6,14229832,50825086.620000005,3.26,0.43,4.93
2020-03-05,4.66,4.94,4.66,4.85,36015384,4.62,18376916,174674612.39999998,6.01,4.08,4.07
2020-03-06,4.79,4.96,4.71,4.83,22219802,4.696,18924373,107321643.66,5.22,0.84,0.92
2020-03-09,4.72,4.79,4.55,4.6,18215490,4.7,20181715,83791254.0,5.08,-2.54,1.5
2020-03-10,4.56,4.72,4.4,4.72,20902625,4.724,21670880,98660390.0,7.02,3.51,2.94
2020-03-11,4.72,4.83,4.62,4.63,14846600,4.726,22439980,68739758.0,4.45,-1.91,1.25
2020-03-12,4.54,4.56,4.42,4.45,11357700,4.646,17508443,50541765.0,3.08,-1.98,1.19
2020-03-13,4.2,4.42,4.15,4.38,13232270,4.556,15710937,57957342.6,6.43,4.29,3.73
2020-03-16,4.41,4.49,4.22,4.22,13532202,4.48,14774279,57105892.44,6.12,-4.31,3.65
2020-03-17,4.3,4.3,3.99,4.15,11416006,4.366,12876956,47376424.900000006,7.21,-3.49,1.98
2020-03-18,4.3,4.44,4.13,4.15,15603961,4.27,13028428,64756438.150000006,7.21,-3.49,1.87
2020-03-19,4.05,4.2,4.04,4.19,9812200,4.218,12719328,41113118.00000001,3.95,3.46,4.34
2020-03-20,4.23,4.29,4.16,4.25,7960839,4.192,11665042,33833565.75,3.07,0.47,3.37
2020-03-23,4.16,4.21,4.1,4.14,6948412,4.176,10348284,28766425.679999996,2.64,-0.48,2.23
2020-03-24,4.2,4.55,4.17,4.34,25486549,4.214,13162392,110611622.66,9.05,3.33,4.75
2020-03-25,4.33,4.39,4.28,4.32,18716350,4.248,13784870,80854632.0,2.54,-0.23,4.78
2020-03-26,4.3,4.3,4.18,4.18,12724900,4.246,14367410,53190082.0,2.79,-2.79,1.02
2020-03-27,4.21,4.3,4.18,4.2,10158405,4.236,14806923,42665301.0,2.85,-0.24,1.37
2020-03-30,4.14,4.14,4.03,4.06,7170110,4.22,14851263,29110646.599999998,2.66,-1.93,4.58
2020-03-31,4.1,4.11,4.01,4.03,4372600,4.158,10628473,17621578.0,2.44,-1.71,1.66
2020-04-01,4.0,4.09,3.95,4.06,5090800,4.106,7903363,20668647.999999996,3.5,1.5,2.34
2020-04-02,4.03,4.2,4.01,4.18,7202327,4.106,6798848,30105726.86,4.71,3.72,2.22
2020-04-03,4.15,4.24,4.11,4.12,5067090,4.09,5780585,20876410.8,3.13,-0.72,3.65
2020-04-07,4.23,4.3,4.18,4.28,12924530,4.134,6931469,55316988.400000006,2.84,1.18,1.0
2020-04-08,4.3,4.44,4.26,4.39,16401900,4.206,9337329,72004341.0,4.19,2.09,1.98
2020-04-09,4.36,4.48,4.35,4.42,11886400,4.278,10696449,52537888.0,2.98,1.38,3.4
2020-04-10,4.43,4.43,4.21,4.24,9905215,4.29,11237027,41998111.6,4.97,-4.29,4.44
2020-04-13,4.17,4.19,4.05,4.07,9340201,4.28,12091649,38014618.07,3.36,-2.4,4.67
2020-04-14,4.1,4.12,4.04,4.09,7883200,4.242,11083383,32242288.0,1.95,-0.24,3.67
2020-04-15,4.07,4.17,4.05,4.05,9909200,4.174,9784843,40132260.0,2.95,-0.49,3.74
2020-04-16,4.06,4.12,4.0,4.1,9626501,4.11,9332863,39468654.099999994,2.96,0.99,2.4
2020-04-17,4.16,4.34,4.1,4.12,15477200,4.086,10447260,63766064.0,5.77,-0.96,1.08
2020-04-20,4.17,4.23,4.06,4.16,9552700,4.104,10489760,39739232.0,4.08,-0.24,4.83
2020-04-21,4.18,4.34,4.12,4.22,17577590,4.13,12428638,74177429.8,5.26,0.96,4.05
2020-04-22,4.17,4.22,4.09,4.2,10899400,4.16,12626678,45777480.0,3.12,0.72,3.96
2020-04-23,4.18,4.23,4.1,4.13,8162180,4.166,12333814,33709803.4,3.11,-1.2,0.77
2020-04-24,4.12,4.14,4.0,4.02,9190400,4.146,11076454,36945407.99999999,3.4,-2.43,4.67
2020-04-27,4.01,4.03,3.95,3.97,5102400,4.108,10186394,20256528.0,2.0,-1.0,0.59
2020-04-28,3.95,4.01,3.7,3.81,7735215,4.026,8217919,29471169.150000002,7.85,-3.54,2.17
2020-04-29,3.76,3.84,3.74,3.75,4690200,3.936,6976079,17588250.0,2.66,-0.27,0.26
2020-04-30,3.75,3.87,3.74,3.86,4693186,3.882,6282280,18115697.96,3.47,2.93,1.42
2020-05-06,3.81,3.96,3.79,3.91,5700764,3.86,5584353,22289987.240000002,4.46,2.62,2.44
2020-05-07,3.92,3.94,3.85,3.86,4830623,3.838,5529998,18646204.78,2.3,-1.53,4.44
2020-05-08,3.9,3.95,3.86,3.91,5520700,3.858,5087095,21585937.0,2.31,0.26,0.61
2020-05-11,3.91,3.98,3.87,3.9,4632700,3.888,5075595,18067530.0,2.81,-0.26,1.39
2020-05-12,3.9,3.9,3.82,3.89,3913420,3.894,4919641,15223203.8,2.05,-0.26,3.66
2020-05-13,3.89,4.28,3.83,4.28,22315427,3.968,8242574,95510027.56,11.57,10.03,3.34
2020-05-14,4.32,4.5,4.16,4.3,46551800,4.056,16586809,200172740.0,7.87,-0.46,0.17
2020-05-15,4.22,4.47,4.13,4.34,35481672,4.142,22579004,153990456.48,8.06,2.84,3.78
2020-05-18,4.33,4.62,4.27,4.36,38940869,4.234,29440638,169782188.84,8.08,0.69,1.88
2020-05-19,4.38,4.51,4.29,4.35,40590385,4.326,36776031,176568174.75,5.02,-0.68,1.37
2020-05-20,4.34,4.34,4.13,4.24,32006233,4.318,38714192,135706427.92000002,4.84,-2.3,3.28
2020-05-21,4.4,4.53,4.21,4.3,35358988,4.318,36475629,152043648.4,7.27,-2.27,0.39
2020-05-22,4.2,4.26,3.87,3.91,37559107,4.232,36891116,146856108.37,9.29,-6.9,2.21
2020-05-25,3.93,3.93,3.74,3.76,20572333,4.112,33217409,77351972.08,4.83,-4.33,2.61
2020-05-26,3.77,3.92,3.73,3.84,16195234,4.01,28338379,62189698.559999995,5.04,1.86,2.63
2020-05-27,3.82,3.85,3.67,3.71,23075222,3.904,26552177,85609073.62,4.71,-2.88,0.35
2020-05-28,3.7,3.7,3.53,3.56,26107143,3.756,24701808,92941429.08,4.59,-3.78,2.79
2020-05-29,3.57,3.76,3.54,3.6,18144200,3.694,20818826,65319120.0,6.16,0.84,1.52
