date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-14,11.26,11.37,11.11,11.2,13494.0,151132.8,0.0,,2.3402340234023384
2023-09-15,11.2,11.55,11.12,11.46,17705.0,202899.30000000002,0.0,2.3214285714285854,3.866906474820157
2023-09-18,11.45,11.67,11.25,11.59,12243.0,141896.37,0.0,1.1343804537521818,3.733333333333333
2023-09-19,11.63,11.7,11.47,11.51,10155.0,116884.05,0.0,-0.690250215703192,2.00523103748909
2023-09-20,11.7,11.73,11.5,11.59,15883.0,184083.97,0.0,0.6950477845351966,2.000000000000004
2023-09-21,11.75,11.75,11.3,11.31,12486.0,141216.66,0.0,-2.415875754961172,3.982300884955746
2023-09-22,11.4,11.57,11.22,11.47,13318.0,152757.46000000002,0.0,1.4146772767462457,3.119429590017822
2023-09-25,11.49,11.49,11.26,11.32,9921.0,112305.72,0.0,-1.3077593722755076,2.0426287744227394
2023-09-26,11.28,11.35,11.19,11.22,8176.0,91734.72,0.0,-0.8833922261484051,1.4298480786416456
2023-09-27,11.28,11.62,11.15,11.3,15579.0,176042.7,0.0,0.7130124777183555,4.21524663677129
2023-09-28,11.44,11.6,11.34,11.44,16544.0,189263.36,0.0,1.2389380530973382,2.2927689594356244
2023-10-09,11.43,11.43,11.18,11.26,15909.0,179135.34,0.0,-1.5734265734265729,2.23613595706619
2023-10-10,11.35,11.35,11.15,11.19,9989.0,111776.90999999999,0.0,-0.6216696269982225,1.793721973094164
2023-10-11,11.3,11.36,11.15,11.25,9466.0,106492.5,0.0,0.536193029490617,1.8834080717488706
2023-10-12,11.28,11.39,11.17,11.26,8881.0,100000.06,0.0,0.0888888888888939,1.9695613249776243
2023-10-13,11.26,12.09,11.18,11.65,50519.0,588546.35,0.0,3.4635879218472443,8.139534883720932
2023-10-16,11.62,11.62,11.15,11.32,40037.0,453218.84,0.0,-2.832618025751077,4.21524663677129
2023-10-17,11.39,11.39,11.11,11.19,20445.0,228779.55,0.0,-1.148409893992941,2.5202520252025304
2023-10-18,11.17,11.18,10.96,10.98,18476.0,202866.48,0.0,-1.8766756032171483,2.0072992700729824
2023-10-19,11.04,11.29,10.61,10.95,33289.0,364514.55,0.0,-0.2732240437158584,6.409048067860507
2023-10-20,11.03,11.09,10.86,10.91,22423.0,244634.93,0.0,-0.36529680365295913,2.117863720073669
2023-10-23,11.02,11.02,10.6,10.71,14144.0,151482.24000000002,0.0,-1.8331805682859748,3.9622641509433953
2023-10-24,10.81,11.24,10.63,11.2,22169.0,248292.8,0.0,4.575163398692794,5.7384760112888
2023-10-25,11.15,11.4,11.14,11.32,14330.0,162215.6,0.0,1.0714285714285898,2.333931777378813
2023-10-26,11.31,11.31,11.01,11.1,12725.0,141247.5,0.0,-1.9434628975265045,2.724795640326982
