date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2020-09-09,4.49,4.99,4.49,4.65,31934712,4.422,22071740,148496410.8,11.14,3.56,3.97
2020-09-10,4.63,4.67,4.3,4.34,33058140,4.434,25792508,143472327.6,7.99,-6.26,4.8
2020-09-11,4.3,4.45,4.24,4.29,25605108,4.428,28667232,109845913.32000001,4.88,-0.23,0.87
2020-09-14,4.29,4.31,4.15,4.18,18440714,4.404,29242942,77082184.52,3.73,-2.56,4.14
2020-09-15,4.19,4.2,4.13,4.17,9474783,4.326,23702691,39509845.11,1.67,-0.48,2.86
2020-09-16,4.16,4.23,4.14,4.17,8117975,4.23,18939344,33851955.75,2.16,0.24,0.72
2020-09-17,4.16,4.59,4.16,4.59,37351285,4.28,19797973,171442398.15,10.34,10.34,3.15
2020-09-18,4.61,4.75,4.57,4.65,50678953,4.352,24812742,235657131.45000002,3.9,0.87,1.21
2020-09-21,4.71,4.75,4.53,4.62,24123543,4.44,25949308,111450768.66,4.67,-1.91,1.5
2020-09-22,4.55,4.72,4.51,4.56,29306006,4.518,29915552,133635387.35999998,4.62,0.22,3.94
2020-09-23,4.58,4.64,4.54,4.56,21662847,4.596,32624527,98782582.32,2.18,-0.44,3.65
2020-09-24,4.54,4.85,4.52,4.66,52526957,4.61,35659661,244775619.62,7.27,2.64,0.79
2020-09-25,4.74,4.78,4.46,4.51,30642886,4.582,31652448,138199415.85999998,6.75,-4.85,3.88
2020-09-28,4.52,4.6,4.36,4.36,19141613,4.53,30656062,83457432.68,5.31,-3.54,2.88
2020-09-29,4.38,4.41,4.28,4.29,14791139,4.476,27753088,63453986.31,2.97,-2.05,1.96
2020-09-30,4.33,4.34,4.19,4.22,13332076,4.408,26086934,56261360.72,3.46,-2.54,4.54
2020-10-09,4.25,4.31,4.23,4.27,14779611,4.33,18537465,63108938.96999999,1.88,0.47,3.03
2020-10-12,4.3,4.59,4.27,4.57,23135703,4.342,17036028,105730162.71000001,7.44,6.28,0.96
2020-10-13,4.53,4.56,4.45,4.52,16562310,4.374,16520168,74861641.19999999,2.43,-0.22,0.1
2020-10-14,4.47,4.67,4.43,4.47,23101914,4.41,18182323,103265555.58,5.37,0.0,3.74
2020-10-15,4.39,4.47,4.35,4.35,13141658,4.436,18144239,57166212.3,2.73,-0.91,1.35
2020-10-16,4.35,4.41,4.31,4.35,10309079,4.452,17250133,44844493.65,2.3,0.0,2.22
2020-10-19,4.38,4.46,4.35,4.4,11707942,4.418,14964581,51514944.800000004,2.51,0.46,4.97
2020-10-20,4.39,4.41,4.24,4.32,14078819,4.378,14467882,60820498.080000006,3.87,-1.59,4.58
2020-10-21,4.3,4.37,4.27,4.32,9318666,4.348,11711233,40256637.120000005,2.33,0.47,2.31
2020-10-22,4.35,4.64,4.32,4.48,27232287,4.374,14529359,122000645.76,7.36,2.99,3.58
2020-10-23,4.44,4.48,4.35,4.35,14264759,4.374,15320495,62051701.65,2.93,-2.03,1.3
2020-10-26,4.38,4.43,4.3,4.38,9870795,4.37,14953065,43234082.1,2.97,0.0,2.85
2020-10-27,4.4,4.41,4.27,4.29,13905820,4.364,14918465,59655967.8,3.18,-2.5,1.53
2020-10-28,4.29,4.3,4.19,4.28,10976201,4.356,15249972,46978140.28,2.56,-0.23,4.8
2020-10-29,4.26,4.31,4.19,4.28,9886146,4.316,11780744,42312704.88,2.82,0.47,0.93
2020-10-30,4.29,4.31,4.09,4.11,14589940,4.268,11845780,59964653.400000006,5.13,-4.2,0.83
2020-11-02,4.08,4.21,4.08,4.13,13522158,4.218,12576053,55846512.54,3.19,1.23,1.63
2020-11-03,4.13,4.29,4.12,4.26,12640670,4.212,12323023,53849254.199999996,4.12,3.15,0.35
2020-11-04,4.15,4.15,3.95,4.02,25306613,4.16,15189105,101732584.25999999,4.82,-3.13,2.36
2020-11-05,4.03,4.08,3.99,4.05,10108830,4.114,15233642,40940761.5,2.23,0.5,4.66
2020-11-06,4.04,4.07,4.01,4.05,9128322,4.102,14141319,36969704.1,1.49,0.25,0.56
2020-11-09,4.05,4.19,4.05,4.13,12742975,4.102,13985482,52628486.75,3.46,1.98,2.84
2020-11-10,4.14,4.15,3.98,4.01,16448011,4.052,14746950,65956524.11,4.11,-3.14,0.69
2020-11-11,4.0,4.02,3.85,3.87,17086208,4.022,13102869,66123624.96,4.25,-3.25,2.53
2020-11-12,3.9,3.95,3.86,3.91,7999248,3.994,12680953,31277059.68,2.31,0.26,0.24
2020-11-13,3.9,3.9,3.82,3.83,8804141,3.95,12616117,33719860.03,2.05,-1.79,2.75
2020-11-16,3.85,3.89,3.82,3.86,6016584,3.896,11270838,23224014.24,1.82,0.26,0.65
2020-11-17,3.85,3.92,3.83,3.89,6756053,3.872,9332447,26281046.17,2.34,1.04,0.45
2020-11-18,3.88,3.96,3.87,3.91,7449224,3.88,7405050,29126465.84,2.32,0.77,3.36
2020-11-19,3.91,3.92,3.88,3.9,6900861,3.878,7185373,26913357.9,1.02,-0.26,1.56
2020-11-20,3.88,3.91,3.85,3.89,5795272,3.89,6583599,22543608.080000002,1.55,0.26,1.84
2020-11-23,3.88,3.98,3.85,3.94,11025759,3.906,7585434,43441490.46,3.35,1.55,2.33
2020-11-24,3.93,3.96,3.88,3.9,7355160,3.908,7705255,28685124.0,2.04,-0.76,1.6
2020-11-25,3.92,3.93,3.85,3.86,7944202,3.898,7804251,30664619.72,2.04,-1.53,3.17
2020-11-26,3.84,3.9,3.78,3.89,7904584,3.896,8004995,30748831.76,3.13,1.3,0.91
2020-11-27,3.88,3.94,3.86,3.92,5998186,3.902,8045578,23512889.12,2.06,1.03,3.71
2020-11-30,3.94,4.04,3.92,3.95,13536084,3.904,8547643,53467531.800000004,3.05,0.25,4.39
2020-12-01,3.91,4.04,3.88,3.97,17979584,3.918,10672528,71378948.48,4.09,1.53,2.14
2020-12-02,3.99,4.05,3.95,3.98,14123531,3.942,11908394,56211653.38,2.51,-0.25,3.44
2020-12-03,3.98,4.08,3.96,4.06,14961906,3.976,13319858,60745338.35999999,3.02,2.01,4.98
2020-12-04,4.04,4.06,3.97,4.01,9377852,3.994,13995791,37605186.519999996,2.23,-0.74,1.37
2020-12-07,3.99,4.02,3.94,3.96,6074865,3.996,12503548,24056465.4,2.01,-0.75,4.63
2020-12-08,3.95,3.95,3.9,3.91,7092324,3.984,10326096,27730986.84,1.27,-1.01,1.2
2020-12-09,3.92,3.93,3.81,3.83,7994047,3.954,9100199,30617200.01,3.06,-2.3,3.04
2020-12-10,3.81,3.86,3.8,3.84,5914923,3.91,7290802,22713304.32,1.57,0.79,3.62
2020-12-11,3.82,3.84,3.66,3.69,9962887,3.846,7407809,36763053.03,4.71,-3.4,0.91
2020-12-14,3.68,3.71,3.64,3.69,4748684,3.792,7142573,17522643.96,1.9,0.27,2.43
2020-12-15,3.69,3.69,3.62,3.62,5723883,3.734,6868885,20720456.46,1.9,-1.9,1.55
2020-12-16,3.64,3.66,3.56,3.63,5489007,3.694,6367877,19925095.41,2.75,-0.27,4.24
2020-12-17,3.61,3.72,3.59,3.71,7039207,3.668,6592734,26115457.97,3.6,2.77,0.11
2020-12-18,3.72,3.75,3.69,3.73,7326582,3.676,6065473,27328150.86,1.61,0.27,1.78
2020-12-21,3.73,3.79,3.68,3.76,6615233,3.69,6438782,24873276.08,2.95,0.8,4.49
2020-12-22,3.74,3.76,3.64,3.67,7083904,3.7,6710787,25997927.68,3.21,-1.87,0.18
2020-12-23,3.7,3.73,3.65,3.65,8311985,3.704,7275382,30338745.25,2.16,-1.35,4.08
2020-12-24,3.65,3.66,3.56,3.59,5671034,3.68,7001748,20359012.06,2.74,-1.64,3.3
2020-12-25,3.6,3.66,3.57,3.57,8101883,3.648,7156808,28923722.31,2.5,-0.83,4.11
2020-12-28,3.52,3.55,3.21,3.21,40653634,3.538,13964488,130498165.14,9.66,-8.81,4.27
2020-12-29,3.17,3.41,3.15,3.29,24168368,3.462,17381381,79513930.72,8.2,3.79,2.31
2020-12-30,3.35,3.37,3.26,3.28,14653052,3.388,18649594,48062010.559999995,3.28,-2.09,2.07
2020-12-31,3.28,3.5,3.25,3.28,31969634,3.326,23909314,104860399.52,7.62,0.0,3.89
2021-01-04,3.3,3.3,3.18,3.22,18355007,3.256,25959939,59103122.54000001,3.64,-2.42,2.5
2021-01-05,3.22,3.23,3.1,3.21,20590387,3.256,21947290,66095142.269999996,4.04,-0.31,1.52
2021-01-06,3.28,3.28,3.12,3.18,15764281,3.234,20266472,50130413.580000006,4.88,-3.05,4.51
2021-01-07,3.14,3.19,3.08,3.11,13883810,3.2,20112624,43178649.1,3.5,-0.96,2.6
2021-01-08,3.06,3.2,2.99,3.15,17346747,3.174,17188046,54642253.05,6.86,2.94,0.02
2021-01-11,3.15,3.18,3.06,3.08,12745449,3.146,16066135,39255982.92,3.81,-2.22,2.74
2021-01-12,3.08,3.11,3.03,3.07,15181262,3.118,14984310,46606474.339999996,2.6,-0.32,4.0
2021-01-13,3.09,3.13,2.98,3.04,13683173,3.09,14568088,41596845.92,4.85,-1.62,4.51
2021-01-14,3.04,3.09,3.0,3.06,9980111,3.08,13787348,30539139.66,2.96,0.66,4.82
2021-01-15,3.1,3.21,3.08,3.1,13630625,3.07,13044124,42254937.5,4.19,0.0,1.45
2021-01-18,3.09,3.15,3.07,3.09,10538619,3.072,12602758,32564332.709999997,2.59,0.0,3.67
2021-01-19,3.07,3.3,3.05,3.24,24661067,3.106,14498719,79901857.08,8.14,5.54,4.3
2021-01-20,3.2,3.29,3.16,3.22,15158027,3.142,14793690,48808846.940000005,4.06,0.63,4.01
2021-01-21,3.23,3.26,3.18,3.19,14598424,3.168,15717352,46568972.56,2.48,-1.24,2.49
2021-01-22,3.19,3.21,3.1,3.12,9916469,3.172,14974521,30939383.28,3.45,-2.19,3.61
2021-01-25,3.14,3.14,3.04,3.07,10494055,3.168,14965608,32216748.849999998,3.18,-2.23,2.94
2021-01-26,3.04,3.11,3.03,3.04,8080419,3.128,11649479,24564473.76,2.63,0.0,1.24
2021-01-27,3.04,3.08,2.99,2.99,11059008,3.082,10829675,33066433.92,2.96,-1.64,3.24
2021-01-28,2.99,3.01,2.92,2.99,7881259,3.042,9486242,23564964.41,3.01,0.0,4.13
2021-01-29,3.02,3.02,2.93,2.93,8690995,3.004,9241147,25464615.35,2.98,-2.98,1.89
2021-02-01,2.85,2.98,2.69,2.78,27713922,2.946,12685121,77044703.16,10.18,-2.46,0.65
2021-02-02,2.76,2.86,2.74,2.78,10843891,2.894,13237815,30146016.979999997,4.35,0.72,1.9
2021-02-03,2.79,2.82,2.72,2.79,9244678,2.854,12874949,25792651.62,3.58,0.0,3.03
2021-02-04,2.79,2.8,2.68,2.74,12510979,2.804,13800893,34280082.46,4.3,-1.79,3.37
2021-02-05,2.76,2.82,2.73,2.78,10791075,2.774,14220909,29999188.499999996,3.26,0.72,0.66
2021-02-08,2.78,2.83,2.75,2.77,11017900,2.772,10881705,30519583.0,2.88,-0.36,0.66
2021-02-09,2.77,2.82,2.72,2.8,9623800,2.776,10637686,26946640.0,3.61,1.08,0.26
2021-02-10,2.77,2.85,2.77,2.8,10613707,2.778,10911492,29718379.599999998,2.89,1.08,1.98
2021-02-18,2.84,2.87,2.78,2.79,32581294,2.788,14925555,90901810.26,3.17,-1.76,2.1
2021-02-19,2.79,2.92,2.74,2.91,30085576,2.814,18784455,87549026.16000001,6.45,4.3,3.86
2021-02-22,2.92,3.11,2.92,3.03,26617419,2.866,21904359,80650779.57,6.51,3.77,1.08
2021-02-23,3.04,3.08,2.98,2.98,13808013,2.902,22741202,41147878.74,3.29,-1.97,0.84
2021-02-24,2.99,3.08,2.98,3.04,15160788,2.95,23650618,46088795.52,3.34,1.67,1.94
2021-02-25,3.04,3.15,3.01,3.05,24337819,3.002,22001923,74230347.95,4.61,0.33,3.0
2021-02-26,3.02,3.06,2.97,3.02,14879682,3.024,18960744,44936639.64,2.98,0.0,0.59
2021-03-01,2.96,3.01,2.95,2.97,15364900,3.012,16710240,45633753.0,2.03,0.34,2.67
2021-03-02,2.98,3.05,2.95,2.95,13464555,3.006,16641549,39720437.25,3.36,-1.01,3.35
2021-03-03,2.97,3.0,2.94,2.95,15712836,2.988,16751958,46352866.2,2.02,-0.67,3.75
2021-03-04,2.94,3.0,2.92,2.97,14669489,2.972,14818292,43568382.330000006,2.72,1.02,2.66
2021-03-05,2.96,3.05,2.95,3.05,16920387,2.978,15226433,51607180.349999994,3.38,3.04,0.14
2021-03-08,3.13,3.15,3.0,3.02,17696730,2.988,15692799,53444124.6,4.79,-3.51,1.62
2021-03-09,3.01,3.07,2.93,2.98,19380166,2.994,16875922,57752894.68,4.65,-1.0,3.06
2021-03-10,2.98,3.0,2.92,2.95,15446009,2.994,16822556,45565726.550000004,2.68,-1.01,2.47
2021-03-11,2.95,2.99,2.93,2.98,11158382,2.996,16120335,33251978.36,2.03,1.02,4.59
2021-03-12,2.97,3.01,2.94,2.97,10826113,2.98,14901480,32153555.610000003,2.36,0.0,1.96
2021-03-15,2.96,3.01,2.94,2.99,11074248,2.974,13576984,33112001.520000003,2.36,1.01,1.02
2021-03-16,2.99,3.04,2.98,3.02,10359978,2.982,11772946,31287133.56,2.01,1.0,2.85
2021-03-17,3.02,3.06,2.98,3.0,9347500,2.992,10553244,28042500.0,2.65,-0.66,2.3
2021-03-18,3.0,3.0,2.95,2.95,7657117,2.986,9852991,22588495.150000002,1.67,-1.67,0.09
2021-03-19,2.94,2.97,2.92,2.93,9412043,2.978,9570177,27577285.990000002,1.7,-0.34,2.95
2021-03-22,2.94,2.97,2.93,2.96,6926122,2.972,8740552,20501321.12,1.36,0.68,3.73
2021-03-23,2.94,2.95,2.92,2.94,8113485,2.956,8291253,23853645.9,1.02,0.0,3.32
2021-03-24,2.91,2.94,2.89,2.91,9343100,2.938,8290373,27188421.0,1.72,0.0,1.95
2021-03-25,2.89,2.91,2.77,2.8,14051159,2.908,9569182,39343245.199999996,4.84,-3.11,0.89
2021-03-26,2.82,2.88,2.81,2.82,13900068,2.886,10466787,39198191.76,2.48,0.0,2.99
2021-03-29,2.83,2.84,2.78,2.81,7760257,2.856,10633614,21806322.17,2.12,-0.71,3.21
2021-03-30,2.8,2.81,2.73,2.74,11029604,2.816,11216838,30221114.96,2.86,-2.14,2.01
2021-03-31,2.75,2.77,2.71,2.75,8974481,2.784,11143114,24679822.75,2.18,0.0,1.85
2021-04-01,2.77,2.77,2.72,2.74,7595244,2.772,9851931,20810968.560000002,1.81,-1.08,2.43
2021-04-02,2.74,2.76,2.73,2.75,5654599,2.758,8202837,15550147.25,1.09,0.36,0.54
2021-04-06,2.75,2.78,2.73,2.75,10472829,2.746,8745351,28800279.75,1.82,0.0,3.14
2021-04-07,2.76,2.82,2.73,2.81,15176850,2.76,9574801,42646948.5,3.26,1.81,0.61
2021-04-08,2.81,2.83,2.78,2.79,10219148,2.768,9823734,28511422.92,1.78,-0.71,0.89
2021-04-09,2.78,2.81,2.78,2.79,8200954,2.778,9944876,22880661.66,1.08,0.36,4.61
2021-04-12,2.78,2.86,2.78,2.81,11726964,2.79,11159349,32952768.84,2.88,1.08,2.36
2021-04-13,2.79,2.82,2.77,2.8,13622610,2.8,11789305,38143308.0,1.79,0.36,1.64
2021-04-14,2.79,2.8,2.77,2.79,6569330,2.796,10067801,18328430.7,1.08,0.0,1.04
2021-04-15,2.74,2.75,2.68,2.71,16165677,2.78,11257107,43808984.67,2.55,-1.09,2.6
2021-04-16,2.71,2.92,2.69,2.87,29554590,2.796,15527834,84821673.3,8.49,5.9,0.17
2021-04-19,2.87,2.9,2.83,2.85,16274697,2.804,16437381,46382886.45,2.44,-0.7,0.23
2021-04-20,2.84,2.87,2.82,2.82,9244953,2.808,15561849,26070767.459999997,1.76,-0.7,3.43
2021-04-21,2.82,2.84,2.78,2.8,10273225,2.81,16302628,28765030.0,2.13,-0.71,4.25
2021-04-22,2.81,2.82,2.78,2.78,8568259,2.824,14783145,23819760.02,1.42,-1.07,2.26
2021-04-23,2.77,2.78,2.72,2.73,10458300,2.796,10963887,28551159.0,2.17,-1.44,1.26
2021-04-26,2.71,2.75,2.68,2.69,10296111,2.764,9768170,27696538.59,2.58,-0.74,2.02
2021-04-27,2.69,2.71,2.6,2.64,13125576,2.728,10544294,34651520.64,4.09,-1.86,2.41
2021-04-28,2.64,2.67,2.61,2.65,7323703,2.698,9954390,19407812.95,2.27,0.38,2.51
2021-04-29,2.66,2.73,2.63,2.68,9335240,2.678,10107786,25018443.200000003,3.76,0.75,3.62
2021-04-30,2.68,2.75,2.68,2.75,13649700,2.682,10746066,37536675.0,2.61,2.61,4.8
2021-05-06,2.74,2.85,2.72,2.81,16626513,2.706,12012146,46720501.53,4.74,2.55,3.11
2021-05-07,2.82,2.95,2.8,2.95,22605550,2.768,13908141,66686372.50000001,5.32,4.61,2.47
2021-05-10,2.95,2.97,2.86,2.9,14983001,2.818,15440001,43450702.9,3.73,-1.69,4.18
2021-05-11,2.88,2.95,2.87,2.91,15369855,2.864,16646924,44726278.050000004,2.78,1.04,3.71
2021-05-12,2.89,2.95,2.87,2.94,14702494,2.902,16857483,43225332.36,2.77,1.73,0.8
2021-05-13,2.93,2.96,2.9,2.91,8977963,2.922,15327773,26125872.330000002,2.05,-0.68,3.3
2021-05-14,2.93,2.98,2.9,2.91,22832121,2.914,15373087,66441472.11000001,2.73,-0.68,2.83
2021-05-17,2.89,2.9,2.82,2.83,11933362,2.9,14763159,33771414.46,2.77,-2.08,0.16
2021-05-18,2.79,2.81,2.73,2.8,11267384,2.878,13942665,31548675.2,2.87,0.36,1.45
2021-05-19,2.79,2.84,2.78,2.8,8688802,2.85,12739926,24328645.599999998,2.15,0.36,0.16
2021-05-20,2.8,2.81,2.74,2.76,9309443,2.82,12806222,25694062.68,2.5,-1.43,1.63
2021-05-21,2.77,2.79,2.73,2.75,6761344,2.788,9592067,18593696.0,2.17,-0.72,4.12
2021-05-24,2.7,2.77,2.7,2.74,10689098,2.77,9343214,29288128.520000003,2.59,1.48,2.88
2021-05-25,2.73,2.73,2.64,2.7,28022900,2.75,12694317,75661830.0,3.3,-1.1,0.74
2021-05-26,2.69,2.97,2.69,2.97,24585128,2.784,15873583,73017830.16000001,10.41,10.41,1.07
2021-05-27,2.97,3.0,2.87,2.88,62815030,2.808,26574700,180907286.4,4.38,-3.03,4.42
2021-05-28,2.85,2.93,2.79,2.86,35850372,2.83,32392506,102532063.92,4.91,0.35,3.16
2021-05-31,2.86,2.86,2.77,2.79,22285575,2.84,34711801,62176754.25,3.15,-2.45,2.85
2021-06-01,2.8,2.81,2.75,2.78,18445739,2.856,32796369,51279154.419999994,2.14,-0.71,0.67
2021-06-02,2.75,2.8,2.72,2.74,18564893,2.81,31592322,50867806.82,2.91,-0.36,2.43
2021-06-03,2.73,2.78,2.72,2.76,18724895,2.786,22774295,51680710.199999996,2.2,1.1,0.75
2021-06-04,2.76,3.03,2.74,2.84,43843805,2.782,24372981,124516406.19999999,10.51,2.9,4.52
2021-06-07,2.8,2.89,2.76,2.81,25614437,2.786,25038754,71976567.97,4.64,0.36,4.38
2021-06-08,2.81,2.85,2.78,2.82,15299537,2.794,24409513,43144694.339999996,2.49,0.36,2.78
2021-06-09,2.82,2.87,2.79,2.85,14647985,2.816,23626132,41746757.25,2.84,1.06,3.44
2021-06-10,2.84,2.84,2.78,2.79,16232288,2.822,23127610,45288083.52,2.11,-1.76,4.39
2021-06-11,2.79,2.81,2.72,2.75,15072409,2.804,17373331,41449124.75,3.23,-1.43,0.73
2021-06-15,2.75,2.76,2.68,2.69,14027368,2.78,15055917,37733619.92,2.91,-2.18,1.28
2021-06-16,2.69,2.73,2.65,2.72,13469778,2.76,14689966,36637796.160000004,2.97,1.12,3.78
2021-06-17,2.7,2.74,2.67,2.72,12062246,2.734,14172818,32809309.12,2.59,0.74,4.15
2021-06-18,2.71,2.72,2.68,2.69,9282142,2.714,12782789,24968961.98,1.48,-0.74,2.73
2021-06-21,2.7,2.72,2.68,2.71,8821998,2.706,11532706,23907614.58,1.48,0.37,0.79
2021-06-22,2.71,2.73,2.69,2.71,10155102,2.71,10758253,27520326.419999998,1.48,0.0,0.14
2021-06-23,2.71,2.72,2.68,2.7,9398320,2.706,9943962,25375464.0,1.48,-0.37,2.4
2021-06-24,2.7,2.74,2.65,2.69,14987146,2.7,10528942,40315422.74,3.33,-0.37,4.5
2021-06-25,2.69,2.69,2.66,2.68,26562300,2.698,13984973,71186964.0,1.12,-0.37,4.54
2021-06-28,2.67,2.67,2.41,2.41,83414748,2.638,28903523,201029542.68,9.74,-9.74,1.87
2021-06-29,2.41,2.44,2.35,2.37,39686100,2.57,34809723,94056057.0,3.73,-1.66,3.19
2021-06-30,2.38,2.4,2.29,2.3,42580748,2.49,41446208,97935720.39999999,4.62,-3.36,3.95
2021-07-01,2.3,2.32,2.27,2.29,28084700,2.41,44065719,64313963.0,2.17,-0.43,3.38
2021-07-02,2.29,2.29,2.24,2.25,38632301,2.324,46479719,86922677.25,2.18,-1.75,0.85
2021-07-05,2.24,2.3,2.24,2.26,34308215,2.294,36658413,77536565.89999999,2.68,0.89,0.23
2021-07-06,2.26,2.34,2.25,2.29,43777263,2.278,37476645,100249932.27,3.98,1.33,1.1
2021-07-07,2.28,2.3,2.24,2.25,36647321,2.268,36289960,82456472.25,2.63,-1.32,1.08
2021-07-08,2.24,2.24,2.13,2.15,77940798,2.24,46261180,167572715.7,4.91,-4.02,1.98
2021-07-09,2.14,2.28,2.11,2.18,61281569,2.226,50791033,133593820.42000002,7.94,1.87,2.33
