date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2000-08-08,21.7,22.48,21.7,22.3,1304300,21.828,522020,29085890.0,3.59,2.76,3.07
2000-08-09,22.5,22.55,21.9,22.43,1034700,21.934,686820,23208321.0,2.89,-0.31,2.72
2000-08-10,22.4,22.4,21.86,21.98,709800,22.024,733560,15601404.0,2.41,-1.87,1.0
2000-08-11,22.0,22.32,21.7,21.89,866100,22.04,853160,18958929.0,2.82,-0.5,0.0
2000-08-14,22.0,22.28,21.2,21.64,593500,22.048,901680,12843340.0,4.91,-1.64,1.85
2000-08-15,21.65,21.65,21.0,21.29,554700,21.846,751760,11809563.0,3.0,-1.66,2.39
2000-08-16,21.3,21.49,21.0,21.35,410800,21.63,626980,8770580.0,2.3,0.23,4.42
2000-08-17,21.5,21.9,21.1,21.49,768000,21.532,638620,16504319.999999998,3.72,-0.05,4.07
2000-08-18,21.5,22.16,21.5,22.13,1107500,21.58,686900,24508975.0,3.07,2.93,4.9
2000-08-21,22.25,22.25,21.75,21.85,1263500,21.622,820900,27607475.0,2.25,-1.8,1.43
2000-08-22,21.9,21.94,21.0,21.39,1088400,21.642,927640,23280876.0,4.29,-2.33,3.82
2000-08-23,21.03,21.3,19.56,20.38,1266300,21.448,1098740,25807194.0,8.27,-3.09,1.09
2000-08-24,20.4,20.7,19.98,20.69,1729300,21.288,1291000,35779217.0,3.53,1.42,2.95
2000-08-25,20.8,21.2,20.8,21.1,473300,21.082,1164160,9986630.0,1.92,1.44,1.34
2000-08-29,21.1,21.85,21.01,21.12,546800,20.936,1020820,11548416.0,3.98,0.09,1.03
2000-08-30,21.12,21.25,20.4,20.43,602200,20.744,923580,12302946.0,4.02,-3.27,0.78
2000-08-31,20.3,20.45,20.02,20.33,957200,20.734,861760,19459876.0,2.12,0.15,0.12
2000-09-01,20.3,20.38,19.85,19.99,480800,20.594,612060,9611192.0,2.61,-1.53,0.95
2000-09-04,20.0,20.4,19.98,20.39,1445300,20.452,806460,29469667.0,2.1,1.95,3.54
2000-09-05,20.35,20.45,19.95,20.26,393000,20.28,775700,7962180.000000001,2.46,-0.44,3.35
2000-09-06,20.2,20.3,19.8,20.09,574261,20.212,770112,11536903.49,2.48,-0.54,2.67
2000-09-07,20.0,20.18,19.9,19.98,910100,20.142,760692,18183798.0,1.4,-0.1,3.0
2000-09-08,19.99,20.49,19.75,20.47,846700,20.238,833872,17331949.0,3.7,2.4,2.24
2000-09-11,20.47,20.47,19.82,20.0,350200,20.16,614852,7004000.0,3.18,-2.3,4.53
2000-09-12,19.98,20.08,19.85,20.07,266600,20.122,589572,5350662.0,1.15,0.45,4.01
2000-09-13,20.07,20.07,19.8,19.99,367400,20.102,548200,7344325.999999999,1.35,-0.4,1.63
2000-09-14,20.01,20.18,19.85,20.05,741700,20.116,514520,14871085.0,1.65,0.2,2.38
2000-09-15,20.27,20.27,19.8,20.01,178200,20.024,380820,3565782.0000000005,2.32,-1.28,4.88
2000-09-18,20.28,20.28,19.6,19.92,367300,20.008,384240,7316616.000000001,3.35,-1.78,4.99
2000-09-19,19.88,19.97,18.91,19.06,928600,19.806,516640,17699116.0,5.33,-4.12,1.97
2000-09-20,18.95,19.18,18.7,18.89,550400,19.586,553240,10397056.0,2.53,-0.32,4.2
