date,open,high,low,close,volume,ma_price5,ma_volume5,amount,amplitude,price_change_pct,turnover_rate
2020-02-25,7.23,7.95,7.19,7.74,66962968,7.604,42271527,518293372.32,10.51,7.05,2.82
2020-02-26,7.65,8.28,7.62,8.02,61392984,7.676,49158122,492371731.67999995,8.63,4.84,3.91
2020-02-27,8.03,8.09,7.79,7.87,33592218,7.7,46811654,264370755.66,3.74,-1.99,1.58
2020-02-28,7.68,8.25,7.61,8.01,54653305,7.798,51528738,437772973.05,8.33,4.3,0.47
2020-03-02,8.01,8.33,8.01,8.15,55401289,7.958,54400553,451520505.35,4.0,1.75,0.56
2020-03-03,8.18,8.26,7.81,7.99,44698190,8.008,49947597,357138538.1,5.5,-2.32,4.76
2020-03-04,7.94,8.38,7.86,8.35,61424418,8.074,49953884,512893890.29999995,6.55,5.16,0.75
2020-03-05,8.11,8.5,8.08,8.32,47006302,8.164,52636701,391092432.64,5.18,2.59,2.78
2020-03-06,8.17,8.23,7.95,7.98,31763264,8.158,48058693,253470846.72,3.43,-2.33,0.69
2020-03-09,7.8,7.8,7.45,7.51,52805764,8.03,47539588,396571287.64,4.49,-3.72,0.83
2020-03-10,7.51,7.76,7.36,7.61,35424649,7.954,45684879,269581578.89,5.33,1.33,3.73
2020-03-11,7.65,7.66,7.39,7.4,27236447,7.764,38847285,201549707.8,3.53,-3.27,4.28
2020-03-12,7.34,7.52,7.24,7.27,27179191,7.554,34881863,197592718.57,3.81,-0.95,2.12
2020-03-13,6.82,7.22,6.74,7.12,29675800,7.382,34464370,211291696.0,7.04,4.4,4.43
2020-03-16,7.16,7.19,6.74,6.88,33204067,7.256,30544031,228443980.96,6.28,-3.91,1.81
2020-03-17,6.9,7.04,6.55,6.98,34630903,7.13,30385282,241723702.94000003,7.1,1.16,2.71
2020-03-18,6.99,7.13,6.62,6.68,25008161,6.986,29939624,167054515.48,7.3,-4.43,1.89
2020-03-19,6.61,6.74,6.29,6.43,40806357,6.818,32665058,262384875.51,6.81,-2.72,0.26
2020-03-20,6.52,6.72,6.48,6.71,26604926,6.736,32050883,178519053.46,3.68,2.91,1.76
2020-03-23,6.4,6.49,6.3,6.36,23788233,6.632,30167716,151293161.88,2.97,-0.63,0.37
2020-03-24,6.47,6.54,6.26,6.45,31692775,6.526,29580090,204418398.75,4.33,-0.31,2.41
2020-03-25,6.59,7.02,6.53,6.98,46300237,6.586,33838506,323175654.26,7.44,5.92,2.79
2020-03-26,6.88,7.0,6.75,6.86,28198458,6.672,31316926,193441421.88,3.63,-0.29,0.59
2020-03-27,6.99,7.31,6.87,7.05,41650144,6.74,34325969,293633515.2,6.29,0.86,0.01
2020-03-30,6.99,7.23,6.91,7.15,35603731,6.898,36689069,254566676.65,4.58,2.29,3.7
2020-03-31,7.22,7.29,6.86,6.99,23518662,7.006,35054246,164395447.38,5.96,-3.19,0.66
2020-04-01,6.99,7.2,6.92,6.93,15756532,6.996,28945505,109192766.75999999,4.01,-0.86,4.28
2020-04-02,6.87,7.07,6.84,7.05,14165905,7.034,26138995,99869630.25,3.35,2.62,1.18
2020-04-03,7.09,7.14,6.9,7.01,13414075,7.026,20491781,94032665.75,3.39,-1.13,2.08
2020-04-07,7.15,7.21,7.03,7.1,21406538,7.016,17652342,151986419.79999998,2.52,-0.7,1.97
2020-04-08,7.01,7.09,6.94,7.06,13487551,7.03,15646120,95222110.05999999,2.14,0.71,4.6
2020-04-09,7.06,7.1,6.94,6.95,12064953,7.034,14907804,83851423.35000001,2.27,-1.56,4.72
2020-04-10,6.99,7.1,6.85,6.89,12877379,7.002,14650099,88725141.31,3.58,-1.43,0.58
2020-04-13,6.82,7.09,6.82,7.04,16543933,7.008,15276071,116469288.32000001,3.96,3.23,0.54
2020-04-14,7.04,7.35,7.0,7.3,23426580,7.048,15680079,171014034.0,4.97,3.69,4.03
2020-04-15,7.26,7.32,7.1,7.12,9516135,7.06,14885796,67754881.2,3.03,-1.93,3.54
2020-04-16,7.12,7.2,7.03,7.07,10625624,7.084,14597930,75123161.68,2.39,-0.7,1.45
2020-04-17,7.09,7.21,7.05,7.11,12959088,7.128,14614272,92139115.68,2.26,0.28,0.44
2020-04-20,7.12,7.12,6.89,6.93,21078183,7.106,15521122,146071808.19,3.23,-2.67,4.84
2020-04-21,6.89,6.96,6.7,6.77,18842914,7.0,14604389,127566527.77999999,3.77,-1.74,1.84
2020-04-22,6.77,6.85,6.62,6.82,15584071,6.94,15817976,106283364.22,3.4,0.74,3.88
2020-04-23,6.83,7.0,6.73,6.8,19393870,6.886,17571625,131878316.0,3.95,-0.44,3.77
2020-04-24,6.82,6.82,6.62,6.66,14791217,6.796,17938051,98509505.22,2.93,-2.35,2.05
2020-04-27,6.7,6.92,6.67,6.76,19397171,6.762,17601849,131124875.96,3.73,0.9,4.62
2020-04-28,6.79,6.91,6.62,6.85,29144470,6.778,19662160,199639619.5,4.27,0.88,3.98
2020-04-29,6.87,7.02,6.79,6.97,20596614,6.808,20664668,143558399.57999998,3.35,1.46,2.69
2020-04-30,7.03,7.03,6.92,6.99,17992857,6.846,20384466,125770070.43,1.56,-0.57,1.23
2020-05-06,6.88,6.93,6.77,6.86,24918644,6.886,22409951,170941897.84,2.33,-0.29,3.65
2020-05-07,6.83,6.9,6.65,6.74,25248070,6.882,23580131,170171991.8,3.66,-1.32,5.0
2020-05-08,6.74,6.97,6.67,6.9,36335917,6.892,25018420,250717827.3,4.45,2.37,3.94
2020-05-11,6.87,7.18,6.85,7.03,41087560,6.904,29116610,288845546.8,4.8,2.33,1.05
2020-05-12,7.11,7.12,6.85,6.87,28117450,6.88,31141528,193166881.5,3.8,-3.38,2.77
2020-05-13,6.83,6.93,6.76,6.86,17652578,6.88,29688315,121096685.08,2.49,0.44,0.54
2020-05-14,6.86,6.86,6.72,6.74,15227194,6.88,27684140,102631287.56,2.04,-1.75,1.63
2020-05-15,6.76,6.82,6.69,6.72,17239743,6.844,23864905,115851072.96,1.92,-0.59,4.31
2020-05-18,6.76,7.1,6.71,7.03,44605016,6.844,24568396,313573262.48,5.77,3.99,1.52
2020-05-19,7.08,7.09,6.86,6.92,25714817,6.854,24087870,177946533.64,3.25,-2.26,2.79
2020-05-20,6.9,6.91,6.76,6.79,16905785,6.84,23938511,114790280.15,2.17,-1.59,3.44
2020-05-21,6.79,6.82,6.72,6.77,11466595,6.846,23186391,77628848.14999999,1.47,-0.29,3.22
2020-05-22,6.77,6.77,6.54,6.56,20593607,6.814,23857164,135094061.92,3.4,-3.1,2.69
2020-05-25,6.58,6.7,6.49,6.58,16027456,6.724,18141652,105460660.48,3.19,0.0,0.66
2020-05-26,6.61,6.66,6.45,6.66,32370000,6.672,19472689,215584200.0,3.18,0.76,3.72
2020-05-27,6.64,6.84,6.6,6.68,26076087,6.65,21306749,174188261.16,3.61,0.6,4.49
2020-05-28,6.69,6.84,6.59,6.63,20057791,6.622,23024988,132983154.33,3.74,-0.9,2.82
2020-05-29,6.62,6.63,6.48,6.49,23688879,6.608,23644043,153740824.71,2.27,-1.96,2.48
2020-06-01,6.52,6.75,6.52,6.73,25570680,6.638,25552687,172090676.4,3.53,3.22,2.08
2020-06-02,6.76,6.92,6.72,6.91,31374796,6.688,25353647,216799840.36,2.96,2.22,2.7
2020-06-03,6.92,7.13,6.83,6.84,24219148,6.72,24982259,165658972.32,4.34,-1.16,1.63
2020-06-04,6.9,6.91,6.75,6.79,19309598,6.752,24832620,131112170.42,2.32,-1.59,3.66
2020-06-05,6.83,6.84,6.71,6.75,17307345,6.804,23556313,116824578.75,1.9,-1.17,1.47
2020-06-08,6.83,6.9,6.75,6.86,27130680,6.83,23868313,186116464.8,2.2,0.44,3.94
2020-06-09,6.89,6.89,6.8,6.84,13389378,6.816,20271230,91583345.52,1.31,-0.73,3.72
2020-06-10,6.85,6.86,6.76,6.78,10810865,6.804,17589573,73297664.7,1.46,-1.02,0.29
2020-06-11,6.77,6.83,6.63,6.66,17035763,6.778,17134806,113458181.58,2.95,-1.62,3.52
