date,open,high,low,close,volume,amount,turnover_rate,change_pct,amplitude
2023-09-15,5.69,5.82,5.66,5.77,158031.0,911838.8699999999,0.0,,2.826855123674914
2023-09-18,5.72,5.75,5.64,5.7,112286.0,640030.2000000001,0.0,-1.21317157712304,1.950354609929084
2023-09-19,5.69,5.75,5.66,5.69,75583.0,430067.27,0.0,-0.17543859649122862,1.5901060070671353
2023-09-20,5.69,5.69,5.59,5.6,56763.0,317872.8,0.0,-1.5817223198594133,1.7889087656529614
2023-09-21,5.62,5.63,5.55,5.59,52458.0,293240.22,0.0,-0.17857142857142794,1.441441441441443
2023-09-22,5.57,5.61,5.49,5.55,86162.0,478199.1,0.0,-0.7155635062611854,2.1857923497267775
2023-09-25,5.54,5.54,5.43,5.46,79346.0,433229.16,0.0,-1.6216216216216162,2.02578268876612
2023-09-26,5.45,5.45,5.34,5.34,52979.0,282907.86,0.0,-2.197802197802201,2.0599250936329647
2023-09-27,5.34,5.42,5.31,5.31,63471.0,337031.00999999995,0.0,-0.5617977528089901,2.071563088512247
2023-09-28,5.34,5.37,5.32,5.34,51120.0,272980.8,0.0,0.5649717514124353,0.939849624060147
2023-10-09,5.34,5.36,5.22,5.3,72273.0,383046.89999999997,0.0,-0.7490636704119868,2.681992337164762
2023-10-10,5.31,5.36,5.27,5.29,56937.0,301196.73,0.0,-0.18867924528301883,1.7077798861480218
2023-10-11,5.32,5.32,5.18,5.21,67240.0,350320.4,0.0,-1.5122873345935761,2.702702702702714
2023-10-12,5.25,5.37,5.22,5.37,79573.0,427307.01,0.0,3.0710172744721653,2.8735632183908115
2023-10-13,5.34,5.34,5.2,5.23,71662.0,374792.26,0.0,-2.607076350093107,2.6923076923076863
2023-10-16,5.27,5.34,5.16,5.19,98873.0,513150.87000000005,0.0,-0.7648183556405397,3.48837209302325
2023-10-17,5.21,5.21,5.13,5.16,63705.0,328717.8,0.0,-0.5780346820809301,1.5594541910331399
2023-10-18,5.14,5.15,5.04,5.06,48048.0,243122.87999999998,0.0,-1.9379844961240456,2.182539682539689
2023-10-19,5.04,5.11,4.99,5.01,45934.0,230129.34,0.0,-0.9881422924901129,2.404809619238479
2023-10-20,4.99,5.08,4.98,4.99,43106.0,215098.94,0.0,-0.39920159680637557,2.0080321285140488
2023-10-23,4.97,4.98,4.76,4.79,67948.0,325470.92,0.0,-4.008016032064132,4.621848739495812
2023-10-24,4.8,4.91,4.8,4.89,55462.0,271209.18,0.0,2.0876826722338038,2.2916666666666736
2023-10-25,4.96,5.08,4.95,4.99,84074.0,419529.26,0.0,2.0449897750511425,2.626262626262624
2023-10-26,4.97,5.02,4.91,5.0,60355.0,301775.0,0.0,0.2004008016031955,2.2403258655804366
2023-10-27,4.99,5.12,4.95,5.09,62530.0,318277.7,0.0,1.8000000000000016,3.434343434343433
2023-10-30,5.07,5.16,5.06,5.07,60292.0,305680.44,0.0,-0.39292730844793233,1.976284584980248
2023-10-31,5.15,5.27,5.14,5.18,163201.0,845381.1799999999,0.0,2.1696252465483123,2.52918287937743
2023-11-01,5.19,5.39,5.18,5.35,181053.0,968633.5499999999,0.0,3.2818532818532864,4.0540540540540535
2023-11-02,5.34,5.41,5.27,5.29,117359.0,620829.11,0.0,-1.121495327102795,2.6565464895635786
2023-11-03,5.28,5.35,5.27,5.27,68680.0,361943.6,0.0,-0.3780718336483968,1.518026565464897
2023-11-06,5.31,5.35,5.25,5.3,97215.0,515239.5,0.0,0.569259962049351,1.904761904761898
2023-11-07,5.33,5.33,5.23,5.28,69100.0,364848.0,0.0,-0.37735849056602655,1.9120458891013314
2023-11-08,5.29,5.29,5.18,5.2,93659.0,487026.8,0.0,-1.5151515151515138,2.1235521235521295
2023-11-09,5.22,5.23,5.15,5.2,70087.0,364452.4,0.0,0.0,1.5533980582524285
2023-11-10,5.2,5.23,5.15,5.17,52676.0,272334.92,0.0,-0.576923076923086,1.5533980582524285
2023-11-13,5.18,5.23,5.11,5.23,84427.0,441553.21,0.0,1.1605415860735047,2.3483365949119395
2023-11-14,5.21,5.3,5.2,5.25,73578.0,386284.5,0.0,0.3824091778202643,1.9230769230769162
2023-11-15,5.3,5.37,5.29,5.33,75439.0,402089.87,0.0,1.5238095238095273,1.5122873345935741
2023-11-16,5.33,5.33,5.26,5.26,43367.0,228110.41999999998,0.0,-1.3133208255159512,1.3307984790874579
2023-11-17,5.27,5.35,5.23,5.34,58791.0,313943.94,0.0,1.520912547528508,2.294455066921591
2023-11-20,5.35,5.38,5.31,5.36,59849.0,320790.64,0.0,0.3745318352059934,1.3182674199623405
2023-11-21,5.39,5.47,5.39,5.39,75791.0,408513.49,0.0,0.5597014925373012,1.4842300556586285
2023-11-22,5.4,5.42,5.29,5.3,69584.0,368795.2,0.0,-1.6697588126159513,2.457466918714554
2023-11-23,5.29,5.36,5.28,5.35,52636.0,281602.6,0.0,0.943396226415083,1.5151515151515165
2023-11-24,5.38,5.39,5.3,5.32,43246.0,230068.72,0.0,-0.5607476635513864,1.6981132075471674
2023-11-27,5.32,5.39,5.3,5.38,77905.0,419128.89999999997,0.0,1.1278195488721776,1.6981132075471674
2023-11-28,5.36,5.41,5.31,5.37,57695.0,309822.15,0.0,-0.18587360594795044,1.883239171374775
2023-11-29,5.4,5.45,5.37,5.41,78470.0,424522.7,0.0,0.7448789571694592,1.4897579143389212
2023-11-30,5.39,5.39,5.3,5.35,71622.0,383177.69999999995,0.0,-1.1090573012939142,1.6981132075471674
2023-12-01,5.35,5.39,5.32,5.35,60198.0,322059.3,0.0,0.0,1.315789473684199
2023-12-04,5.48,5.53,5.42,5.44,122733.0,667667.52,0.0,1.6822429906542258,2.029520295202958
2023-12-05,5.39,5.44,5.32,5.32,71009.0,377767.88,0.0,-2.2058823529411797,2.2556390977443628
2023-12-06,5.35,5.45,5.33,5.39,71220.0,383875.8,0.0,1.3157894736842035,2.251407129455912
2023-12-07,5.41,5.42,5.33,5.39,71619.0,386026.41,0.0,0.0,1.6885553470919297
2023-12-08,5.38,5.45,5.28,5.28,71674.0,378438.72000000003,0.0,-2.0408163265306034,3.2196969696969684
2023-12-11,5.25,5.33,5.17,5.31,89101.0,473126.30999999994,0.0,0.5681818181818121,3.094777562862672
2023-12-12,5.31,5.37,5.27,5.36,64842.0,347553.12,0.0,0.9416195856873921,1.89753320683113
2023-12-13,5.41,5.42,5.31,5.33,54725.0,291684.25,0.0,-0.5597014925373234,2.071563088512247
2023-12-14,5.41,5.46,5.34,5.35,56797.0,303863.94999999995,0.0,0.37523452157597337,2.247191011235957
2023-12-15,5.44,5.46,5.33,5.36,63505.0,340386.80000000005,0.0,0.18691588785046953,2.4390243902439006
2023-12-18,5.33,5.36,5.26,5.28,55993.0,295643.04000000004,0.0,-1.4925373134328401,1.9011406844106566
2023-12-19,5.25,5.3,5.18,5.22,50079.0,261412.37999999998,0.0,-1.1363636363636465,2.316602316602319
2023-12-20,5.26,5.32,5.22,5.25,49566.0,260221.5,0.0,0.5747126436781658,1.9157088122605466
2023-12-21,5.24,5.36,5.17,5.35,63287.0,338585.44999999995,0.0,1.904761904761898,3.6750483558994276
2023-12-22,5.34,5.47,5.25,5.42,102180.0,553815.6,0.0,1.3084112149532867,4.190476190476185
2023-12-25,5.38,5.44,5.34,5.41,63369.0,342826.29000000004,0.0,-0.18450184501844769,1.8726591760299727
2023-12-26,5.39,5.46,5.33,5.35,59933.0,320641.55,0.0,-1.1090573012939142,2.4390243902439006
2023-12-27,5.32,5.49,5.3,5.47,91255.0,499164.85,0.0,2.242990654205612,3.584905660377366
2023-12-28,5.51,5.62,5.46,5.59,125769.0,703048.71,0.0,2.1937842778793515,2.9304029304029333
2023-12-29,5.52,5.61,5.5,5.59,100464.0,561593.76,0.0,0.0,2.0000000000000058
2024-01-02,5.59,5.71,5.54,5.69,124890.0,710624.1000000001,0.0,1.7889087656529634,3.0685920577617316
2024-01-03,5.64,5.73,5.62,5.7,112555.0,641563.5,0.0,0.17574692442881013,1.957295373665486
2024-01-04,5.69,5.77,5.64,5.72,98567.0,563803.24,0.0,0.35087719298245723,2.3049645390070905
2024-01-05,5.74,5.76,5.64,5.69,94862.0,539764.78,0.0,-0.5244755244755095,2.1276595744680873
2024-01-08,5.68,5.73,5.61,5.63,96853.0,545282.39,0.0,-1.0544815465729385,2.1390374331550817
2024-01-09,5.6,5.69,5.55,5.65,124411.0,702922.15,0.0,0.355239786856143,2.5225225225225327
2024-01-10,5.62,5.64,5.55,5.56,84020.0,467151.19999999995,0.0,-1.592920353982319,1.6216216216216193
2024-01-11,5.57,5.62,5.52,5.62,77516.0,435639.92,0.0,1.0791366906474975,1.8115942028985605
2024-01-12,5.63,5.71,5.59,5.63,59567.0,335362.21,0.0,0.1779359430605032,2.146690518783544
2024-01-15,5.67,5.67,5.57,5.6,57324.0,321014.39999999997,0.0,-0.5328596802841923,1.795332136445236
2024-01-16,5.62,5.65,5.49,5.56,72616.0,403744.95999999996,0.0,-0.7142857142857117,2.9143897996357038
2024-01-17,5.58,5.6,5.43,5.43,65102.0,353503.86,0.0,-2.3381294964028743,3.130755064456721
2024-01-18,5.41,5.44,5.08,5.24,132592.0,694782.0800000001,0.0,-3.4990791896869156,7.086614173228353
2024-01-19,5.25,5.31,5.16,5.2,84810.0,441012.0,0.0,-0.7633587786259555,2.906976744186036
2024-01-22,5.2,5.22,4.84,4.88,101438.0,495017.44,0.0,-6.153846153846154,7.851239669421485
